item_id,model_state,dative,score
1,initial,do,-4.585532188415527
2,initial,do,-7.275177001953125
3,initial,do,-5.796881198883057
4,initial,do,-5.6716461181640625
5,initial,do,-7.384137153625488
6,initial,do,-8.318682670593262
7,initial,do,-6.114142894744873
8,initial,do,-6.480465888977051
9,initial,do,-7.458992958068848
10,initial,do,-6.987575054168701
11,initial,do,-7.252209186553955
12,initial,do,-5.094449996948242
13,initial,do,-6.349445819854736
14,initial,do,-6.907917022705078
15,initial,do,-9.419729232788086
16,initial,do,-6.956897258758545
17,initial,do,-6.448989391326904
18,initial,do,-5.625075340270996
19,initial,do,-5.257435321807861
20,initial,do,-5.681153297424316
21,initial,do,-6.680702209472656
22,initial,do,-6.717339992523193
23,initial,do,-6.045238494873047
24,initial,do,-6.995599746704102
25,initial,do,-6.461701393127441
26,initial,do,-7.064263820648193
27,initial,do,-6.158565044403076
28,initial,do,-7.086819171905518
29,initial,do,-6.405036449432373
30,initial,do,-7.54634952545166
31,initial,do,-6.626771450042725
32,initial,do,-6.622313976287842
33,initial,do,-8.047505378723145
34,initial,do,-7.454521656036377
35,initial,do,-6.428415775299072
36,initial,do,-3.2695441246032715
37,initial,do,-7.441100597381592
38,initial,do,-7.3205084800720215
39,initial,do,-8.369083404541016
40,initial,do,-7.746853351593018
41,initial,do,-6.275659561157227
42,initial,do,-6.91477632522583
43,initial,do,-6.201086521148682
44,initial,do,-5.392854690551758
45,initial,do,-5.978206157684326
46,initial,do,-5.79932975769043
47,initial,do,-6.481356620788574
48,initial,do,-5.884267330169678
49,initial,do,-5.919588088989258
50,initial,do,-6.622313976287842
51,initial,do,-5.525801658630371
52,initial,do,-4.160563945770264
53,initial,do,-6.568766117095947
54,initial,do,-5.984560966491699
55,initial,do,-7.663751125335693
56,initial,do,-6.089799404144287
57,initial,do,-7.033425807952881
58,initial,do,-6.571772575378418
59,initial,do,-6.554952144622803
60,initial,do,-7.052694797515869
61,initial,do,-6.9758687019348145
62,initial,do,-7.35623025894165
63,initial,do,-9.188129425048828
64,initial,do,-6.003756523132324
65,initial,do,-6.075995445251465
66,initial,do,-4.346960544586182
67,initial,do,-6.607945919036865
68,initial,do,-5.193375110626221
69,initial,do,-6.544861793518066
70,initial,do,-6.223018646240234
71,initial,do,-6.079864025115967
72,initial,do,-6.346579551696777
73,initial,do,-7.9788665771484375
74,initial,do,-7.191082000732422
75,initial,do,-4.564234256744385
76,initial,do,-6.213056564331055
77,initial,do,-6.0591044425964355
78,initial,do,-9.507098197937012
79,initial,do,-7.156879425048828
80,initial,do,-7.397642135620117
81,initial,do,-7.4166154861450195
82,initial,do,-7.586909770965576
83,initial,do,-7.41735315322876
84,initial,do,-6.286422252655029
85,initial,do,-5.9807448387146
86,initial,do,-7.981708526611328
87,initial,do,-5.486110210418701
88,initial,do,-7.2885847091674805
89,initial,do,-5.951501846313477
90,initial,do,-6.237475872039795
91,initial,do,-6.712329387664795
92,initial,do,-6.334552764892578
93,initial,do,-8.928030014038086
94,initial,do,-7.163589954376221
95,initial,do,-6.2688703536987305
96,initial,do,-4.910794734954834
97,initial,do,-6.474529266357422
98,initial,do,-6.132690906524658
99,initial,do,-6.132542610168457
100,initial,do,-5.2207255363464355
101,initial,do,-7.125921249389648
102,initial,do,-7.014565944671631
103,initial,do,-9.281119346618652
104,initial,do,-7.09777307510376
105,initial,do,-5.446962833404541
106,initial,do,-5.928463935852051
107,initial,do,-7.449448585510254
108,initial,do,-5.1734299659729
109,initial,do,-7.896245956420898
110,initial,do,-7.2559123039245605
111,initial,do,-6.170679569244385
112,initial,do,-6.308436393737793
113,initial,do,-6.291921615600586
114,initial,do,-6.501033782958984
115,initial,do,-7.214409351348877
116,initial,do,-5.644813537597656
117,initial,do,-6.472532749176025
118,initial,do,-7.980189800262451
119,initial,do,-7.228201389312744
120,initial,do,-5.523228645324707
121,initial,do,-7.694252967834473
122,initial,do,-5.007309913635254
123,initial,do,-5.017405986785889
124,initial,do,-7.119584560394287
125,initial,do,-5.870818614959717
126,initial,do,-7.137309551239014
127,initial,do,-7.153744220733643
128,initial,do,-7.301990032196045
129,initial,do,-5.878558158874512
130,initial,do,-6.143609523773193
131,initial,do,-6.379983425140381
132,initial,do,-4.7575836181640625
133,initial,do,-7.215387344360352
134,initial,do,-3.9974734783172607
135,initial,do,-6.313840389251709
136,initial,do,-4.8773512840271
137,initial,do,-5.722418308258057
138,initial,do,-5.098353385925293
139,initial,do,-7.510120868682861
140,initial,do,-4.482934951782227
141,initial,do,-6.457453727722168
142,initial,do,-5.58394193649292
143,initial,do,-5.865940570831299
144,initial,do,-6.870516300201416
145,initial,do,-7.79520845413208
146,initial,do,-6.268577575683594
147,initial,do,-7.312432289123535
148,initial,do,-8.589539527893066
149,initial,do,-7.7635955810546875
150,initial,do,-6.564706802368164
151,initial,do,-6.49467134475708
152,initial,do,-5.2354278564453125
153,initial,do,-7.052694797515869
154,initial,do,-4.7146196365356445
155,initial,do,-7.223423004150391
156,initial,do,-6.848001480102539
157,initial,do,-7.484609127044678
158,initial,do,-7.189208984375
159,initial,do,-7.687808036804199
160,initial,do,-5.563241481781006
161,initial,do,-6.288428783416748
162,initial,do,-6.109807014465332
163,initial,do,-6.063586711883545
164,initial,do,-6.4591217041015625
165,initial,do,-5.800741672515869
166,initial,pp,-6.706432819366455
167,initial,pp,-6.557272911071777
168,initial,pp,-6.651683807373047
169,initial,pp,-5.819031715393066
170,initial,pp,-5.6531219482421875
171,initial,pp,-7.25470495223999
172,initial,pp,-5.253957748413086
173,initial,pp,-5.917535305023193
174,initial,pp,-6.355315208435059
175,initial,pp,-6.486644744873047
176,initial,pp,-7.597673416137695
177,initial,pp,-6.198208808898926
178,initial,pp,-6.214010715484619
179,initial,pp,-6.780488014221191
180,initial,pp,-6.069579124450684
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501111030578613
183,initial,pp,-7.402186393737793
184,initial,pp,-6.427387714385986
185,initial,pp,-6.863653182983398
186,initial,pp,-7.345315456390381
187,initial,pp,-6.691324710845947
188,initial,pp,-5.62420654296875
189,initial,pp,-5.754572868347168
190,initial,pp,-4.055522918701172
191,initial,pp,-6.695437908172607
192,initial,pp,-7.35369873046875
193,initial,pp,-7.688103199005127
194,initial,pp,-5.569013595581055
195,initial,pp,-5.347602844238281
196,initial,pp,-5.584178447723389
197,initial,pp,-5.3194169998168945
198,initial,pp,-4.65036678314209
199,initial,pp,-4.218321323394775
200,initial,pp,-5.595751762390137
201,initial,pp,-6.337496757507324
202,initial,pp,-5.159672737121582
203,initial,pp,-5.951505661010742
204,initial,pp,-5.689826011657715
205,initial,pp,-6.56664514541626
206,initial,pp,-6.1463518142700195
207,initial,pp,-5.272027015686035
208,initial,pp,-6.17133092880249
209,initial,pp,-5.728575706481934
210,initial,pp,-5.413645267486572
211,initial,pp,-6.281294345855713
212,initial,pp,-5.881301403045654
213,initial,pp,-6.446475982666016
214,initial,pp,-4.77960729598999
215,initial,pp,-7.733175277709961
216,initial,pp,-4.566566467285156
217,initial,pp,-5.815545082092285
218,initial,pp,-7.424108505249023
219,initial,pp,-6.58495569229126
220,initial,pp,-4.446167945861816
221,initial,pp,-4.785093307495117
222,initial,pp,-4.5610761642456055
223,initial,pp,-5.041253089904785
224,initial,pp,-5.12252950668335
225,initial,pp,-3.6122536659240723
226,initial,pp,-6.349313735961914
227,initial,pp,-5.364861011505127
228,initial,pp,-7.298798561096191
229,initial,pp,-7.234638690948486
230,initial,pp,-4.99358606338501
231,initial,pp,-3.681441068649292
232,initial,pp,-5.606833457946777
233,initial,pp,-5.486413955688477
234,initial,pp,-5.9055657386779785
235,initial,pp,-4.677505016326904
236,initial,pp,-6.2243828773498535
237,initial,pp,-7.12562894821167
238,initial,pp,-6.159717559814453
239,initial,pp,-4.9601664543151855
240,initial,pp,-5.35092306137085
241,initial,pp,-5.122529029846191
242,initial,pp,-7.512460708618164
243,initial,pp,-5.765567302703857
244,initial,pp,-4.999599456787109
245,initial,pp,-5.602367877960205
246,initial,pp,-5.81220006942749
247,initial,pp,-5.082597732543945
248,initial,pp,-8.06279468536377
249,initial,pp,-5.809408664703369
250,initial,pp,-5.735407829284668
251,initial,pp,-4.7401251792907715
252,initial,pp,-6.4682416915893555
253,initial,pp,-5.765567302703857
254,initial,pp,-4.2721357345581055
255,initial,pp,-5.2411885261535645
1,final,do,-3.63858962059021
2,final,do,-3.8921306133270264
3,final,do,-4.94883918762207
4,final,do,-4.989908695220947
5,final,do,-3.7467315196990967
6,final,do,-6.065186977386475
7,final,do,-5.658535957336426
8,final,do,-5.114682674407959
9,final,do,-5.505879878997803
10,final,do,-6.016902446746826
11,final,do,-5.1566877365112305
12,final,do,-4.459099769592285
13,final,do,-4.0591559410095215
14,final,do,-6.477494716644287
15,final,do,-5.980560302734375
16,final,do,-7.092014789581299
17,final,do,-4.292275428771973
18,final,do,-5.2249674797058105
19,final,do,-4.521859645843506
20,final,do,-5.297027587890625
21,final,do,-5.873739719390869
22,final,do,-5.48927116394043
23,final,do,-4.199965476989746
24,final,do,-4.871856689453125
25,final,do,-4.640853404998779
26,final,do,-5.524418354034424
27,final,do,-4.415888786315918
28,final,do,-4.133941173553467
29,final,do,-4.664095878601074
30,final,do,-4.113755702972412
31,final,do,-4.043736934661865
32,final,do,-2.9731314182281494
33,final,do,-5.191892147064209
34,final,do,-6.9088568687438965
35,final,do,-4.801219940185547
36,final,do,-2.809783935546875
37,final,do,-4.513271808624268
38,final,do,-5.853488445281982
39,final,do,-6.461433410644531
40,final,do,-5.100234508514404
41,final,do,-4.408706188201904
42,final,do,-4.775278568267822
43,final,do,-4.724883556365967
44,final,do,-3.8924505710601807
45,final,do,-4.961556911468506
46,final,do,-3.9923033714294434
47,final,do,-3.226733684539795
48,final,do,-5.368288040161133
49,final,do,-4.3257646560668945
50,final,do,-2.9731311798095703
51,final,do,-4.704802989959717
52,final,do,-2.937541961669922
53,final,do,-3.867138147354126
54,final,do,-5.3223443031311035
55,final,do,-6.4115681648254395
56,final,do,-3.3949854373931885
57,final,do,-4.927358150482178
58,final,do,-4.14504861831665
59,final,do,-4.34761381149292
60,final,do,-3.26851224899292
61,final,do,-4.336847305297852
62,final,do,-5.550940990447998
63,final,do,-9.188199043273926
64,final,do,-5.0847697257995605
65,final,do,-5.1461591720581055
66,final,do,-4.1808600425720215
67,final,do,-4.248013019561768
68,final,do,-4.38244104385376
69,final,do,-4.512236595153809
70,final,do,-4.11287260055542
71,final,do,-4.455855846405029
72,final,do,-4.79228401184082
73,final,do,-4.150156497955322
74,final,do,-4.152644634246826
75,final,do,-3.3024940490722656
76,final,do,-4.574146270751953
77,final,do,-3.5548553466796875
78,final,do,-5.693533897399902
79,final,do,-5.664980411529541
80,final,do,-5.924856662750244
81,final,do,-3.8926825523376465
82,final,do,-4.708694934844971
83,final,do,-4.980654239654541
84,final,do,-4.911335468292236
85,final,do,-4.102039813995361
86,final,do,-6.897095203399658
87,final,do,-4.175159931182861
88,final,do,-3.5452098846435547
89,final,do,-4.912323474884033
90,final,do,-4.03106689453125
91,final,do,-4.612393856048584
92,final,do,-3.5539000034332275
93,final,do,-6.197787761688232
94,final,do,-3.6096181869506836
95,final,do,-4.972379684448242
96,final,do,-3.707651376724243
97,final,do,-3.999786615371704
98,final,do,-5.155117988586426
99,final,do,-4.739218711853027
100,final,do,-3.9769039154052734
101,final,do,-4.9230637550354
102,final,do,-4.63332462310791
103,final,do,-6.694868564605713
104,final,do,-4.867457866668701
105,final,do,-3.361553192138672
106,final,do,-4.281062602996826
107,final,do,-5.234085559844971
108,final,do,-3.2277114391326904
109,final,do,-6.838224411010742
110,final,do,-4.588334560394287
111,final,do,-4.280224323272705
112,final,do,-4.429621696472168
113,final,do,-5.668565273284912
114,final,do,-4.90938138961792
115,final,do,-7.214492321014404
116,final,do,-3.8872170448303223
117,final,do,-4.830060958862305
118,final,do,-4.871406078338623
119,final,do,-3.6497280597686768
120,final,do,-4.599094867706299
121,final,do,-5.142561912536621
122,final,do,-3.805248737335205
123,final,do,-4.02310848236084
124,final,do,-4.186204433441162
125,final,do,-4.685301780700684
126,final,do,-3.884004592895508
127,final,do,-4.77354097366333
128,final,do,-4.377019882202148
129,final,do,-5.264975070953369
130,final,do,-3.467757225036621
131,final,do,-3.9731922149658203
132,final,do,-3.8349721431732178
133,final,do,-4.652305603027344
134,final,do,-3.254077196121216
135,final,do,-3.9085090160369873
136,final,do,-3.7313106060028076
137,final,do,-4.579876899719238
138,final,do,-4.335267066955566
139,final,do,-6.046436309814453
140,final,do,-4.047542572021484
141,final,do,-5.881473064422607
142,final,do,-3.709874391555786
143,final,do,-4.419998645782471
144,final,do,-4.621093273162842
145,final,do,-5.602276802062988
146,final,do,-4.409218788146973
147,final,do,-5.034126281738281
148,final,do,-6.347959518432617
149,final,do,-6.095368385314941
150,final,do,-6.466506481170654
151,final,do,-4.139273166656494
