item_id,model_state,score
0,initial,-6.2133355140686035
1,initial,-8.655348777770996
2,initial,-7.05327844619751
3,initial,-7.12138557434082
4,initial,-5.9377665519714355
5,initial,-8.612900733947754
6,initial,-6.2112884521484375
7,initial,-8.306013107299805
8,initial,-6.038764476776123
9,initial,-6.95056676864624
10,initial,-7.282281398773193
11,initial,-6.33198881149292
12,initial,-6.334183692932129
13,initial,-6.378916263580322
14,initial,-6.432553768157959
15,initial,-6.718980312347412
16,initial,-8.015931129455566
17,initial,-6.33198881149292
18,initial,-7.772178649902344
19,initial,-7.05327844619751
20,initial,-7.4393792152404785
21,initial,-7.785341262817383
22,initial,-7.581247329711914
23,initial,-6.625245571136475
24,initial,-6.141115188598633
25,initial,-7.785341262817383
26,initial,-7.528595447540283
27,initial,-6.933245658874512
28,initial,-6.5532002449035645
29,initial,-7.528595447540283
30,initial,-6.9105939865112305
31,initial,-7.689988613128662
32,initial,-6.186011791229248
33,initial,-7.933674335479736
34,initial,-8.531347274780273
35,initial,-7.089685916900635
36,initial,-6.545032978057861
37,initial,-7.349855899810791
38,initial,-6.335015773773193
39,initial,-7.711856365203857
40,initial,-7.658849716186523
41,initial,-5.9902873039245605
42,initial,-7.0745673179626465
43,initial,-6.14518928527832
44,initial,-6.93469762802124
45,initial,-8.125636100769043
46,initial,-6.3368682861328125
47,initial,-7.188600540161133
48,initial,-7.968746185302734
49,initial,-7.437661647796631
50,initial,-7.509064674377441
51,initial,-7.633733749389648
52,initial,-6.684141635894775
53,initial,-6.781584739685059
54,initial,-6.842911720275879
55,initial,-6.768625259399414
56,initial,-6.803827285766602
57,initial,-7.193359375
58,initial,-7.074098110198975
59,initial,-6.736419200897217
60,initial,-7.043712615966797
61,initial,-8.11839771270752
62,initial,-8.355765342712402
63,initial,-8.338994026184082
64,initial,-8.451425552368164
65,initial,-7.3131794929504395
66,initial,-7.690985202789307
67,initial,-6.767655849456787
68,initial,-7.622459411621094
69,initial,-6.7188401222229
70,initial,-8.507993698120117
71,initial,-6.744361877441406
72,initial,-7.5568156242370605
73,initial,-8.071892738342285
74,initial,-8.26656436920166
75,initial,-8.55746078491211
76,initial,-7.913946151733398
77,initial,-6.871059894561768
78,initial,-7.517325401306152
79,initial,-6.846994876861572
80,initial,-5.971680164337158
81,initial,-7.80018949508667
82,initial,-6.704112529754639
