item_id,model_state,score
0,initial,-6.014650344848633
1,initial,-8.33859634399414
2,initial,-7.235485553741455
3,initial,-6.615442752838135
4,initial,-5.942795276641846
5,initial,-8.673617362976074
6,initial,-6.1276116371154785
7,initial,-8.546895027160645
8,initial,-6.299989700317383
9,initial,-7.232441425323486
10,initial,-7.505285739898682
11,initial,-6.910637855529785
12,initial,-6.296236515045166
13,initial,-6.310129165649414
14,initial,-6.2267022132873535
15,initial,-7.165458679199219
16,initial,-7.810842037200928
17,initial,-6.910637855529785
18,initial,-8.350140571594238
19,initial,-7.235485553741455
20,initial,-7.792322158813477
21,initial,-7.485357761383057
22,initial,-7.704448699951172
23,initial,-7.108963489532471
24,initial,-5.999701023101807
25,initial,-7.485357761383057
26,initial,-7.687710285186768
27,initial,-6.832571983337402
28,initial,-6.459995746612549
29,initial,-7.687710285186768
30,initial,-6.386224269866943
31,initial,-7.671241283416748
32,initial,-6.151241779327393
33,initial,-7.987440586090088
34,initial,-8.462937355041504
35,initial,-6.632202625274658
36,initial,-6.538798809051514
37,initial,-8.123383522033691
38,initial,-6.65568733215332
39,initial,-7.888722896575928
40,initial,-7.117237091064453
41,initial,-6.247622966766357
42,initial,-7.34459114074707
43,initial,-6.371021747589111
44,initial,-7.332414627075195
45,initial,-7.835928916931152
46,initial,-6.985955238342285
47,initial,-7.416539669036865
48,initial,-8.228041648864746
49,initial,-7.819998264312744
50,initial,-7.886419773101807
51,initial,-7.54091739654541
52,initial,-6.678980350494385
53,initial,-7.861176490783691
54,initial,-8.00712776184082
55,initial,-7.371377944946289
56,initial,-7.192226886749268
57,initial,-6.500367641448975
58,initial,-7.573702812194824
59,initial,-7.240358829498291
60,initial,-6.289066791534424
61,initial,-8.748133659362793
62,initial,-8.507853507995605
63,initial,-8.741128921508789
64,initial,-8.952695846557617
65,initial,-7.45712423324585
66,initial,-7.817311763763428
67,initial,-6.320998191833496
68,initial,-7.549093246459961
69,initial,-6.574787139892578
70,initial,-7.672688961029053
71,initial,-6.8837504386901855
72,initial,-7.67636775970459
73,initial,-7.594618320465088
74,initial,-7.818772315979004
75,initial,-8.150312423706055
76,initial,-8.30673885345459
77,initial,-7.061549663543701
78,initial,-7.639279842376709
79,initial,-6.4751763343811035
80,initial,-6.620728015899658
81,initial,-7.4213385581970215
82,initial,-6.926187515258789
83,initial,-6.821234226226807
84,initial,-6.544270992279053
85,initial,-6.529712677001953
86,initial,-6.512803554534912
87,initial,-7.217496395111084
88,initial,-7.967574119567871
89,initial,-6.467517375946045
90,initial,-6.496945858001709
91,initial,-6.542319297790527
92,initial,-6.8799567222595215
93,initial,-5.775437355041504
94,initial,-6.957627773284912
95,initial,-6.990398406982422
96,initial,-7.631226539611816
97,initial,-5.325251579284668
98,initial,-6.201817512512207
99,initial,-5.520556449890137
100,initial,-7.946943759918213
101,initial,-6.261099815368652
102,initial,-6.753775119781494
103,initial,-7.344821453094482
104,initial,-6.954020977020264
105,initial,-6.703655242919922
106,initial,-5.171899318695068
107,initial,-6.804680824279785
108,initial,-6.954020977020264
109,initial,-5.445354461669922
110,initial,-7.874244213104248
111,initial,-7.154297828674316
112,initial,-6.484199523925781
113,initial,-7.343083381652832
114,initial,-7.2188286781311035
115,initial,-6.22014045715332
116,initial,-7.038466930389404
117,initial,-7.71886682510376
118,initial,-6.605148792266846
119,initial,-6.943679332733154
120,initial,-7.825623035430908
121,initial,-8.122157096862793
122,initial,-5.4983062744140625
123,initial,-6.976256847381592
124,initial,-7.309194564819336
125,initial,-5.4983062744140625
126,initial,-8.323376655578613
127,initial,-7.160444736480713
128,initial,-7.74370813369751
129,initial,-6.822218418121338
130,initial,-6.822758197784424
131,initial,-6.125600814819336
132,initial,-7.807827472686768
133,initial,-7.691415309906006
134,initial,-6.534945011138916
135,initial,-8.35288143157959
136,initial,-6.256385803222656
137,initial,-8.544360160827637
138,initial,-6.851624965667725
139,initial,-8.160380363464355
140,initial,-7.190501689910889
141,initial,-6.8257598876953125
142,initial,-8.149343490600586
143,initial,-6.2616400718688965
144,initial,-7.968350410461426
145,initial,-7.801425457000732
146,initial,-7.196025371551514
147,initial,-7.719536781311035
148,initial,-7.814968109130859
149,initial,-7.577829360961914
150,initial,-8.024511337280273
151,initial,-8.009191513061523
152,initial,-6.889470100402832
153,initial,-5.923279285430908
154,initial,-7.390280723571777
155,initial,-6.339382648468018
156,initial,-7.390280723571777
157,initial,-7.7453436851501465
158,initial,-7.95326042175293
159,initial,-6.137800216674805
160,initial,-7.308356761932373
161,initial,-7.548375129699707
162,initial,-7.993358135223389
163,initial,-8.717019081115723
164,initial,-8.255936622619629
165,initial,-8.35413932800293
166,initial,-6.054342746734619
167,initial,-7.528635501861572
168,initial,-8.931066513061523
169,initial,-6.584146022796631
170,initial,-8.872954368591309
171,initial,-7.001996040344238
172,initial,-8.244647026062012
173,initial,-8.610514640808105
174,initial,-7.466811656951904
175,initial,-7.412452220916748
176,initial,-8.729662895202637
177,initial,-8.738371849060059
178,initial,-6.515922546386719
179,initial,-7.816070556640625
180,initial,-5.843346118927002
181,initial,-6.302414417266846
182,initial,-6.705270767211914
183,initial,-5.940896034240723
184,initial,-7.264193058013916
185,initial,-7.2854437828063965
186,initial,-6.706455230712891
187,initial,-7.466694355010986
188,initial,-7.071023464202881
189,initial,-7.595898151397705
190,initial,-8.337458610534668
191,initial,-7.520547866821289
192,initial,-6.7725324630737305
193,initial,-7.918216705322266
194,initial,-7.098967552185059
195,initial,-5.461169719696045
196,initial,-8.222537994384766
197,initial,-6.718059539794922
198,initial,-7.210370063781738
199,initial,-6.124711036682129
200,initial,-6.001864910125732
201,initial,-7.613590240478516
202,initial,-6.401817321777344
203,initial,-6.020473480224609
204,initial,-4.929259300231934
205,initial,-4.929259300231934
206,initial,-6.1402411460876465
207,initial,-6.642669677734375
208,initial,-8.049991607666016
209,initial,-7.649740695953369
210,initial,-7.584105491638184
211,initial,-7.669175624847412
212,initial,-8.042025566101074
213,initial,-6.110200881958008
214,initial,-5.486911296844482
215,initial,-6.857218265533447
216,initial,-6.571324825286865
217,initial,-7.703327655792236
218,initial,-7.366578102111816
219,initial,-7.823439598083496
220,initial,-6.766044616699219
221,initial,-7.401482582092285
222,initial,-6.925960540771484
223,initial,-8.584382057189941
224,initial,-7.031008720397949
225,initial,-8.380865097045898
226,initial,-8.094313621520996
227,initial,-7.74738073348999
228,initial,-6.657110691070557
229,initial,-8.654890060424805
230,initial,-7.675379753112793
231,initial,-7.702645301818848
232,initial,-7.729754447937012
233,initial,-8.107254981994629
234,initial,-6.81959342956543
235,initial,-7.774117946624756
236,initial,-8.58656120300293
237,initial,-8.42373275756836
238,initial,-7.601823806762695
239,initial,-7.094061374664307
240,initial,-7.223477840423584
241,initial,-8.890067100524902
242,initial,-8.275742530822754
243,initial,-6.982524394989014
244,initial,-7.8406877517700195
245,initial,-7.7550435066223145
246,initial,-8.118937492370605
247,initial,-8.271451950073242
248,initial,-6.861133575439453
249,initial,-7.854739189147949
250,initial,-8.628972053527832
251,initial,-6.929859638214111
252,initial,-6.81959342956543
253,initial,-7.401482582092285
254,initial,-7.401482582092285
