item_id,model_state,do,pp
0,initial,-8.089056968688965,-7.506068706512451
1,initial,-8.732446670532227,-8.335121154785156
2,initial,-7.702399730682373,-7.265045166015625
3,initial,-9.457712173461914,-8.79775619506836
4,initial,-8.024277687072754,-6.441280364990234
5,initial,-8.715578079223633,-7.9695515632629395
6,initial,-9.771714210510254,-9.087206840515137
7,initial,-8.504931449890137,-7.754658222198486
8,initial,-7.8532867431640625,-6.626704216003418
9,initial,-7.702399730682373,-7.265045166015625
10,initial,-9.654195785522461,-8.214576721191406
11,initial,-7.396083831787109,-6.919651508331299
12,initial,-8.46461009979248,-7.10796594619751
13,initial,-9.57231330871582,-8.228351593017578
14,initial,-7.8532867431640625,-6.626704216003418
15,initial,-9.571049690246582,-8.53921127319336
16,initial,-7.617107391357422,-6.987972259521484
17,initial,-8.241214752197266,-7.914186954498291
18,initial,-9.831571578979492,-9.321839332580566
19,initial,-7.477957248687744,-7.015779972076416
20,initial,-7.475048542022705,-7.32257080078125
21,initial,-8.282265663146973,-7.712193489074707
22,initial,-9.427299499511719,-8.545622825622559
23,initial,-7.933080673217773,-7.4143147468566895
24,initial,-9.267871856689453,-8.429047584533691
25,initial,-7.933080673217773,-7.4143147468566895
26,initial,-9.663254737854004,-8.860650062561035
27,initial,-9.384641647338867,-9.27712345123291
28,initial,-7.550412654876709,-7.552566051483154
29,initial,-9.70944595336914,-8.677861213684082
30,initial,-7.798434734344482,-7.6365647315979
31,initial,-8.879364013671875,-8.039315223693848
32,initial,-9.427299499511719,-8.545622825622559
33,initial,-8.879364013671875,-8.039315223693848
34,initial,-8.405548095703125,-8.10654354095459
35,initial,-9.250242233276367,-8.9244966506958
36,initial,-7.550412654876709,-7.552565574645996
37,initial,-8.879364013671875,-8.039315223693848
38,initial,-7.604904651641846,-7.575733661651611
39,initial,-7.338096618652344,-6.955552101135254
40,initial,-7.768792629241943,-7.302640914916992
41,initial,-7.577613830566406,-6.8278679847717285
42,initial,-7.33432674407959,-6.730012893676758
43,initial,-8.390890121459961,-8.10716438293457
44,initial,-8.44808292388916,-7.052528381347656
45,initial,-7.719602584838867,-7.22131872177124
46,initial,-8.17581558227539,-6.97406005859375
47,initial,-7.9910688400268555,-7.299365520477295
48,initial,-8.978845596313477,-8.272638320922852
49,initial,-7.934259414672852,-7.070250511169434
50,initial,-8.273747444152832,-7.8100409507751465
51,initial,-8.965903282165527,-8.083902359008789
52,initial,-8.121015548706055,-7.358091354370117
53,initial,-8.495054244995117,-7.812074184417725
54,initial,-8.069355964660645,-7.543454647064209
55,initial,-7.975384712219238,-7.052480697631836
56,initial,-7.830144882202148,-6.842235088348389
57,initial,-6.827253341674805,-6.500108242034912
58,initial,-8.028875350952148,-7.100465774536133
59,initial,-7.726787090301514,-6.704123020172119
60,initial,-8.629249572753906,-8.498272895812988
61,initial,-9.221336364746094,-8.194687843322754
62,initial,-10.862100601196289,-9.897754669189453
63,initial,-9.832585334777832,-9.172030448913574
64,initial,-8.423027038574219,-7.827625751495361
65,initial,-7.737149715423584,-7.928107738494873
66,initial,-8.103886604309082,-7.615657329559326
67,initial,-10.852895736694336,-10.249913215637207
68,initial,-8.678888320922852,-8.204899787902832
69,initial,-8.295258522033691,-7.7914204597473145
70,initial,-8.485084533691406,-7.919565677642822
71,initial,-9.345548629760742,-9.330241203308105
72,initial,-7.150554656982422,-6.914188385009766
73,initial,-7.953005313873291,-7.840737342834473
74,initial,-7.256219387054443,-7.323939323425293
75,initial,-9.705872535705566,-8.82186222076416
76,initial,-8.470970153808594,-7.732372760772705
77,initial,-9.683439254760742,-9.144855499267578
78,initial,-7.837283611297607,-7.502991676330566
79,initial,-8.320845603942871,-7.509982585906982
80,initial,-6.187638282775879,-6.121833324432373
81,initial,-6.117360591888428,-5.965744972229004
82,initial,-8.63546371459961,-7.710869789123535
83,initial,-7.217000484466553,-6.567260265350342
84,initial,-6.799749851226807,-6.7291460037231445
85,initial,-8.64179801940918,-8.079026222229004
86,initial,-7.995755195617676,-7.564731121063232
87,initial,-6.84548807144165,-6.730469703674316
88,initial,-7.191667556762695,-6.899782657623291
89,initial,-5.787848472595215,-5.816798210144043
90,initial,-7.21204137802124,-6.257303237915039
91,initial,-9.409640312194824,-8.827167510986328
92,initial,-6.4016242027282715,-5.920065402984619
93,initial,-7.212494850158691,-7.249051570892334
94,initial,-7.138814926147461,-7.141787052154541
95,initial,-7.027726173400879,-6.978256702423096
96,initial,-6.758805751800537,-6.362974166870117
97,initial,-7.20371150970459,-6.574365615844727
98,initial,-8.644990921020508,-8.439350128173828
99,initial,-6.898033618927002,-6.518096923828125
100,initial,-8.532718658447266,-7.27788782119751
101,initial,-7.9132280349731445,-6.929746627807617
102,initial,-8.980849266052246,-8.116475105285645
103,initial,-7.668701648712158,-6.586948394775391
104,initial,-7.668701648712158,-6.586948394775391
105,initial,-7.8243632316589355,-6.931424617767334
106,initial,-8.596513748168945,-7.846610069274902
107,initial,-8.3371000289917,-7.38212251663208
108,initial,-7.083985328674316,-6.417144298553467
109,initial,-9.52285385131836,-8.711539268493652
110,initial,-9.085160255432129,-8.114709854125977
111,initial,-7.918698310852051,-7.208624839782715
112,initial,-8.979279518127441,-7.993672847747803
113,initial,-8.800459861755371,-7.861972332000732
114,initial,-7.560688495635986,-6.993927955627441
115,initial,-8.144373893737793,-7.4687981605529785
116,initial,-9.380391120910645,-8.191329956054688
117,initial,-9.048457145690918,-7.909743309020996
118,initial,-8.596513748168945,-7.846610069274902
119,initial,-9.540843963623047,-8.207358360290527
120,initial,-8.108304977416992,-6.770014762878418
121,initial,-7.989368915557861,-6.612613201141357
122,initial,-8.695822715759277,-7.222815036773682
123,initial,-7.999074459075928,-6.331964492797852
124,initial,-8.076155662536621,-7.282240390777588
125,initial,-10.2243070602417,-8.077925682067871
126,initial,-9.818869590759277,-8.660372734069824
127,initial,-9.442822456359863,-7.183644771575928
128,initial,-8.31746768951416,-6.9202775955200195
129,initial,-10.076240539550781,-8.15505599975586
130,initial,-8.213589668273926,-6.641704559326172
131,initial,-7.503512382507324,-6.771538257598877
132,initial,-7.94336462020874,-7.0354790687561035
133,initial,-10.003314971923828,-8.098739624023438
134,initial,-10.076240539550781,-8.15505599975586
135,initial,-7.976251125335693,-6.812164783477783
136,initial,-7.600590229034424,-6.577352046966553
137,initial,-7.976251125335693,-6.812164783477783
138,initial,-10.2243070602417,-8.077925682067871
139,initial,-8.09030818939209,-6.9622392654418945
140,initial,-7.2722249031066895,-6.770988464355469
141,initial,-8.133027076721191,-7.041653156280518
142,initial,-7.7811970710754395,-6.812280654907227
143,initial,-6.942722320556641,-6.095520973205566
144,initial,-8.688196182250977,-8.065000534057617
145,initial,-7.5838141441345215,-6.426109313964844
146,initial,-8.884032249450684,-7.741896629333496
147,initial,-9.050824165344238,-8.301613807678223
148,initial,-7.8763322830200195,-6.78343391418457
149,initial,-7.680450439453125,-6.711418151855469
150,initial,-8.261302947998047,-7.473429203033447
151,initial,-8.348164558410645,-7.593849182128906
152,initial,-8.905871391296387,-7.570428848266602
153,initial,-8.506529808044434,-7.610204696655273
154,initial,-7.2722249031066895,-6.770988464355469
155,initial,-8.884032249450684,-7.741896629333496
156,initial,-8.99167251586914,-7.83634090423584
157,initial,-8.848901748657227,-7.65354061126709
158,initial,-7.684778690338135,-6.740663051605225
159,initial,-8.884032249450684,-7.741896629333496
160,initial,-9.088590621948242,-8.137322425842285
161,initial,-8.686296463012695,-7.19328498840332
162,initial,-8.1821870803833,-7.877010822296143
163,initial,-9.636781692504883,-8.94858455657959
164,initial,-10.458593368530273,-9.325286865234375
165,initial,-7.31921911239624,-6.879277229309082
166,initial,-8.544587135314941,-7.7847514152526855
167,initial,-9.636781692504883,-8.94858455657959
168,initial,-8.77956771850586,-7.391979217529297
169,initial,-8.030884742736816,-7.553905010223389
170,initial,-9.97386360168457,-8.316191673278809
171,initial,-9.071649551391602,-7.897396564483643
172,initial,-8.000834465026855,-7.507474422454834
173,initial,-10.166719436645508,-9.219405174255371
174,initial,-9.860334396362305,-9.017062187194824
175,initial,-8.668850898742676,-7.938971996307373
176,initial,-10.09691047668457,-8.954472541809082
177,initial,-8.26948070526123,-7.401350498199463
178,initial,-8.119641304016113,-6.947544574737549
179,initial,-9.50525951385498,-7.534753799438477
180,initial,-7.223913192749023,-6.8511528968811035
181,initial,-6.113109111785889,-5.946569919586182
182,initial,-6.649889945983887,-6.444345474243164
183,initial,-7.080076694488525,-6.625204563140869
184,initial,-7.053777694702148,-6.083250522613525
185,initial,-8.031448364257812,-7.630183696746826
186,initial,-7.4311137199401855,-7.3136115074157715
187,initial,-9.119750022888184,-8.05915355682373
188,initial,-6.440228462219238,-6.008296966552734
189,initial,-7.73159122467041,-7.015364170074463
190,initial,-8.094403266906738,-6.8692522048950195
191,initial,-7.223913192749023,-6.8511528968811035
192,initial,-7.515663146972656,-7.1083550453186035
193,initial,-7.955765247344971,-7.455293655395508
194,initial,-7.339831352233887,-6.92643404006958
195,initial,-8.17127513885498,-7.611128807067871
196,initial,-7.695852279663086,-7.060742378234863
197,initial,-8.120721817016602,-6.814660549163818
198,initial,-8.68582820892334,-8.110509872436523
199,initial,-7.196141719818115,-6.539566993713379
200,initial,-7.046792030334473,-6.254295349121094
201,initial,-8.573246955871582,-7.584316730499268
202,initial,-8.282261848449707,-7.055508136749268
203,initial,-7.956547260284424,-6.212233066558838
204,initial,-7.956547260284424,-6.212233066558838
205,initial,-7.919475555419922,-7.1373162269592285
206,initial,-9.270734786987305,-8.180989265441895
207,initial,-9.53452205657959,-8.212859153747559
208,initial,-7.956547260284424,-6.212233066558838
209,initial,-7.919475555419922,-7.1373162269592285
210,initial,-8.331957817077637,-7.524844646453857
211,initial,-8.47651195526123,-6.693209648132324
212,initial,-8.47651195526123,-6.693209648132324
213,initial,-8.69847583770752,-7.40118408203125
214,initial,-8.331957817077637,-7.524844646453857
215,initial,-8.656469345092773,-7.500374794006348
216,initial,-9.101794242858887,-7.746787071228027
217,initial,-9.461113929748535,-7.9639716148376465
218,initial,-8.1360502243042,-7.118180751800537
219,initial,-7.596527576446533,-6.4415178298950195
220,initial,-7.191307067871094,-6.781364917755127
221,initial,-7.103856563568115,-7.083187103271484
222,initial,-7.171388149261475,-6.836069107055664
223,initial,-7.318365573883057,-7.166673183441162
224,initial,-8.22303295135498,-7.864790439605713
225,initial,-7.562187671661377,-7.373209476470947
226,initial,-7.1993889808654785,-6.973331928253174
