item_id,model_state,do,pp
0,initial,-7.493622779846191,-6.217286586761475
1,initial,-7.888391017913818,-7.059532642364502
2,initial,-7.387524127960205,-6.826653480529785
3,initial,-8.304883003234863,-7.775142669677734
4,initial,-7.696801662445068,-5.942243576049805
5,initial,-7.642449378967285,-7.053460597991943
6,initial,-8.662450790405273,-7.573843479156494
7,initial,-8.067008972167969,-6.942201614379883
8,initial,-7.029041290283203,-6.007228851318359
9,initial,-7.387524127960205,-6.826653480529785
10,initial,-9.233377456665039,-7.547388076782227
11,initial,-6.847108840942383,-6.432847023010254
12,initial,-8.310710906982422,-6.363164901733398
13,initial,-8.944194793701172,-7.218879699707031
14,initial,-7.029041290283203,-6.007228851318359
15,initial,-8.9252290725708,-7.4406890869140625
16,initial,-7.702430725097656,-6.936873912811279
17,initial,-7.970268249511719,-6.798000335693359
18,initial,-9.018247604370117,-8.07877254486084
19,initial,-7.039299964904785,-6.808056354522705
20,initial,-7.04668664932251,-6.188715934753418
21,initial,-7.669142246246338,-6.536600589752197
22,initial,-8.238202095031738,-7.747437000274658
23,initial,-8.104321479797363,-6.949635028839111
24,initial,-8.909907341003418,-7.554863452911377
25,initial,-8.104321479797363,-6.949635028839111
26,initial,-8.916746139526367,-7.518310070037842
27,initial,-9.088558197021484,-7.778415679931641
28,initial,-7.416708469390869,-6.625988006591797
29,initial,-9.11824893951416,-7.9117207527160645
30,initial,-8.050224304199219,-6.934483051300049
31,initial,-7.735917091369629,-6.823600769042969
32,initial,-8.238202095031738,-7.747437000274658
33,initial,-7.735917568206787,-6.823600769042969
34,initial,-7.812436103820801,-6.894627094268799
35,initial,-8.747415542602539,-7.686933994293213
36,initial,-7.416708469390869,-6.625988006591797
37,initial,-7.735917568206787,-6.823600769042969
38,initial,-7.465829372406006,-6.670851707458496
39,initial,-7.245063304901123,-6.275174617767334
40,initial,-7.429028511047363,-6.656146049499512
41,initial,-7.125213146209717,-6.780747890472412
42,initial,-7.2638139724731445,-6.864248752593994
43,initial,-7.971287727355957,-7.352602958679199
44,initial,-7.972275257110596,-6.645985126495361
45,initial,-7.146484375,-6.411435127258301
46,initial,-7.865762233734131,-6.15692138671875
47,initial,-7.460476398468018,-6.935229301452637
48,initial,-8.928414344787598,-8.126668930053711
49,initial,-7.1089935302734375,-6.336061954498291
50,initial,-8.241501808166504,-7.190380096435547
51,initial,-9.024598121643066,-7.972463607788086
52,initial,-7.8611602783203125,-7.072013854980469
53,initial,-8.31946086883545,-7.217136383056641
54,initial,-7.959038257598877,-7.019558906555176
55,initial,-7.507124900817871,-6.2646942138671875
56,initial,-7.3095197677612305,-6.270004749298096
57,initial,-6.938783645629883,-6.452075481414795
58,initial,-8.023276329040527,-6.668907642364502
59,initial,-7.294353008270264,-6.43665075302124
60,initial,-8.371199607849121,-7.521060466766357
61,initial,-9.060633659362793,-8.316899299621582
62,initial,-10.131734848022461,-9.187551498413086
63,initial,-9.74604606628418,-8.393180847167969
64,initial,-7.8967061042785645,-7.296878337860107
65,initial,-8.19234561920166,-7.175830841064453
66,initial,-8.545425415039062,-7.397964954376221
67,initial,-9.996878623962402,-9.037735939025879
68,initial,-9.027231216430664,-7.283364772796631
69,initial,-8.854351043701172,-7.347114562988281
70,initial,-7.9805989265441895,-7.028639316558838
71,initial,-9.457462310791016,-8.336396217346191
72,initial,-7.241569519042969,-6.487605571746826
73,initial,-7.3120951652526855,-7.074234485626221
74,initial,-6.966380596160889,-6.643848419189453
75,initial,-9.457963943481445,-7.505615234375
76,initial,-8.663064002990723,-7.827253818511963
77,initial,-9.552482604980469,-7.78900146484375
78,initial,-7.917253017425537,-7.525105953216553
79,initial,-7.942682266235352,-7.325915813446045
80,initial,-5.516815185546875,-5.3229827880859375
81,initial,-5.873857021331787,-5.409344673156738
82,initial,-8.148298263549805,-6.965255260467529
83,initial,-6.840165138244629,-6.049376964569092
84,initial,-6.477978229522705,-5.972841262817383
85,initial,-8.177241325378418,-7.799618244171143
86,initial,-7.491257667541504,-6.925602912902832
87,initial,-6.6777753829956055,-6.195322036743164
88,initial,-6.688094139099121,-6.05994987487793
89,initial,-5.873007774353027,-5.835663795471191
90,initial,-6.6347479820251465,-5.83696985244751
91,initial,-8.931687355041504,-8.28024959564209
92,initial,-6.011501789093018,-5.691082954406738
93,initial,-7.07586145401001,-6.819498538970947
94,initial,-6.90543270111084,-7.019843101501465
95,initial,-7.169216632843018,-6.84134578704834
96,initial,-5.944501876831055,-5.5320963859558105
97,initial,-6.633866786956787,-5.936347484588623
98,initial,-8.290311813354492,-7.817013263702393
99,initial,-6.12266206741333,-5.4947943687438965
100,initial,-7.776463985443115,-6.1865553855896
101,initial,-7.849686622619629,-6.89589786529541
102,initial,-9.007800102233887,-7.771648406982422
103,initial,-7.298410892486572,-6.5422515869140625
104,initial,-7.298410892486572,-6.5422515869140625
105,initial,-7.19478178024292,-6.072127342224121
106,initial,-8.236809730529785,-7.001004695892334
107,initial,-8.457476615905762,-6.723888397216797
108,initial,-6.850783824920654,-5.81607723236084
109,initial,-9.560456275939941,-8.171477317810059
110,initial,-8.339493751525879,-6.826214790344238
111,initial,-7.096873760223389,-6.44378662109375
112,initial,-8.271588325500488,-7.199799537658691
113,initial,-8.309112548828125,-6.818098545074463
114,initial,-6.849076271057129,-6.3622965812683105
115,initial,-7.8428449630737305,-6.962218284606934
116,initial,-9.439497947692871,-8.009373664855957
117,initial,-7.775663375854492,-6.717193126678467
118,initial,-8.236809730529785,-7.001004695892334
119,initial,-8.524497032165527,-7.409548282623291
120,initial,-7.5350117683410645,-6.303582668304443
121,initial,-6.994303226470947,-5.898373126983643
122,initial,-7.855495452880859,-6.528329372406006
123,initial,-7.5518951416015625,-6.028635025024414
124,initial,-7.493066310882568,-6.416202068328857
125,initial,-9.228275299072266,-7.169218063354492
126,initial,-9.171735763549805,-7.742868423461914
127,initial,-9.062686920166016,-7.143198490142822
128,initial,-7.862276554107666,-6.681242942810059
129,initial,-9.998357772827148,-7.9170966148376465
130,initial,-7.8423967361450195,-5.920581817626953
131,initial,-7.3677473068237305,-6.504422664642334
132,initial,-7.139176845550537,-6.194638252258301
133,initial,-9.40733528137207,-7.486211776733398
134,initial,-9.998357772827148,-7.9170966148376465
135,initial,-7.4110918045043945,-6.094874858856201
136,initial,-7.518426895141602,-5.959433078765869
137,initial,-7.4110918045043945,-6.094874858856201
138,initial,-9.22827434539795,-7.16921854019165
139,initial,-7.7730183601379395,-6.55431604385376
140,initial,-7.2408246994018555,-6.187371253967285
141,initial,-8.026094436645508,-6.732728004455566
142,initial,-7.52540397644043,-6.701381683349609
143,initial,-6.670706748962402,-5.453561305999756
144,initial,-8.702423095703125,-7.619021415710449
145,initial,-7.596585750579834,-6.278011798858643
146,initial,-8.212525367736816,-7.1074538230896
147,initial,-8.507983207702637,-7.280178546905518
148,initial,-7.790814399719238,-6.926178932189941
149,initial,-7.706947326660156,-6.392439842224121
150,initial,-7.730951309204102,-6.853880882263184
151,initial,-8.121810913085938,-6.6994829177856445
152,initial,-8.848258972167969,-7.358857154846191
153,initial,-8.681178092956543,-7.357861518859863
154,initial,-7.2408246994018555,-6.187371253967285
155,initial,-8.212525367736816,-7.1074538230896
156,initial,-8.947256088256836,-7.6472578048706055
157,initial,-8.912230491638184,-7.559089660644531
158,initial,-7.738438129425049,-6.35209846496582
159,initial,-8.212525367736816,-7.1074538230896
160,initial,-8.641745567321777,-7.09625768661499
161,initial,-9.489194869995117,-6.870210647583008
162,initial,-8.352431297302246,-7.352794170379639
163,initial,-9.835299491882324,-8.247652053833008
164,initial,-9.744218826293945,-8.384621620178223
165,initial,-7.267309665679932,-6.1873884201049805
166,initial,-8.833930015563965,-7.617458343505859
167,initial,-9.835299491882324,-8.247652053833008
168,initial,-8.546792030334473,-7.62597131729126
169,initial,-8.315990447998047,-7.370582103729248
170,initial,-9.991453170776367,-8.10962200164795
171,initial,-9.399914741516113,-7.3877997398376465
172,initial,-7.795520782470703,-6.895474433898926
173,initial,-9.922889709472656,-7.983858585357666
174,initial,-9.411517143249512,-7.780968189239502
175,initial,-8.480928421020508,-7.686957836151123
176,initial,-10.111169815063477,-8.248574256896973
177,initial,-7.924126148223877,-6.459242820739746
178,initial,-8.218772888183594,-6.919189453125
179,initial,-8.816692352294922,-7.44474458694458
180,initial,-7.103753566741943,-6.543485641479492
181,initial,-5.618770599365234,-5.282378196716309
182,initial,-6.002737522125244,-5.819645881652832
183,initial,-6.323604106903076,-5.835363864898682
184,initial,-6.546009540557861,-5.649109840393066
185,initial,-7.633234024047852,-6.835880756378174
186,initial,-7.218226432800293,-6.714529991149902
187,initial,-8.148358345031738,-7.017173767089844
188,initial,-5.899548530578613,-5.423740863800049
189,initial,-7.045903205871582,-6.4693803787231445
190,initial,-7.300009727478027,-6.282609939575195
191,initial,-7.103753566741943,-6.543485641479492
192,initial,-6.656113147735596,-6.083906650543213
193,initial,-7.7285003662109375,-6.98799991607666
194,initial,-6.304381370544434,-5.996505260467529
195,initial,-7.464558124542236,-6.763491630554199
196,initial,-6.752411842346191,-6.267942905426025
197,initial,-7.653005123138428,-6.26021671295166
198,initial,-8.425204277038574,-7.324781894683838
199,initial,-6.457417011260986,-5.892385959625244
200,initial,-6.539721965789795,-5.656713485717773
201,initial,-7.569675922393799,-6.740362167358398
202,initial,-8.02672290802002,-7.11966609954834
203,initial,-7.078081130981445,-5.971970081329346
204,initial,-7.078081130981445,-5.971970081329346
205,initial,-7.138071537017822,-6.37307071685791
206,initial,-9.093484878540039,-7.600758075714111
207,initial,-9.319786071777344,-7.959513187408447
208,initial,-7.078081130981445,-5.971970081329346
209,initial,-7.138071537017822,-6.37307071685791
210,initial,-7.849620819091797,-6.637868404388428
211,initial,-8.031514167785645,-6.618664741516113
212,initial,-8.031514167785645,-6.618664741516113
213,initial,-8.432175636291504,-7.210855960845947
214,initial,-7.849620819091797,-6.637868404388428
215,initial,-8.52660083770752,-7.584074974060059
216,initial,-8.403359413146973,-7.413802623748779
217,initial,-8.735039710998535,-7.542428016662598
218,initial,-7.024153709411621,-6.030181407928467
219,initial,-7.333970546722412,-5.7483134269714355
220,initial,-6.952221393585205,-6.4359846115112305
221,initial,-7.244006156921387,-6.659581184387207
222,initial,-7.1487603187561035,-6.55645751953125
223,initial,-7.415881633758545,-6.8113250732421875
224,initial,-7.826148509979248,-7.073292255401611
225,initial,-7.873481750488281,-6.936086177825928
226,initial,-7.176516532897949,-6.577200889587402
227,initial,-7.402466773986816,-6.682330131530762
228,initial,-7.634991645812988,-6.747106552124023
229,initial,-7.873481750488281,-6.936086177825928
230,initial,-7.752756595611572,-6.938623905181885
231,initial,-7.0047478675842285,-6.342811584472656
232,initial,-7.784493446350098,-7.134037017822266
233,initial,-8.503931045532227,-7.67341423034668
234,initial,-8.507624626159668,-7.307250022888184
235,initial,-7.376806259155273,-6.677206039428711
236,initial,-6.826051712036133,-6.258274555206299
237,initial,-7.270542144775391,-6.617714881896973
238,initial,-8.678832054138184,-7.859484672546387
239,initial,-7.689175605773926,-6.836065292358398
240,initial,-6.899289131164551,-6.459680557250977
241,initial,-7.349818706512451,-6.883669853210449
242,initial,-8.15549373626709,-7.645723342895508
243,initial,-7.092517852783203,-6.713689804077148
244,initial,-7.4841628074646,-7.1480560302734375
245,initial,-8.086648941040039,-7.524400234222412
246,initial,-6.901943683624268,-6.5133056640625
247,initial,-7.859223365783691,-7.4894585609436035
248,initial,-8.214903831481934,-7.866786956787109
249,initial,-8.050331115722656,-7.559775352478027
250,initial,-7.545093059539795,-7.346358776092529
251,initial,-6.703591346740723,-6.694214344024658
252,initial,-6.83250093460083,-6.532926559448242
253,initial,-7.067615985870361,-6.530488014221191
254,initial,-6.646772861480713,-6.173320293426514
255,initial,-7.279230117797852,-6.716681003570557
256,initial,-8.052355766296387,-7.437705993652344
257,initial,-8.112174987792969,-7.665897369384766
258,initial,-6.6793084144592285,-6.282100677490234
259,initial,-6.056928634643555,-5.836175441741943
260,initial,-6.627169132232666,-6.484205722808838
261,initial,-6.512723445892334,-6.685481071472168
262,initial,-6.355565071105957,-6.043062686920166
263,initial,-7.011693954467773,-6.407116889953613
264,initial,-7.288968563079834,-6.918562889099121
265,initial,-6.65822696685791,-6.2311692237854
266,initial,-6.421754360198975,-6.072475910186768
267,initial,-6.602540969848633,-5.991852760314941
