item_id,model_state,score
0,initial,-6.0250244140625
1,initial,-8.343279838562012
2,initial,-7.239955425262451
3,initial,-6.616554260253906
4,initial,-5.9436516761779785
5,initial,-8.67969799041748
6,initial,-6.1305623054504395
7,initial,-8.553444862365723
8,initial,-6.297396183013916
9,initial,-7.243323802947998
10,initial,-7.507565975189209
11,initial,-6.9119391441345215
12,initial,-6.302124977111816
13,initial,-6.308248996734619
14,initial,-6.229631423950195
15,initial,-7.171208381652832
16,initial,-7.817492961883545
17,initial,-6.9119391441345215
18,initial,-8.354742050170898
19,initial,-7.239955425262451
20,initial,-7.802940368652344
21,initial,-7.495931625366211
22,initial,-7.708415508270264
23,initial,-7.117332458496094
24,initial,-6.004514694213867
25,initial,-7.495931625366211
26,initial,-7.694135665893555
27,initial,-6.842693328857422
28,initial,-6.471815586090088
29,initial,-7.694135665893555
30,initial,-6.386383056640625
31,initial,-7.680779933929443
32,initial,-6.156586170196533
33,initial,-7.995912075042725
34,initial,-8.464847564697266
35,initial,-6.633977890014648
36,initial,-6.54678201675415
37,initial,-8.134549140930176
38,initial,-6.653430461883545
39,initial,-7.9002604484558105
40,initial,-7.122556686401367
41,initial,-6.249345302581787
42,initial,-7.348336696624756
43,initial,-6.370535373687744
44,initial,-7.338274002075195
45,initial,-7.838788032531738
46,initial,-6.992056846618652
47,initial,-7.419548511505127
48,initial,-8.229869842529297
49,initial,-7.824700355529785
50,initial,-7.890120506286621
51,initial,-7.545391082763672
52,initial,-6.687530994415283
53,initial,-7.865435600280762
54,initial,-8.008502960205078
55,initial,-7.374078750610352
56,initial,-7.193958759307861
57,initial,-6.500271797180176
58,initial,-7.5785017013549805
59,initial,-7.2416229248046875
60,initial,-6.289850234985352
61,initial,-8.757384300231934
62,initial,-8.521086692810059
63,initial,-8.745320320129395
64,initial,-8.962746620178223
65,initial,-7.464716911315918
66,initial,-7.820662021636963
67,initial,-6.320627212524414
68,initial,-7.550806999206543
69,initial,-6.576338768005371
70,initial,-7.6773457527160645
71,initial,-6.893279552459717
72,initial,-7.684058666229248
73,initial,-7.601413249969482
74,initial,-7.819897651672363
75,initial,-8.15684700012207
76,initial,-8.31840991973877
77,initial,-7.069469928741455
78,initial,-7.647855281829834
79,initial,-6.477226734161377
80,initial,-6.623128890991211
81,initial,-7.428629398345947
82,initial,-6.932952404022217
83,initial,-6.826305866241455
84,initial,-6.545656204223633
85,initial,-6.535321235656738
86,initial,-6.5152435302734375
87,initial,-7.217118263244629
88,initial,-7.972070217132568
89,initial,-6.474552631378174
90,initial,-6.502897262573242
91,initial,-6.5506486892700195
92,initial,-6.884131908416748
93,initial,-5.775968551635742
94,initial,-6.960113525390625
95,initial,-6.995480537414551
96,initial,-7.636686325073242
97,initial,-5.326335906982422
98,initial,-6.209061145782471
99,initial,-5.526427268981934
100,initial,-7.956073760986328
101,initial,-6.266071319580078
102,initial,-6.759109020233154
103,initial,-7.3512773513793945
104,initial,-6.954461097717285
105,initial,-6.710848331451416
106,initial,-5.172638416290283
107,initial,-6.804137229919434
108,initial,-6.954461097717285
109,initial,-5.446661472320557
110,initial,-7.87704610824585
111,initial,-7.156519412994385
112,initial,-6.494722366333008
113,initial,-7.348323345184326
114,initial,-7.220707893371582
115,initial,-6.2277069091796875
116,initial,-7.044806003570557
117,initial,-7.7271199226379395
118,initial,-6.6109819412231445
119,initial,-6.945945739746094
120,initial,-7.82995080947876
121,initial,-8.122847557067871
122,initial,-5.5042805671691895
123,initial,-6.981705188751221
124,initial,-7.313771724700928
125,initial,-5.5042805671691895
126,initial,-8.323394775390625
127,initial,-7.166538715362549
128,initial,-7.748294830322266
129,initial,-6.821034908294678
130,initial,-6.828420162200928
131,initial,-6.127343654632568
132,initial,-7.811834335327148
133,initial,-7.700485706329346
134,initial,-6.5348381996154785
135,initial,-8.35232925415039
136,initial,-6.25654411315918
137,initial,-8.544529914855957
138,initial,-6.855960369110107
139,initial,-8.160144805908203
140,initial,-7.189253807067871
141,initial,-6.828033447265625
142,initial,-8.149423599243164
143,initial,-6.261876106262207
144,initial,-7.96599006652832
145,initial,-7.799017906188965
146,initial,-7.197535037994385
147,initial,-7.721014499664307
148,initial,-7.822078704833984
149,initial,-7.576382637023926
150,initial,-8.027228355407715
151,initial,-8.007956504821777
152,initial,-6.892853736877441
153,initial,-5.925002098083496
154,initial,-7.39107608795166
155,initial,-6.339300632476807
156,initial,-7.39107608795166
157,initial,-7.744449615478516
158,initial,-7.953972816467285
159,initial,-6.137294292449951
160,initial,-7.306674957275391
161,initial,-7.553322792053223
162,initial,-7.997878074645996
163,initial,-8.72065258026123
164,initial,-8.256043434143066
165,initial,-8.363389015197754
166,initial,-6.059118747711182
167,initial,-7.53564453125
168,initial,-8.93431568145752
169,initial,-6.5925822257995605
170,initial,-8.872753143310547
171,initial,-7.002742767333984
172,initial,-8.251910209655762
173,initial,-8.617337226867676
174,initial,-7.476292133331299
175,initial,-7.416491985321045
176,initial,-8.730326652526855
177,initial,-8.740219116210938
178,initial,-6.51639461517334
179,initial,-7.8180365562438965
180,initial,-5.844883918762207
181,initial,-6.305458068847656
182,initial,-6.703599452972412
183,initial,-5.941364765167236
184,initial,-7.266122817993164
185,initial,-7.287854194641113
186,initial,-6.7079572677612305
187,initial,-7.465996742248535
188,initial,-7.075006484985352
189,initial,-7.598400592803955
190,initial,-8.339892387390137
191,initial,-7.527490615844727
192,initial,-6.771573066711426
193,initial,-7.919929504394531
194,initial,-7.097160339355469
195,initial,-5.466602802276611
196,initial,-8.221839904785156
197,initial,-6.7204790115356445
198,initial,-7.213881492614746
199,initial,-6.127062797546387
200,initial,-6.0047712326049805
201,initial,-7.618926048278809
202,initial,-6.400144100189209
203,initial,-6.023911952972412
204,initial,-4.933548450469971
205,initial,-4.933548450469971
206,initial,-6.141165256500244
207,initial,-6.6485090255737305
208,initial,-8.053084373474121
209,initial,-7.649028301239014
210,initial,-7.591774940490723
211,initial,-7.668448448181152
212,initial,-8.04211711883545
213,initial,-6.109846591949463
214,initial,-5.490921497344971
215,initial,-6.858466148376465
216,initial,-6.575412273406982
217,initial,-7.702651500701904
218,initial,-7.370405673980713
219,initial,-7.824919700622559
220,initial,-6.767285346984863
221,initial,-7.402883052825928
222,initial,-6.930954456329346
223,initial,-8.584818840026855
224,initial,-7.03467321395874
225,initial,-8.386391639709473
226,initial,-8.097233772277832
227,initial,-7.749328136444092
