item_id,model_state,dative,score
1,initial,pp,-7.565391540527344
2,initial,pp,-8.141703605651855
3,initial,pp,-7.639732360839844
4,initial,pp,-8.273608207702637
5,initial,pp,-7.199112415313721
6,initial,pp,-7.8753485679626465
7,initial,pp,-7.9548563957214355
8,initial,pp,-7.50748872756958
9,initial,pp,-6.625474452972412
10,initial,pp,-7.826431751251221
11,initial,pp,-6.638243675231934
12,initial,pp,-5.645983695983887
13,initial,pp,-7.563695430755615
14,initial,pp,-5.5626068115234375
15,initial,pp,-8.076704025268555
16,initial,pp,-7.50748872756958
17,initial,pp,-7.745764255523682
18,initial,pp,-6.789710998535156
19,initial,pp,-7.7481303215026855
20,initial,pp,-7.153919219970703
21,initial,pp,-7.4305644035339355
22,initial,pp,-6.584766864776611
23,initial,pp,-7.568235874176025
24,initial,pp,-7.8329925537109375
25,initial,pp,-8.179360389709473
26,initial,pp,-7.693811416625977
27,initial,pp,-7.825619220733643
28,initial,pp,-7.384912967681885
29,initial,pp,-7.607980251312256
30,initial,pp,-7.80340051651001
31,initial,pp,-8.41055679321289
32,initial,pp,-7.8329925537109375
33,initial,pp,-7.900235652923584
34,initial,pp,-8.457432746887207
35,initial,pp,-5.861099720001221
36,initial,pp,-5.85671854019165
37,initial,pp,-7.607980251312256
38,initial,pp,-6.897493839263916
39,initial,pp,-7.946584701538086
40,initial,pp,-8.127272605895996
41,initial,pp,-7.500005722045898
42,initial,pp,-7.1730122566223145
43,initial,pp,-6.886937141418457
44,initial,pp,-7.610607147216797
45,initial,pp,-7.522642135620117
46,initial,pp,-7.592511177062988
47,initial,pp,-7.962565898895264
48,initial,pp,-7.1418070793151855
49,initial,pp,-7.204192638397217
50,initial,pp,-7.134169101715088
51,initial,pp,-7.588475704193115
52,initial,pp,-6.295371055603027
53,initial,pp,-7.4607415199279785
54,initial,pp,-7.764227867126465
55,initial,pp,-7.3912458419799805
56,initial,pp,-6.453362941741943
57,initial,pp,-6.15651798248291
58,initial,pp,-7.515537261962891
59,initial,pp,-7.307936668395996
60,initial,pp,-7.684298992156982
61,initial,pp,-7.882734298706055
62,initial,pp,-7.625670433044434
63,initial,pp,-8.394911766052246
64,initial,pp,-8.30165958404541
65,initial,pp,-7.704952239990234
