item_id,model_state,dative,score
1,initial,do,-4.7645721435546875
2,initial,do,-8.024847984313965
3,initial,do,-6.0148138999938965
4,initial,do,-5.588829040527344
5,initial,do,-7.2970709800720215
6,initial,do,-9.258406639099121
7,initial,do,-6.089235782623291
8,initial,do,-6.231868267059326
9,initial,do,-7.667881488800049
10,initial,do,-6.69412088394165
11,initial,do,-8.703686714172363
12,initial,do,-5.2746734619140625
13,initial,do,-5.766707897186279
14,initial,do,-7.004134654998779
15,initial,do,-8.998723030090332
16,initial,do,-7.051127910614014
17,initial,do,-6.983201026916504
18,initial,do,-5.7783284187316895
19,initial,do,-4.900540351867676
20,initial,do,-5.744109153747559
21,initial,do,-7.453589916229248
22,initial,do,-6.808949947357178
23,initial,do,-5.528364181518555
24,initial,do,-7.505161285400391
25,initial,do,-7.117491722106934
26,initial,do,-6.56683349609375
27,initial,do,-6.334153652191162
28,initial,do,-7.311299800872803
29,initial,do,-6.543300151824951
30,initial,do,-7.544877052307129
31,initial,do,-7.057872772216797
32,initial,do,-7.010524749755859
33,initial,do,-8.38173770904541
34,initial,do,-7.1220383644104
35,initial,do,-6.733037948608398
36,initial,do,-3.1986966133117676
37,initial,do,-7.7973456382751465
38,initial,do,-7.391739368438721
39,initial,do,-8.136096000671387
40,initial,do,-7.841481685638428
41,initial,do,-5.8035078048706055
42,initial,do,-7.210773944854736
43,initial,do,-6.250594139099121
44,initial,do,-4.746920108795166
45,initial,do,-6.105167865753174
46,initial,do,-5.447694778442383
47,initial,do,-6.61057710647583
48,initial,do,-6.041639804840088
49,initial,do,-6.508113384246826
50,initial,do,-7.010526180267334
51,initial,do,-5.901080131530762
52,initial,do,-3.6494321823120117
53,initial,do,-6.439338684082031
54,initial,do,-5.75739860534668
55,initial,do,-7.770194053649902
56,initial,do,-5.967453956604004
57,initial,do,-6.770461559295654
58,initial,do,-6.967586040496826
59,initial,do,-6.436460494995117
60,initial,do,-7.219875335693359
61,initial,do,-6.994909286499023
62,initial,do,-6.817895412445068
63,initial,do,-9.157214164733887
64,initial,do,-5.840433120727539
65,initial,do,-5.941455841064453
66,initial,do,-4.093507289886475
67,initial,do,-6.7113518714904785
68,initial,do,-4.978710651397705
69,initial,do,-6.522087574005127
70,initial,do,-6.465321063995361
71,initial,do,-5.676403999328613
72,initial,do,-6.381465911865234
73,initial,do,-8.394644737243652
74,initial,do,-7.240180969238281
75,initial,do,-4.540901184082031
76,initial,do,-6.209960460662842
77,initial,do,-5.827328681945801
78,initial,do,-8.883615493774414
79,initial,do,-8.021355628967285
80,initial,do,-7.459298133850098
81,initial,do,-7.414620399475098
82,initial,do,-7.552408695220947
83,initial,do,-7.149622917175293
84,initial,do,-6.429835319519043
85,initial,do,-5.4830756187438965
86,initial,do,-8.528287887573242
87,initial,do,-5.687140464782715
88,initial,do,-7.3745903968811035
89,initial,do,-5.684267997741699
90,initial,do,-5.511938571929932
91,initial,do,-7.752084732055664
92,initial,do,-6.723426818847656
93,initial,do,-8.396248817443848
94,initial,do,-7.295398712158203
95,initial,do,-6.073237419128418
96,initial,do,-5.3024163246154785
97,initial,do,-6.3243327140808105
98,initial,do,-6.142636775970459
99,initial,do,-5.606680393218994
100,initial,do,-5.077949047088623
101,initial,do,-7.370123386383057
102,initial,do,-7.125938415527344
103,initial,do,-9.476515769958496
104,initial,do,-7.352229595184326
105,initial,do,-6.575841426849365
106,initial,do,-5.834199905395508
107,initial,do,-7.605724811553955
108,initial,do,-5.330326557159424
109,initial,do,-7.865718364715576
110,initial,do,-7.537702560424805
111,initial,do,-6.048184871673584
112,initial,do,-6.470420837402344
113,initial,do,-6.431885242462158
114,initial,do,-6.2593674659729
115,initial,do,-6.906111240386963
116,initial,do,-5.560077667236328
117,initial,do,-7.324097633361816
118,initial,do,-7.527828693389893
119,initial,do,-7.51318359375
120,initial,do,-5.098857879638672
121,initial,do,-8.183695793151855
122,initial,do,-5.397839546203613
123,initial,do,-4.751580238342285
124,initial,do,-7.326164245605469
125,initial,do,-6.204535961151123
126,initial,do,-7.17967414855957
127,initial,do,-6.8940348625183105
128,initial,do,-7.242833614349365
129,initial,do,-5.513787746429443
130,initial,do,-6.445186138153076
131,initial,do,-5.054780006408691
132,initial,do,-4.757641792297363
133,initial,do,-6.350564479827881
134,initial,do,-4.0450119972229
135,initial,do,-5.400206565856934
136,initial,do,-5.408191680908203
137,initial,do,-6.22119140625
138,initial,do,-5.172057151794434
139,initial,do,-7.247894287109375
140,initial,do,-4.243978023529053
141,initial,do,-6.544843673706055
142,initial,do,-5.227758407592773
143,initial,do,-5.929804801940918
144,initial,do,-7.077884197235107
145,initial,do,-7.8011016845703125
146,initial,do,-5.749220848083496
147,initial,do,-7.4008612632751465
148,initial,do,-8.802330017089844
149,initial,do,-7.00355863571167
150,initial,do,-6.634805202484131
151,initial,do,-6.447378635406494
152,initial,do,-4.770632266998291
153,initial,do,-7.219875335693359
154,initial,do,-4.4767279624938965
155,initial,do,-7.384209156036377
156,initial,do,-6.74361515045166
157,initial,do,-7.304904460906982
158,initial,do,-7.1585307121276855
159,initial,do,-7.162173271179199
160,initial,do,-4.660953998565674
161,initial,do,-5.641784191131592
162,initial,do,-5.788449287414551
163,initial,do,-6.07478666305542
164,initial,do,-6.606131076812744
165,initial,do,-6.866703987121582
166,initial,pp,-6.913884162902832
167,initial,pp,-7.374874591827393
168,initial,pp,-6.72434663772583
169,initial,pp,-5.628678321838379
170,initial,pp,-5.273516654968262
171,initial,pp,-6.72216796875
172,initial,pp,-4.877240180969238
173,initial,pp,-6.31287145614624
174,initial,pp,-6.342784881591797
175,initial,pp,-6.501902103424072
176,initial,pp,-7.452016353607178
177,initial,pp,-5.321379661560059
178,initial,pp,-6.004654407501221
179,initial,pp,-7.518096923828125
180,initial,pp,-5.201320171356201
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511614799499512
183,initial,pp,-6.909353256225586
184,initial,pp,-6.219200611114502
185,initial,pp,-6.679905891418457
186,initial,pp,-7.6121625900268555
187,initial,pp,-6.771942615509033
188,initial,pp,-5.5644330978393555
189,initial,pp,-6.102732181549072
190,initial,pp,-4.101526737213135
191,initial,pp,-6.904568195343018
192,initial,pp,-7.683572292327881
193,initial,pp,-7.138264179229736
194,initial,pp,-5.717642307281494
195,initial,pp,-5.285514831542969
196,initial,pp,-5.671539306640625
197,initial,pp,-4.92599630355835
198,initial,pp,-4.316104888916016
199,initial,pp,-4.35167932510376
200,initial,pp,-5.212721824645996
201,initial,pp,-6.049983024597168
202,initial,pp,-4.877105712890625
203,initial,pp,-5.586986064910889
204,initial,pp,-5.111258506774902
205,initial,pp,-7.371575355529785
206,initial,pp,-6.334912300109863
207,initial,pp,-5.215933322906494
208,initial,pp,-6.052223205566406
209,initial,pp,-5.505607604980469
210,initial,pp,-4.9512128829956055
211,initial,pp,-6.540666103363037
212,initial,pp,-6.373363494873047
213,initial,pp,-6.869569778442383
214,initial,pp,-4.588268280029297
215,initial,pp,-7.259993076324463
216,initial,pp,-5.045991897583008
217,initial,pp,-5.8823442459106445
218,initial,pp,-7.776344299316406
219,initial,pp,-6.933636665344238
220,initial,pp,-4.544694900512695
221,initial,pp,-4.964664459228516
222,initial,pp,-4.652831554412842
223,initial,pp,-4.634692668914795
224,initial,pp,-4.686999797821045
225,initial,pp,-3.4919545650482178
226,initial,pp,-6.64545202255249
227,initial,pp,-5.646287441253662
228,initial,pp,-7.839834690093994
229,initial,pp,-7.834865570068359
230,initial,pp,-5.20350980758667
231,initial,pp,-3.7112374305725098
232,initial,pp,-5.9798903465271
233,initial,pp,-4.865413188934326
234,initial,pp,-6.0114030838012695
235,initial,pp,-4.612865924835205
236,initial,pp,-6.710968971252441
237,initial,pp,-7.3216166496276855
238,initial,pp,-5.867990970611572
239,initial,pp,-4.855318546295166
240,initial,pp,-4.737059116363525
241,initial,pp,-4.686999797821045
242,initial,pp,-8.187817573547363
243,initial,pp,-6.234584808349609
244,initial,pp,-4.6523871421813965
245,initial,pp,-5.878348350524902
246,initial,pp,-5.495337009429932
247,initial,pp,-4.71458101272583
248,initial,pp,-8.393797874450684
249,initial,pp,-5.911472797393799
250,initial,pp,-5.256932735443115
251,initial,pp,-4.811382293701172
252,initial,pp,-7.145729064941406
253,initial,pp,-6.234584808349609
254,initial,pp,-4.373830318450928
255,initial,pp,-5.300102710723877
1,final,do,-4.467498779296875
2,final,do,-6.69012451171875
3,final,do,-5.268648147583008
4,final,do,-5.544490814208984
5,final,do,-4.639000415802002
6,final,do,-7.235382080078125
7,final,do,-6.486611366271973
8,final,do,-5.827075958251953
9,final,do,-6.514594078063965
10,final,do,-5.056957244873047
11,final,do,-5.811145305633545
12,final,do,-4.883712291717529
13,final,do,-5.360889911651611
14,final,do,-6.757938385009766
15,final,do,-5.4256486892700195
16,final,do,-6.4568681716918945
17,final,do,-5.063404083251953
18,final,do,-5.409206390380859
19,final,do,-5.68428373336792
20,final,do,-4.919581890106201
21,final,do,-5.225711345672607
22,final,do,-5.84331750869751
23,final,do,-5.355973720550537
24,final,do,-4.405195236206055
25,final,do,-5.5001540184021
26,final,do,-5.328680038452148
27,final,do,-4.569809913635254
28,final,do,-4.537233352661133
29,final,do,-5.252725601196289
30,final,do,-4.851677894592285
31,final,do,-4.185750484466553
32,final,do,-4.373353481292725
33,final,do,-5.836184024810791
34,final,do,-6.785327911376953
35,final,do,-5.45482873916626
36,final,do,-3.2698028087615967
37,final,do,-5.570745944976807
38,final,do,-6.370204925537109
39,final,do,-6.23323917388916
40,final,do,-5.652053356170654
41,final,do,-4.512529373168945
42,final,do,-6.813687801361084
43,final,do,-5.698140621185303
44,final,do,-4.965158462524414
45,final,do,-5.23160457611084
46,final,do,-5.288973808288574
47,final,do,-4.439154148101807
48,final,do,-5.803508281707764
49,final,do,-3.708936929702759
50,final,do,-4.373353481292725
51,final,do,-5.797306060791016
52,final,do,-3.8394992351531982
53,final,do,-5.290279388427734
54,final,do,-4.846941947937012
55,final,do,-5.409514904022217
56,final,do,-4.250372409820557
57,final,do,-5.63490104675293
58,final,do,-4.825387477874756
59,final,do,-6.190193176269531
60,final,do,-4.063676357269287
61,final,do,-4.399880409240723
62,final,do,-5.52620792388916
