item_id,model_state,dative,score
1,initial,do,-4.641785621643066
2,initial,do,-7.652664661407471
3,initial,do,-5.507619857788086
4,initial,do,-5.763028621673584
5,initial,do,-7.655919551849365
6,initial,do,-8.269298553466797
7,initial,do,-6.592531681060791
8,initial,do,-6.634016990661621
9,initial,do,-7.635139465332031
10,initial,do,-7.042104721069336
11,initial,do,-8.052837371826172
12,initial,do,-5.887189865112305
13,initial,do,-5.791908264160156
14,initial,do,-6.607168674468994
15,initial,do,-9.471637725830078
16,initial,do,-6.855224609375
17,initial,do,-6.795037269592285
18,initial,do,-5.373878479003906
19,initial,do,-5.266163349151611
20,initial,do,-6.169612407684326
21,initial,do,-7.318173885345459
22,initial,do,-7.0277557373046875
23,initial,do,-6.686682224273682
24,initial,do,-7.792022705078125
25,initial,do,-6.990811347961426
26,initial,do,-6.4691267013549805
27,initial,do,-6.5256452560424805
28,initial,do,-7.449666976928711
29,initial,do,-7.056606292724609
30,initial,do,-7.720890998840332
31,initial,do,-7.447187900543213
32,initial,do,-7.04171085357666
33,initial,do,-8.146224021911621
34,initial,do,-7.489825248718262
35,initial,do,-7.130463123321533
36,initial,do,-3.138589382171631
37,initial,do,-8.27788257598877
38,initial,do,-6.831419944763184
39,initial,do,-7.935488700866699
40,initial,do,-8.04561710357666
41,initial,do,-6.108479022979736
42,initial,do,-7.623593807220459
43,initial,do,-6.641232967376709
44,initial,do,-5.674976825714111
45,initial,do,-6.466787338256836
46,initial,do,-6.274720668792725
47,initial,do,-6.3995161056518555
48,initial,do,-6.197335243225098
49,initial,do,-6.014765739440918
50,initial,do,-7.04171085357666
51,initial,do,-6.063075542449951
52,initial,do,-4.264782428741455
53,initial,do,-6.61278772354126
54,initial,do,-5.586791515350342
55,initial,do,-8.092521667480469
56,initial,do,-6.0587334632873535
57,initial,do,-6.64412260055542
58,initial,do,-7.717824459075928
59,initial,do,-7.383565902709961
60,initial,do,-6.925424098968506
61,initial,do,-6.722619533538818
62,initial,do,-7.144940376281738
63,initial,do,-10.09007453918457
64,initial,do,-5.974815368652344
65,initial,do,-6.19679594039917
66,initial,do,-4.321048736572266
67,initial,do,-6.803141117095947
68,initial,do,-5.7094197273254395
69,initial,do,-6.6759443283081055
70,initial,do,-6.660332679748535
71,initial,do,-6.348363876342773
72,initial,do,-6.8705153465271
73,initial,do,-8.970220565795898
74,initial,do,-7.782203674316406
75,initial,do,-4.701440334320068
76,initial,do,-6.79572868347168
77,initial,do,-6.319803714752197
78,initial,do,-9.123701095581055
79,initial,do,-9.024535179138184
80,initial,do,-6.886696815490723
81,initial,do,-7.803212642669678
82,initial,do,-7.456315517425537
83,initial,do,-7.667545795440674
84,initial,do,-7.037707328796387
85,initial,do,-5.888866901397705
86,initial,do,-8.592283248901367
87,initial,do,-5.978564262390137
88,initial,do,-7.105834007263184
89,initial,do,-6.451937675476074
90,initial,do,-6.217650890350342
91,initial,do,-7.450433254241943
92,initial,do,-6.572934150695801
93,initial,do,-8.815775871276855
94,initial,do,-7.474819183349609
95,initial,do,-6.168991565704346
96,initial,do,-5.204743385314941
97,initial,do,-6.566459655761719
98,initial,do,-6.719653129577637
99,initial,do,-5.839538097381592
100,initial,do,-5.549367427825928
101,initial,do,-7.486595153808594
102,initial,do,-7.384021759033203
103,initial,do,-8.814602851867676
104,initial,do,-7.89064884185791
105,initial,do,-6.612779140472412
106,initial,do,-6.220746040344238
107,initial,do,-7.711030006408691
108,initial,do,-5.4477949142456055
109,initial,do,-8.546774864196777
110,initial,do,-7.643348693847656
111,initial,do,-6.2741780281066895
112,initial,do,-6.115512371063232
113,initial,do,-5.839407444000244
114,initial,do,-6.416828155517578
115,initial,do,-7.65949821472168
116,initial,do,-5.558623313903809
117,initial,do,-7.484894275665283
118,initial,do,-7.49246072769165
119,initial,do,-8.309704780578613
120,initial,do,-5.822707653045654
121,initial,do,-7.662632465362549
122,initial,do,-5.286250114440918
123,initial,do,-5.230537414550781
124,initial,do,-7.190799713134766
125,initial,do,-6.14389705657959
126,initial,do,-7.5967888832092285
127,initial,do,-7.040473937988281
128,initial,do,-8.013253211975098
129,initial,do,-6.105276584625244
130,initial,do,-6.271450519561768
131,initial,do,-5.749268054962158
132,initial,do,-4.7715559005737305
133,initial,do,-7.049747943878174
134,initial,do,-4.419872760772705
135,initial,do,-5.549518585205078
136,initial,do,-5.382267475128174
137,initial,do,-6.155256748199463
138,initial,do,-5.141979217529297
139,initial,do,-7.618385314941406
140,initial,do,-4.940659046173096
141,initial,do,-6.267119407653809
142,initial,do,-5.513911724090576
143,initial,do,-6.9219279289245605
144,initial,do,-7.326286792755127
145,initial,do,-8.185856819152832
146,initial,do,-6.188039302825928
147,initial,do,-7.93513822555542
148,initial,do,-8.86927604675293
149,initial,do,-7.937283039093018
150,initial,do,-6.595948219299316
151,initial,do,-7.207441806793213
152,initial,do,-5.6217803955078125
153,initial,do,-6.925424098968506
154,initial,do,-4.9233222007751465
155,initial,do,-7.163870334625244
156,initial,do,-7.193018436431885
157,initial,do,-7.621001720428467
158,initial,do,-7.178337574005127
159,initial,do,-8.038326263427734
160,initial,do,-5.2924957275390625
161,initial,do,-6.199510097503662
162,initial,do,-6.493236541748047
163,initial,do,-5.948689937591553
164,initial,do,-6.746592044830322
165,initial,do,-6.797731876373291
166,initial,pp,-7.391846656799316
167,initial,pp,-7.220763683319092
168,initial,pp,-6.745998382568359
169,initial,pp,-6.170138359069824
170,initial,pp,-6.3383564949035645
171,initial,pp,-7.26678466796875
172,initial,pp,-4.930050849914551
173,initial,pp,-5.931281566619873
174,initial,pp,-6.262485027313232
175,initial,pp,-6.1714019775390625
176,initial,pp,-7.87416410446167
177,initial,pp,-5.831894397735596
178,initial,pp,-5.755777359008789
179,initial,pp,-7.3882269859313965
180,initial,pp,-5.4641032218933105
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595047473907471
183,initial,pp,-7.3416242599487305
184,initial,pp,-6.560126304626465
185,initial,pp,-6.822946548461914
186,initial,pp,-7.585366249084473
187,initial,pp,-7.016129016876221
188,initial,pp,-5.990135192871094
189,initial,pp,-6.161437034606934
190,initial,pp,-4.5583271980285645
191,initial,pp,-6.892841815948486
192,initial,pp,-7.8528032302856445
193,initial,pp,-7.772563457489014
194,initial,pp,-5.787420272827148
195,initial,pp,-5.2661919593811035
196,initial,pp,-6.214266300201416
197,initial,pp,-5.594062328338623
198,initial,pp,-4.484768390655518
199,initial,pp,-4.68584680557251
200,initial,pp,-5.645471572875977
201,initial,pp,-6.248700141906738
202,initial,pp,-5.295755863189697
203,initial,pp,-5.952640056610107
204,initial,pp,-6.054494380950928
205,initial,pp,-6.912912845611572
206,initial,pp,-6.297167778015137
207,initial,pp,-5.147661209106445
208,initial,pp,-5.939287185668945
209,initial,pp,-5.810637474060059
210,initial,pp,-5.732748985290527
211,initial,pp,-6.591054916381836
212,initial,pp,-6.601557731628418
213,initial,pp,-7.365225791931152
214,initial,pp,-5.0267181396484375
215,initial,pp,-8.074475288391113
216,initial,pp,-4.722238063812256
217,initial,pp,-5.903494358062744
218,initial,pp,-7.9364752769470215
219,initial,pp,-7.301648139953613
220,initial,pp,-4.876787185668945
221,initial,pp,-5.520588397979736
222,initial,pp,-4.951818943023682
223,initial,pp,-5.153580665588379
224,initial,pp,-5.389734268188477
225,initial,pp,-3.6518518924713135
226,initial,pp,-6.545290946960449
227,initial,pp,-5.42915153503418
228,initial,pp,-7.283453941345215
229,initial,pp,-7.710730075836182
230,initial,pp,-5.200337886810303
231,initial,pp,-3.994523286819458
232,initial,pp,-5.761874198913574
233,initial,pp,-4.6736907958984375
234,initial,pp,-5.9326395988464355
235,initial,pp,-4.999556541442871
236,initial,pp,-6.664131164550781
237,initial,pp,-7.826572418212891
238,initial,pp,-6.232571125030518
239,initial,pp,-4.754248142242432
240,initial,pp,-5.179816246032715
241,initial,pp,-5.389734268188477
242,initial,pp,-7.833463191986084
243,initial,pp,-6.1387939453125
244,initial,pp,-5.298942565917969
245,initial,pp,-6.11446475982666
246,initial,pp,-6.130863666534424
247,initial,pp,-4.865418434143066
248,initial,pp,-8.298201560974121
249,initial,pp,-5.824714660644531
250,initial,pp,-5.786732196807861
251,initial,pp,-5.067979335784912
252,initial,pp,-6.951781749725342
253,initial,pp,-6.1387939453125
254,initial,pp,-4.080820083618164
255,initial,pp,-5.1279215812683105
1,final,do,-3.5449142456054688
2,final,do,-4.315195083618164
3,final,do,-4.594198703765869
4,final,do,-4.881874084472656
5,final,do,-2.6478729248046875
6,final,do,-6.149541854858398
7,final,do,-5.338926315307617
8,final,do,-4.155586242675781
9,final,do,-5.142726898193359
10,final,do,-5.253725051879883
11,final,do,-5.183141708374023
12,final,do,-4.642396926879883
13,final,do,-3.911747455596924
14,final,do,-6.512546062469482
15,final,do,-6.033472537994385
16,final,do,-5.987239360809326
17,final,do,-4.6999969482421875
18,final,do,-4.863620758056641
19,final,do,-4.739338397979736
20,final,do,-5.038256645202637
21,final,do,-5.070641040802002
22,final,do,-6.329258918762207
23,final,do,-5.025729656219482
24,final,do,-5.082425117492676
25,final,do,-5.121740818023682
26,final,do,-5.156175136566162
27,final,do,-5.08242654800415
28,final,do,-4.5194783210754395
29,final,do,-2.995920181274414
30,final,do,-5.820029258728027
31,final,do,-4.585459232330322
32,final,do,-4.916538715362549
33,final,do,-5.771867275238037
34,final,do,-6.812330722808838
35,final,do,-3.413036584854126
36,final,do,-2.905733585357666
37,final,do,-5.859607219696045
38,final,do,-5.212660312652588
39,final,do,-6.33785343170166
40,final,do,-6.4814581871032715
41,final,do,-3.935037612915039
42,final,do,-5.576552867889404
43,final,do,-4.86984395980835
44,final,do,-3.820714235305786
45,final,do,-4.718273639678955
46,final,do,-4.5592546463012695
47,final,do,-4.722095489501953
48,final,do,-5.519447326660156
49,final,do,-4.012997150421143
50,final,do,-4.916539192199707
51,final,do,-4.171330451965332
52,final,do,-3.3629703521728516
53,final,do,-3.9429352283477783
54,final,do,-4.5205979347229
55,final,do,-6.322879791259766
56,final,do,-2.9513587951660156
57,final,do,-4.000786304473877
58,final,do,-5.192399501800537
59,final,do,-4.263705253601074
60,final,do,-4.790745258331299
61,final,do,-4.85318660736084
62,final,do,-4.997408866882324
63,final,do,-10.090084075927734
64,final,do,-4.924349784851074
65,final,do,-4.977365493774414
66,final,do,-4.108773708343506
67,final,do,-3.421436071395874
68,final,do,-4.832892417907715
69,final,do,-4.712788105010986
70,final,do,-4.785706520080566
71,final,do,-4.39301872253418
72,final,do,-5.591033935546875
73,final,do,-5.71103572845459
74,final,do,-5.906824111938477
75,final,do,-3.789445161819458
76,final,do,-4.642642498016357
77,final,do,-4.5119733810424805
78,final,do,-5.91652774810791
79,final,do,-5.185858249664307
80,final,do,-5.310308456420898
81,final,do,-5.818514347076416
82,final,do,-5.787841796875
83,final,do,-5.28741979598999
84,final,do,-5.70890998840332
85,final,do,-4.634953022003174
86,final,do,-7.492446422576904
87,final,do,-4.167444229125977
88,final,do,-4.8057861328125
89,final,do,-4.679920673370361
90,final,do,-3.750291109085083
91,final,do,-5.407179355621338
92,final,do,-4.966980934143066
93,final,do,-6.402760028839111
94,final,do,-5.08244514465332
95,final,do,-4.65134859085083
96,final,do,-4.277856826782227
97,final,do,-4.2334370613098145
98,final,do,-5.475532531738281
99,final,do,-4.749367713928223
100,final,do,-4.185641288757324
101,final,do,-5.490320682525635
102,final,do,-4.409003257751465
103,final,do,-6.448300838470459
104,final,do,-6.36356782913208
105,final,do,-4.043518543243408
106,final,do,-4.204178810119629
107,final,do,-4.743809700012207
108,final,do,-4.016079902648926
109,final,do,-7.2542266845703125
110,final,do,-3.696350336074829
111,final,do,-4.33356237411499
112,final,do,-5.390451908111572
113,final,do,-4.487977981567383
114,final,do,-4.600571632385254
115,final,do,-7.662144660949707
116,final,do,-3.7940011024475098
117,final,do,-5.257376670837402
118,final,do,-5.5516037940979
119,final,do,-4.079969882965088
120,final,do,-4.063819885253906
121,final,do,-6.07987117767334
122,final,do,-4.3709917068481445
123,final,do,-4.6241984367370605
124,final,do,-5.305362701416016
125,final,do,-5.0354461669921875
126,final,do,-4.727258205413818
127,final,do,-4.888854026794434
128,final,do,-5.440084934234619
129,final,do,-5.185956954956055
130,final,do,-4.548337459564209
131,final,do,-2.887404680252075
132,final,do,-3.956705331802368
133,final,do,-3.963628053665161
134,final,do,-3.279331922531128
135,final,do,-2.9917991161346436
136,final,do,-4.234480381011963
137,final,do,-4.635565757751465
138,final,do,-4.473255157470703
139,final,do,-5.400501251220703
140,final,do,-4.149624824523926
141,final,do,-5.998099327087402
142,final,do,-3.9648377895355225
143,final,do,-4.821902751922607
144,final,do,-5.2333550453186035
145,final,do,-4.988720893859863
146,final,do,-4.998804569244385
147,final,do,-4.960742950439453
148,final,do,-5.773817539215088
149,final,do,-5.682032108306885
150,final,do,-5.684500694274902
151,final,do,-4.880223274230957
