item_id,model_state,do,pp
0,initial,-7.786965370178223,-6.863161563873291
1,initial,-8.151273727416992,-7.746158123016357
2,initial,-7.2030348777771,-7.047612190246582
3,initial,-8.691164016723633,-8.449610710144043
4,initial,-7.892392158508301,-6.499629497528076
5,initial,-7.773974418640137,-7.621822834014893
6,initial,-9.103743553161621,-8.099687576293945
7,initial,-8.320084571838379,-7.481556415557861
8,initial,-7.443611145019531,-6.556585788726807
9,initial,-7.2030348777771,-7.047612190246582
10,initial,-9.319236755371094,-7.967380046844482
11,initial,-7.220492839813232,-6.956812858581543
12,initial,-8.13856315612793,-6.598005771636963
13,initial,-9.310493469238281,-7.360921859741211
14,initial,-7.443611145019531,-6.556585788726807
15,initial,-9.035356521606445,-7.933286190032959
16,initial,-7.536111354827881,-6.864287853240967
17,initial,-8.252180099487305,-6.933264255523682
18,initial,-9.300085067749023,-8.702764511108398
19,initial,-7.340161323547363,-6.860331058502197
20,initial,-7.355052471160889,-6.6491217613220215
21,initial,-7.7066168785095215,-7.123480796813965
22,initial,-8.399836540222168,-8.022648811340332
23,initial,-7.843946933746338,-7.063243389129639
24,initial,-8.556020736694336,-7.453102111816406
25,initial,-7.843946933746338,-7.063243389129639
26,initial,-8.951048851013184,-7.991634368896484
27,initial,-8.452550888061523,-8.294930458068848
28,initial,-6.926036834716797,-6.503500461578369
29,initial,-8.889595031738281,-8.183552742004395
30,initial,-7.6918044090271,-7.00043249130249
31,initial,-7.888761043548584,-7.177563190460205
32,initial,-8.399836540222168,-8.022647857666016
33,initial,-7.8887619972229,-7.177562713623047
34,initial,-7.480796813964844,-7.505399227142334
35,initial,-8.159283638000488,-7.934398651123047
36,initial,-6.926037311553955,-6.503500938415527
37,initial,-7.8887619972229,-7.177562713623047
38,initial,-7.250524044036865,-6.734548091888428
39,initial,-7.235278606414795,-6.52687406539917
40,initial,-7.490562438964844,-6.735673904418945
41,initial,-7.457805156707764,-7.175564289093018
42,initial,-7.437239646911621,-7.224393367767334
43,initial,-8.108259201049805,-7.99080753326416
44,initial,-7.867964744567871,-6.630405902862549
45,initial,-7.4134697914123535,-6.844366073608398
46,initial,-7.423826694488525,-6.706766605377197
47,initial,-7.656065464019775,-6.769449234008789
48,initial,-8.274603843688965,-8.03806209564209
49,initial,-7.112401962280273,-6.323111534118652
50,initial,-7.683577537536621,-7.396086692810059
51,initial,-8.640032768249512,-8.083050727844238
52,initial,-8.115890502929688,-7.054022789001465
53,initial,-8.192083358764648,-7.713871002197266
54,initial,-7.381747245788574,-7.543357849121094
55,initial,-7.485461235046387,-6.819514274597168
56,initial,-7.449162006378174,-6.685802936553955
57,initial,-6.713311672210693,-6.743409633636475
58,initial,-7.811928749084473,-6.965466499328613
59,initial,-7.377821445465088,-6.845876216888428
60,initial,-8.768062591552734,-7.832869052886963
61,initial,-9.803422927856445,-8.448863983154297
62,initial,-10.169576644897461,-9.666781425476074
63,initial,-9.486828804016113,-8.542180061340332
64,initial,-8.209053039550781,-7.435812473297119
65,initial,-7.832401275634766,-7.453497409820557
66,initial,-8.412676811218262,-7.474076271057129
67,initial,-10.137661933898926,-9.047643661499023
68,initial,-8.382038116455078,-7.613733291625977
69,initial,-8.6317138671875,-7.65392541885376
70,initial,-7.848119735717773,-7.212799072265625
71,initial,-9.54947566986084,-9.352581024169922
72,initial,-6.990746021270752,-6.305675029754639
73,initial,-7.705769062042236,-7.246912956237793
74,initial,-7.272029399871826,-6.904016494750977
75,initial,-9.293147087097168,-8.115459442138672
76,initial,-8.548317909240723,-7.684207916259766
77,initial,-9.730535507202148,-8.710693359375
78,initial,-7.853325366973877,-7.383334636688232
79,initial,-8.076098442077637,-7.065077304840088
80,initial,-5.860746383666992,-6.068514823913574
81,initial,-6.081928253173828,-5.978218078613281
82,initial,-7.511920928955078,-7.013611316680908
83,initial,-6.501373291015625,-6.028604030609131
84,initial,-6.566311836242676,-6.659564971923828
85,initial,-8.58351993560791,-7.595369338989258
86,initial,-8.052591323852539,-7.301462650299072
87,initial,-7.017313003540039,-7.002873420715332
88,initial,-6.691013336181641,-6.553638458251953
89,initial,-5.451522350311279,-5.765665531158447
90,initial,-6.681017875671387,-5.8729248046875
91,initial,-8.637954711914062,-8.089025497436523
92,initial,-6.129244327545166,-6.242400169372559
93,initial,-7.041901111602783,-6.524511337280273
94,initial,-7.277571678161621,-6.962998867034912
95,initial,-7.066532611846924,-6.967324256896973
96,initial,-6.01320743560791,-5.994918346405029
97,initial,-6.751989841461182,-6.2676801681518555
98,initial,-8.234333992004395,-7.590975761413574
99,initial,-6.131139755249023,-5.732617378234863
100,initial,-7.424805164337158,-6.486146450042725
101,initial,-7.810789585113525,-6.9533820152282715
102,initial,-8.823297500610352,-7.888284206390381
103,initial,-7.373239040374756,-6.6918768882751465
104,initial,-7.373239040374756,-6.6918768882751465
105,initial,-7.516722679138184,-6.294307708740234
106,initial,-8.07681941986084,-7.313387870788574
107,initial,-7.539659023284912,-6.719733715057373
108,initial,-6.958348751068115,-6.131230354309082
109,initial,-8.961552619934082,-8.18097972869873
110,initial,-8.373673439025879,-7.376936912536621
111,initial,-7.325015544891357,-6.805151462554932
112,initial,-8.48038101196289,-7.975862979888916
113,initial,-8.664669036865234,-7.544896602630615
114,initial,-7.423937797546387,-6.508532524108887
115,initial,-7.638843536376953,-6.659082412719727
116,initial,-9.079700469970703,-7.98394775390625
117,initial,-8.07533073425293,-7.3239545822143555
118,initial,-8.07681941986084,-7.313387870788574
119,initial,-8.544614791870117,-7.641593933105469
120,initial,-7.310426235198975,-6.340160846710205
121,initial,-7.152078151702881,-6.412169933319092
122,initial,-7.639092922210693,-6.704338073730469
123,initial,-7.24395751953125,-5.770723342895508
124,initial,-7.49758243560791,-6.255822658538818
125,initial,-9.093124389648438,-7.271358966827393
126,initial,-9.04397201538086,-7.552468776702881
127,initial,-8.55894947052002,-6.488824844360352
128,initial,-7.6131744384765625,-6.724844932556152
129,initial,-9.476993560791016,-7.435872554779053
130,initial,-7.375476837158203,-5.864419460296631
131,initial,-7.117313385009766,-6.17576265335083
132,initial,-7.251471996307373,-6.585007190704346
133,initial,-8.995890617370605,-7.184808254241943
134,initial,-9.476993560791016,-7.435872554779053
135,initial,-7.4072089195251465,-5.927545547485352
136,initial,-7.4524149894714355,-6.570084095001221
137,initial,-7.4072089195251465,-5.927545547485352
138,initial,-9.093123435974121,-7.271358966827393
139,initial,-7.217167377471924,-6.2415385246276855
140,initial,-6.736833572387695,-6.480661392211914
141,initial,-7.6785149574279785,-6.79032564163208
142,initial,-7.321280002593994,-6.424290657043457
143,initial,-6.305948257446289,-6.100775718688965
144,initial,-8.23108959197998,-7.581094741821289
145,initial,-6.863045692443848,-6.010643005371094
146,initial,-8.20225715637207,-7.494271755218506
147,initial,-8.259156227111816,-7.4550042152404785
148,initial,-7.775417804718018,-6.77149772644043
149,initial,-7.298993110656738,-6.828460693359375
150,initial,-7.99075174331665,-7.122028827667236
151,initial,-7.570469856262207,-6.856532573699951
152,initial,-8.879231452941895,-7.707982540130615
153,initial,-7.651626110076904,-7.085803985595703
154,initial,-6.736833572387695,-6.480661392211914
155,initial,-8.20225715637207,-7.494271755218506
156,initial,-8.554780960083008,-7.777096271514893
157,initial,-7.9062652587890625,-7.25843620300293
158,initial,-7.256484031677246,-6.87113094329834
159,initial,-8.20225715637207,-7.494271755218506
160,initial,-8.567456245422363,-7.138523578643799
161,initial,-8.132377624511719,-6.487803936004639
162,initial,-7.612814426422119,-7.279862403869629
163,initial,-9.191149711608887,-7.873996257781982
164,initial,-9.785971641540527,-8.21022891998291
165,initial,-7.264858722686768,-6.602938175201416
166,initial,-8.255613327026367,-7.54114294052124
167,initial,-9.191149711608887,-7.873996257781982
168,initial,-8.96996021270752,-7.372171878814697
169,initial,-8.399266242980957,-7.484786033630371
170,initial,-9.045682907104492,-7.344516277313232
171,initial,-8.140466690063477,-6.87609338760376
172,initial,-7.820709228515625,-7.232288360595703
173,initial,-9.352869033813477,-7.972909450531006
174,initial,-9.634902000427246,-8.569624900817871
175,initial,-9.145809173583984,-7.864840030670166
176,initial,-9.159311294555664,-8.233711242675781
177,initial,-8.001246452331543,-7.032044410705566
178,initial,-7.517922878265381,-6.592733860015869
179,initial,-8.90196418762207,-7.29380989074707
180,initial,-6.9815168380737305,-6.546908855438232
181,initial,-5.693883895874023,-5.898555755615234
182,initial,-6.171064376831055,-6.1121721267700195
183,initial,-6.213525295257568,-6.010791778564453
184,initial,-6.468825340270996,-5.633461952209473
185,initial,-7.543644905090332,-7.10270357131958
186,initial,-7.040700435638428,-6.636998653411865
187,initial,-8.206332206726074,-7.330958843231201
