item_id,model_state,score
0,initial,-6.6446990966796875
1,initial,-8.077130317687988
2,initial,-7.1646504402160645
3,initial,-6.974746227264404
4,initial,-6.311163425445557
5,initial,-7.994393825531006
6,initial,-6.786106109619141
7,initial,-7.3570876121521
8,initial,-6.15723180770874
9,initial,-6.559609413146973
10,initial,-7.699065685272217
11,initial,-6.072459697723389
12,initial,-6.344791889190674
13,initial,-6.623018741607666
14,initial,-6.9515838623046875
15,initial,-6.077281475067139
16,initial,-7.771064281463623
17,initial,-6.072459697723389
18,initial,-7.851036548614502
19,initial,-7.1646504402160645
20,initial,-7.710347652435303
21,initial,-7.574942111968994
22,initial,-7.890054225921631
23,initial,-6.604287624359131
24,initial,-6.633150577545166
25,initial,-7.574942111968994
26,initial,-7.845080852508545
27,initial,-6.832733154296875
28,initial,-6.6435160636901855
29,initial,-7.845080852508545
30,initial,-6.567836761474609
31,initial,-8.165440559387207
32,initial,-6.19826602935791
33,initial,-8.184630393981934
34,initial,-7.796831130981445
35,initial,-6.782138824462891
36,initial,-6.5661301612854
37,initial,-7.829355716705322
38,initial,-6.544839859008789
39,initial,-7.695188522338867
40,initial,-7.381606101989746
41,initial,-6.069094181060791
42,initial,-7.614458084106445
43,initial,-6.6054606437683105
44,initial,-6.648437023162842
45,initial,-7.460814952850342
46,initial,-6.427052974700928
47,initial,-7.3686628341674805
48,initial,-7.714846611022949
49,initial,-7.8895955085754395
50,initial,-7.412686824798584
51,initial,-7.430681228637695
52,initial,-6.682300567626953
53,initial,-7.441771030426025
54,initial,-7.284988880157471
55,initial,-6.607680797576904
56,initial,-7.5102643966674805
57,initial,-6.735562324523926
58,initial,-7.243259906768799
59,initial,-7.013209342956543
60,initial,-6.901358127593994
61,initial,-8.30462646484375
62,initial,-9.05271053314209
63,initial,-8.487544059753418
64,initial,-8.458952903747559
65,initial,-7.146121025085449
66,initial,-7.696992874145508
67,initial,-6.974169731140137
68,initial,-7.406967639923096
69,initial,-6.930365562438965
70,initial,-7.531722068786621
71,initial,-6.629663467407227
72,initial,-7.575779438018799
73,initial,-7.924168109893799
74,initial,-7.712983131408691
75,initial,-8.814403533935547
76,initial,-8.71068286895752
77,initial,-7.04571533203125
78,initial,-7.831646919250488
79,initial,-7.278439998626709
80,initial,-6.388058185577393
81,initial,-7.588593006134033
82,initial,-7.088687419891357
83,initial,-6.947539329528809
84,initial,-6.766795635223389
85,initial,-6.52078104019165
86,initial,-6.450440406799316
87,initial,-7.380791664123535
88,initial,-8.33837604522705
89,initial,-6.395836353302002
90,initial,-6.652335166931152
91,initial,-6.75581169128418
92,initial,-6.587538719177246
93,initial,-5.472171306610107
94,initial,-6.866358757019043
95,initial,-6.791484832763672
96,initial,-7.551271915435791
97,initial,-5.5771379470825195
98,initial,-6.947749137878418
99,initial,-5.680285453796387
100,initial,-8.034611701965332
101,initial,-6.599174499511719
102,initial,-6.594420909881592
103,initial,-7.537906646728516
