item_id,model_state,score
0,initial,-6.864229679107666
1,initial,-8.950661659240723
2,initial,-7.620748043060303
3,initial,-7.410443305969238
4,initial,-6.500233173370361
5,initial,-8.764029502868652
6,initial,-6.71796178817749
7,initial,-8.543116569519043
8,initial,-6.614962100982666
9,initial,-7.248969078063965
10,initial,-7.582418441772461
11,initial,-6.28286600112915
12,initial,-6.537084102630615
13,initial,-6.574971675872803
14,initial,-6.7648844718933105
15,initial,-6.906716823577881
16,initial,-8.248396873474121
17,initial,-6.28286600112915
18,initial,-8.450657844543457
19,initial,-7.620748043060303
20,initial,-8.097886085510254
21,initial,-8.072733879089355
22,initial,-7.728596210479736
23,initial,-6.501078128814697
24,initial,-6.553131580352783
25,initial,-8.072733879089355
26,initial,-7.797173976898193
27,initial,-6.997969627380371
28,initial,-6.646235942840576
29,initial,-7.797173976898193
30,initial,-7.120204925537109
31,initial,-7.927988529205322
32,initial,-6.647284507751465
33,initial,-8.448356628417969
34,initial,-8.27553939819336
35,initial,-7.330482482910156
36,initial,-6.688236236572266
37,initial,-8.272613525390625
38,initial,-6.823767185211182
39,initial,-7.9523186683654785
40,initial,-7.702157020568848
41,initial,-6.674323081970215
42,initial,-7.920477867126465
43,initial,-6.658836364746094
44,initial,-6.76803731918335
45,initial,-8.036332130432129
46,initial,-6.321883201599121
47,initial,-7.392897605895996
48,initial,-8.081995964050293
49,initial,-8.319067001342773
50,initial,-7.7869462966918945
51,initial,-7.7911057472229
52,initial,-7.0956573486328125
53,initial,-7.964910507202148
54,initial,-7.84625244140625
55,initial,-6.860548973083496
56,initial,-7.275317668914795
57,initial,-7.3194427490234375
58,initial,-8.178296089172363
59,initial,-7.236303806304932
60,initial,-6.629638195037842
61,initial,-8.547476768493652
62,initial,-8.707541465759277
63,initial,-9.350292205810547
64,initial,-8.856060981750488
65,initial,-7.0428290367126465
66,initial,-7.960089206695557
67,initial,-6.942527770996094
68,initial,-8.225282669067383
69,initial,-6.777144432067871
70,initial,-8.22775936126709
71,initial,-6.994067192077637
72,initial,-8.054368019104004
73,initial,-8.039185523986816
74,initial,-8.406651496887207
75,initial,-8.768973350524902
76,initial,-8.00235652923584
77,initial,-7.188812732696533
78,initial,-7.411373615264893
79,initial,-6.962179660797119
80,initial,-6.660155773162842
81,initial,-7.592233180999756
82,initial,-7.195626258850098
83,initial,-7.001045227050781
84,initial,-6.550450801849365
85,initial,-6.734386444091797
86,initial,-6.4947638511657715
87,initial,-7.274786949157715
88,initial,-8.08770751953125
89,initial,-6.784200668334961
90,initial,-6.520273208618164
91,initial,-6.959025859832764
92,initial,-6.964927673339844
93,initial,-5.993642807006836
94,initial,-6.8299102783203125
95,initial,-7.170170783996582
96,initial,-7.589577674865723
97,initial,-5.3031487464904785
98,initial,-6.923038959503174
99,initial,-5.780971050262451
100,initial,-8.215860366821289
101,initial,-7.205356121063232
102,initial,-7.507466793060303
103,initial,-7.673552513122559
104,initial,-6.989084720611572
105,initial,-7.223564624786377
106,initial,-5.821276664733887
107,initial,-7.3383941650390625
108,initial,-6.989084720611572
109,initial,-5.873704433441162
110,initial,-8.181584358215332
111,initial,-7.375480651855469
112,initial,-6.8018035888671875
113,initial,-7.589759349822998
114,initial,-7.544983863830566
115,initial,-6.5873637199401855
116,initial,-6.657312393188477
117,initial,-7.983607769012451
118,initial,-7.320370674133301
119,initial,-7.3089165687561035
120,initial,-6.9719319343566895
121,initial,-7.2768778800964355
122,initial,-5.561809062957764
123,initial,-6.266538143157959
124,initial,-6.600091457366943
125,initial,-5.561809062957764
126,initial,-7.550843715667725
127,initial,-6.720531940460205
128,initial,-7.269290924072266
129,initial,-6.246519565582275
130,initial,-6.444687366485596
131,initial,-5.880855083465576
132,initial,-7.109533786773682
133,initial,-7.394710063934326
134,initial,-5.917958736419678
135,initial,-7.354885101318359
136,initial,-6.707199573516846
137,initial,-7.548421382904053
138,initial,-6.4689717292785645
139,initial,-7.159616470336914
140,initial,-6.421078205108643
141,initial,-6.589788436889648
142,initial,-7.578756332397461
143,initial,-6.010284423828125
144,initial,-7.494146823883057
145,initial,-7.452473163604736
146,initial,-6.768062591552734
147,initial,-7.538185119628906
148,initial,-7.6333231925964355
149,initial,-6.854127407073975
150,initial,-7.705604553222656
151,initial,-7.08186149597168
152,initial,-6.4764556884765625
153,initial,-6.146223545074463
154,initial,-6.678540229797363
155,initial,-7.049803733825684
156,initial,-6.678540229797363
157,initial,-7.1607184410095215
158,initial,-7.373306751251221
159,initial,-6.556234836578369
160,initial,-6.702117919921875
161,initial,-7.130350589752197
162,initial,-7.311950206756592
163,initial,-7.62541389465332
164,initial,-7.5506911277771
165,initial,-7.48082971572876
166,initial,-5.823480606079102
167,initial,-7.39989709854126
168,initial,-8.086538314819336
169,initial,-6.320845127105713
170,initial,-7.902107238769531
171,initial,-7.459131717681885
172,initial,-8.553723335266113
173,initial,-8.093785285949707
174,initial,-7.308894634246826
175,initial,-7.043636322021484
176,initial,-8.041341781616211
177,initial,-8.00531005859375
178,initial,-6.242612361907959
179,initial,-7.596181869506836
180,initial,-5.893559455871582
181,initial,-6.1111226081848145
182,initial,-6.007184982299805
183,initial,-5.6339311599731445
184,initial,-7.099451541900635
185,initial,-6.7364349365234375
186,initial,-6.117663383483887
187,initial,-6.778868198394775
188,initial,-6.615836143493652
189,initial,-7.109025955200195
190,initial,-7.518707275390625
191,initial,-7.177254676818848
192,initial,-6.027871131896973
193,initial,-7.355075359344482
194,initial,-6.29160213470459
195,initial,-5.363100528717041
196,initial,-7.124093055725098
197,initial,-5.938784599304199
198,initial,-6.45348596572876
199,initial,-5.744020462036133
200,initial,-6.118631362915039
201,initial,-6.915462017059326
202,initial,-6.351291179656982
203,initial,-6.1741180419921875
204,initial,-5.35443639755249
205,initial,-5.35443639755249
206,initial,-6.254763603210449
207,initial,-6.324245929718018
