item_id,model_state,do,pp
0,initial,-7.420472621917725,-6.019283771514893
1,initial,-7.9299163818359375,-7.048329830169678
2,initial,-7.289119243621826,-6.831001281738281
3,initial,-8.824801445007324,-8.351566314697266
4,initial,-7.7784552574157715,-5.940576076507568
5,initial,-8.073485374450684,-7.238351345062256
6,initial,-9.129526138305664,-7.56244421005249
7,initial,-8.20976448059082,-7.1443328857421875
8,initial,-6.983823299407959,-6.059750556945801
9,initial,-7.289119243621826,-6.831001281738281
10,initial,-9.398710250854492,-7.722757339477539
11,initial,-7.134342193603516,-6.689310550689697
12,initial,-8.554349899291992,-6.443148136138916
13,initial,-9.481324195861816,-7.341886043548584
14,initial,-6.983823299407959,-6.059750556945801
15,initial,-8.809906005859375,-8.000697135925293
16,initial,-7.59011173248291,-6.937967300415039
17,initial,-7.4394612312316895,-6.687705039978027
18,initial,-9.039976119995117,-8.131906509399414
19,initial,-7.331643581390381,-6.43576192855835
20,initial,-7.592153072357178,-6.153606414794922
21,initial,-8.373583793640137,-6.931183338165283
22,initial,-9.49866008758545,-7.96953821182251
23,initial,-8.428732872009277,-7.095927715301514
24,initial,-9.390697479248047,-7.426839828491211
25,initial,-8.428732872009277,-7.095927715301514
26,initial,-9.793378829956055,-7.915248394012451
27,initial,-9.574480056762695,-7.625286102294922
28,initial,-7.756963729858398,-7.11845064163208
29,initial,-10.013809204101562,-8.229962348937988
30,initial,-8.193055152893066,-6.834893226623535
31,initial,-8.833780288696289,-6.9662556648254395
32,initial,-9.49866008758545,-7.96953821182251
33,initial,-8.833781242370605,-6.9662556648254395
34,initial,-8.572122573852539,-6.904150485992432
35,initial,-9.272913932800293,-7.675474166870117
36,initial,-7.756961822509766,-7.118450164794922
37,initial,-8.833781242370605,-6.9662556648254395
38,initial,-7.552711486816406,-6.418712139129639
39,initial,-7.45770263671875,-6.139534950256348
40,initial,-7.769359588623047,-6.408430099487305
41,initial,-7.774081230163574,-6.88749885559082
42,initial,-8.078807830810547,-7.470304489135742
43,initial,-8.716531753540039,-8.030394554138184
44,initial,-8.305582046508789,-6.361557960510254
45,initial,-7.9222412109375,-6.559215068817139
46,initial,-8.337030410766602,-6.404304027557373
47,initial,-8.007030487060547,-7.339813232421875
48,initial,-9.080198287963867,-7.836032867431641
49,initial,-7.909130096435547,-6.991717338562012
50,initial,-8.302098274230957,-7.417172431945801
51,initial,-9.361495971679688,-8.225096702575684
52,initial,-8.097076416015625,-7.294373512268066
53,initial,-8.795610427856445,-7.107375621795654
54,initial,-8.439831733703613,-7.6632890701293945
55,initial,-8.394789695739746,-6.745491027832031
56,initial,-7.856193542480469,-6.220452308654785
57,initial,-7.504303932189941,-6.895196437835693
58,initial,-8.269667625427246,-6.774977684020996
59,initial,-7.820342063903809,-6.8028154373168945
60,initial,-8.560328483581543,-7.55747652053833
61,initial,-9.173295974731445,-8.452614784240723
62,initial,-10.464070320129395,-8.4283447265625
63,initial,-10.45518970489502,-8.87585735321045
64,initial,-8.165778160095215,-8.120885848999023
65,initial,-8.329743385314941,-7.009029865264893
66,initial,-8.703536033630371,-7.9865007400512695
67,initial,-10.693785667419434,-9.016620635986328
68,initial,-8.462496757507324,-6.3859992027282715
69,initial,-8.775983810424805,-7.359863758087158
70,initial,-8.690621376037598,-7.126181125640869
71,initial,-10.645088195800781,-8.740904808044434
72,initial,-7.533507823944092,-6.160618782043457
73,initial,-8.464674949645996,-6.6599249839782715
74,initial,-8.181693077087402,-6.754323959350586
75,initial,-9.9931640625,-7.7603302001953125
76,initial,-9.02895450592041,-7.923989295959473
77,initial,-10.090368270874023,-8.393040657043457
78,initial,-7.96496057510376,-7.54431676864624
79,initial,-8.003324508666992,-7.8762593269348145
80,initial,-6.4513044357299805,-5.605831623077393
81,initial,-6.4715800285339355,-5.657956600189209
82,initial,-8.176730155944824,-7.1053338050842285
83,initial,-7.08828067779541,-6.481697082519531
