item_id,model_state,dative,score
1,initial,do,-5.111142158508301
2,initial,do,-7.598100185394287
3,initial,do,-5.873684883117676
4,initial,do,-5.739043712615967
5,initial,do,-7.338168144226074
6,initial,do,-8.395125389099121
7,initial,do,-5.952892780303955
8,initial,do,-6.259439945220947
9,initial,do,-7.264852046966553
10,initial,do,-6.328022480010986
11,initial,do,-7.537856578826904
12,initial,do,-5.476393222808838
13,initial,do,-5.776266574859619
14,initial,do,-6.2518510818481445
15,initial,do,-9.063387870788574
16,initial,do,-6.516016483306885
17,initial,do,-6.663309097290039
18,initial,do,-5.264607906341553
19,initial,do,-5.03860330581665
20,initial,do,-5.923071384429932
21,initial,do,-7.378871440887451
22,initial,do,-7.198314666748047
23,initial,do,-6.448066234588623
24,initial,do,-7.48403787612915
25,initial,do,-6.910651683807373
26,initial,do,-6.981443405151367
27,initial,do,-6.4011383056640625
28,initial,do,-7.523265838623047
29,initial,do,-6.907129764556885
30,initial,do,-7.9024338722229
31,initial,do,-7.15581750869751
32,initial,do,-6.916933536529541
33,initial,do,-8.721139907836914
34,initial,do,-7.335077285766602
35,initial,do,-6.536077976226807
36,initial,do,-3.605628252029419
37,initial,do,-8.082235336303711
38,initial,do,-6.722635269165039
39,initial,do,-8.096550941467285
40,initial,do,-8.092437744140625
41,initial,do,-6.687801361083984
42,initial,do,-6.764852046966553
43,initial,do,-6.514607906341553
44,initial,do,-5.328011989593506
45,initial,do,-5.704118251800537
46,initial,do,-6.147573947906494
47,initial,do,-6.7376885414123535
48,initial,do,-6.049015045166016
49,initial,do,-6.3475823402404785
50,initial,do,-6.916933536529541
51,initial,do,-5.792760372161865
52,initial,do,-4.216503620147705
53,initial,do,-6.831850528717041
54,initial,do,-5.885019302368164
55,initial,do,-7.692548751831055
56,initial,do,-6.13623046875
57,initial,do,-6.649230480194092
58,initial,do,-6.843825817108154
59,initial,do,-6.720354080200195
60,initial,do,-6.974389553070068
61,initial,do,-7.11446475982666
62,initial,do,-7.685370445251465
63,initial,do,-9.286914825439453
64,initial,do,-6.148528575897217
65,initial,do,-6.374864101409912
66,initial,do,-4.303108215332031
67,initial,do,-6.6497039794921875
68,initial,do,-5.5875725746154785
69,initial,do,-7.158474445343018
70,initial,do,-6.68842077255249
71,initial,do,-6.10698127746582
72,initial,do,-7.440446853637695
73,initial,do,-8.08928394317627
74,initial,do,-7.917346954345703
75,initial,do,-4.742426872253418
76,initial,do,-6.244850158691406
77,initial,do,-6.103667259216309
78,initial,do,-8.523883819580078
79,initial,do,-7.9200897216796875
80,initial,do,-6.747341632843018
81,initial,do,-7.844571113586426
82,initial,do,-7.081101894378662
83,initial,do,-7.9889044761657715
84,initial,do,-6.739707946777344
85,initial,do,-5.490821838378906
86,initial,do,-8.31637954711914
87,initial,do,-5.694663047790527
88,initial,do,-7.284081935882568
89,initial,do,-6.1700944900512695
90,initial,do,-6.277315616607666
91,initial,do,-7.686368465423584
92,initial,do,-6.1795196533203125
93,initial,do,-9.108074188232422
94,initial,do,-7.391200542449951
95,initial,do,-5.956357955932617
96,initial,do,-4.6096272468566895
97,initial,do,-6.655412673950195
98,initial,do,-5.9004387855529785
99,initial,do,-5.837747097015381
100,initial,do,-5.523894309997559
101,initial,do,-7.747598171234131
102,initial,do,-7.281375885009766
103,initial,do,-9.663969993591309
104,initial,do,-7.396651268005371
105,initial,do,-6.616678714752197
106,initial,do,-6.1786789894104
107,initial,do,-7.745759010314941
108,initial,do,-5.395445346832275
109,initial,do,-7.597114562988281
110,initial,do,-7.6161322593688965
111,initial,do,-6.415089130401611
112,initial,do,-6.4418439865112305
113,initial,do,-5.760817527770996
114,initial,do,-6.325854301452637
115,initial,do,-7.014369487762451
116,initial,do,-5.624654293060303
117,initial,do,-7.0594401359558105
118,initial,do,-7.627933025360107
119,initial,do,-7.675513744354248
120,initial,do,-5.819705486297607
121,initial,do,-8.172364234924316
122,initial,do,-4.731492519378662
123,initial,do,-5.2151923179626465
124,initial,do,-7.41442346572876
125,initial,do,-6.2674665451049805
126,initial,do,-7.178661346435547
127,initial,do,-6.903042793273926
128,initial,do,-7.605370998382568
129,initial,do,-6.245173454284668
130,initial,do,-6.367683410644531
131,initial,do,-5.904816150665283
132,initial,do,-5.185222148895264
133,initial,do,-7.024922847747803
134,initial,do,-4.002187252044678
135,initial,do,-5.83053731918335
136,initial,do,-5.469490051269531
137,initial,do,-6.586571216583252
138,initial,do,-5.260557651519775
139,initial,do,-7.88856840133667
140,initial,do,-4.4943366050720215
141,initial,do,-6.1417412757873535
142,initial,do,-5.180875778198242
143,initial,do,-5.837332248687744
144,initial,do,-7.017256259918213
145,initial,do,-7.631735324859619
146,initial,do,-6.238980770111084
147,initial,do,-7.26962947845459
148,initial,do,-8.651934623718262
149,initial,do,-7.281915664672852
150,initial,do,-6.526396751403809
151,initial,do,-6.969974517822266
152,initial,do,-5.222146987915039
153,initial,do,-6.974389553070068
154,initial,do,-4.630754470825195
155,initial,do,-7.073141098022461
156,initial,do,-6.603501319885254
157,initial,do,-7.328144550323486
158,initial,do,-7.2336249351501465
159,initial,do,-8.450504302978516
160,initial,do,-5.0853118896484375
161,initial,do,-6.8082146644592285
162,initial,do,-6.101388931274414
163,initial,do,-6.117185115814209
164,initial,do,-6.805944919586182
165,initial,do,-7.022871494293213
166,initial,pp,-6.7614617347717285
167,initial,pp,-6.5958476066589355
168,initial,pp,-6.248001575469971
169,initial,pp,-5.737312316894531
170,initial,pp,-5.419600963592529
171,initial,pp,-6.674117565155029
172,initial,pp,-4.888943672180176
173,initial,pp,-6.220368385314941
174,initial,pp,-5.779457092285156
175,initial,pp,-6.227663516998291
176,initial,pp,-7.592958450317383
177,initial,pp,-5.808777809143066
178,initial,pp,-5.8917155265808105
179,initial,pp,-7.200729846954346
180,initial,pp,-5.644829273223877
181,initial,pp,-7.856462478637695
182,initial,pp,-5.495969295501709
183,initial,pp,-7.165914535522461
184,initial,pp,-5.9429030418396
185,initial,pp,-6.540231704711914
186,initial,pp,-7.312291622161865
187,initial,pp,-6.922076225280762
188,initial,pp,-5.61594295501709
189,initial,pp,-5.964935302734375
190,initial,pp,-4.232578277587891
191,initial,pp,-6.479981899261475
192,initial,pp,-8.006362915039062
193,initial,pp,-6.6387739181518555
194,initial,pp,-5.236341953277588
195,initial,pp,-5.235884666442871
196,initial,pp,-5.716652870178223
197,initial,pp,-5.211283206939697
198,initial,pp,-4.736384868621826
199,initial,pp,-4.323830604553223
200,initial,pp,-5.612142562866211
201,initial,pp,-6.640821933746338
202,initial,pp,-4.71347188949585
203,initial,pp,-5.779052734375
204,initial,pp,-5.915266990661621
205,initial,pp,-6.980801105499268
206,initial,pp,-6.259849548339844
207,initial,pp,-5.231155872344971
208,initial,pp,-6.561808109283447
209,initial,pp,-5.635259628295898
210,initial,pp,-5.696056842803955
211,initial,pp,-6.336008548736572
212,initial,pp,-6.6269307136535645
213,initial,pp,-6.592728614807129
214,initial,pp,-4.568724632263184
215,initial,pp,-7.104414463043213
216,initial,pp,-4.832369804382324
217,initial,pp,-6.443060874938965
218,initial,pp,-7.543794631958008
219,initial,pp,-6.958918571472168
220,initial,pp,-4.607658386230469
221,initial,pp,-5.333738327026367
222,initial,pp,-4.8564324378967285
223,initial,pp,-4.8260087966918945
224,initial,pp,-5.059143543243408
225,initial,pp,-3.7297656536102295
226,initial,pp,-6.548924922943115
227,initial,pp,-5.418220520019531
228,initial,pp,-7.75457763671875
229,initial,pp,-7.269237518310547
230,initial,pp,-5.183664798736572
231,initial,pp,-3.7728333473205566
232,initial,pp,-5.6801042556762695
233,initial,pp,-4.93089485168457
234,initial,pp,-5.962784767150879
235,initial,pp,-5.0955047607421875
236,initial,pp,-6.304233551025391
237,initial,pp,-6.83953857421875
238,initial,pp,-6.210025310516357
239,initial,pp,-4.9118571281433105
240,initial,pp,-4.9217424392700195
241,initial,pp,-5.059143543243408
242,initial,pp,-7.728951930999756
243,initial,pp,-5.965976238250732
244,initial,pp,-5.002657890319824
245,initial,pp,-6.097592830657959
246,initial,pp,-5.835533142089844
247,initial,pp,-5.04302978515625
248,initial,pp,-7.676814556121826
249,initial,pp,-5.939363956451416
250,initial,pp,-5.7340545654296875
251,initial,pp,-4.886608123779297
252,initial,pp,-6.981602668762207
253,initial,pp,-5.965976238250732
254,initial,pp,-4.422072887420654
255,initial,pp,-5.357646942138672
1,final,do,-4.4351983070373535
2,final,do,-6.932214736938477
3,final,do,-5.736448287963867
4,final,do,-5.767879962921143
5,final,do,-6.722146034240723
6,final,do,-6.723751544952393
7,final,do,-5.305258274078369
8,final,do,-6.217455863952637
9,final,do,-6.78097677230835
10,final,do,-6.12799072265625
11,final,do,-6.0072550773620605
12,final,do,-5.416370868682861
13,final,do,-5.332291126251221
14,final,do,-6.949364185333252
15,final,do,-6.67781925201416
16,final,do,-6.313693523406982
17,final,do,-5.405837059020996
18,final,do,-5.416079044342041
19,final,do,-5.23583984375
20,final,do,-6.236377716064453
21,final,do,-6.184031963348389
22,final,do,-5.918622016906738
23,final,do,-5.456784725189209
24,final,do,-5.507200717926025
25,final,do,-5.180292129516602
26,final,do,-5.964933395385742
27,final,do,-5.316633224487305
28,final,do,-5.3857293128967285
29,final,do,-6.015980243682861
30,final,do,-5.68063497543335
31,final,do,-5.344557285308838
32,final,do,-5.106029987335205
33,final,do,-7.016167163848877
34,final,do,-6.8914008140563965
35,final,do,-5.764894962310791
36,final,do,-3.3520140647888184
37,final,do,-5.715186595916748
38,final,do,-6.584448337554932
39,final,do,-6.958887577056885
40,final,do,-6.532619953155518
41,final,do,-5.365300178527832
42,final,do,-6.109458923339844
43,final,do,-5.490719318389893
44,final,do,-5.166544437408447
45,final,do,-4.863297939300537
46,final,do,-5.44896125793457
47,final,do,-5.276161193847656
48,final,do,-5.7377166748046875
49,final,do,-5.10321044921875
50,final,do,-5.106029033660889
51,final,do,-5.9331488609313965
52,final,do,-4.027557373046875
53,final,do,-4.999337673187256
54,final,do,-5.336192607879639
55,final,do,-6.7517805099487305
56,final,do,-5.436864376068115
57,final,do,-5.27945613861084
58,final,do,-5.017125129699707
59,final,do,-6.046121120452881
60,final,do,-4.872797966003418
61,final,do,-5.273656845092773
62,final,do,-6.734789848327637
63,final,do,-9.286921501159668
64,final,do,-5.4004435539245605
65,final,do,-5.757660865783691
66,final,do,-4.242571830749512
67,final,do,-5.68110466003418
68,final,do,-5.145811557769775
69,final,do,-6.784066200256348
70,final,do,-4.6730194091796875
71,final,do,-5.5464887619018555
72,final,do,-6.3822245597839355
73,final,do,-5.822710037231445
74,final,do,-5.433233261108398
75,final,do,-4.493752479553223
76,final,do,-5.154256820678711
77,final,do,-5.034718036651611
78,final,do,-6.890477657318115
79,final,do,-6.687652587890625
80,final,do,-6.637304306030273
81,final,do,-5.705249786376953
82,final,do,-5.618655681610107
83,final,do,-5.780953884124756
84,final,do,-6.491439342498779
85,final,do,-5.283939361572266
86,final,do,-8.128713607788086
87,final,do,-4.6734395027160645
88,final,do,-4.9857988357543945
89,final,do,-4.823418140411377
90,final,do,-5.441915988922119
91,final,do,-5.274572849273682
92,final,do,-5.019352912902832
93,final,do,-6.555338382720947
94,final,do,-5.27470064163208
95,final,do,-5.101306438446045
96,final,do,-3.994077205657959
97,final,do,-5.926228046417236
98,final,do,-5.071618556976318
99,final,do,-5.477313995361328
100,final,do,-4.707118988037109
101,final,do,-5.484647750854492
102,final,do,-6.094664573669434
103,final,do,-6.81453275680542
104,final,do,-5.409958839416504
105,final,do,-5.128468036651611
106,final,do,-5.353259086608887
107,final,do,-5.3740925788879395
108,final,do,-5.171872615814209
109,final,do,-7.28817892074585
110,final,do,-5.230103015899658
111,final,do,-5.0349578857421875
112,final,do,-5.522966384887695
113,final,do,-5.464262008666992
114,final,do,-6.8965864181518555
115,final,do,-7.014371871948242
116,final,do,-4.596270561218262
117,final,do,-5.555609226226807
118,final,do,-6.08418607711792
119,final,do,-4.673996448516846
120,final,do,-5.960595607757568
121,final,do,-6.087810039520264
122,final,do,-4.085268497467041
123,final,do,-4.762965679168701
124,final,do,-5.323780536651611
125,final,do,-5.823838233947754
126,final,do,-5.463672161102295
127,final,do,-5.870962619781494
128,final,do,-6.215123653411865
129,final,do,-5.833425998687744
130,final,do,-4.4473652839660645
131,final,do,-5.8491668701171875
132,final,do,-4.809983730316162
133,final,do,-6.597377777099609
134,final,do,-3.9885013103485107
135,final,do,-5.433303356170654
136,final,do,-4.33952522277832
137,final,do,-5.131631374359131
138,final,do,-4.411849498748779
139,final,do,-6.434008598327637
140,final,do,-4.5455851554870605
141,final,do,-5.601351737976074
142,final,do,-4.15619421005249
143,final,do,-4.685746669769287
144,final,do,-5.13424825668335
145,final,do,-5.693904399871826
146,final,do,-5.010395526885986
147,final,do,-4.906566143035889
148,final,do,-6.400237560272217
149,final,do,-6.370972633361816
150,final,do,-6.243232727050781
151,final,do,-5.2854132652282715
152,final,do,-4.7868852615356445
153,final,do,-4.872797966003418
154,final,do,-4.603492259979248
155,final,do,-5.163480281829834
156,final,do,-5.949146747589111
157,final,do,-6.949071884155273
158,final,do,-5.541385650634766
159,final,do,-8.250059127807617
160,final,do,-4.862311840057373
161,final,do,-6.2264838218688965
162,final,do,-5.206448078155518
163,final,do,-4.9994730949401855
164,final,do,-5.599475383758545
165,final,do,-6.592344760894775
166,final,pp,-5.7108235359191895
167,final,pp,-4.285748481750488
168,final,pp,-4.3068156242370605
169,final,pp,-3.9309990406036377
170,final,pp,-4.219332218170166
171,final,pp,-5.160406112670898
172,final,pp,-3.8936338424682617
173,final,pp,-5.650812149047852
174,final,pp,-4.4690961837768555
175,final,pp,-4.35553503036499
176,final,pp,-4.9412994384765625
177,final,pp,-4.234897136688232
178,final,pp,-4.300051689147949
179,final,pp,-6.011111259460449
180,final,pp,-5.153573036193848
181,final,pp,-7.856471538543701
182,final,pp,-5.501491069793701
183,final,pp,-6.976137638092041
184,final,pp,-4.424609661102295
185,final,pp,-6.461082935333252
186,final,pp,-5.181811332702637
187,final,pp,-4.1415886878967285
188,final,pp,-4.032473564147949
189,final,pp,-5.120730876922607
190,final,pp,-4.357616901397705
191,final,pp,-6.418436050415039
192,final,pp,-7.87222146987915
193,final,pp,-6.057736873626709
194,final,pp,-5.06725549697876
195,final,pp,-4.546358108520508
196,final,pp,-5.805874347686768
197,final,pp,-5.170380592346191
198,final,pp,-4.609858512878418
199,final,pp,-3.8298332691192627
200,final,pp,-4.275293350219727
201,final,pp,-5.987057685852051
202,final,pp,-4.608051300048828
203,final,pp,-4.918534755706787
204,final,pp,-5.401629447937012
205,final,pp,-5.849165916442871
206,final,pp,-6.561147689819336
207,final,pp,-5.083520889282227
208,final,pp,-5.798943519592285
209,final,pp,-5.250707149505615
210,final,pp,-5.435600757598877
211,final,pp,-5.297776699066162
212,final,pp,-5.0989203453063965
213,final,pp,-4.606236457824707
214,final,pp,-4.17852783203125
215,final,pp,-7.066534519195557
216,final,pp,-4.9491119384765625
217,final,pp,-5.006502628326416
218,final,pp,-5.059693813323975
219,final,pp,-4.493052005767822
220,final,pp,-3.767740488052368
221,final,pp,-4.191450119018555
222,final,pp,-4.384306907653809
223,final,pp,-4.719459533691406
224,final,pp,-4.551268100738525
225,final,pp,-4.0518388748168945
