item_id,model_state,score
0,initial,-6.65248441696167
1,initial,-8.765501022338867
2,initial,-6.645304203033447
3,initial,-7.154994964599609
4,initial,-5.908936977386475
5,initial,-8.183135032653809
6,initial,-6.327650547027588
7,initial,-8.01777172088623
8,initial,-6.321990966796875
9,initial,-6.5722479820251465
10,initial,-7.79638671875
11,initial,-6.713458061218262
12,initial,-6.055404186248779
13,initial,-6.6839599609375
14,initial,-6.59799337387085
15,initial,-6.659889221191406
16,initial,-8.211974143981934
17,initial,-6.713458061218262
18,initial,-8.11194133758545
19,initial,-6.645304203033447
20,initial,-8.249619483947754
21,initial,-8.099947929382324
22,initial,-8.360472679138184
23,initial,-7.496232032775879
24,initial,-6.62899923324585
25,initial,-8.099947929382324
26,initial,-8.346946716308594
27,initial,-7.346072673797607
28,initial,-6.290365695953369
29,initial,-8.346946716308594
30,initial,-6.783497333526611
31,initial,-8.678311347961426
32,initial,-6.963175296783447
33,initial,-8.395391464233398
34,initial,-8.444847106933594
35,initial,-7.348579406738281
36,initial,-6.548748016357422
37,initial,-8.37346363067627
38,initial,-6.692979335784912
39,initial,-7.851634502410889
40,initial,-7.812621116638184
41,initial,-6.018092632293701
42,initial,-8.214773178100586
43,initial,-6.261253833770752
44,initial,-7.456752300262451
45,initial,-8.072015762329102
46,initial,-6.950958251953125
47,initial,-7.302371501922607
48,initial,-7.733518600463867
49,initial,-8.383459091186523
50,initial,-7.9187912940979
51,initial,-7.7138261795043945
52,initial,-6.121337890625
53,initial,-7.682222843170166
54,initial,-7.306674957275391
55,initial,-7.075014114379883
56,initial,-7.547642707824707
57,initial,-6.867074012756348
58,initial,-7.175282955169678
59,initial,-6.4651713371276855
60,initial,-6.066951751708984
61,initial,-8.577193260192871
62,initial,-8.18674373626709
63,initial,-8.992586135864258
64,initial,-8.883289337158203
65,initial,-7.736319065093994
66,initial,-7.443660736083984
67,initial,-6.2697529792785645
68,initial,-7.764591217041016
69,initial,-6.178539752960205
70,initial,-7.981878757476807
71,initial,-6.167049407958984
72,initial,-7.493946075439453
73,initial,-8.192431449890137
74,initial,-8.215841293334961
75,initial,-9.22513484954834
76,initial,-8.1560697555542
77,initial,-6.793955326080322
78,initial,-7.106589317321777
79,initial,-6.2037153244018555
80,initial,-6.335057735443115
81,initial,-7.60589599609375
82,initial,-6.861833572387695
83,initial,-6.564165115356445
84,initial,-6.775228500366211
85,initial,-6.509821891784668
86,initial,-6.344009876251221
87,initial,-7.764427661895752
88,initial,-8.566853523254395
89,initial,-6.404865741729736
90,initial,-6.613988399505615
91,initial,-6.443642616271973
92,initial,-6.893293380737305
93,initial,-5.804568767547607
94,initial,-7.405768394470215
95,initial,-7.347615718841553
