item_id,model_state,score
0,initial,-6.956607818603516
1,initial,-8.384665489196777
2,initial,-7.224328994750977
3,initial,-7.069667816162109
4,initial,-6.003268718719482
5,initial,-8.411977767944336
6,initial,-7.132284164428711
7,initial,-8.025771141052246
8,initial,-6.0874505043029785
9,initial,-6.549808979034424
10,initial,-7.710773468017578
11,initial,-6.226451396942139
12,initial,-6.1737446784973145
13,initial,-6.1278462409973145
14,initial,-7.193059921264648
15,initial,-6.304057598114014
16,initial,-8.140397071838379
17,initial,-6.226451396942139
18,initial,-8.541651725769043
19,initial,-7.224328994750977
20,initial,-8.159332275390625
21,initial,-7.983511447906494
22,initial,-7.8936944007873535
23,initial,-6.7538580894470215
24,initial,-6.887380599975586
25,initial,-7.983511447906494
26,initial,-8.24999713897705
27,initial,-6.869183540344238
28,initial,-6.401071071624756
29,initial,-8.24999713897705
30,initial,-6.636314868927002
31,initial,-8.15462589263916
32,initial,-6.393474102020264
33,initial,-8.423999786376953
34,initial,-8.22752857208252
35,initial,-7.057646751403809
36,initial,-6.362022399902344
37,initial,-7.795567989349365
38,initial,-6.293802738189697
39,initial,-8.071539878845215
40,initial,-7.367265701293945
41,initial,-5.908368110656738
42,initial,-7.314123153686523
43,initial,-6.033017635345459
44,initial,-6.894554138183594
45,initial,-7.656588554382324
46,initial,-6.5071187019348145
47,initial,-7.1523027420043945
48,initial,-7.922053337097168
49,initial,-7.791741371154785
50,initial,-7.710111618041992
51,initial,-7.644775390625
52,initial,-6.363699436187744
53,initial,-7.289919853210449
54,initial,-7.5910964012146
55,initial,-6.956238269805908
56,initial,-7.396730899810791
57,initial,-6.7494797706604
58,initial,-7.556032180786133
59,initial,-6.721579074859619
60,initial,-6.982963562011719
61,initial,-8.11124324798584
62,initial,-8.430970191955566
63,initial,-8.958456993103027
64,initial,-9.263886451721191
65,initial,-7.177821159362793
66,initial,-7.5753493309021
67,initial,-6.541417121887207
68,initial,-7.659371376037598
69,initial,-6.556066036224365
70,initial,-8.071871757507324
71,initial,-6.552180290222168
72,initial,-7.530852794647217
73,initial,-8.273191452026367
74,initial,-8.09488296508789
75,initial,-9.07007884979248
76,initial,-8.296579360961914
77,initial,-6.85746431350708
78,initial,-7.225765705108643
79,initial,-6.838821887969971
80,initial,-6.615149974822998
81,initial,-7.5252275466918945
82,initial,-6.810661315917969
83,initial,-6.640668869018555
84,initial,-6.551678657531738
85,initial,-6.310003280639648
86,initial,-6.462258338928223
87,initial,-6.997529029846191
88,initial,-8.097002983093262
89,initial,-6.574467182159424
90,initial,-6.303447246551514
91,initial,-6.227540969848633
92,initial,-6.764852046966553
93,initial,-5.623957633972168
94,initial,-6.767332553863525
95,initial,-6.8513641357421875
96,initial,-7.480051040649414
97,initial,-5.595363140106201
98,initial,-7.020152568817139
99,initial,-5.821494102478027
100,initial,-8.29581069946289
101,initial,-6.946539878845215
102,initial,-7.148632526397705
103,initial,-7.361176013946533
104,initial,-7.030698299407959
105,initial,-7.48256778717041
106,initial,-5.649754047393799
107,initial,-7.098360061645508
108,initial,-7.030698299407959
109,initial,-5.678401947021484
110,initial,-8.184795379638672
111,initial,-7.569447040557861
112,initial,-6.196162700653076
113,initial,-7.493593692779541
114,initial,-7.419374942779541
115,initial,-6.0483903884887695
116,initial,-6.88129186630249
117,initial,-8.23640251159668
118,initial,-6.829959869384766
119,initial,-7.216472625732422
120,initial,-7.20589017868042
121,initial,-7.406710147857666
122,initial,-5.8049187660217285
123,initial,-6.164403438568115
124,initial,-6.711141586303711
125,initial,-5.8049187660217285
126,initial,-7.749898433685303
127,initial,-6.322889804840088
128,initial,-7.529281139373779
129,initial,-6.259984970092773
130,initial,-6.199401378631592
131,initial,-6.010002613067627
132,initial,-7.409005641937256
133,initial,-7.2061285972595215
134,initial,-6.060095310211182
