item_id,model_state,score
0,initial,-6.646551132202148
1,initial,-8.075121879577637
2,initial,-7.161510467529297
3,initial,-6.973430156707764
4,initial,-6.312516689300537
5,initial,-7.9887871742248535
6,initial,-6.787885665893555
7,initial,-7.350715637207031
8,initial,-6.1585612297058105
9,initial,-6.556900978088379
10,initial,-7.695278167724609
11,initial,-6.073201656341553
12,initial,-6.34574556350708
13,initial,-6.621147155761719
14,initial,-6.955160140991211
15,initial,-6.076287269592285
16,initial,-7.769721984863281
17,initial,-6.073201656341553
18,initial,-7.849327087402344
19,initial,-7.161510467529297
20,initial,-7.708555698394775
21,initial,-7.5720038414001465
22,initial,-7.886054992675781
23,initial,-6.603394031524658
24,initial,-6.635810375213623
25,initial,-7.5720038414001465
26,initial,-7.84164571762085
27,initial,-6.833043575286865
28,initial,-6.64250373840332
29,initial,-7.84164571762085
30,initial,-6.5645246505737305
31,initial,-8.159621238708496
32,initial,-6.199328422546387
33,initial,-8.184615135192871
34,initial,-7.795041561126709
35,initial,-6.780891418457031
36,initial,-6.567073345184326
37,initial,-7.822399139404297
38,initial,-6.5463786125183105
39,initial,-7.691551685333252
40,initial,-7.380352973937988
41,initial,-6.069433212280273
42,initial,-7.612494468688965
43,initial,-6.607173919677734
44,initial,-6.648287296295166
45,initial,-7.458163738250732
46,initial,-6.426706314086914
47,initial,-7.366989612579346
48,initial,-7.713164806365967
49,initial,-7.887087821960449
50,initial,-7.407468318939209
51,initial,-7.428779602050781
52,initial,-6.679519176483154
53,initial,-7.43580961227417
54,initial,-7.281841278076172
55,initial,-6.608973026275635
56,initial,-7.5067644119262695
57,initial,-6.7326812744140625
58,initial,-7.2398295402526855
59,initial,-7.009554862976074
60,initial,-6.896185398101807
61,initial,-8.29400634765625
62,initial,-9.05078411102295
63,initial,-8.488646507263184
64,initial,-8.456316947937012
65,initial,-7.145242214202881
66,initial,-7.6915154457092285
67,initial,-6.973080635070801
68,initial,-7.40562629699707
69,initial,-6.926138877868652
70,initial,-7.529835224151611
71,initial,-6.627414226531982
72,initial,-7.569336891174316
73,initial,-7.923624515533447
74,initial,-7.7111029624938965
75,initial,-8.809556007385254
76,initial,-8.710594177246094
77,initial,-7.041820049285889
78,initial,-7.833207130432129
79,initial,-7.280350208282471
80,initial,-6.387017250061035
81,initial,-7.587119102478027
82,initial,-7.087623119354248
83,initial,-6.94526481628418
84,initial,-6.764581680297852
85,initial,-6.517498970031738
86,initial,-6.447187900543213
87,initial,-7.382840633392334
88,initial,-8.336166381835938
89,initial,-6.393193244934082
90,initial,-6.653253555297852
91,initial,-6.75364351272583
92,initial,-6.584210395812988
93,initial,-5.475242614746094
94,initial,-6.8659348487854
95,initial,-6.789523124694824
96,initial,-7.547433376312256
97,initial,-5.57480525970459
98,initial,-6.9516096115112305
99,initial,-5.682391166687012
100,initial,-8.032042503356934
101,initial,-6.591536998748779
102,initial,-6.590799808502197
103,initial,-7.529632568359375
104,initial,-7.497459411621094
105,initial,-7.527884483337402
106,initial,-5.985265254974365
107,initial,-7.3546624183654785
108,initial,-7.497459411621094
109,initial,-6.2520880699157715
110,initial,-8.218450546264648
111,initial,-7.612042427062988
112,initial,-6.60029411315918
113,initial,-7.374295234680176
114,initial,-7.6109232902526855
115,initial,-6.1194891929626465
116,initial,-7.005118370056152
117,initial,-8.154485702514648
118,initial,-7.256491184234619
119,initial,-7.491134166717529
120,initial,-7.2416839599609375
121,initial,-6.826979160308838
122,initial,-5.429270267486572
123,initial,-5.630044937133789
124,initial,-6.267756938934326
125,initial,-5.429270267486572
126,initial,-7.429327487945557
127,initial,-5.89525842666626
128,initial,-6.904847621917725
129,initial,-6.022624969482422
130,initial,-5.846550464630127
131,initial,-5.576730728149414
132,initial,-6.933647155761719
133,initial,-6.557168960571289
134,initial,-5.46254301071167
135,initial,-7.550658702850342
136,initial,-6.376344680786133
137,initial,-7.851936340332031
138,initial,-6.301687717437744
139,initial,-7.43891716003418
140,initial,-6.078235626220703
141,initial,-6.089876174926758
