item_id,model_state,dative,score
1,initial,do,-4.894478797912598
2,initial,do,-7.385406494140625
3,initial,do,-5.7079901695251465
4,initial,do,-5.648824691772461
5,initial,do,-7.224478244781494
6,initial,do,-8.007408142089844
7,initial,do,-6.145637035369873
8,initial,do,-5.767806529998779
9,initial,do,-7.74112606048584
10,initial,do,-6.924235820770264
11,initial,do,-7.704248905181885
12,initial,do,-5.029548168182373
13,initial,do,-5.94649600982666
14,initial,do,-6.768191337585449
15,initial,do,-9.254098892211914
16,initial,do,-6.65184211730957
17,initial,do,-6.5796895027160645
18,initial,do,-5.6819891929626465
19,initial,do,-5.087325572967529
20,initial,do,-5.242213726043701
21,initial,do,-6.891345024108887
22,initial,do,-7.10875940322876
23,initial,do,-5.78936767578125
24,initial,do,-6.927545547485352
25,initial,do,-6.616555690765381
26,initial,do,-6.890974521636963
27,initial,do,-6.059887886047363
28,initial,do,-7.258983612060547
29,initial,do,-6.560719966888428
30,initial,do,-7.601994514465332
31,initial,do,-6.793281555175781
32,initial,do,-7.051097869873047
33,initial,do,-8.587334632873535
34,initial,do,-7.26833963394165
35,initial,do,-6.439642429351807
36,initial,do,-3.2567028999328613
37,initial,do,-7.699771404266357
38,initial,do,-6.670908451080322
39,initial,do,-7.822915554046631
40,initial,do,-7.851681709289551
41,initial,do,-5.74785041809082
42,initial,do,-6.949411869049072
43,initial,do,-5.942250728607178
44,initial,do,-5.249666690826416
45,initial,do,-6.259350776672363
46,initial,do,-5.797799110412598
47,initial,do,-6.463815689086914
48,initial,do,-5.988513469696045
49,initial,do,-6.16717004776001
50,initial,do,-7.0510969161987305
51,initial,do,-5.506970405578613
52,initial,do,-4.217706203460693
53,initial,do,-6.875044345855713
54,initial,do,-5.69832181930542
55,initial,do,-6.933473110198975
56,initial,do,-5.948770999908447
57,initial,do,-6.545991897583008
58,initial,do,-7.357755661010742
59,initial,do,-6.644622802734375
60,initial,do,-6.659393310546875
61,initial,do,-6.769061088562012
62,initial,do,-6.793159484863281
63,initial,do,-9.812500953674316
64,initial,do,-6.25241231918335
65,initial,do,-6.35498571395874
66,initial,do,-4.43082857131958
67,initial,do,-6.4385223388671875
68,initial,do,-5.226711273193359
69,initial,do,-6.072367191314697
70,initial,do,-6.595959186553955
71,initial,do,-5.902860641479492
72,initial,do,-6.805547714233398
73,initial,do,-8.193614959716797
74,initial,do,-7.051400661468506
75,initial,do,-4.42694091796875
76,initial,do,-6.123550891876221
77,initial,do,-6.691133975982666
78,initial,do,-8.74254035949707
79,initial,do,-7.709767818450928
80,initial,do,-6.787553310394287
81,initial,do,-7.462084770202637
82,initial,do,-7.31686544418335
83,initial,do,-7.409292697906494
84,initial,do,-6.301586627960205
85,initial,do,-5.932183265686035
86,initial,do,-8.14079475402832
87,initial,do,-5.377533912658691
88,initial,do,-6.823709011077881
89,initial,do,-5.864977836608887
90,initial,do,-5.651815414428711
91,initial,do,-7.127198696136475
92,initial,do,-6.360163688659668
93,initial,do,-9.338647842407227
94,initial,do,-7.070976257324219
95,initial,do,-6.051024913787842
96,initial,do,-5.07387113571167
97,initial,do,-6.333684921264648
98,initial,do,-6.926815032958984
99,initial,do,-5.600398063659668
100,initial,do,-5.488617897033691
101,initial,do,-6.974180698394775
102,initial,do,-6.792201995849609
103,initial,do,-9.061387062072754
104,initial,do,-7.475367069244385
105,initial,do,-6.124546051025391
106,initial,do,-5.341204643249512
107,initial,do,-7.804442405700684
108,initial,do,-5.402631759643555
109,initial,do,-8.358147621154785
110,initial,do,-6.989389419555664
111,initial,do,-6.177665710449219
112,initial,do,-6.380214691162109
113,initial,do,-6.104261875152588
114,initial,do,-6.549929618835449
115,initial,do,-7.513915061950684
116,initial,do,-5.209587574005127
117,initial,do,-7.2654128074646
118,initial,do,-7.726966857910156
119,initial,do,-7.241797924041748
120,initial,do,-5.30380916595459
121,initial,do,-7.486713886260986
122,initial,do,-5.15738582611084
123,initial,do,-5.023543357849121
124,initial,do,-6.90466833114624
125,initial,do,-6.274685859680176
126,initial,do,-7.163491725921631
127,initial,do,-6.776233673095703
128,initial,do,-6.892826080322266
129,initial,do,-5.761193752288818
130,initial,do,-6.086162567138672
131,initial,do,-5.597628116607666
132,initial,do,-4.566958427429199
133,initial,do,-6.995990753173828
134,initial,do,-4.291601657867432
135,initial,do,-5.384820461273193
136,initial,do,-5.201233386993408
137,initial,do,-5.925490856170654
138,initial,do,-5.403950214385986
139,initial,do,-7.536928653717041
140,initial,do,-4.376956939697266
141,initial,do,-6.025807857513428
142,initial,do,-4.984009742736816
143,initial,do,-5.694262981414795
144,initial,do,-6.80103063583374
145,initial,do,-7.543338298797607
146,initial,do,-5.607973098754883
147,initial,do,-7.561986446380615
148,initial,do,-9.141108512878418
149,initial,do,-7.497400283813477
150,initial,do,-6.709615707397461
151,initial,do,-6.461562633514404
152,initial,do,-5.249759197235107
153,initial,do,-6.659393310546875
154,initial,do,-4.723243713378906
155,initial,do,-7.081981182098389
156,initial,do,-6.912277698516846
157,initial,do,-7.696647644042969
158,initial,do,-6.7806077003479
159,initial,do,-8.042571067810059
160,initial,do,-4.865377902984619
161,initial,do,-6.311446666717529
162,initial,do,-6.008342742919922
163,initial,do,-6.090782642364502
164,initial,do,-6.562641143798828
165,initial,do,-6.273068428039551
166,initial,pp,-6.9644598960876465
