item_id,model_state,score
0,initial,-6.466372966766357
1,initial,-8.523563385009766
2,initial,-6.6990532875061035
3,initial,-7.077742576599121
4,initial,-5.728635787963867
5,initial,-8.183354377746582
6,initial,-6.132430553436279
7,initial,-7.8015594482421875
8,initial,-6.314725399017334
9,initial,-6.598241329193115
10,initial,-7.334171295166016
11,initial,-6.226832866668701
12,initial,-6.3536601066589355
13,initial,-6.602133274078369
14,initial,-6.231480121612549
15,initial,-6.478323459625244
16,initial,-7.295839786529541
17,initial,-6.226832866668701
18,initial,-7.9745869636535645
19,initial,-6.6990532875061035
20,initial,-7.415242671966553
21,initial,-7.379335403442383
22,initial,-7.641088008880615
23,initial,-6.8845062255859375
24,initial,-6.078812122344971
25,initial,-7.379335403442383
26,initial,-7.833485126495361
27,initial,-7.259842395782471
28,initial,-6.255405902862549
29,initial,-7.833485126495361
30,initial,-6.706286430358887
31,initial,-7.8483567237854
32,initial,-6.612933158874512
33,initial,-7.865110397338867
34,initial,-8.513554573059082
35,initial,-7.149847030639648
36,initial,-6.7433061599731445
37,initial,-7.27004861831665
38,initial,-6.510589599609375
39,initial,-7.052180767059326
40,initial,-7.1846022605896
41,initial,-6.210489273071289
42,initial,-7.182524681091309
43,initial,-6.389205455780029
44,initial,-7.043412685394287
45,initial,-8.082624435424805
46,initial,-6.609315872192383
47,initial,-6.976850986480713
48,initial,-7.777675151824951
49,initial,-7.588080406188965
50,initial,-7.744466304779053
51,initial,-7.255199432373047
52,initial,-6.405088424682617
53,initial,-7.157886505126953
54,initial,-7.662625789642334
55,initial,-6.735096454620361
56,initial,-6.93533992767334
57,initial,-6.722596168518066
58,initial,-6.508449554443359
59,initial,-6.724401473999023
60,initial,-6.533506393432617
61,initial,-7.4932427406311035
62,initial,-8.226212501525879
63,initial,-8.943010330200195
64,initial,-8.241377830505371
65,initial,-7.325417995452881
66,initial,-7.689347743988037
67,initial,-6.56405782699585
68,initial,-7.576581954956055
69,initial,-6.702964782714844
70,initial,-8.201437950134277
71,initial,-6.444162368774414
72,initial,-7.276369571685791
73,initial,-7.50944185256958
74,initial,-7.740344047546387
75,initial,-8.746672630310059
76,initial,-7.57626485824585
77,initial,-6.662550449371338
78,initial,-7.517173767089844
79,initial,-6.651059627532959
80,initial,-6.032046794891357
81,initial,-6.8248419761657715
82,initial,-6.913198471069336
83,initial,-6.096502304077148
84,initial,-6.006525039672852
85,initial,-5.612981796264648
86,initial,-6.169177532196045
87,initial,-7.553627967834473
88,initial,-8.111848831176758
89,initial,-5.779941082000732
90,initial,-6.564115524291992
91,initial,-6.335399150848389
92,initial,-6.206811428070068
93,initial,-5.830915927886963
94,initial,-6.635395050048828
95,initial,-6.83167028427124
96,initial,-7.231208324432373
97,initial,-5.145947456359863
98,initial,-6.630008697509766
99,initial,-5.476691722869873
100,initial,-7.288107872009277
101,initial,-5.827728271484375
102,initial,-6.020590305328369
103,initial,-6.828958988189697
104,initial,-6.870290279388428
105,initial,-6.824596881866455
106,initial,-5.004488945007324
107,initial,-6.645513534545898
108,initial,-6.870290279388428
109,initial,-5.168307304382324
110,initial,-8.254673957824707
111,initial,-7.718551158905029
112,initial,-6.226149082183838
113,initial,-6.926730155944824
114,initial,-7.348440647125244
115,initial,-6.028837203979492
116,initial,-6.7564287185668945
117,initial,-6.930220127105713
118,initial,-6.479879856109619
119,initial,-7.013874530792236
120,initial,-7.225907802581787
121,initial,-8.356450080871582
122,initial,-5.547441005706787
123,initial,-6.279958248138428
124,initial,-6.661476135253906
125,initial,-5.547441005706787
126,initial,-8.390473365783691
127,initial,-6.712244510650635
128,initial,-8.16903305053711
129,initial,-6.514254093170166
130,initial,-6.6776041984558105
131,initial,-5.999876499176025
132,initial,-8.08475399017334
133,initial,-7.6060662269592285
134,initial,-6.31989049911499
135,initial,-7.989501953125
136,initial,-6.784483909606934
137,initial,-8.006465911865234
138,initial,-6.6019463539123535
139,initial,-7.934253215789795
140,initial,-6.979709148406982
141,initial,-6.702078342437744
142,initial,-7.762075424194336
143,initial,-6.200915336608887
144,initial,-8.276517868041992
145,initial,-8.099319458007812
146,initial,-6.948490619659424
147,initial,-6.97836971282959
148,initial,-7.893156051635742
149,initial,-7.125255584716797
150,initial,-6.980003833770752
151,initial,-7.612241744995117
152,initial,-6.370361328125
153,initial,-6.2152018547058105
154,initial,-6.798102378845215
155,initial,-7.025143623352051
156,initial,-6.798102378845215
157,initial,-7.535281181335449
158,initial,-7.726900100708008
159,initial,-6.665735721588135
160,initial,-6.816075801849365
161,initial,-7.586329460144043
162,initial,-7.453445911407471
163,initial,-8.634228706359863
164,initial,-7.9610466957092285
165,initial,-7.410022258758545
166,initial,-5.986423969268799
167,initial,-7.321864128112793
168,initial,-8.430103302001953
169,initial,-6.56165885925293
170,initial,-8.646041870117188
171,initial,-7.903476238250732
172,initial,-8.681416511535645
173,initial,-8.101009368896484
174,initial,-6.936192989349365
175,initial,-7.445479869842529
176,initial,-8.116621017456055
177,initial,-8.31213092803955
178,initial,-6.524357318878174
179,initial,-8.697436332702637
180,initial,-5.254615306854248
181,initial,-6.153238296508789
182,initial,-6.071186065673828
183,initial,-5.599812030792236
184,initial,-7.406893253326416
185,initial,-6.969548225402832
186,initial,-6.462372779846191
187,initial,-7.608739376068115
188,initial,-6.690569877624512
189,initial,-7.630097389221191
190,initial,-8.531831741333008
191,initial,-7.372010707855225
192,initial,-6.430113315582275
193,initial,-7.84967041015625
194,initial,-6.7080278396606445
195,initial,-4.911761283874512
196,initial,-7.900323867797852
197,initial,-6.387358665466309
198,initial,-6.58611536026001
199,initial,-5.303501605987549
200,initial,-5.648043632507324
201,initial,-7.157855987548828
202,initial,-5.98654842376709
203,initial,-5.667961120605469
204,initial,-4.889571666717529
205,initial,-4.889571666717529
206,initial,-5.7630743980407715
207,initial,-6.32567834854126
208,initial,-7.7570319175720215
209,initial,-7.132798194885254
210,initial,-7.353997230529785
211,initial,-7.465677738189697
212,initial,-7.35442590713501
213,initial,-6.6715850830078125
214,initial,-5.2964677810668945
215,initial,-7.088860034942627
216,initial,-6.314591407775879
217,initial,-7.425107002258301
218,initial,-6.898529052734375
219,initial,-7.880040645599365
220,initial,-6.98628044128418
221,initial,-6.760180950164795
222,initial,-7.123210906982422
223,initial,-8.144227981567383
224,initial,-7.2641191482543945
225,initial,-7.187418460845947
226,initial,-7.63217306137085
227,initial,-7.446987152099609
228,initial,-7.582359313964844
229,initial,-8.476997375488281
230,initial,-7.098755836486816
231,initial,-7.3443403244018555
232,initial,-7.375890731811523
233,initial,-7.698422431945801
234,initial,-7.280426025390625
235,initial,-7.455620288848877
236,initial,-8.309255599975586
237,initial,-7.764622688293457
238,initial,-7.581720352172852
239,initial,-6.924169540405273
240,initial,-7.052504539489746
241,initial,-8.474743843078613
242,initial,-7.350778102874756
243,initial,-7.045171737670898
244,initial,-7.628523349761963
245,initial,-7.580109596252441
246,initial,-7.994967460632324
247,initial,-7.4995856285095215
248,initial,-7.563440322875977
249,initial,-7.514781951904297
250,initial,-7.636114597320557
251,initial,-7.331315994262695
