item_id,model_state,dative,score
1,initial,pp,-7.2999725341796875
2,initial,pp,-7.435354232788086
3,initial,pp,-7.589576721191406
4,initial,pp,-7.785790920257568
5,initial,pp,-6.980350971221924
6,initial,pp,-7.936974048614502
7,initial,pp,-7.8371968269348145
8,initial,pp,-7.743509292602539
9,initial,pp,-6.556437015533447
10,initial,pp,-7.850170612335205
11,initial,pp,-6.552007675170898
12,initial,pp,-5.410098552703857
13,initial,pp,-6.664784908294678
14,initial,pp,-5.539492607116699
15,initial,pp,-7.656900882720947
16,initial,pp,-7.743509292602539
17,initial,pp,-7.841817378997803
18,initial,pp,-6.859827995300293
19,initial,pp,-7.375904083251953
20,initial,pp,-7.04777717590332
21,initial,pp,-7.470653533935547
22,initial,pp,-6.582072734832764
23,initial,pp,-7.777833461761475
24,initial,pp,-7.506988525390625
25,initial,pp,-7.930131435394287
26,initial,pp,-7.726818084716797
27,initial,pp,-7.595375061035156
28,initial,pp,-7.334840297698975
29,initial,pp,-7.757967472076416
30,initial,pp,-7.092158794403076
31,initial,pp,-7.839166164398193
32,initial,pp,-7.506988525390625
33,initial,pp,-7.990903377532959
34,initial,pp,-8.708996772766113
35,initial,pp,-5.689976692199707
36,initial,pp,-6.055271148681641
37,initial,pp,-7.757968425750732
38,initial,pp,-6.876330852508545
39,initial,pp,-7.6958537101745605
40,initial,pp,-8.32907772064209
41,initial,pp,-7.453326225280762
42,initial,pp,-7.0982465744018555
43,initial,pp,-6.56856107711792
44,initial,pp,-7.068928241729736
45,initial,pp,-7.205193519592285
46,initial,pp,-7.223628044128418
47,initial,pp,-8.009819984436035
48,initial,pp,-6.665729999542236
49,initial,pp,-7.214549541473389
50,initial,pp,-6.824427604675293
51,initial,pp,-7.157370567321777
52,initial,pp,-6.238146781921387
53,initial,pp,-7.383615970611572
54,initial,pp,-7.174041748046875
55,initial,pp,-7.037846088409424
56,initial,pp,-6.126619338989258
57,initial,pp,-5.8027520179748535
58,initial,pp,-7.060518264770508
59,initial,pp,-7.208392143249512
60,initial,pp,-7.297950267791748
61,initial,pp,-7.253884792327881
62,initial,pp,-7.699904918670654
63,initial,pp,-8.043498992919922
64,initial,pp,-7.787849426269531
65,initial,pp,-7.616555213928223
66,initial,pp,-8.802495956420898
67,initial,pp,-6.184750556945801
68,initial,pp,-8.030112266540527
69,initial,pp,-8.71962833404541
70,initial,pp,-8.696322441101074
71,initial,pp,-5.7906341552734375
72,initial,pp,-8.401089668273926
73,initial,pp,-8.090863227844238
74,initial,pp,-9.238022804260254
