item_id,model_state,dative,score
1,initial,do,-4.626495361328125
2,initial,do,-7.790275573730469
3,initial,do,-5.887636661529541
4,initial,do,-5.634397506713867
5,initial,do,-7.346968650817871
6,initial,do,-7.706005096435547
7,initial,do,-6.014371871948242
8,initial,do,-5.3989739418029785
9,initial,do,-7.596545696258545
10,initial,do,-6.751938343048096
11,initial,do,-7.760778903961182
12,initial,do,-5.50420618057251
13,initial,do,-6.088604927062988
14,initial,do,-6.979034423828125
15,initial,do,-9.045315742492676
16,initial,do,-6.59043550491333
17,initial,do,-6.5026421546936035
18,initial,do,-5.83725118637085
19,initial,do,-5.16381311416626
20,initial,do,-5.729857444763184
21,initial,do,-7.084676265716553
22,initial,do,-7.2754225730896
23,initial,do,-5.96791934967041
24,initial,do,-7.7692646980285645
25,initial,do,-6.672109127044678
26,initial,do,-6.985464096069336
27,initial,do,-6.308966159820557
28,initial,do,-7.6084442138671875
29,initial,do,-7.054111003875732
30,initial,do,-7.8981499671936035
31,initial,do,-7.28065299987793
32,initial,do,-7.035233020782471
33,initial,do,-8.429277420043945
34,initial,do,-7.602668285369873
35,initial,do,-7.211897373199463
36,initial,do,-3.3263564109802246
37,initial,do,-7.6742424964904785
38,initial,do,-7.5502471923828125
39,initial,do,-8.150026321411133
40,initial,do,-8.203482627868652
41,initial,do,-5.72003698348999
42,initial,do,-7.133824825286865
43,initial,do,-6.266900062561035
44,initial,do,-5.720553398132324
45,initial,do,-6.468339443206787
46,initial,do,-5.985713005065918
47,initial,do,-6.797966003417969
48,initial,do,-6.299095153808594
49,initial,do,-5.781935214996338
50,initial,do,-7.035233020782471
51,initial,do,-5.671750068664551
52,initial,do,-4.238892078399658
53,initial,do,-6.415651798248291
54,initial,do,-5.973927021026611
55,initial,do,-7.9469990730285645
56,initial,do,-5.60208797454834
57,initial,do,-6.681075572967529
58,initial,do,-6.8539838790893555
59,initial,do,-6.851413726806641
60,initial,do,-7.146481990814209
61,initial,do,-6.539666652679443
62,initial,do,-6.611125946044922
63,initial,do,-10.683847427368164
64,initial,do,-5.584501266479492
65,initial,do,-6.366593360900879
66,initial,do,-4.225421905517578
67,initial,do,-6.355902194976807
68,initial,do,-5.334598064422607
69,initial,do,-6.862861633300781
70,initial,do,-6.409061908721924
71,initial,do,-5.602303981781006
72,initial,do,-6.861483097076416
73,initial,do,-8.537066459655762
74,initial,do,-7.522499084472656
75,initial,do,-4.447760105133057
76,initial,do,-6.65890645980835
77,initial,do,-6.261860370635986
78,initial,do,-8.941896438598633
79,initial,do,-7.807311534881592
80,initial,do,-7.60059118270874
81,initial,do,-7.812291145324707
82,initial,do,-7.5366034507751465
83,initial,do,-7.637863636016846
84,initial,do,-6.2248854637146
85,initial,do,-5.795368194580078
86,initial,do,-8.58685302734375
87,initial,do,-5.592947006225586
88,initial,do,-7.399141788482666
89,initial,do,-6.184024333953857
90,initial,do,-5.525627613067627
91,initial,do,-7.4312214851379395
92,initial,do,-6.515711307525635
93,initial,do,-8.702919006347656
94,initial,do,-7.536399841308594
95,initial,do,-6.486222743988037
96,initial,do,-4.892184257507324
97,initial,do,-6.996439456939697
98,initial,do,-6.121681213378906
99,initial,do,-5.75447416305542
100,initial,do,-5.458940505981445
101,initial,do,-7.7848429679870605
102,initial,do,-7.079306602478027
103,initial,do,-9.528637886047363
104,initial,do,-7.494149684906006
105,initial,do,-6.187743663787842
106,initial,do,-5.782984733581543
107,initial,do,-7.412839412689209
108,initial,do,-5.238451957702637
109,initial,do,-7.987603664398193
110,initial,do,-7.267508029937744
111,initial,do,-6.486391544342041
112,initial,do,-6.3462114334106445
113,initial,do,-6.0568132400512695
114,initial,do,-6.335081577301025
115,initial,do,-7.79486083984375
116,initial,do,-5.682826042175293
117,initial,do,-6.9027509689331055
118,initial,do,-7.931595802307129
119,initial,do,-7.457086086273193
120,initial,do,-5.681247234344482
121,initial,do,-8.613104820251465
122,initial,do,-4.995244979858398
123,initial,do,-5.084300994873047
124,initial,do,-7.900022029876709
125,initial,do,-6.1467671394348145
126,initial,do,-7.378227233886719
127,initial,do,-7.071348190307617
128,initial,do,-7.403814792633057
129,initial,do,-5.808947563171387
130,initial,do,-6.7567291259765625
131,initial,do,-5.9936981201171875
132,initial,do,-4.711025238037109
133,initial,do,-7.645998001098633
134,initial,do,-4.095891952514648
135,initial,do,-5.753348350524902
136,initial,do,-5.390542984008789
137,initial,do,-5.71898078918457
138,initial,do,-5.68372106552124
139,initial,do,-8.049759864807129
140,initial,do,-4.650737285614014
141,initial,do,-6.507472515106201
142,initial,do,-5.796813488006592
143,initial,do,-5.8539509773254395
144,initial,do,-7.756580352783203
145,initial,do,-7.730835914611816
146,initial,do,-6.351933002471924
147,initial,do,-7.263332366943359
148,initial,do,-8.824634552001953
149,initial,do,-7.3288421630859375
150,initial,do,-6.831363201141357
151,initial,do,-7.047704696655273
152,initial,do,-5.15976095199585
153,initial,do,-7.146481990814209
154,initial,do,-4.542721271514893
155,initial,do,-7.1537766456604
156,initial,do,-7.092816352844238
157,initial,do,-7.374477386474609
158,initial,do,-7.457950592041016
159,initial,do,-7.5181121826171875
160,initial,do,-5.150089263916016
161,initial,do,-6.393144607543945
162,initial,do,-6.471454620361328
163,initial,do,-6.448807716369629
164,initial,do,-6.679693222045898
165,initial,do,-6.345034122467041
166,initial,pp,-6.540663719177246
167,initial,pp,-6.472002029418945
168,initial,pp,-6.471345901489258
169,initial,pp,-5.4322404861450195
170,initial,pp,-5.61972188949585
171,initial,pp,-6.099836349487305
172,initial,pp,-4.9554853439331055
173,initial,pp,-5.479520320892334
174,initial,pp,-6.447991371154785
175,initial,pp,-6.294867515563965
176,initial,pp,-6.96369743347168
177,initial,pp,-6.032916069030762
178,initial,pp,-5.5018534660339355
179,initial,pp,-7.267829895019531
180,initial,pp,-5.247612953186035
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730436325073242
183,initial,pp,-6.9744415283203125
184,initial,pp,-6.480005741119385
185,initial,pp,-6.90130090713501
186,initial,pp,-7.347644805908203
187,initial,pp,-7.1160502433776855
188,initial,pp,-5.621336460113525
189,initial,pp,-6.322413921356201
190,initial,pp,-4.200788497924805
191,initial,pp,-6.7251105308532715
