item_id,model_state,do,pp
0,initial,-7.455353736877441,-6.949949741363525
1,initial,-8.486858367919922,-7.433745861053467
2,initial,-7.8785529136657715,-6.99258279800415
3,initial,-8.963327407836914,-8.01528549194336
4,initial,-8.05902099609375,-6.60362434387207
5,initial,-8.334049224853516,-7.1927170753479
6,initial,-9.640824317932129,-8.528964042663574
7,initial,-8.384576797485352,-7.168870449066162
8,initial,-7.591495513916016,-6.50269079208374
9,initial,-7.8785529136657715,-6.99258279800415
10,initial,-9.519871711730957,-8.060888290405273
11,initial,-7.43593168258667,-6.763961315155029
12,initial,-8.034228324890137,-6.79469633102417
13,initial,-9.353589057922363,-7.8574910163879395
14,initial,-7.591495513916016,-6.50269079208374
15,initial,-9.645950317382812,-8.340143203735352
16,initial,-7.882264137268066,-6.697004795074463
17,initial,-8.38178539276123,-7.296165943145752
18,initial,-9.54858112335205,-8.193942070007324
19,initial,-7.6548943519592285,-6.830782413482666
20,initial,-7.234232425689697,-6.8050618171691895
21,initial,-7.826168060302734,-7.4371418952941895
22,initial,-9.027521133422852,-8.225367546081543
23,initial,-7.953647136688232,-7.375311851501465
24,initial,-9.154770851135254,-8.05642032623291
25,initial,-7.953647136688232,-7.375311851501465
26,initial,-9.419991493225098,-8.033832550048828
27,initial,-9.655187606811523,-8.746886253356934
28,initial,-8.1104736328125,-7.685279846191406
29,initial,-9.903454780578613,-8.484353065490723
30,initial,-7.934625625610352,-7.421885967254639
31,initial,-8.584380149841309,-7.242275238037109
32,initial,-9.027521133422852,-8.22536849975586
33,initial,-8.584380149841309,-7.242275238037109
34,initial,-8.339776039123535,-7.685659885406494
35,initial,-8.917409896850586,-8.321619033813477
36,initial,-8.110472679138184,-7.685279846191406
37,initial,-8.584380149841309,-7.242275238037109
38,initial,-7.486640453338623,-7.254872798919678
39,initial,-7.131523132324219,-6.9550395011901855
40,initial,-7.331957817077637,-7.023909568786621
41,initial,-7.443717956542969,-6.906492233276367
42,initial,-8.044818878173828,-7.600317001342773
43,initial,-8.865976333618164,-7.734213352203369
44,initial,-7.7602972984313965,-7.079383373260498
45,initial,-7.40214729309082,-7.08863639831543
46,initial,-7.737271308898926,-6.978537559509277
47,initial,-8.097071647644043,-7.536655902862549
48,initial,-8.952348709106445,-8.421425819396973
49,initial,-7.678416728973389,-7.1455078125
50,initial,-8.602579116821289,-7.478515625
51,initial,-9.003686904907227,-7.832909107208252
52,initial,-8.189125061035156,-7.568789005279541
53,initial,-8.267365455627441,-7.629343032836914
54,initial,-8.524724006652832,-7.522789478302002
55,initial,-7.986240386962891,-7.203333854675293
56,initial,-7.092473030090332,-6.616193771362305
57,initial,-7.381619453430176,-6.66227388381958
58,initial,-8.140457153320312,-6.3390116691589355
59,initial,-7.72794771194458,-6.838921070098877
60,initial,-9.034624099731445,-8.09211254119873
61,initial,-9.631938934326172,-7.891500473022461
