item_id,model_state,dative,score
1,initial,do,-4.643337249755859
2,initial,do,-7.6588592529296875
3,initial,do,-5.512187957763672
4,initial,do,-5.764950752258301
5,initial,do,-7.6552629470825195
6,initial,do,-8.269530296325684
7,initial,do,-6.593369483947754
8,initial,do,-6.636247158050537
9,initial,do,-7.630016803741455
10,initial,do,-7.0427165031433105
11,initial,do,-8.049280166625977
12,initial,do,-5.889863967895508
13,initial,do,-5.791949272155762
14,initial,do,-6.609977722167969
15,initial,do,-9.471780776977539
16,initial,do,-6.856476783752441
17,initial,do,-6.801523208618164
18,initial,do,-5.374979019165039
19,initial,do,-5.270370960235596
20,initial,do,-6.17165470123291
21,initial,do,-7.320802211761475
22,initial,do,-7.028973579406738
23,initial,do,-6.6907501220703125
24,initial,do,-7.79248571395874
25,initial,do,-6.99333381652832
26,initial,do,-6.470654487609863
27,initial,do,-6.528411865234375
28,initial,do,-7.450689315795898
29,initial,do,-7.0545525550842285
30,initial,do,-7.722228050231934
31,initial,do,-7.446620464324951
32,initial,do,-7.0403289794921875
33,initial,do,-8.15031909942627
34,initial,do,-7.491380214691162
35,initial,do,-7.127040863037109
36,initial,do,-3.1430413722991943
37,initial,do,-8.278614044189453
38,initial,do,-6.831599235534668
39,initial,do,-7.931544780731201
40,initial,do,-8.045915603637695
41,initial,do,-6.11646842956543
42,initial,do,-7.632080554962158
43,initial,do,-6.647226810455322
44,initial,do,-5.679452896118164
45,initial,do,-6.4727678298950195
46,initial,do,-6.278775215148926
47,initial,do,-6.39694881439209
48,initial,do,-6.200948238372803
49,initial,do,-6.024554252624512
50,initial,do,-7.040329456329346
51,initial,do,-6.062079906463623
52,initial,do,-4.266926288604736
53,initial,do,-6.616830348968506
54,initial,do,-5.5896172523498535
55,initial,do,-8.094375610351562
56,initial,do,-6.069050312042236
57,initial,do,-6.6536126136779785
58,initial,do,-7.720463275909424
59,initial,do,-7.381922245025635
60,initial,do,-6.924821376800537
61,initial,do,-6.728099346160889
62,initial,do,-7.148426055908203
63,initial,do,-10.09007453918457
64,initial,do,-5.977707386016846
65,initial,do,-6.1958208084106445
66,initial,do,-4.321969509124756
67,initial,do,-6.808256149291992
68,initial,do,-5.710086345672607
69,initial,do,-6.685513496398926
70,initial,do,-6.666292667388916
71,initial,do,-6.35241174697876
72,initial,do,-6.874142169952393
73,initial,do,-8.974482536315918
74,initial,do,-7.780895709991455
75,initial,do,-4.707125186920166
76,initial,do,-6.795951843261719
77,initial,do,-6.3232011795043945
78,initial,do,-9.121381759643555
79,initial,do,-9.025697708129883
80,initial,do,-6.886964321136475
81,initial,do,-7.805599212646484
82,initial,do,-7.455659866333008
83,initial,do,-7.66912317276001
84,initial,do,-7.042953968048096
85,initial,do,-5.8851189613342285
86,initial,do,-8.594761848449707
87,initial,do,-5.980382919311523
88,initial,do,-7.103704929351807
89,initial,do,-6.451789379119873
90,initial,do,-6.2209086418151855
91,initial,do,-7.452009677886963
92,initial,do,-6.575409889221191
93,initial,do,-8.818252563476562
94,initial,do,-7.474090576171875
95,initial,do,-6.17536735534668
96,initial,do,-5.206416130065918
97,initial,do,-6.571966648101807
98,initial,do,-6.719648838043213
99,initial,do,-5.8454484939575195
100,initial,do,-5.552838325500488
101,initial,do,-7.488539218902588
102,initial,do,-7.382591247558594
103,initial,do,-8.814697265625
104,initial,do,-7.890903472900391
105,initial,do,-6.620107173919678
106,initial,do,-6.229476451873779
107,initial,do,-7.706563472747803
108,initial,do,-5.450102806091309
109,initial,do,-8.55038833618164
110,initial,do,-7.644674777984619
111,initial,do,-6.272385120391846
112,initial,do,-6.114898681640625
113,initial,do,-5.840263366699219
114,initial,do,-6.419847011566162
115,initial,do,-7.65949821472168
116,initial,do,-5.564305782318115
117,initial,do,-7.4897613525390625
118,initial,do,-7.496598720550537
119,initial,do,-8.308966636657715
120,initial,do,-5.826922416687012
121,initial,do,-7.660892486572266
122,initial,do,-5.287988662719727
123,initial,do,-5.232662677764893
124,initial,do,-7.1916046142578125
125,initial,do,-6.1451802253723145
126,initial,do,-7.600560665130615
127,initial,do,-7.042535781860352
128,initial,do,-8.011787414550781
129,initial,do,-6.105990886688232
130,initial,do,-6.269654750823975
131,initial,do,-5.752011775970459
132,initial,do,-4.775328159332275
133,initial,do,-7.054687023162842
134,initial,do,-4.420531272888184
135,initial,do,-5.554664611816406
136,initial,do,-5.385873317718506
137,initial,do,-6.159365653991699
138,initial,do,-5.145098686218262
139,initial,do,-7.614894390106201
140,initial,do,-4.9427995681762695
141,initial,do,-6.2663726806640625
142,initial,do,-5.514219284057617
143,initial,do,-6.922961711883545
144,initial,do,-7.324056148529053
145,initial,do,-8.183897972106934
146,initial,do,-6.187266826629639
147,initial,do,-7.935144901275635
148,initial,do,-8.862712860107422
149,initial,do,-7.9385175704956055
150,initial,do,-6.596673488616943
151,initial,do,-7.209661483764648
152,initial,do,-5.6252641677856445
153,initial,do,-6.924821376800537
154,initial,do,-4.925419330596924
155,initial,do,-7.163290500640869
156,initial,do,-7.1936469078063965
157,initial,do,-7.624152660369873
158,initial,do,-7.176372528076172
159,initial,do,-8.04089069366455
160,initial,do,-5.2951483726501465
161,initial,do,-6.203553676605225
162,initial,do,-6.499178886413574
163,initial,do,-5.9513678550720215
164,initial,do,-6.746264457702637
165,initial,do,-6.797995090484619
166,initial,pp,-7.398997783660889
167,initial,pp,-7.22020959854126
168,initial,pp,-6.75185489654541
169,initial,pp,-6.1704421043396
170,initial,pp,-6.338849067687988
171,initial,pp,-7.261027812957764
172,initial,pp,-4.932802200317383
173,initial,pp,-5.936620712280273
174,initial,pp,-6.266278266906738
175,initial,pp,-6.172546863555908
176,initial,pp,-7.872228145599365
177,initial,pp,-5.830393314361572
178,initial,pp,-5.757500171661377
179,initial,pp,-7.3863115310668945
180,initial,pp,-5.467228412628174
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596766948699951
183,initial,pp,-7.345122337341309
184,initial,pp,-6.560695648193359
185,initial,pp,-6.82362174987793
186,initial,pp,-7.585097312927246
187,initial,pp,-7.014484882354736
188,initial,pp,-5.989787578582764
189,initial,pp,-6.159234046936035
190,initial,pp,-4.5584940910339355
191,initial,pp,-6.893993377685547
