item_id,model_state,dative,score
1,initial,do,-4.628807544708252
2,initial,do,-7.792542934417725
3,initial,do,-5.890172481536865
4,initial,do,-5.635309219360352
5,initial,do,-7.348397254943848
6,initial,do,-7.711756229400635
7,initial,do,-6.018527030944824
8,initial,do,-5.401030540466309
9,initial,do,-7.600696563720703
10,initial,do,-6.754846096038818
11,initial,do,-7.761587619781494
12,initial,do,-5.503937721252441
13,initial,do,-6.092147350311279
14,initial,do,-6.978722095489502
15,initial,do,-9.048283576965332
16,initial,do,-6.591403007507324
17,initial,do,-6.500823020935059
18,initial,do,-5.839049339294434
19,initial,do,-5.1644463539123535
20,initial,do,-5.73173713684082
21,initial,do,-7.090386390686035
22,initial,do,-7.280526638031006
23,initial,do,-5.972654342651367
24,initial,do,-7.777490615844727
25,initial,do,-6.676431655883789
26,initial,do,-6.9908552169799805
27,initial,do,-6.308407783508301
28,initial,do,-7.611957550048828
29,initial,do,-7.062381267547607
30,initial,do,-7.901052951812744
31,initial,do,-7.285860538482666
32,initial,do,-7.036989688873291
33,initial,do,-8.433180809020996
34,initial,do,-7.604624271392822
35,initial,do,-7.213028430938721
36,initial,do,-3.325108289718628
37,initial,do,-7.672125339508057
38,initial,do,-7.551070690155029
39,initial,do,-8.150187492370605
40,initial,do,-8.204437255859375
41,initial,do,-5.723532199859619
42,initial,do,-7.132537364959717
43,initial,do,-6.267879009246826
44,initial,do,-5.720286846160889
45,initial,do,-6.468542575836182
46,initial,do,-5.984819412231445
47,initial,do,-6.798468589782715
48,initial,do,-6.300889015197754
49,initial,do,-5.78173303604126
50,initial,do,-7.036989688873291
51,initial,do,-5.6736836433410645
52,initial,do,-4.241420745849609
53,initial,do,-6.414330959320068
54,initial,do,-5.975828170776367
55,initial,do,-7.94943904876709
56,initial,do,-5.60448694229126
57,initial,do,-6.67957878112793
58,initial,do,-6.859455585479736
59,initial,do,-6.852506160736084
60,initial,do,-7.149790287017822
61,initial,do,-6.538217544555664
62,initial,do,-6.61270809173584
63,initial,do,-10.683847427368164
64,initial,do,-5.584508895874023
65,initial,do,-6.366581439971924
66,initial,do,-4.226027011871338
67,initial,do,-6.3563923835754395
68,initial,do,-5.334254741668701
69,initial,do,-6.8618903160095215
70,initial,do,-6.40912389755249
71,initial,do,-5.606584072113037
72,initial,do,-6.864506721496582
73,initial,do,-8.537684440612793
74,initial,do,-7.527650833129883
75,initial,do,-4.44787073135376
76,initial,do,-6.661032199859619
77,initial,do,-6.265876770019531
78,initial,do,-8.943094253540039
79,initial,do,-7.8080291748046875
80,initial,do,-7.601530075073242
81,initial,do,-7.813244819641113
82,initial,do,-7.538932800292969
83,initial,do,-7.63962984085083
84,initial,do,-6.2262492179870605
85,initial,do,-5.794933319091797
86,initial,do,-8.587018966674805
87,initial,do,-5.595286846160889
88,initial,do,-7.401969909667969
89,initial,do,-6.1857218742370605
90,initial,do,-5.529700756072998
91,initial,do,-7.4332756996154785
92,initial,do,-6.516822814941406
93,initial,do,-8.707877159118652
94,initial,do,-7.539247989654541
95,initial,do,-6.487428665161133
96,initial,do,-4.893645763397217
97,initial,do,-6.994532108306885
98,initial,do,-6.123437881469727
99,initial,do,-5.755526065826416
100,initial,do,-5.46151065826416
101,initial,do,-7.783609867095947
102,initial,do,-7.0781426429748535
103,initial,do,-9.5344820022583
104,initial,do,-7.493777275085449
105,initial,do,-6.182119369506836
106,initial,do,-5.785173416137695
107,initial,do,-7.417236804962158
108,initial,do,-5.239520072937012
109,initial,do,-7.989064693450928
110,initial,do,-7.268369674682617
111,initial,do,-6.489992618560791
112,initial,do,-6.347275733947754
113,initial,do,-6.0580973625183105
114,initial,do,-6.339764595031738
115,initial,do,-7.79486083984375
116,initial,do,-5.683509349822998
117,initial,do,-6.90757417678833
118,initial,do,-7.934145927429199
119,initial,do,-7.456309795379639
120,initial,do,-5.678334712982178
121,initial,do,-8.61575698852539
122,initial,do,-4.9968156814575195
123,initial,do,-5.084694862365723
124,initial,do,-7.901823043823242
125,initial,do,-6.148369312286377
126,initial,do,-7.380796909332275
127,initial,do,-7.0711894035339355
128,initial,do,-7.407346725463867
129,initial,do,-5.811442852020264
130,initial,do,-6.758842945098877
131,initial,do,-6.000613689422607
132,initial,do,-4.712573051452637
133,initial,do,-7.651840686798096
134,initial,do,-4.096898555755615
135,initial,do,-5.758378028869629
136,initial,do,-5.393354415893555
137,initial,do,-5.7236714363098145
138,initial,do,-5.6880645751953125
139,initial,do,-8.051057815551758
140,initial,do,-4.651883602142334
141,initial,do,-6.51143217086792
142,initial,do,-5.799796104431152
143,initial,do,-5.856584548950195
144,initial,do,-7.760678768157959
145,initial,do,-7.7377166748046875
146,initial,do,-6.356693267822266
147,initial,do,-7.268733978271484
148,initial,do,-8.829891204833984
149,initial,do,-7.335089683532715
150,initial,do,-6.833434104919434
151,initial,do,-7.046577453613281
152,initial,do,-5.158604621887207
153,initial,do,-7.149790287017822
154,initial,do,-4.5448737144470215
155,initial,do,-7.155330181121826
156,initial,do,-7.091903209686279
157,initial,do,-7.370872974395752
158,initial,do,-7.4607696533203125
159,initial,do,-7.519870281219482
160,initial,do,-5.152895450592041
161,initial,do,-6.395561218261719
162,initial,do,-6.467395782470703
163,initial,do,-6.450747013092041
164,initial,do,-6.68388557434082
165,initial,do,-6.346219539642334
166,initial,pp,-6.540347576141357
167,initial,pp,-6.476587772369385
168,initial,pp,-6.474490165710449
169,initial,pp,-5.435352325439453
170,initial,pp,-5.624914169311523
171,initial,pp,-6.106807231903076
172,initial,pp,-4.959645748138428
173,initial,pp,-5.481077194213867
174,initial,pp,-6.450798988342285
175,initial,pp,-6.297030925750732
176,initial,pp,-6.965994358062744
177,initial,pp,-6.03549337387085
178,initial,pp,-5.504505634307861
179,initial,pp,-7.27208137512207
180,initial,pp,-5.251084327697754
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732479572296143
183,initial,pp,-6.975334644317627
184,initial,pp,-6.486828804016113
185,initial,pp,-6.902480125427246
186,initial,pp,-7.354752540588379
187,initial,pp,-7.119542121887207
188,initial,pp,-5.624812126159668
189,initial,pp,-6.327896595001221
190,initial,pp,-4.202121734619141
191,initial,pp,-6.72490930557251
192,initial,pp,-8.131564140319824
193,initial,pp,-7.163784027099609
194,initial,pp,-5.546347141265869
195,initial,pp,-4.898663520812988
196,initial,pp,-5.732327938079834
197,initial,pp,-5.213198184967041
198,initial,pp,-4.560762882232666
199,initial,pp,-4.429997444152832
200,initial,pp,-5.574071884155273
201,initial,pp,-5.727441787719727
202,initial,pp,-4.698232173919678
203,initial,pp,-6.33637809753418
204,initial,pp,-5.838501453399658
205,initial,pp,-6.836954116821289
206,initial,pp,-6.130992412567139
207,initial,pp,-5.3039326667785645
208,initial,pp,-5.915406703948975
209,initial,pp,-5.4016313552856445
210,initial,pp,-5.70672607421875
211,initial,pp,-6.612774848937988
212,initial,pp,-6.112926483154297
213,initial,pp,-6.0506062507629395
214,initial,pp,-4.897717475891113
215,initial,pp,-7.996646881103516
216,initial,pp,-4.6867194175720215
217,initial,pp,-5.822144508361816
218,initial,pp,-7.021290302276611
219,initial,pp,-7.035243988037109
220,initial,pp,-4.4471611976623535
221,initial,pp,-5.080300807952881
222,initial,pp,-4.771973609924316
223,initial,pp,-4.572453498840332
224,initial,pp,-5.006629467010498
225,initial,pp,-3.535102128982544
226,initial,pp,-6.176133155822754
227,initial,pp,-4.91780948638916
228,initial,pp,-6.843930721282959
229,initial,pp,-6.445328235626221
230,initial,pp,-4.80585241317749
231,initial,pp,-3.6798818111419678
232,initial,pp,-5.672232151031494
233,initial,pp,-4.351201057434082
234,initial,pp,-6.005580425262451
235,initial,pp,-4.46910285949707
236,initial,pp,-6.4245686531066895
237,initial,pp,-6.772842884063721
238,initial,pp,-6.502644062042236
239,initial,pp,-4.787601947784424
240,initial,pp,-5.094271659851074
241,initial,pp,-5.006628513336182
242,initial,pp,-7.080160617828369
243,initial,pp,-6.017030239105225
244,initial,pp,-4.891249179840088
245,initial,pp,-5.676624774932861
246,initial,pp,-5.6598639488220215
247,initial,pp,-4.495345592498779
248,initial,pp,-7.983388423919678
249,initial,pp,-5.6710429191589355
250,initial,pp,-5.708919525146484
251,initial,pp,-4.8388566970825195
252,initial,pp,-6.658328533172607
253,initial,pp,-6.017030239105225
254,initial,pp,-4.269806861877441
255,initial,pp,-5.143965244293213
1,final,do,-4.119854927062988
2,final,do,-4.856845855712891
3,final,do,-6.016964912414551
4,final,do,-5.308573246002197
5,final,do,-4.900186538696289
6,final,do,-6.4458441734313965
7,final,do,-5.685959339141846
8,final,do,-5.16049337387085
9,final,do,-6.794515132904053
10,final,do,-5.197525501251221
11,final,do,-5.873109340667725
12,final,do,-5.467513561248779
13,final,do,-4.457089900970459
14,final,do,-6.870532989501953
15,final,do,-6.282279014587402
16,final,do,-6.428469657897949
17,final,do,-4.147623062133789
18,final,do,-5.20137357711792
19,final,do,-5.102407932281494
20,final,do,-5.439056396484375
21,final,do,-6.185333728790283
22,final,do,-6.693289279937744
23,final,do,-4.917495250701904
24,final,do,-5.4657979011535645
25,final,do,-5.278141975402832
26,final,do,-5.4803147315979
27,final,do,-4.982392311096191
28,final,do,-4.696545600891113
29,final,do,-5.096399307250977
30,final,do,-6.041895389556885
31,final,do,-4.149816036224365
32,final,do,-3.6524298191070557
33,final,do,-5.758068561553955
34,final,do,-7.211751461029053
35,final,do,-5.921342849731445
36,final,do,-3.055405378341675
37,final,do,-4.95902681350708
38,final,do,-6.4288482666015625
39,final,do,-7.143650531768799
40,final,do,-6.293653964996338
41,final,do,-4.4470133781433105
42,final,do,-6.321281433105469
43,final,do,-5.993050575256348
44,final,do,-5.129562854766846
45,final,do,-5.2772746086120605
46,final,do,-5.525626182556152
47,final,do,-3.8582444190979004
48,final,do,-5.841026306152344
49,final,do,-4.743600845336914
50,final,do,-3.652430295944214
51,final,do,-6.185225009918213
52,final,do,-3.5055413246154785
53,final,do,-5.340902328491211
54,final,do,-4.75322151184082
55,final,do,-6.322231769561768
56,final,do,-4.799316883087158
57,final,do,-6.195781707763672
58,final,do,-4.324280738830566
59,final,do,-5.9492669105529785
60,final,do,-4.76398229598999
61,final,do,-5.175809860229492
62,final,do,-6.196080684661865
63,final,do,-10.68564510345459
64,final,do,-5.2332682609558105
65,final,do,-5.1898698806762695
66,final,do,-4.151365280151367
67,final,do,-5.148233890533447
68,final,do,-5.634278774261475
69,final,do,-5.151904582977295
70,final,do,-5.605348110198975
71,final,do,-5.485393047332764
72,final,do,-5.6837477684021
73,final,do,-6.421259880065918
74,final,do,-5.939807415008545
75,final,do,-4.728668212890625
76,final,do,-5.18248987197876
77,final,do,-5.35412073135376
78,final,do,-5.986955165863037
79,final,do,-7.258974552154541
80,final,do,-6.490052223205566
81,final,do,-6.055345058441162
82,final,do,-5.040111064910889
83,final,do,-5.36063814163208
84,final,do,-5.740828514099121
85,final,do,-6.230648517608643
86,final,do,-8.154175758361816
87,final,do,-4.443319797515869
88,final,do,-5.064844608306885
89,final,do,-5.104211330413818
90,final,do,-4.570096492767334
91,final,do,-5.049935817718506
92,final,do,-5.603140830993652
93,final,do,-6.3940958976745605
94,final,do,-4.779595851898193
95,final,do,-5.8946332931518555
96,final,do,-3.644629955291748
97,final,do,-5.27068567276001
98,final,do,-5.233399868011475
99,final,do,-5.122093200683594
100,final,do,-4.855316162109375
101,final,do,-5.2500152587890625
102,final,do,-6.589812278747559
103,final,do,-6.454648494720459
104,final,do,-6.121665000915527
105,final,do,-4.697088241577148
106,final,do,-4.6442551612854
107,final,do,-4.475175380706787
108,final,do,-4.4162797927856445
109,final,do,-7.3660502433776855
110,final,do,-4.455902576446533
111,final,do,-4.178854465484619
112,final,do,-5.394274711608887
113,final,do,-5.7322998046875
114,final,do,-5.757999897003174
115,final,do,-7.795871734619141
116,final,do,-4.7581682205200195
117,final,do,-4.482873916625977
118,final,do,-5.925050258636475
119,final,do,-4.604691028594971
120,final,do,-5.124847412109375
121,final,do,-6.7843217849731445
122,final,do,-3.753884792327881
123,final,do,-4.754848957061768
124,final,do,-5.662716388702393
125,final,do,-5.272231578826904
126,final,do,-5.4366230964660645
127,final,do,-5.418279647827148
128,final,do,-5.401512622833252
129,final,do,-4.896525859832764
130,final,do,-4.864503383636475
131,final,do,-3.755638837814331
132,final,do,-3.388660192489624
133,final,do,-4.972105026245117
134,final,do,-3.155000686645508
135,final,do,-3.992643117904663
136,final,do,-4.403987884521484
137,final,do,-4.479147911071777
138,final,do,-4.896880149841309
139,final,do,-6.637496471405029
140,final,do,-4.168207168579102
141,final,do,-5.881280899047852
142,final,do,-4.452506065368652
143,final,do,-4.414433002471924
144,final,do,-5.750513076782227
145,final,do,-5.642974853515625
146,final,do,-5.010990619659424
147,final,do,-5.312289714813232
148,final,do,-6.3444504737854
149,final,do,-6.0756144523620605
150,final,do,-5.27317476272583
151,final,do,-4.973194122314453
152,final,do,-4.68119478225708
153,final,do,-4.76398229598999
154,final,do,-4.455598831176758
155,final,do,-5.4267120361328125
156,final,do,-6.707546234130859
157,final,do,-5.205097675323486
158,final,do,-5.553686141967773
159,final,do,-7.533426761627197
160,final,do,-4.7013115882873535
161,final,do,-5.492186069488525
162,final,do,-5.946300506591797
163,final,do,-5.82487678527832
164,final,do,-6.939681053161621
165,final,do,-6.004354000091553
166,final,pp,-5.080428123474121
167,final,pp,-4.94793176651001
168,final,pp,-4.498091697692871
169,final,pp,-4.258130073547363
170,final,pp,-3.711732864379883
171,final,pp,-5.346405982971191
172,final,pp,-4.252374172210693
173,final,pp,-4.989349365234375
174,final,pp,-5.874277591705322
175,final,pp,-5.192932605743408
176,final,pp,-5.522413730621338
177,final,pp,-3.691646099090576
178,final,pp,-3.785842180252075
179,final,pp,-6.09523868560791
180,final,pp,-5.2992472648620605
181,final,pp,-9.014723777770996
182,final,pp,-5.00964879989624
183,final,pp,-6.288578033447266
184,final,pp,-3.9286160469055176
185,final,pp,-6.829712390899658
186,final,pp,-4.640416145324707
