item_id,model_state,do,pp
0,initial,-7.787513732910156,-6.867550373077393
1,initial,-8.15263843536377,-7.746791839599609
2,initial,-7.2037506103515625,-7.050076961517334
3,initial,-8.69208812713623,-8.45157241821289
4,initial,-7.8986101150512695,-6.506697177886963
5,initial,-7.777142524719238,-7.627851486206055
6,initial,-9.101320266723633,-8.100290298461914
7,initial,-8.32220458984375,-7.486842632293701
8,initial,-7.447227954864502,-6.561354637145996
9,initial,-7.2037506103515625,-7.050076961517334
10,initial,-9.31506633758545,-7.964803695678711
11,initial,-7.226159572601318,-6.9649224281311035
12,initial,-8.134939193725586,-6.599735260009766
13,initial,-9.306684494018555,-7.360785007476807
14,initial,-7.447227954864502,-6.561354637145996
15,initial,-9.033958435058594,-7.93573522567749
16,initial,-7.536248683929443,-6.865055084228516
17,initial,-8.252254486083984,-6.9332404136657715
18,initial,-9.299779891967773,-8.701336860656738
19,initial,-7.345847129821777,-6.865890979766846
20,initial,-7.36088228225708,-6.652340412139893
21,initial,-7.7079596519470215,-7.123953819274902
22,initial,-8.399242401123047,-8.019621849060059
23,initial,-7.844320774078369,-7.064778804779053
24,initial,-8.550662994384766,-7.449886798858643
25,initial,-7.844320774078369,-7.064778804779053
26,initial,-8.950440406799316,-7.990914821624756
27,initial,-8.451778411865234,-8.293349266052246
28,initial,-6.927256107330322,-6.501481056213379
29,initial,-8.88706111907959,-8.179978370666504
30,initial,-7.692714691162109,-7.001358985900879
31,initial,-7.89025354385376,-7.177816390991211
32,initial,-8.39924144744873,-8.019621849060059
33,initial,-7.890254020690918,-7.177815914154053
34,initial,-7.483094692230225,-7.50401496887207
35,initial,-8.158258438110352,-7.9299750328063965
36,initial,-6.927257537841797,-6.501481056213379
37,initial,-7.890254020690918,-7.177815914154053
38,initial,-7.25023889541626,-6.733200550079346
39,initial,-7.2324538230896,-6.523630619049072
40,initial,-7.488800525665283,-6.738449573516846
41,initial,-7.458022117614746,-7.175752639770508
42,initial,-7.436323165893555,-7.223799705505371
43,initial,-8.106432914733887,-7.989476203918457
44,initial,-7.8652777671813965,-6.632246494293213
45,initial,-7.416380405426025,-6.848398208618164
46,initial,-7.420032978057861,-6.7080183029174805
47,initial,-7.65418815612793,-6.767212867736816
48,initial,-8.273111343383789,-8.039567947387695
49,initial,-7.112159729003906,-6.322531700134277
50,initial,-7.682427406311035,-7.396726608276367
51,initial,-8.639269828796387,-8.0848388671875
52,initial,-8.113524436950684,-7.05267858505249
53,initial,-8.18930435180664,-7.716005325317383
54,initial,-7.381981372833252,-7.543927192687988
55,initial,-7.4791388511657715,-6.8189191818237305
56,initial,-7.447922706604004,-6.685264587402344
57,initial,-6.713045120239258,-6.747647762298584
58,initial,-7.807204246520996,-6.965342044830322
59,initial,-7.374946117401123,-6.847014427185059
60,initial,-8.771187782287598,-7.841227054595947
61,initial,-9.800959587097168,-8.451446533203125
62,initial,-10.168696403503418,-9.674055099487305
63,initial,-9.480472564697266,-8.54555606842041
64,initial,-8.205302238464355,-7.43418025970459
65,initial,-7.830402374267578,-7.454281806945801
66,initial,-8.412676811218262,-7.47723388671875
67,initial,-10.1278715133667,-9.047996520996094
68,initial,-8.385102272033691,-7.621603012084961
69,initial,-8.63345718383789,-7.659904479980469
70,initial,-7.845917224884033,-7.2152276039123535
71,initial,-9.546223640441895,-9.352694511413574
72,initial,-6.988706111907959,-6.310679912567139
73,initial,-7.704956531524658,-7.251776695251465
74,initial,-7.271658897399902,-6.908267021179199
75,initial,-9.290185928344727,-8.118328094482422
76,initial,-8.541253089904785,-7.689605236053467
77,initial,-9.72667407989502,-8.712912559509277
78,initial,-7.856538772583008,-7.38372802734375
79,initial,-8.073613166809082,-7.0655059814453125
80,initial,-5.863718509674072,-6.075524806976318
81,initial,-6.081541061401367,-5.981914520263672
82,initial,-7.505985260009766,-7.013837814331055
83,initial,-6.500937461853027,-6.029159069061279
84,initial,-6.563776016235352,-6.6596527099609375
85,initial,-8.576913833618164,-7.593847751617432
86,initial,-8.053067207336426,-7.303842544555664
87,initial,-7.0115766525268555,-7.000539779663086
88,initial,-6.686139106750488,-6.551445960998535
89,initial,-5.449252128601074,-5.764729976654053
90,initial,-6.684062480926514,-5.87911319732666
91,initial,-8.635300636291504,-8.090248107910156
92,initial,-6.126564979553223,-6.242659568786621
93,initial,-7.036326885223389,-6.524415969848633
94,initial,-7.273418426513672,-6.964231967926025
95,initial,-7.0631561279296875,-6.96804141998291
96,initial,-6.015068531036377,-5.999908924102783
97,initial,-6.7523322105407715,-6.2698750495910645
98,initial,-8.22931957244873,-7.592012882232666
99,initial,-6.130772113800049,-5.73627233505249
100,initial,-7.421308994293213,-6.486518383026123
101,initial,-7.812312126159668,-6.955496788024902
102,initial,-8.813495635986328,-7.885895729064941
103,initial,-7.369767665863037,-6.693205833435059
104,initial,-7.369767665863037,-6.693205833435059
105,initial,-7.514410972595215,-6.2916059494018555
106,initial,-8.07388687133789,-7.312744617462158
107,initial,-7.540621280670166,-6.722639560699463
108,initial,-6.962062835693359,-6.135579586029053
109,initial,-8.964154243469238,-8.180678367614746
110,initial,-8.374324798583984,-7.377430438995361
111,initial,-7.324004173278809,-6.806399345397949
112,initial,-8.480052947998047,-7.977303504943848
113,initial,-8.66211986541748,-7.544547080993652
114,initial,-7.426025867462158,-6.512017250061035
115,initial,-7.639614105224609,-6.658103942871094
116,initial,-9.078595161437988,-7.982791900634766
117,initial,-8.072999000549316,-7.3223490715026855
118,initial,-8.07388687133789,-7.312744617462158
119,initial,-8.53744888305664,-7.638047218322754
120,initial,-7.306743621826172,-6.341153621673584
121,initial,-7.154355525970459,-6.418572425842285
122,initial,-7.636091709136963,-6.70646333694458
123,initial,-7.241065979003906,-5.77369499206543
124,initial,-7.4891510009765625,-6.2542595863342285
125,initial,-9.090736389160156,-7.273083209991455
126,initial,-9.039408683776855,-7.55238676071167
127,initial,-8.553593635559082,-6.485975742340088
128,initial,-7.6119160652160645,-6.727474689483643
129,initial,-9.474698066711426,-7.436028003692627
130,initial,-7.3740644454956055,-5.870337009429932
131,initial,-7.120802879333496,-6.181044101715088
132,initial,-7.255544185638428,-6.5924201011657715
133,initial,-8.98947525024414,-7.18378210067749
134,initial,-9.474698066711426,-7.436028003692627
135,initial,-7.398787021636963,-5.924705982208252
136,initial,-7.44786262512207,-6.571083068847656
137,initial,-7.398787021636963,-5.924705982208252
138,initial,-9.090737342834473,-7.273083209991455
139,initial,-7.214945316314697,-6.243828773498535
140,initial,-6.7364115715026855,-6.484578609466553
141,initial,-7.6758832931518555,-6.792004585266113
142,initial,-7.319329261779785,-6.424745559692383
143,initial,-6.30979585647583,-6.105284214019775
144,initial,-8.227645874023438,-7.582092761993408
145,initial,-6.8666205406188965,-6.01503324508667
146,initial,-8.201024055480957,-7.495553016662598
147,initial,-8.256400108337402,-7.456027030944824
148,initial,-7.773257732391357,-6.7723164558410645
149,initial,-7.297939777374268,-6.829226016998291
150,initial,-7.991782188415527,-7.125980854034424
151,initial,-7.569624423980713,-6.859309196472168
152,initial,-8.876216888427734,-7.708915710449219
153,initial,-7.651555061340332,-7.088769912719727
154,initial,-6.7364115715026855,-6.484578609466553
155,initial,-8.201024055480957,-7.495553016662598
156,initial,-8.553438186645508,-7.778863906860352
157,initial,-7.904533863067627,-7.259005069732666
158,initial,-7.261161804199219,-6.876533508300781
159,initial,-8.201024055480957,-7.495553016662598
160,initial,-8.56403636932373,-7.139913082122803
161,initial,-8.124473571777344,-6.492576599121094
162,initial,-7.610589981079102,-7.280745983123779
163,initial,-9.179974555969238,-7.875260829925537
164,initial,-9.780683517456055,-8.213562965393066
165,initial,-7.2612385749816895,-6.604924201965332
166,initial,-8.24577522277832,-7.54529333114624
167,initial,-9.179974555969238,-7.875260829925537
168,initial,-8.9620361328125,-7.3749566078186035
169,initial,-8.397668838500977,-7.487209796905518
170,initial,-9.03088092803955,-7.344081878662109
171,initial,-8.131547927856445,-6.880453109741211
172,initial,-7.824400424957275,-7.23937463760376
173,initial,-9.350313186645508,-7.97719144821167
174,initial,-9.630531311035156,-8.571227073669434
175,initial,-9.138965606689453,-7.867528438568115
