item_id,model_state,score
0,initial,-6.960250377655029
1,initial,-8.383243560791016
2,initial,-7.224893093109131
3,initial,-7.069290637969971
4,initial,-6.007190704345703
5,initial,-8.412099838256836
6,initial,-7.128530979156494
7,initial,-8.027647018432617
8,initial,-6.090417385101318
9,initial,-6.552004337310791
10,initial,-7.710214614868164
11,initial,-6.232609272003174
12,initial,-6.1744065284729
13,initial,-6.129400730133057
14,initial,-7.189889430999756
15,initial,-6.309121608734131
16,initial,-8.145819664001465
17,initial,-6.232609272003174
18,initial,-8.5366849899292
19,initial,-7.224893093109131
20,initial,-8.1669921875
21,initial,-7.98557710647583
22,initial,-7.892518997192383
23,initial,-6.761720180511475
24,initial,-6.883368015289307
25,initial,-7.98557710647583
26,initial,-8.250678062438965
27,initial,-6.877274036407471
28,initial,-6.400323867797852
29,initial,-8.250678062438965
30,initial,-6.639075756072998
31,initial,-8.156083106994629
32,initial,-6.403637409210205
33,initial,-8.422228813171387
34,initial,-8.228096008300781
35,initial,-7.057544708251953
36,initial,-6.364737510681152
37,initial,-7.798080921173096
38,initial,-6.298037052154541
39,initial,-8.069040298461914
40,initial,-7.373517990112305
41,initial,-5.910459518432617
42,initial,-7.321229457855225
43,initial,-6.037022590637207
44,initial,-6.899824619293213
45,initial,-7.658008575439453
46,initial,-6.514416694641113
47,initial,-7.155099391937256
48,initial,-7.925591468811035
49,initial,-7.79646635055542
50,initial,-7.710680961608887
51,initial,-7.650815963745117
52,initial,-6.360562801361084
53,initial,-7.2918901443481445
54,initial,-7.5888566970825195
55,initial,-6.960385322570801
56,initial,-7.400205135345459
57,initial,-6.750463008880615
58,initial,-7.55329704284668
59,initial,-6.722893714904785
60,initial,-6.975433349609375
61,initial,-8.113161087036133
62,initial,-8.428845405578613
63,initial,-8.96242904663086
64,initial,-9.269981384277344
65,initial,-7.183931827545166
66,initial,-7.586191654205322
67,initial,-6.544373989105225
68,initial,-7.659696578979492
69,initial,-6.563416957855225
70,initial,-8.071542739868164
71,initial,-6.557338714599609
72,initial,-7.532776832580566
73,initial,-8.273177146911621
74,initial,-8.093257904052734
75,initial,-9.070713996887207
76,initial,-8.296259880065918
77,initial,-6.861802577972412
78,initial,-7.2247161865234375
79,initial,-6.842292785644531
80,initial,-6.617793083190918
81,initial,-7.52005672454834
82,initial,-6.810798645019531
83,initial,-6.64077615737915
84,initial,-6.552407741546631
85,initial,-6.314315319061279
86,initial,-6.466423034667969
87,initial,-7.001816272735596
88,initial,-8.09607982635498
89,initial,-6.579829216003418
90,initial,-6.303203105926514
91,initial,-6.223383903503418
92,initial,-6.768920421600342
93,initial,-5.627373695373535
94,initial,-6.769735813140869
95,initial,-6.858501434326172
96,initial,-7.479300022125244
97,initial,-5.596630573272705
98,initial,-7.028731346130371
99,initial,-5.826611518859863
100,initial,-8.300971031188965
101,initial,-6.949995994567871
102,initial,-7.145737648010254
103,initial,-7.358948707580566
104,initial,-7.038540840148926
105,initial,-7.48466157913208
106,initial,-5.647392272949219
107,initial,-7.100109577178955
108,initial,-7.038540840148926
109,initial,-5.673259735107422
110,initial,-8.184929847717285
111,initial,-7.568599700927734
112,initial,-6.194479465484619
113,initial,-7.4935302734375
114,initial,-7.420836925506592
115,initial,-6.048276901245117
116,initial,-6.8906965255737305
117,initial,-8.23243236541748
118,initial,-6.833261966705322
119,initial,-7.21743631362915
120,initial,-7.207324981689453
121,initial,-7.404794692993164
122,initial,-5.802305221557617
123,initial,-6.164421081542969
124,initial,-6.7115559577941895
125,initial,-5.802305221557617
126,initial,-7.747649669647217
127,initial,-6.32515811920166
128,initial,-7.534130573272705
129,initial,-6.264563083648682
130,initial,-6.1989216804504395
131,initial,-6.0160956382751465
132,initial,-7.415161609649658
133,initial,-7.213052272796631
134,initial,-6.062374114990234
135,initial,-7.604878902435303
136,initial,-6.66929292678833
137,initial,-7.992326259613037
138,initial,-6.152751922607422
139,initial,-7.9337544441223145
140,initial,-6.565482139587402
141,initial,-5.950972080230713
142,initial,-7.569548606872559
143,initial,-5.94333028793335
144,initial,-7.283684730529785
145,initial,-7.474536895751953
146,initial,-6.76448392868042
147,initial,-7.339321613311768
148,initial,-7.4025163650512695
149,initial,-7.312824249267578
150,initial,-7.314070701599121
151,initial,-7.435821056365967
152,initial,-6.089023113250732
153,initial,-6.167975902557373
154,initial,-6.825422286987305
155,initial,-6.717989444732666
156,initial,-6.825422286987305
157,initial,-7.0680832862854
158,initial,-7.071338653564453
159,initial,-6.395805835723877
160,initial,-6.886512279510498
161,initial,-7.094710350036621
162,initial,-7.2119011878967285
163,initial,-8.141509056091309
164,initial,-7.585570812225342
165,initial,-7.175861358642578
166,initial,-6.4716267585754395
167,initial,-7.006331443786621
168,initial,-8.210947036743164
169,initial,-6.914264678955078
170,initial,-8.343827247619629
171,initial,-7.266880035400391
172,initial,-8.338532447814941
173,initial,-7.579098224639893
174,initial,-6.9937920570373535
175,initial,-6.950110912322998
176,initial,-8.164027214050293
177,initial,-8.484758377075195
178,initial,-6.270143985748291
179,initial,-7.8554911613464355
180,initial,-5.220648765563965
181,initial,-5.774712085723877
182,initial,-6.290772914886475
183,initial,-5.723395347595215
184,initial,-6.565142631530762
185,initial,-6.9954400062561035
186,initial,-6.2249436378479
187,initial,-6.728271961212158
188,initial,-6.402984142303467
189,initial,-6.850161075592041
190,initial,-7.480837821960449
191,initial,-7.261651992797852
192,initial,-6.42019510269165
193,initial,-7.517029762268066
194,initial,-6.861523628234863
195,initial,-5.2283830642700195
196,initial,-7.544462203979492
197,initial,-6.099037170410156
198,initial,-6.529021263122559
199,initial,-5.5859880447387695
200,initial,-5.379958152770996
201,initial,-6.837409973144531
202,initial,-6.148727893829346
203,initial,-5.314343452453613
