item_id,model_state,score
0,initial,-6.947641849517822
1,initial,-8.378201484680176
2,initial,-7.220649719238281
3,initial,-7.063371658325195
4,initial,-5.995790004730225
5,initial,-8.403613090515137
6,initial,-7.117160797119141
7,initial,-8.019709587097168
8,initial,-6.079889297485352
9,initial,-6.545989990234375
10,initial,-7.707073211669922
11,initial,-6.22175931930542
12,initial,-6.167800426483154
13,initial,-6.123396396636963
14,initial,-7.180734157562256
15,initial,-6.300472736358643
16,initial,-8.139336585998535
17,initial,-6.22175931930542
18,initial,-8.535445213317871
19,initial,-7.220649719238281
20,initial,-8.16073226928711
21,initial,-7.980255126953125
22,initial,-7.89027738571167
23,initial,-6.749021053314209
24,initial,-6.873335361480713
25,initial,-7.980255126953125
26,initial,-8.247577667236328
27,initial,-6.86551570892334
28,initial,-6.392097473144531
29,initial,-8.247577667236328
30,initial,-6.631962776184082
31,initial,-8.150922775268555
32,initial,-6.388782978057861
33,initial,-8.418688774108887
34,initial,-8.224865913391113
35,initial,-7.0516486167907715
36,initial,-6.357696533203125
37,initial,-7.791851043701172
38,initial,-6.285282135009766
39,initial,-8.068001747131348
40,initial,-7.3672404289245605
41,initial,-5.9039788246154785
42,initial,-7.3107500076293945
43,initial,-6.027076721191406
44,initial,-6.890268802642822
45,initial,-7.652499198913574
46,initial,-6.503620147705078
47,initial,-7.149849891662598
48,initial,-7.920244216918945
49,initial,-7.787708282470703
50,initial,-7.7052812576293945
51,initial,-7.644392490386963
52,initial,-6.3577117919921875
53,initial,-7.286351203918457
54,initial,-7.585287570953369
55,initial,-6.9531731605529785
56,initial,-7.395602703094482
57,initial,-6.74556827545166
58,initial,-7.547468662261963
59,initial,-6.717323303222656
60,initial,-6.964632034301758
61,initial,-8.106817245483398
62,initial,-8.427145957946777
63,initial,-8.955976486206055
64,initial,-9.264449119567871
65,initial,-7.174050807952881
66,initial,-7.572696685791016
67,initial,-6.537962436676025
68,initial,-7.653453350067139
69,initial,-6.550446510314941
70,initial,-8.066617965698242
71,initial,-6.5496602058410645
72,initial,-7.527328014373779
73,initial,-8.273457527160645
74,initial,-8.087821006774902
75,initial,-9.067414283752441
76,initial,-8.294933319091797
77,initial,-6.850661277770996
78,initial,-7.21895170211792
79,initial,-6.835275173187256
80,initial,-6.614181995391846
81,initial,-7.520577430725098
82,initial,-6.804680824279785
83,initial,-6.638286113739014
84,initial,-6.5505475997924805
85,initial,-6.31022834777832
86,initial,-6.462235927581787
87,initial,-6.991832256317139
88,initial,-8.093727111816406
89,initial,-6.57481575012207
90,initial,-6.299075126647949
91,initial,-6.219106197357178
92,initial,-6.762716293334961
93,initial,-5.623613357543945
94,initial,-6.763911247253418
95,initial,-6.85176944732666
96,initial,-7.474342346191406
97,initial,-5.587436199188232
98,initial,-7.018683433532715
99,initial,-5.818094730377197
100,initial,-8.295275688171387
101,initial,-6.941686153411865
102,initial,-7.139825344085693
103,initial,-7.354944705963135
104,initial,-7.028279781341553
105,initial,-7.479118347167969
106,initial,-5.637992858886719
107,initial,-7.094133377075195
108,initial,-7.028279781341553
109,initial,-5.663636684417725
110,initial,-8.181901931762695
111,initial,-7.567737102508545
112,initial,-6.188368320465088
113,initial,-7.48915433883667
114,initial,-7.419868469238281
115,initial,-6.040615558624268
116,initial,-6.878427982330322
117,initial,-8.234848976135254
118,initial,-6.823756217956543
119,initial,-7.214354038238525
120,initial,-7.207773685455322
121,initial,-7.407080173492432
122,initial,-5.795589923858643
123,initial,-6.162693023681641
124,initial,-6.70929479598999
125,initial,-5.795589923858643
126,initial,-7.7494025230407715
127,initial,-6.322045803070068
128,initial,-7.531940460205078
129,initial,-6.251089572906494
130,initial,-6.194156169891357
131,initial,-6.001309871673584
132,initial,-7.410135746002197
133,initial,-7.207305431365967
134,initial,-6.051607608795166
135,initial,-7.599820613861084
136,initial,-6.665261268615723
137,initial,-7.988758087158203
138,initial,-6.146255970001221
139,initial,-7.93097448348999
140,initial,-6.559802055358887
141,initial,-5.943158149719238
142,initial,-7.566338539123535
143,initial,-5.931804180145264
144,initial,-7.283618927001953
145,initial,-7.4710259437561035
146,initial,-6.759336471557617
147,initial,-7.337022304534912
148,initial,-7.398388385772705
149,initial,-7.3076558113098145
150,initial,-7.313589572906494
151,initial,-7.427694320678711
152,initial,-6.084715843200684
153,initial,-6.1574554443359375
154,initial,-6.819854736328125
155,initial,-6.715519905090332
156,initial,-6.819854736328125
157,initial,-7.06597375869751
158,initial,-7.067713260650635
159,initial,-6.392918109893799
160,initial,-6.871910572052002
161,initial,-7.08786678314209
