item_id,model_state,do,pp
0,initial,-8.086057662963867,-7.501089572906494
1,initial,-8.732677459716797,-8.334988594055176
2,initial,-7.703042984008789,-7.266061305999756
3,initial,-9.455409049987793,-8.794259071350098
4,initial,-8.017565727233887,-6.432458877563477
5,initial,-8.71512508392334,-7.968727111816406
6,initial,-9.767855644226074,-9.080348014831543
7,initial,-8.502436637878418,-7.754166126251221
8,initial,-7.854356288909912,-6.628481388092041
9,initial,-7.703042984008789,-7.266061305999756
10,initial,-9.645974159240723,-8.207891464233398
11,initial,-7.398619174957275,-6.920760631561279
12,initial,-8.46141242980957,-7.105663299560547
13,initial,-9.56795883178711,-8.224658012390137
14,initial,-7.854356288909912,-6.628481388092041
15,initial,-9.56379508972168,-8.534728050231934
16,initial,-7.615599155426025,-6.985973834991455
17,initial,-8.243067741394043,-7.914488315582275
18,initial,-9.829505920410156,-9.318745613098145
19,initial,-7.470991611480713,-7.007943630218506
20,initial,-7.481037139892578,-7.323936462402344
21,initial,-8.286272048950195,-7.713878154754639
22,initial,-9.427419662475586,-8.543038368225098
23,initial,-7.935397624969482,-7.413620948791504
24,initial,-9.267766952514648,-8.426328659057617
25,initial,-7.935397624969482,-7.413620948791504
26,initial,-9.662564277648926,-8.858773231506348
27,initial,-9.384130477905273,-9.27114200592041
28,initial,-7.553279876708984,-7.5521464347839355
29,initial,-9.708734512329102,-8.671221733093262
30,initial,-7.80223274230957,-7.635451316833496
31,initial,-8.882122993469238,-8.038100242614746
32,initial,-9.427419662475586,-8.543037414550781
33,initial,-8.882123947143555,-8.038101196289062
34,initial,-8.410284996032715,-8.105864524841309
35,initial,-9.251668930053711,-8.9234037399292
36,initial,-7.553280353546143,-7.552146911621094
37,initial,-8.882123947143555,-8.038101196289062
38,initial,-7.609285831451416,-7.5770721435546875
39,initial,-7.341236114501953,-6.953840732574463
40,initial,-7.774492263793945,-7.300597190856934
41,initial,-7.580609321594238,-6.826222896575928
42,initial,-7.336999893188477,-6.729116439819336
43,initial,-8.3914155960083,-8.100667953491211
