item_id,model_state,dative,score
1,initial,pp,-8.108677864074707
2,initial,pp,-8.662873268127441
3,initial,pp,-7.849822998046875
4,initial,pp,-7.994248867034912
5,initial,pp,-7.588647842407227
6,initial,pp,-7.956779479980469
7,initial,pp,-8.050751686096191
8,initial,pp,-7.730199337005615
9,initial,pp,-6.288181304931641
10,initial,pp,-7.993062496185303
11,initial,pp,-6.483525276184082
12,initial,pp,-5.8602118492126465
13,initial,pp,-7.856285095214844
14,initial,pp,-6.178312301635742
15,initial,pp,-7.996585845947266
16,initial,pp,-7.730199337005615
17,initial,pp,-8.016633033752441
18,initial,pp,-6.954875469207764
19,initial,pp,-8.125325202941895
20,initial,pp,-6.652195453643799
21,initial,pp,-7.756372928619385
22,initial,pp,-6.811722278594971
23,initial,pp,-8.102584838867188
24,initial,pp,-8.598891258239746
25,initial,pp,-8.399311065673828
26,initial,pp,-7.85503625869751
27,initial,pp,-8.003436088562012
28,initial,pp,-7.7776336669921875
29,initial,pp,-7.840184688568115
30,initial,pp,-8.460381507873535
31,initial,pp,-8.117242813110352
32,initial,pp,-8.598891258239746
33,initial,pp,-7.737199306488037
34,initial,pp,-8.695033073425293
35,initial,pp,-6.292332649230957
36,initial,pp,-6.621143341064453
37,initial,pp,-7.840185165405273
38,initial,pp,-6.584499359130859
39,initial,pp,-8.61865234375
40,initial,pp,-8.090411186218262
41,initial,pp,-7.2695207595825195
42,initial,pp,-7.649962902069092
43,initial,pp,-6.8192949295043945
44,initial,pp,-8.215948104858398
45,initial,pp,-7.9372735023498535
46,initial,pp,-7.613789081573486
47,initial,pp,-8.177894592285156
48,initial,pp,-6.717379570007324
49,initial,pp,-7.362945079803467
50,initial,pp,-7.164999008178711
51,initial,pp,-7.713301181793213
52,initial,pp,-6.818524360656738
53,initial,pp,-7.639986991882324
54,initial,pp,-7.6746296882629395
55,initial,pp,-7.434283256530762
56,initial,pp,-6.060811996459961
57,initial,pp,-5.96469783782959
58,initial,pp,-7.535102844238281
59,initial,pp,-7.659130096435547
60,initial,pp,-7.841251373291016
61,initial,pp,-8.533206939697266
62,initial,pp,-7.704387187957764
63,initial,pp,-8.784390449523926
64,initial,pp,-8.665548324584961
65,initial,pp,-7.509821891784668
66,initial,pp,-8.339970588684082
67,initial,pp,-6.432621002197266
68,initial,pp,-8.145912170410156
69,initial,pp,-8.97787094116211
70,initial,pp,-8.02099895477295
71,initial,pp,-5.961160659790039
72,initial,pp,-8.432293891906738
73,initial,pp,-8.550830841064453
74,initial,pp,-8.953755378723145
75,initial,pp,-7.8600897789001465
76,initial,pp,-7.5588555335998535
77,initial,pp,-6.887542247772217
78,initial,pp,-6.8163371086120605
79,initial,pp,-7.173038959503174
80,initial,pp,-8.803278923034668
81,initial,pp,-7.860288619995117
82,initial,pp,-6.7374420166015625
83,initial,pp,-7.197790622711182
84,initial,pp,-6.290243625640869
85,initial,pp,-6.7374420166015625
86,initial,pp,-6.487210273742676
87,initial,pp,-6.925042629241943
88,initial,pp,-6.076570987701416
89,initial,pp,-7.073390483856201
90,initial,pp,-6.200870513916016
91,initial,pp,-6.3388872146606445
92,initial,pp,-8.549753189086914
93,initial,pp,-6.716412544250488
94,initial,pp,-6.57010555267334
95,initial,pp,-6.563692569732666
96,initial,pp,-6.253725051879883
97,initial,pp,-8.188203811645508
98,initial,pp,-8.26791000366211
99,initial,pp,-7.57619047164917
100,initial,pp,-7.45707893371582
101,initial,pp,-6.366221904754639
102,initial,pp,-7.781867504119873
103,initial,pp,-7.135963439941406
104,initial,pp,-6.880277156829834
105,initial,pp,-7.2772297859191895
106,initial,pp,-7.312400817871094
107,initial,pp,-6.850976467132568
108,initial,pp,-7.551799297332764
109,initial,pp,-7.119734764099121
110,initial,pp,-7.65714168548584
111,initial,pp,-7.568727970123291
112,initial,pp,-7.268416881561279
113,initial,pp,-6.947292327880859
114,initial,pp,-6.302844047546387
115,initial,pp,-7.930049419403076
116,initial,pp,-6.684064865112305
117,initial,pp,-7.727161884307861
118,initial,pp,-6.549554824829102
119,initial,pp,-7.3774943351745605
120,initial,pp,-8.212231636047363
121,initial,pp,-7.963651180267334
122,initial,pp,-8.499568939208984
123,initial,pp,-6.997262001037598
124,initial,pp,-8.043083190917969
125,initial,pp,-6.855342388153076
126,initial,pp,-8.185336112976074
127,initial,pp,-6.981478214263916
128,initial,pp,-8.455761909484863
129,initial,pp,-6.858613967895508
130,initial,pp,-6.95423698425293
131,initial,pp,-6.858613967895508
132,initial,pp,-8.499568939208984
133,initial,pp,-8.439556121826172
134,initial,pp,-7.590883255004883
135,initial,pp,-8.499568939208984
136,initial,pp,-8.185335159301758
137,initial,pp,-8.107712745666504
138,initial,pp,-5.896974563598633
139,initial,pp,-7.938209056854248
140,initial,pp,-7.910638332366943
141,initial,pp,-7.064425945281982
142,initial,pp,-7.006640911102295
143,initial,pp,-7.524927139282227
144,initial,pp,-7.717490196228027
145,initial,pp,-6.525028228759766
146,initial,pp,-6.817412376403809
147,initial,pp,-7.404028415679932
148,initial,pp,-7.521376132965088
149,initial,pp,-6.668680667877197
150,initial,pp,-6.16668176651001
151,initial,pp,-7.3228960037231445
152,initial,pp,-7.32009220123291
153,initial,pp,-7.483218193054199
154,initial,pp,-7.231380462646484
155,initial,pp,-7.451491355895996
156,initial,pp,-6.727405548095703
157,initial,pp,-6.4559478759765625
158,initial,pp,-6.425967216491699
159,initial,pp,-7.630415916442871
160,initial,pp,-7.598785877227783
161,initial,pp,-8.93499755859375
162,initial,pp,-7.548137664794922
163,initial,pp,-8.316218376159668
164,initial,pp,-7.009274959564209
165,initial,pp,-7.132673263549805
166,initial,pp,-5.4240522384643555
167,initial,pp,-7.837031841278076
168,initial,pp,-9.124588966369629
169,initial,pp,-7.7853875160217285
170,initial,pp,-6.4921088218688965
171,initial,pp,-8.316218376159668
172,initial,pp,-6.367319107055664
173,initial,pp,-6.36442756652832
174,initial,pp,-8.74202823638916
175,initial,pp,-7.12654972076416
176,initial,pp,-7.132673263549805
177,initial,pp,-8.488543510437012
178,initial,pp,-8.91593074798584
179,initial,pp,-5.995026111602783
180,initial,pp,-7.72822380065918
181,initial,pp,-6.786253929138184
182,initial,pp,-8.152832984924316
183,initial,pp,-6.2464375495910645
184,initial,pp,-7.063107013702393
185,initial,pp,-6.733109474182129
186,initial,pp,-6.6933794021606445
187,initial,pp,-6.040686130523682
188,initial,pp,-6.6575093269348145
189,initial,pp,-6.796943187713623
190,initial,pp,-5.786808013916016
191,initial,pp,-7.022618293762207
192,initial,pp,-6.271418571472168
193,initial,pp,-6.508181571960449
194,initial,pp,-6.537907600402832
195,initial,pp,-6.5334792137146
196,initial,pp,-6.207889556884766
197,initial,pp,-7.59568977355957
198,initial,pp,-6.616495609283447
199,initial,pp,-6.279317855834961
200,initial,pp,-8.105056762695312
201,initial,pp,-5.889442443847656
202,initial,pp,-5.955741882324219
203,initial,pp,-8.258554458618164
204,initial,pp,-7.486123085021973
205,initial,pp,-8.083392143249512
206,initial,pp,-7.488713264465332
207,initial,pp,-6.982673645019531
208,initial,pp,-6.462023735046387
209,initial,pp,-7.8285040855407715
210,initial,pp,-6.481415748596191
211,initial,pp,-7.18878698348999
212,initial,pp,-6.690215587615967
213,initial,pp,-6.690639495849609
214,initial,pp,-7.413763523101807
215,initial,pp,-6.701119899749756
216,initial,pp,-5.757863521575928
217,initial,pp,-7.574034214019775
218,initial,pp,-7.510409355163574
219,initial,pp,-7.3937087059021
220,initial,pp,-6.713619232177734
221,initial,do,-8.093775749206543
222,initial,do,-7.7082953453063965
223,initial,do,-7.455552101135254
224,initial,do,-6.458861827850342
225,initial,do,-8.665929794311523
226,initial,do,-7.111973285675049
227,initial,do,-8.600244522094727
228,initial,do,-8.20911693572998
229,initial,do,-8.424230575561523
230,initial,do,-8.133672714233398
231,initial,do,-7.388104438781738
232,initial,do,-8.162375450134277
233,initial,do,-7.670469760894775
234,initial,do,-8.20911693572998
235,initial,do,-6.278902053833008
236,initial,do,-6.980197429656982
237,initial,do,-7.933417797088623
238,initial,do,-7.913351535797119
239,initial,do,-7.9565253257751465
240,initial,do,-7.06820821762085
241,initial,do,-7.670469760894775
242,initial,do,-8.381547927856445
243,initial,do,-7.913746356964111
244,initial,do,-7.913351535797119
245,initial,do,-8.29372501373291
246,initial,do,-6.517507076263428
247,initial,do,-8.198832511901855
248,initial,do,-8.302281379699707
249,initial,do,-7.555907249450684
250,initial,do,-7.373045444488525
251,initial,do,-7.713066101074219
252,initial,do,-7.27974271774292
253,initial,do,-8.410987854003906
254,initial,do,-8.531232833862305
255,initial,do,-8.200262069702148
256,initial,do,-8.25879955291748
