item_id,model_state,score
0,initial,-6.948836803436279
1,initial,-8.978322982788086
2,initial,-7.20255708694458
3,initial,-7.254298210144043
4,initial,-6.60716438293457
5,initial,-8.757063865661621
6,initial,-7.08247709274292
7,initial,-8.657362937927246
8,initial,-6.365285396575928
9,initial,-7.205667018890381
10,initial,-8.043868064880371
11,initial,-7.191539287567139
12,initial,-6.938663482666016
13,initial,-6.60879373550415
14,initial,-6.946353912353516
15,initial,-7.478766441345215
16,initial,-7.850890636444092
17,initial,-7.191539287567139
18,initial,-8.021964073181152
19,initial,-7.20255708694458
20,initial,-8.162483215332031
21,initial,-8.397942543029785
22,initial,-8.265191078186035
23,initial,-7.684706687927246
24,initial,-7.0338263511657715
25,initial,-8.397942543029785
26,initial,-8.430246353149414
27,initial,-7.422060489654541
28,initial,-6.633767604827881
29,initial,-8.430246353149414
30,initial,-6.927803039550781
31,initial,-8.32327651977539
32,initial,-6.805734157562256
33,initial,-8.57657241821289
34,initial,-8.710973739624023
35,initial,-7.25307559967041
36,initial,-6.962869167327881
37,initial,-8.383974075317383
38,initial,-6.585343837738037
39,initial,-8.350619316101074
40,initial,-7.559237003326416
41,initial,-6.534797191619873
42,initial,-7.913531303405762
43,initial,-6.806178092956543
44,initial,-7.536409854888916
45,initial,-8.422767639160156
46,initial,-7.143960952758789
47,initial,-7.480712890625
48,initial,-7.834385871887207
49,initial,-7.968787670135498
50,initial,-8.236494064331055
51,initial,-7.794155120849609
52,initial,-6.746969699859619
53,initial,-8.151211738586426
54,initial,-7.646537780761719
55,initial,-7.361173629760742
56,initial,-7.348674774169922
57,initial,-6.8263444900512695
58,initial,-7.540563583374023
59,initial,-7.4791178703308105
60,initial,-6.7816033363342285
61,initial,-8.368144035339355
62,initial,-8.712323188781738
63,initial,-8.633639335632324
64,initial,-8.823925971984863
65,initial,-7.553544044494629
66,initial,-7.4958977699279785
67,initial,-6.436728477478027
68,initial,-7.652885913848877
69,initial,-6.715821743011475
70,initial,-9.040102005004883
71,initial,-7.525653839111328
72,initial,-7.752048969268799
73,initial,-8.029582023620605
74,initial,-7.878451347351074
75,initial,-8.536162376403809
76,initial,-8.307760238647461
77,initial,-6.7810163497924805
78,initial,-7.422335147857666
79,initial,-7.334147930145264
80,initial,-6.52564811706543
81,initial,-8.131926536560059
82,initial,-6.892327308654785
83,initial,-6.950675010681152
84,initial,-6.841686725616455
85,initial,-6.7454071044921875
86,initial,-6.553297996520996
87,initial,-8.132186889648438
88,initial,-8.653278350830078
89,initial,-6.7704057693481445
90,initial,-7.137486934661865
91,initial,-7.342959880828857
92,initial,-7.25757360458374
93,initial,-5.927524089813232
94,initial,-6.976978302001953
95,initial,-6.965926170349121
96,initial,-8.262279510498047
97,initial,-5.395174503326416
98,initial,-7.163414001464844
99,initial,-5.760658264160156
100,initial,-8.429160118103027
101,initial,-6.815143585205078
102,initial,-7.080841541290283
103,initial,-7.44342565536499
104,initial,-7.146307945251465
105,initial,-7.269758701324463
106,initial,-5.490328311920166
107,initial,-7.220755577087402
108,initial,-7.146307945251465
109,initial,-5.756511688232422
110,initial,-8.30627727508545
111,initial,-7.4867706298828125
112,initial,-6.731112003326416
113,initial,-7.797530174255371
114,initial,-7.346683025360107
115,initial,-6.046598434448242
116,initial,-7.525214195251465
117,initial,-8.583251953125
118,initial,-7.017369747161865
119,initial,-7.399981498718262
120,initial,-7.835426330566406
121,initial,-8.039084434509277
122,initial,-6.1212005615234375
123,initial,-6.910741806030273
124,initial,-7.139279842376709
125,initial,-6.1212005615234375
126,initial,-8.230831146240234
127,initial,-7.002417087554932
128,initial,-8.372523307800293
129,initial,-6.487096786499023
130,initial,-6.434494495391846
131,initial,-6.567834854125977
132,initial,-8.215840339660645
133,initial,-7.930931091308594
134,initial,-6.327602863311768
135,initial,-8.545693397521973
136,initial,-6.538699626922607
137,initial,-8.636359214782715
138,initial,-6.660550117492676
139,initial,-8.0676908493042
140,initial,-7.442625999450684
141,initial,-6.473081588745117
142,initial,-7.950285911560059
143,initial,-6.649621486663818
144,initial,-7.733036041259766
145,initial,-7.892324447631836
146,initial,-7.481553077697754
147,initial,-7.629499435424805
148,initial,-7.958373069763184
149,initial,-7.282280921936035
150,initial,-7.794472694396973
151,initial,-7.638324737548828
152,initial,-6.589807987213135
153,initial,-6.590709209442139
154,initial,-7.600626468658447
155,initial,-6.74334716796875
156,initial,-7.600626468658447
157,initial,-7.321082592010498
158,initial,-8.102179527282715
159,initial,-6.759680271148682
160,initial,-7.159358978271484
161,initial,-8.100496292114258
162,initial,-7.189030170440674
163,initial,-8.91193962097168
164,initial,-7.956066131591797
165,initial,-8.061812400817871
166,initial,-6.627345561981201
167,initial,-7.055394172668457
168,initial,-8.791097640991211
169,initial,-7.34691858291626
170,initial,-8.51999568939209
171,initial,-7.317549228668213
172,initial,-8.628035545349121
173,initial,-8.489182472229004
174,initial,-7.2176032066345215
175,initial,-7.672210216522217
176,initial,-8.461995124816895
177,initial,-8.390705108642578
178,initial,-6.410269737243652
179,initial,-8.444791793823242
180,initial,-5.915480613708496
181,initial,-6.1923828125
182,initial,-6.696993350982666
183,initial,-6.122622966766357
184,initial,-7.499399185180664
185,initial,-7.7449798583984375
186,initial,-6.7833662033081055
187,initial,-7.851413249969482
188,initial,-6.893115997314453
189,initial,-7.4020256996154785
190,initial,-8.716967582702637
191,initial,-8.071178436279297
192,initial,-6.664422035217285
193,initial,-8.331076622009277
194,initial,-7.0952582359313965
195,initial,-5.587442398071289
196,initial,-8.391403198242188
197,initial,-6.605008125305176
198,initial,-7.499507904052734
199,initial,-6.159078598022461
200,initial,-5.986993312835693
201,initial,-7.4430036544799805
202,initial,-6.270130634307861
203,initial,-5.91395378112793
204,initial,-5.599837303161621
205,initial,-5.599837303161621
206,initial,-6.553812503814697
207,initial,-6.451776504516602
