item_id,model_state,dative,score
1,initial,pp,-7.5686469078063965
2,initial,pp,-8.146060943603516
3,initial,pp,-7.644294261932373
4,initial,pp,-8.276434898376465
5,initial,pp,-7.200693130493164
6,initial,pp,-7.876415252685547
7,initial,pp,-7.954554080963135
8,initial,pp,-7.50849723815918
9,initial,pp,-6.627786636352539
10,initial,pp,-7.8310465812683105
11,initial,pp,-6.637439250946045
12,initial,pp,-5.64786958694458
13,initial,pp,-7.565648555755615
14,initial,pp,-5.5646185874938965
15,initial,pp,-8.078263282775879
16,initial,pp,-7.50849723815918
17,initial,pp,-7.751309871673584
18,initial,pp,-6.795172691345215
19,initial,pp,-7.75469970703125
20,initial,pp,-7.159339427947998
21,initial,pp,-7.434207439422607
22,initial,pp,-6.58360481262207
23,initial,pp,-7.572500705718994
24,initial,pp,-7.83564567565918
25,initial,pp,-8.181822776794434
26,initial,pp,-7.694499969482422
27,initial,pp,-7.826757431030273
28,initial,pp,-7.386831760406494
29,initial,pp,-7.61129903793335
30,initial,pp,-7.804683685302734
31,initial,pp,-8.413556098937988
32,initial,pp,-7.83564567565918
33,initial,pp,-7.901627063751221
34,initial,pp,-8.456778526306152
35,initial,pp,-5.862361431121826
36,initial,pp,-5.8584675788879395
37,initial,pp,-7.61129903793335
38,initial,pp,-6.901851177215576
39,initial,pp,-7.95039176940918
40,initial,pp,-8.1277494430542
41,initial,pp,-7.500499248504639
42,initial,pp,-7.174006462097168
43,initial,pp,-6.889996528625488
44,initial,pp,-7.6119489669799805
45,initial,pp,-7.524937629699707
46,initial,pp,-7.592023849487305
47,initial,pp,-7.962212085723877
48,initial,pp,-7.14310359954834
49,initial,pp,-7.206099510192871
50,initial,pp,-7.13720703125
51,initial,pp,-7.589545726776123
52,initial,pp,-6.297751426696777
53,initial,pp,-7.463892459869385
54,initial,pp,-7.764714241027832
55,initial,pp,-7.39176607131958
56,initial,pp,-6.456498146057129
57,initial,pp,-6.159531593322754
58,initial,pp,-7.516214847564697
59,initial,pp,-7.308270454406738
60,initial,pp,-7.684381484985352
61,initial,pp,-7.887026309967041
62,initial,pp,-7.62833309173584
63,initial,pp,-8.401328086853027
64,initial,pp,-8.301340103149414
65,initial,pp,-7.704629898071289
66,initial,pp,-9.306710243225098
67,initial,pp,-6.293999671936035
68,initial,pp,-8.815823554992676
69,initial,pp,-8.552008628845215
70,initial,pp,-8.24772834777832
71,initial,pp,-5.946533203125
72,initial,pp,-8.258280754089355
73,initial,pp,-8.351522445678711
74,initial,pp,-9.219862937927246
75,initial,pp,-7.932719707489014
76,initial,pp,-7.313926696777344
77,initial,pp,-6.768621921539307
78,initial,pp,-7.118607521057129
79,initial,pp,-7.3418450355529785
80,initial,pp,-8.72829818725586
81,initial,pp,-7.261048316955566
82,initial,pp,-6.6141791343688965
83,initial,pp,-7.0716376304626465
84,initial,pp,-6.43540096282959
85,initial,pp,-6.6141791343688965
86,initial,pp,-6.526429653167725
87,initial,pp,-6.344965934753418
88,initial,pp,-6.331691741943359
89,initial,pp,-7.083773612976074
90,initial,pp,-6.320950984954834
91,initial,pp,-6.119478702545166
92,initial,pp,-8.661200523376465
93,initial,pp,-6.806204795837402
94,initial,pp,-6.828436851501465
95,initial,pp,-6.561182022094727
96,initial,pp,-6.383208274841309
97,initial,pp,-8.041037559509277
98,initial,pp,-8.109344482421875
99,initial,pp,-6.912529468536377
100,initial,pp,-7.434080123901367
101,initial,pp,-6.287337303161621
102,initial,pp,-7.784416198730469
103,initial,pp,-7.363379955291748
104,initial,pp,-6.732119083404541
105,initial,pp,-7.288137912750244
106,initial,pp,-7.4447550773620605
107,initial,pp,-6.951634883880615
108,initial,pp,-7.763201713562012
109,initial,pp,-7.377699851989746
110,initial,pp,-8.016057968139648
111,initial,pp,-7.817231178283691
112,initial,pp,-7.3617377281188965
113,initial,pp,-7.192626953125
114,initial,pp,-6.382197380065918
115,initial,pp,-7.925361633300781
116,initial,pp,-6.248993873596191
117,initial,pp,-8.03097152709961
118,initial,pp,-6.648031234741211
119,initial,pp,-7.643155097961426
120,initial,pp,-8.36613941192627
121,initial,pp,-7.0579962730407715
122,initial,pp,-7.250812530517578
123,initial,pp,-6.374761581420898
124,initial,pp,-7.225386142730713
125,initial,pp,-6.47989559173584
126,initial,pp,-6.695230960845947
127,initial,pp,-5.815647125244141
128,initial,pp,-7.736576557159424
129,initial,pp,-6.484743118286133
130,initial,pp,-6.095695495605469
131,initial,pp,-6.484743118286133
132,initial,pp,-7.250813007354736
133,initial,pp,-7.846267223358154
134,initial,pp,-6.641261577606201
135,initial,pp,-7.250813007354736
136,initial,pp,-6.695230960845947
137,initial,pp,-7.301324367523193
138,initial,pp,-5.017064571380615
139,initial,pp,-6.917410373687744
140,initial,pp,-6.837173938751221
141,initial,pp,-6.8684492111206055
142,initial,pp,-6.518902778625488
143,initial,pp,-7.477102756500244
