item_id,model_state,dative,score
1,initial,do,-4.763449668884277
2,initial,do,-8.019940376281738
3,initial,do,-6.015535831451416
4,initial,do,-5.588758945465088
5,initial,do,-7.2973737716674805
6,initial,do,-9.259775161743164
7,initial,do,-6.091923713684082
8,initial,do,-6.2293572425842285
9,initial,do,-7.666874408721924
10,initial,do,-6.6931304931640625
11,initial,do,-8.70146656036377
12,initial,do,-5.275154113769531
13,initial,do,-5.7618818283081055
14,initial,do,-7.003082752227783
15,initial,do,-9.003534317016602
16,initial,do,-7.050337791442871
17,initial,do,-6.986372947692871
18,initial,do,-5.7777323722839355
19,initial,do,-4.901435375213623
20,initial,do,-5.744910717010498
21,initial,do,-7.45302152633667
22,initial,do,-6.809250831604004
23,initial,do,-5.5285844802856445
24,initial,do,-7.503749370574951
25,initial,do,-7.116305828094482
26,initial,do,-6.567071437835693
27,initial,do,-6.334648132324219
28,initial,do,-7.30920934677124
29,initial,do,-6.539903163909912
30,initial,do,-7.546076774597168
31,initial,do,-7.0559515953063965
32,initial,do,-7.009188652038574
33,initial,do,-8.37639331817627
34,initial,do,-7.122120380401611
35,initial,do,-6.735258102416992
36,initial,do,-3.1977970600128174
37,initial,do,-7.7981038093566895
38,initial,do,-7.391818046569824
39,initial,do,-8.136616706848145
40,initial,do,-7.840181827545166
41,initial,do,-5.801424503326416
42,initial,do,-7.211595058441162
43,initial,do,-6.250157833099365
44,initial,do,-4.744763374328613
45,initial,do,-6.106983661651611
46,initial,do,-5.4454240798950195
47,initial,do,-6.609494209289551
48,initial,do,-6.0418853759765625
49,initial,do,-6.512365341186523
50,initial,do,-7.009188175201416
51,initial,do,-5.901407718658447
52,initial,do,-3.648569107055664
53,initial,do,-6.432806491851807
54,initial,do,-5.757136821746826
55,initial,do,-7.771851539611816
56,initial,do,-5.966438293457031
57,initial,do,-6.769933223724365
58,initial,do,-6.967175006866455
59,initial,do,-6.433630466461182
60,initial,do,-7.220396518707275
61,initial,do,-6.995186805725098
62,initial,do,-6.817749977111816
63,initial,do,-9.157214164733887
64,initial,do,-5.84046745300293
65,initial,do,-5.946457862854004
66,initial,do,-4.092714786529541
67,initial,do,-6.711923122406006
68,initial,do,-4.978192329406738
69,initial,do,-6.521958351135254
70,initial,do,-6.468677043914795
71,initial,do,-5.675753593444824
72,initial,do,-6.3777899742126465
73,initial,do,-8.39893913269043
74,initial,do,-7.240793704986572
75,initial,do,-4.539604663848877
76,initial,do,-6.209621429443359
77,initial,do,-5.828556060791016
78,initial,do,-8.882235527038574
79,initial,do,-8.021065711975098
80,initial,do,-7.459245204925537
81,initial,do,-7.415459632873535
82,initial,do,-7.555975437164307
83,initial,do,-7.14768648147583
84,initial,do,-6.432631015777588
85,initial,do,-5.483678817749023
86,initial,do,-8.524847030639648
87,initial,do,-5.685461521148682
88,initial,do,-7.3768630027771
89,initial,do,-5.68645715713501
90,initial,do,-5.51074743270874
91,initial,do,-7.749780654907227
92,initial,do,-6.725060939788818
93,initial,do,-8.394418716430664
94,initial,do,-7.295574188232422
95,initial,do,-6.070704936981201
96,initial,do,-5.299558162689209
97,initial,do,-6.32542085647583
98,initial,do,-6.1390252113342285
99,initial,do,-5.604387283325195
100,initial,do,-5.075361728668213
101,initial,do,-7.37202262878418
102,initial,do,-7.124380588531494
103,initial,do,-9.480206489562988
104,initial,do,-7.353877544403076
105,initial,do,-6.582851409912109
106,initial,do,-5.836437225341797
107,initial,do,-7.61056661605835
108,initial,do,-5.327566623687744
109,initial,do,-7.864391326904297
110,initial,do,-7.534335613250732
111,initial,do,-6.047661781311035
112,initial,do,-6.475075721740723
113,initial,do,-6.429649353027344
114,initial,do,-6.25872278213501
115,initial,do,-6.906111240386963
116,initial,do,-5.5581746101379395
117,initial,do,-7.3217573165893555
118,initial,do,-7.527002811431885
119,initial,do,-7.514010906219482
120,initial,do,-5.097693920135498
121,initial,do,-8.184069633483887
122,initial,do,-5.3950042724609375
123,initial,do,-4.750386714935303
124,initial,do,-7.328277111053467
125,initial,do,-6.2040629386901855
126,initial,do,-7.178488254547119
127,initial,do,-6.893437385559082
128,initial,do,-7.239198684692383
129,initial,do,-5.511185169219971
130,initial,do,-6.446112155914307
131,initial,do,-5.048315525054932
132,initial,do,-4.756198406219482
133,initial,do,-6.343746185302734
134,initial,do,-4.042703151702881
135,initial,do,-5.398051738739014
136,initial,do,-5.409000396728516
137,initial,do,-6.222047805786133
138,initial,do,-5.1741509437561035
139,initial,do,-7.25028657913208
140,initial,do,-4.244364261627197
141,initial,do,-6.545174598693848
142,initial,do,-5.2271199226379395
143,initial,do,-5.931159496307373
144,initial,do,-7.08071756362915
145,initial,do,-7.800151824951172
146,initial,do,-5.748673439025879
147,initial,do,-7.402166843414307
148,initial,do,-8.80634880065918
149,initial,do,-7.004746437072754
150,initial,do,-6.633965015411377
151,initial,do,-6.445837497711182
152,initial,do,-4.767823219299316
153,initial,do,-7.220396518707275
154,initial,do,-4.476194381713867
155,initial,do,-7.385139465332031
156,initial,do,-6.745014667510986
157,initial,do,-7.304799556732178
158,initial,do,-7.160957336425781
159,initial,do,-7.162821292877197
160,initial,do,-4.658316135406494
161,initial,do,-5.632956027984619
162,initial,do,-5.788321495056152
163,initial,do,-6.074541091918945
164,initial,do,-6.608932018280029
165,initial,do,-6.868521213531494
166,initial,pp,-6.914369106292725
167,initial,pp,-7.375344753265381
168,initial,pp,-6.725737571716309
169,initial,pp,-5.629891395568848
170,initial,pp,-5.273065567016602
171,initial,pp,-6.725399971008301
172,initial,pp,-4.8784379959106445
173,initial,pp,-6.3092265129089355
174,initial,pp,-6.34381103515625
175,initial,pp,-6.502676963806152
176,initial,pp,-7.450565338134766
177,initial,pp,-5.325666904449463
178,initial,pp,-6.0083513259887695
179,initial,pp,-7.523970603942871
180,initial,pp,-5.20192813873291
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512410640716553
183,initial,pp,-6.908659934997559
184,initial,pp,-6.220805644989014
185,initial,pp,-6.679036617279053
186,initial,pp,-7.615972995758057
187,initial,pp,-6.775959491729736
188,initial,pp,-5.564992427825928
189,initial,pp,-6.099917888641357
190,initial,pp,-4.1009416580200195
191,initial,pp,-6.906036376953125
192,initial,pp,-7.683753967285156
193,initial,pp,-7.138262748718262
194,initial,pp,-5.721246242523193
195,initial,pp,-5.28437614440918
196,initial,pp,-5.671360015869141
197,initial,pp,-4.925422668457031
198,initial,pp,-4.314469337463379
199,initial,pp,-4.351029872894287
200,initial,pp,-5.210765361785889
201,initial,pp,-6.050178050994873
202,initial,pp,-4.874387264251709
203,initial,pp,-5.58482027053833
204,initial,pp,-5.109196662902832
205,initial,pp,-7.370442867279053
206,initial,pp,-6.330899715423584
207,initial,pp,-5.2165985107421875
208,initial,pp,-6.052480697631836
209,initial,pp,-5.504922389984131
210,initial,pp,-4.949831962585449
211,initial,pp,-6.543153762817383
212,initial,pp,-6.373696327209473
213,initial,pp,-6.872354984283447
214,initial,pp,-4.589208126068115
215,initial,pp,-7.257508754730225
216,initial,pp,-5.046574115753174
217,initial,pp,-5.881214618682861
218,initial,pp,-7.779811382293701
219,initial,pp,-6.93283748626709
220,initial,pp,-4.543802738189697
221,initial,pp,-4.963977336883545
222,initial,pp,-4.653332710266113
223,initial,pp,-4.6346116065979
224,initial,pp,-4.686679363250732
225,initial,pp,-3.492626428604126
226,initial,pp,-6.644062519073486
227,initial,pp,-5.647237777709961
228,initial,pp,-7.837559700012207
229,initial,pp,-7.838237285614014
230,initial,pp,-5.20289945602417
231,initial,pp,-3.7108044624328613
232,initial,pp,-5.982796669006348
233,initial,pp,-4.866573333740234
234,initial,pp,-6.005673408508301
235,initial,pp,-4.613337993621826
236,initial,pp,-6.710550785064697
237,initial,pp,-7.324005603790283
238,initial,pp,-5.866603851318359
239,initial,pp,-4.855985164642334
240,initial,pp,-4.738457679748535
241,initial,pp,-4.686679363250732
242,initial,pp,-8.189640045166016
243,initial,pp,-6.2351555824279785
244,initial,pp,-4.651881694793701
245,initial,pp,-5.87430477142334
246,initial,pp,-5.493936538696289
247,initial,pp,-4.715787887573242
248,initial,pp,-8.395740509033203
249,initial,pp,-5.9108805656433105
250,initial,pp,-5.2570719718933105
251,initial,pp,-4.811283111572266
252,initial,pp,-7.145655155181885
253,initial,pp,-6.2351555824279785
254,initial,pp,-4.375027656555176
255,initial,pp,-5.302374839782715
1,final,do,-3.8664658069610596
2,final,do,-4.912724018096924
3,final,do,-4.605737686157227
4,final,do,-5.267642021179199
5,final,do,-4.161295413970947
6,final,do,-6.209962844848633
7,final,do,-5.294902801513672
8,final,do,-4.696831226348877
9,final,do,-5.89078950881958
10,final,do,-5.175615310668945
11,final,do,-4.589100360870361
12,final,do,-4.594767093658447
13,final,do,-4.285990238189697
14,final,do,-6.67634916305542
15,final,do,-5.177867889404297
16,final,do,-6.339301109313965
17,final,do,-4.867339611053467
18,final,do,-5.159832954406738
19,final,do,-4.4890899658203125
20,final,do,-4.624351978302002
21,final,do,-5.619268894195557
22,final,do,-5.02450704574585
23,final,do,-3.9018259048461914
24,final,do,-4.044410228729248
25,final,do,-4.670395374298096
26,final,do,-5.076469898223877
27,final,do,-4.712089538574219
28,final,do,-4.3319830894470215
29,final,do,-3.4134738445281982
30,final,do,-4.005717754364014
31,final,do,-3.519536018371582
32,final,do,-4.1499104499816895
33,final,do,-5.636843204498291
34,final,do,-6.4972662925720215
35,final,do,-3.8814289569854736
36,final,do,-2.6567420959472656
37,final,do,-4.818288326263428
38,final,do,-4.962762832641602
39,final,do,-5.71096658706665
40,final,do,-5.342881202697754
41,final,do,-3.9572088718414307
42,final,do,-6.109878063201904
43,final,do,-3.9727015495300293
44,final,do,-3.342593193054199
45,final,do,-4.281757831573486
46,final,do,-3.5505013465881348
47,final,do,-4.05850076675415
48,final,do,-5.555144309997559
49,final,do,-4.299294948577881
50,final,do,-4.149909973144531
51,final,do,-4.5473313331604
52,final,do,-3.022338390350342
53,final,do,-3.748584747314453
54,final,do,-4.675530433654785
55,final,do,-5.464895725250244
56,final,do,-3.272714376449585
57,final,do,-3.593722105026245
58,final,do,-4.359317302703857
59,final,do,-4.247525691986084
60,final,do,-3.3740220069885254
61,final,do,-4.858337879180908
62,final,do,-5.335406303405762
63,final,do,-9.157291412353516
64,final,do,-4.710618019104004
65,final,do,-5.065129280090332
66,final,do,-3.6864752769470215
67,final,do,-4.594062328338623
68,final,do,-4.281407356262207
69,final,do,-5.209153175354004
70,final,do,-4.4528303146362305
71,final,do,-4.5109124183654785
72,final,do,-4.41746711730957
73,final,do,-4.774501323699951
74,final,do,-4.45456075668335
75,final,do,-4.04443883895874
76,final,do,-3.7219793796539307
77,final,do,-4.109936714172363
78,final,do,-6.281483173370361
79,final,do,-5.0745439529418945
80,final,do,-5.0837249755859375
81,final,do,-4.090067386627197
82,final,do,-4.633417129516602
83,final,do,-4.71350622177124
