item_id,model_state,do,pp
0,initial,-8.087570190429688,-7.503396987915039
1,initial,-8.730328559875488,-8.333075523376465
2,initial,-7.701061725616455,-7.263233184814453
3,initial,-9.453537940979004,-8.793717384338379
4,initial,-8.018838882446289,-6.437227725982666
5,initial,-8.711520195007324,-7.964763641357422
6,initial,-9.769296646118164,-9.083939552307129
7,initial,-8.498164176940918,-7.749553203582764
8,initial,-7.853374481201172,-6.628118991851807
9,initial,-7.701061725616455,-7.263233184814453
10,initial,-9.64818000793457,-8.209782600402832
11,initial,-7.3980183601379395,-6.919883728027344
12,initial,-8.460779190063477,-7.105472087860107
13,initial,-9.568816184997559,-8.227401733398438
14,initial,-7.853374481201172,-6.628118991851807
15,initial,-9.566244125366211,-8.535590171813965
16,initial,-7.613974094390869,-6.984316349029541
17,initial,-8.242436408996582,-7.913122653961182
18,initial,-9.828290939331055,-9.319753646850586
19,initial,-7.47504186630249,-7.00995397567749
20,initial,-7.476743221282959,-7.322273254394531
21,initial,-8.283183097839355,-7.7133097648620605
22,initial,-9.42028522491455,-8.538786888122559
23,initial,-7.931771755218506,-7.412984371185303
24,initial,-9.266714096069336,-8.428711891174316
25,initial,-7.931771755218506,-7.412984371185303
26,initial,-9.659433364868164,-8.857776641845703
27,initial,-9.381086349487305,-9.27440357208252
28,initial,-7.546920299530029,-7.550800800323486
29,initial,-9.703641891479492,-8.67255687713623
30,initial,-7.7971649169921875,-7.634256839752197
31,initial,-8.876707077026367,-8.036849975585938
32,initial,-9.42028522491455,-8.538786888122559
33,initial,-8.876707077026367,-8.036849975585938
34,initial,-8.402259826660156,-8.1034574508667
35,initial,-9.244550704956055,-8.920572280883789
36,initial,-7.5469207763671875,-7.550800323486328
37,initial,-8.876707077026367,-8.036849975585938
38,initial,-7.604085445404053,-7.575066089630127
39,initial,-7.336702823638916,-6.952996253967285
40,initial,-7.769937515258789,-7.29835844039917
41,initial,-7.576779365539551,-6.823780536651611
42,initial,-7.332791328430176,-6.72666597366333
43,initial,-8.386276245117188,-8.098835945129395
44,initial,-8.44979190826416,-7.048932075500488
45,initial,-7.721317291259766,-7.220785140991211
46,initial,-8.177721977233887,-6.971261978149414
47,initial,-7.989472389221191,-7.2968597412109375
48,initial,-8.978391647338867,-8.27038860321045
49,initial,-7.933868408203125,-7.068172931671143
50,initial,-8.270812034606934,-7.803975582122803
51,initial,-8.964560508728027,-8.081062316894531
52,initial,-8.118849754333496,-7.354997634887695
53,initial,-8.49641227722168,-7.810858249664307
54,initial,-8.066624641418457,-7.536345958709717
55,initial,-7.977193355560303,-7.049887657165527
56,initial,-7.831658840179443,-6.839936256408691
57,initial,-6.828229904174805,-6.496144771575928
58,initial,-8.026443481445312,-7.09696102142334
59,initial,-7.729518413543701,-6.699897766113281
60,initial,-8.628962516784668,-8.496147155761719
61,initial,-9.212101936340332,-8.18886661529541
62,initial,-10.861050605773926,-9.894586563110352
63,initial,-9.823625564575195,-9.167332649230957
64,initial,-8.420736312866211,-7.826252460479736
65,initial,-7.7334370613098145,-7.926554203033447
66,initial,-8.100461959838867,-7.6150031089782715
67,initial,-10.84705924987793,-10.24386978149414
68,initial,-8.679336547851562,-8.203278541564941
69,initial,-8.294560432434082,-7.790201663970947
70,initial,-8.484831809997559,-7.918223857879639
71,initial,-9.342927932739258,-9.327187538146973
72,initial,-7.149872303009033,-6.912917137145996
73,initial,-7.951253890991211,-7.838337421417236
74,initial,-7.257292747497559,-7.323882102966309
75,initial,-9.701616287231445,-8.81993579864502
76,initial,-8.463427543640137,-7.7282209396362305
77,initial,-9.679251670837402,-9.143303871154785
78,initial,-7.83500337600708,-7.498131275177002
79,initial,-8.318303108215332,-7.508796691894531
80,initial,-6.185771465301514,-6.122186183929443
81,initial,-6.113902568817139,-5.9660325050354
82,initial,-8.630045890808105,-7.707857131958008
83,initial,-7.2133469581604,-6.566199779510498
84,initial,-6.791830062866211,-6.724199295043945
