item_id,model_state,score
0,initial,-6.015753269195557
1,initial,-8.340777397155762
2,initial,-7.237751007080078
3,initial,-6.617048263549805
4,initial,-5.941751956939697
5,initial,-8.677170753479004
6,initial,-6.127251148223877
7,initial,-8.550076484680176
8,initial,-6.297722339630127
9,initial,-7.237156391143799
10,initial,-7.506455898284912
11,initial,-6.912904262542725
12,initial,-6.297571659088135
13,initial,-6.3117995262146
14,initial,-6.225843906402588
15,initial,-7.170105934143066
16,initial,-7.818830490112305
17,initial,-6.912904262542725
18,initial,-8.352370262145996
19,initial,-7.237751007080078
20,initial,-7.795646667480469
21,initial,-7.487891674041748
22,initial,-7.706091403961182
23,initial,-7.115984916687012
24,initial,-5.999776363372803
25,initial,-7.487891674041748
26,initial,-7.6894659996032715
27,initial,-6.836409091949463
28,initial,-6.46368408203125
29,initial,-7.6894659996032715
30,initial,-6.38796329498291
31,initial,-7.675487518310547
32,initial,-6.154571533203125
33,initial,-7.991720676422119
34,initial,-8.463545799255371
35,initial,-6.6341962814331055
36,initial,-6.540253639221191
37,initial,-8.128405570983887
38,initial,-6.654177188873291
39,initial,-7.890781879425049
40,initial,-7.123291015625
41,initial,-6.25001859664917
42,initial,-7.347857475280762
43,initial,-6.372145652770996
44,initial,-7.338850021362305
45,initial,-7.839591026306152
46,initial,-6.990580081939697
47,initial,-7.418885231018066
48,initial,-8.229494094848633
49,initial,-7.823679447174072
50,initial,-7.89092493057251
51,initial,-7.549718856811523
52,initial,-6.68235445022583
53,initial,-7.865894317626953
54,initial,-8.01036262512207
55,initial,-7.373178482055664
56,initial,-7.19424295425415
57,initial,-6.5009284019470215
58,initial,-7.576277256011963
59,initial,-7.244330406188965
60,initial,-6.289034366607666
61,initial,-8.753745079040527
62,initial,-8.512800216674805
63,initial,-8.74392318725586
64,initial,-8.955985069274902
65,initial,-7.464900970458984
66,initial,-7.820810794830322
67,initial,-6.320473670959473
68,initial,-7.55052375793457
69,initial,-6.5791192054748535
70,initial,-7.675257205963135
71,initial,-6.887587070465088
72,initial,-7.680293083190918
73,initial,-7.594868183135986
74,initial,-7.820363998413086
75,initial,-8.154646873474121
76,initial,-8.309673309326172
77,initial,-7.065814971923828
78,initial,-7.642205715179443
79,initial,-6.4759674072265625
80,initial,-6.622718811035156
81,initial,-7.423501014709473
82,initial,-6.928159713745117
83,initial,-6.8239641189575195
84,initial,-6.5455241203308105
85,initial,-6.533167362213135
86,initial,-6.517618656158447
87,initial,-7.220216274261475
88,initial,-7.971940994262695
89,initial,-6.471340656280518
90,initial,-6.499133110046387
91,initial,-6.545790195465088
92,initial,-6.882532596588135
93,initial,-5.775971412658691
94,initial,-6.961564540863037
95,initial,-6.995512962341309
96,initial,-7.635809898376465
97,initial,-5.326918125152588
98,initial,-6.201164245605469
99,initial,-5.522076606750488
100,initial,-7.952629566192627
101,initial,-6.265102386474609
102,initial,-6.756693363189697
103,initial,-7.348649024963379
104,initial,-6.959883689880371
105,initial,-6.708516597747803
106,initial,-5.170178413391113
107,initial,-6.806246757507324
108,initial,-6.959883689880371
109,initial,-5.442595958709717
110,initial,-7.877871036529541
111,initial,-7.154141902923584
112,initial,-6.486927032470703
113,initial,-7.3481903076171875
114,initial,-7.216643333435059
115,initial,-6.22466516494751
116,initial,-7.044379711151123
117,initial,-7.721312522888184
118,initial,-6.608631610870361
119,initial,-6.945710182189941
120,initial,-7.823057651519775
121,initial,-8.12135124206543
122,initial,-5.496786594390869
123,initial,-6.977054595947266
124,initial,-7.309842586517334
125,initial,-5.496786594390869
126,initial,-8.322370529174805
127,initial,-7.1638102531433105
128,initial,-7.74626350402832
129,initial,-6.821732044219971
130,initial,-6.823924541473389
131,initial,-6.125338077545166
132,initial,-7.810475826263428
133,initial,-7.693525314331055
134,initial,-6.534582138061523
135,initial,-8.354074478149414
136,initial,-6.257040023803711
137,initial,-8.54487419128418
138,initial,-6.85183048248291
139,initial,-8.161020278930664
140,initial,-7.19166374206543
141,initial,-6.830038070678711
142,initial,-8.151042938232422
143,initial,-6.261651515960693
144,initial,-7.970328330993652
145,initial,-7.8041887283325195
146,initial,-7.196812152862549
147,initial,-7.719702243804932
148,initial,-7.817464828491211
149,initial,-7.578535079956055
150,initial,-8.02320671081543
151,initial,-8.009124755859375
152,initial,-6.8924713134765625
153,initial,-5.924070358276367
154,initial,-7.3907952308654785
155,initial,-6.339428901672363
156,initial,-7.3907952308654785
157,initial,-7.744528770446777
158,initial,-7.954905986785889
159,initial,-6.137763023376465
160,initial,-7.3086934089660645
161,initial,-7.5489044189453125
162,initial,-7.995391845703125
163,initial,-8.71934700012207
164,initial,-8.255563735961914
165,initial,-8.358102798461914
166,initial,-6.054330825805664
167,initial,-7.528986930847168
168,initial,-8.933634757995605
169,initial,-6.5845160484313965
170,initial,-8.872750282287598
