item_id,model_state,dative,score
1,initial,pp,-8.906255722045898
2,initial,pp,-8.95970344543457
3,initial,pp,-8.781174659729004
4,initial,pp,-8.876303672790527
5,initial,pp,-8.545281410217285
6,initial,pp,-8.67304515838623
7,initial,pp,-9.146163940429688
8,initial,pp,-8.307379722595215
9,initial,pp,-7.654054164886475
10,initial,pp,-8.388965606689453
11,initial,pp,-6.997829914093018
12,initial,pp,-6.551770210266113
13,initial,pp,-8.50317668914795
14,initial,pp,-6.53971004486084
15,initial,pp,-8.506705284118652
16,initial,pp,-8.307379722595215
17,initial,pp,-8.7066068649292
18,initial,pp,-7.947678565979004
19,initial,pp,-8.456478118896484
20,initial,pp,-7.974126815795898
21,initial,pp,-8.63719367980957
22,initial,pp,-7.069498062133789
23,initial,pp,-8.751762390136719
24,initial,pp,-8.949606895446777
25,initial,pp,-8.893803596496582
26,initial,pp,-8.755576133728027
27,initial,pp,-8.532422065734863
28,initial,pp,-8.21097469329834
29,initial,pp,-8.521744728088379
30,initial,pp,-8.7383451461792
31,initial,pp,-8.610357284545898
32,initial,pp,-8.949606895446777
33,initial,pp,-8.774812698364258
34,initial,pp,-9.097498893737793
35,initial,pp,-6.7816619873046875
36,initial,pp,-7.078266143798828
37,initial,pp,-8.521744728088379
38,initial,pp,-7.849804401397705
39,initial,pp,-9.2451753616333
40,initial,pp,-8.636073112487793
41,initial,pp,-8.359907150268555
42,initial,pp,-7.937953948974609
43,initial,pp,-7.2052388191223145
44,initial,pp,-8.19924545288086
45,initial,pp,-8.370102882385254
46,initial,pp,-8.06308364868164
47,initial,pp,-8.917248725891113
48,initial,pp,-7.487441062927246
49,initial,pp,-7.911405086517334
50,initial,pp,-7.657599449157715
51,initial,pp,-8.192752838134766
52,initial,pp,-7.11171817779541
53,initial,pp,-8.029854774475098
54,initial,pp,-7.776152610778809
55,initial,pp,-7.8631391525268555
56,initial,pp,-6.693519592285156
57,initial,pp,-6.341026782989502
58,initial,pp,-7.683653831481934
59,initial,pp,-8.048635482788086
60,initial,pp,-8.2045259475708
61,initial,pp,-8.539228439331055
62,initial,pp,-8.167318344116211
63,initial,pp,-8.826671600341797
64,initial,pp,-9.152305603027344
65,initial,pp,-7.619492530822754
66,initial,pp,-8.823225975036621
67,initial,pp,-6.883629322052002
68,initial,pp,-8.748566627502441
69,initial,pp,-9.610419273376465
70,initial,pp,-8.86536693572998
71,initial,pp,-6.629310131072998
72,initial,pp,-9.58031940460205
73,initial,pp,-9.063206672668457
74,initial,pp,-10.036746978759766
75,initial,pp,-8.079911231994629
76,initial,pp,-7.451730251312256
77,initial,pp,-7.160737991333008
78,initial,pp,-7.488350868225098
79,initial,pp,-7.844445705413818
80,initial,pp,-8.786276817321777
81,initial,pp,-8.199731826782227
82,initial,pp,-6.762185096740723
83,initial,pp,-7.481108665466309
84,initial,pp,-7.149060249328613
85,initial,pp,-6.762185096740723
86,initial,pp,-7.19323205947876
87,initial,pp,-6.880384922027588
88,initial,pp,-6.706042289733887
89,initial,pp,-7.245506286621094
90,initial,pp,-7.1985273361206055
91,initial,pp,-7.22951602935791
92,initial,pp,-8.894266128540039
93,initial,pp,-7.222233772277832
94,initial,pp,-6.731512069702148
95,initial,pp,-6.922230243682861
96,initial,pp,-7.3416595458984375
97,initial,pp,-8.527263641357422
98,initial,pp,-8.990457534790039
99,initial,pp,-7.318717956542969
100,initial,pp,-7.950723648071289
101,initial,pp,-6.636533260345459
102,initial,pp,-7.993515968322754
103,initial,pp,-8.200315475463867
104,initial,pp,-7.2060065269470215
105,initial,pp,-7.6927056312561035
106,initial,pp,-8.03045654296875
107,initial,pp,-7.861270904541016
108,initial,pp,-8.748032569885254
109,initial,pp,-7.7124223709106445
110,initial,pp,-8.446290969848633
111,initial,pp,-8.077760696411133
112,initial,pp,-7.618170738220215
113,initial,pp,-7.696059226989746
114,initial,pp,-6.629570484161377
115,initial,pp,-8.424965858459473
116,initial,pp,-7.077291965484619
117,initial,pp,-8.340048789978027
118,initial,pp,-6.767607688903809
119,initial,pp,-8.078916549682617
120,initial,pp,-8.268461227416992
121,initial,pp,-8.098259925842285
122,initial,pp,-8.470474243164062
123,initial,pp,-6.831384181976318
124,initial,pp,-8.492342948913574
125,initial,pp,-7.5193657875061035
126,initial,pp,-7.909925937652588
127,initial,pp,-7.437049865722656
128,initial,pp,-8.281604766845703
129,initial,pp,-6.943005084991455
130,initial,pp,-7.716262340545654
131,initial,pp,-6.943005084991455
132,initial,pp,-8.470474243164062
133,initial,pp,-8.661455154418945
134,initial,pp,-7.8302531242370605
135,initial,pp,-8.470474243164062
136,initial,pp,-7.909925937652588
137,initial,pp,-8.404775619506836
138,initial,pp,-6.058162212371826
139,initial,pp,-7.991888523101807
140,initial,pp,-8.060429573059082
141,initial,pp,-7.489536285400391
142,initial,pp,-7.492487907409668
143,initial,pp,-7.552890777587891
144,initial,pp,-7.825922966003418
145,initial,pp,-7.071835517883301
146,initial,pp,-7.200079917907715
147,initial,pp,-7.5698161125183105
148,initial,pp,-7.4409027099609375
149,initial,pp,-6.764173984527588
150,initial,pp,-6.252074241638184
151,initial,pp,-7.757408142089844
152,initial,pp,-7.605843544006348
