item_id,model_state,do,pp
0,initial,-7.791666507720947,-6.873047351837158
1,initial,-8.151745796203613,-7.748254299163818
2,initial,-7.202511310577393,-7.052889823913574
3,initial,-8.69700813293457,-8.4586763381958
4,initial,-7.903757572174072,-6.508443832397461
5,initial,-7.781024932861328,-7.6333794593811035
6,initial,-9.106036186218262,-8.104122161865234
7,initial,-8.328277587890625,-7.490139007568359
8,initial,-7.447112560272217,-6.557583808898926
9,initial,-7.202511310577393,-7.052889823913574
10,initial,-9.320883750915527,-7.966541767120361
11,initial,-7.22253942489624,-6.96742582321167
12,initial,-8.137710571289062,-6.602383136749268
13,initial,-9.311552047729492,-7.361645221710205
14,initial,-7.447112560272217,-6.557583808898926
15,initial,-9.040891647338867,-7.940873622894287
16,initial,-7.542816162109375,-6.8678297996521
17,initial,-8.244803428649902,-6.932958126068115
18,initial,-9.302131652832031,-8.702813148498535
19,initial,-7.348349094390869,-6.869646072387695
20,initial,-7.353067874908447,-6.652078151702881
21,initial,-7.701976776123047,-7.121371746063232
22,initial,-8.397799491882324,-8.02213191986084
23,initial,-7.843362331390381,-7.0673394203186035
24,initial,-8.54885196685791,-7.450801849365234
25,initial,-7.843362331390381,-7.0673394203186035
26,initial,-8.949453353881836,-7.995188236236572
27,initial,-8.453225135803223,-8.297686576843262
28,initial,-6.924854278564453,-6.505314350128174
29,initial,-8.886512756347656,-8.184517860412598
30,initial,-7.688625335693359,-7.00310754776001
31,initial,-7.88919734954834,-7.180746555328369
32,initial,-8.397799491882324,-8.022130966186523
33,initial,-7.88919734954834,-7.180746078491211
34,initial,-7.480284690856934,-7.507199764251709
35,initial,-8.153576850891113,-7.931237697601318
36,initial,-6.924854278564453,-6.505314350128174
37,initial,-7.88919734954834,-7.180746078491211
38,initial,-7.246408939361572,-6.733361721038818
39,initial,-7.227444171905518,-6.52450704574585
40,initial,-7.48173189163208,-6.739095687866211
41,initial,-7.457208156585693,-7.1790947914123535
42,initial,-7.434741020202637,-7.226583003997803
43,initial,-8.105326652526855,-7.994725227355957
44,initial,-7.858780860900879,-6.634675025939941
45,initial,-7.410255432128906,-6.844766139984131
46,initial,-7.407417297363281,-6.7039947509765625
47,initial,-7.653468132019043,-6.771139144897461
48,initial,-8.26467227935791,-8.037752151489258
49,initial,-7.107891082763672,-6.324860095977783
50,initial,-7.67651891708374,-7.397790908813477
51,initial,-8.631582260131836,-8.082527160644531
52,initial,-8.111669540405273,-7.056060791015625
53,initial,-8.179852485656738,-7.715075492858887
54,initial,-7.376755237579346,-7.54632043838501
55,initial,-7.469692707061768,-6.816434860229492
56,initial,-7.44101619720459,-6.684548377990723
57,initial,-6.708963394165039,-6.748936653137207
58,initial,-7.802061557769775,-6.964903354644775
59,initial,-7.371401309967041,-6.84899377822876
60,initial,-8.768548011779785,-7.842514991760254
61,initial,-9.791926383972168,-8.452738761901855
62,initial,-10.162196159362793,-9.673105239868164
63,initial,-9.478167533874512,-8.54990291595459
64,initial,-8.206361770629883,-7.43878173828125
65,initial,-7.820924758911133,-7.451304912567139
66,initial,-8.4132661819458,-7.480797290802002
67,initial,-10.123329162597656,-9.047551155090332
68,initial,-8.382471084594727,-7.6267876625061035
69,initial,-8.63203239440918,-7.661783695220947
70,initial,-7.838628768920898,-7.216579437255859
71,initial,-9.537440299987793,-9.350747108459473
72,initial,-6.980917453765869,-6.313350200653076
73,initial,-7.6933770179748535,-7.251343727111816
74,initial,-7.263033866882324,-6.907060146331787
75,initial,-9.288844108581543,-8.120329856872559
76,initial,-8.5374116897583,-7.6920905113220215
77,initial,-9.723318099975586,-8.713415145874023
78,initial,-7.8553466796875,-7.388691425323486
79,initial,-8.077017784118652,-7.070479869842529
80,initial,-5.863864421844482,-6.078371047973633
81,initial,-6.080229759216309,-5.982120513916016
82,initial,-7.506397724151611,-7.013544082641602
83,initial,-6.500391483306885,-6.031060695648193
84,initial,-6.5651750564575195,-6.66622257232666
85,initial,-8.574028015136719,-7.597001075744629
86,initial,-8.049817085266113,-7.3054962158203125
87,initial,-7.013162612915039,-7.007081985473633
88,initial,-6.685277938842773,-6.553301811218262
89,initial,-5.4501848220825195,-5.768260955810547
90,initial,-6.686318397521973,-5.8835344314575195
91,initial,-8.636162757873535,-8.09233570098877
92,initial,-6.128298282623291,-6.24566650390625
93,initial,-7.036590099334717,-6.5240397453308105
94,initial,-7.273951530456543,-6.965498924255371
95,initial,-7.061938762664795,-6.969913005828857
96,initial,-6.015563011169434,-6.001359462738037
97,initial,-6.7532525062561035,-6.271909713745117
98,initial,-8.23043155670166,-7.595561981201172
99,initial,-6.135828495025635,-5.742740154266357
100,initial,-7.427013874053955,-6.49393367767334
101,initial,-7.813249111175537,-6.960504531860352
102,initial,-8.807262420654297,-7.885893821716309
103,initial,-7.3679633140563965,-6.696740627288818
104,initial,-7.3679633140563965,-6.696740627288818
105,initial,-7.510517120361328,-6.295125484466553
106,initial,-8.069181442260742,-7.312418460845947
107,initial,-7.543830394744873,-6.729471683502197
108,initial,-6.9512715339660645,-6.134276866912842
109,initial,-8.965065956115723,-8.185650825500488
110,initial,-8.375715255737305,-7.382798671722412
111,initial,-7.327116966247559,-6.811976909637451
112,initial,-8.478453636169434,-7.983211994171143
113,initial,-8.663334846496582,-7.550212860107422
114,initial,-7.420139312744141,-6.511893272399902
115,initial,-7.636721611022949,-6.661508560180664
116,initial,-9.079657554626465,-7.99022912979126
117,initial,-8.076279640197754,-7.329151630401611
118,initial,-8.069181442260742,-7.312418460845947
119,initial,-8.54171085357666,-7.644498348236084
120,initial,-7.309358596801758,-6.33953857421875
121,initial,-7.155447483062744,-6.412837028503418
122,initial,-7.638950347900391,-6.700740337371826
123,initial,-7.250694274902344,-5.773721694946289
124,initial,-7.4857048988342285,-6.2489142417907715
125,initial,-9.097590446472168,-7.275375843048096
126,initial,-9.043999671936035,-7.5530314445495605
127,initial,-8.559122085571289,-6.48486328125
128,initial,-7.616128921508789,-6.725400447845459
129,initial,-9.477017402648926,-7.433015823364258
130,initial,-7.38135290145874,-5.872159481048584
131,initial,-7.122300624847412,-6.180878162384033
132,initial,-7.25324010848999,-6.587772846221924
133,initial,-8.998300552368164,-7.1835761070251465
134,initial,-9.477017402648926,-7.433015823364258
135,initial,-7.399523735046387,-5.918491363525391
136,initial,-7.452113628387451,-6.571107387542725
137,initial,-7.399523735046387,-5.918491363525391
138,initial,-9.097590446472168,-7.275376796722412
139,initial,-7.219505310058594,-6.24389123916626
140,initial,-6.730950832366943,-6.4820427894592285
141,initial,-7.670872211456299,-6.789792537689209
142,initial,-7.320537090301514,-6.426089286804199
143,initial,-6.301967620849609,-6.103263854980469
144,initial,-8.225916862487793,-7.583022117614746
145,initial,-6.863248348236084,-6.016183376312256
146,initial,-8.20223331451416,-7.497910976409912
147,initial,-8.25390911102295,-7.455467700958252
148,initial,-7.772928237915039,-6.7733049392700195
149,initial,-7.294597625732422,-6.827642440795898
150,initial,-7.989063262939453,-7.124138832092285
151,initial,-7.563766002655029,-6.855276107788086
