item_id,model_state,score
0,initial,-6.644321441650391
1,initial,-8.074230194091797
2,initial,-7.160396099090576
3,initial,-6.972927093505859
4,initial,-6.307725429534912
5,initial,-7.988684177398682
6,initial,-6.786095142364502
7,initial,-7.350589752197266
8,initial,-6.153902053833008
9,initial,-6.554128170013428
10,initial,-7.693891525268555
11,initial,-6.068145751953125
12,initial,-6.34409761428833
13,initial,-6.615079879760742
14,initial,-6.9495625495910645
15,initial,-6.072344779968262
16,initial,-7.768589496612549
17,initial,-6.068145751953125
18,initial,-7.848471164703369
19,initial,-7.160396099090576
20,initial,-7.7067084312438965
21,initial,-7.5706634521484375
22,initial,-7.881290912628174
23,initial,-6.600257873535156
24,initial,-6.628530502319336
25,initial,-7.5706634521484375
26,initial,-7.839789867401123
27,initial,-6.828518390655518
28,initial,-6.637919902801514
29,initial,-7.839789867401123
30,initial,-6.56373405456543
31,initial,-8.158397674560547
32,initial,-6.194709777832031
33,initial,-8.179931640625
34,initial,-7.790120601654053
35,initial,-6.779551982879639
36,initial,-6.562403678894043
37,initial,-7.821689128875732
38,initial,-6.540123462677002
39,initial,-7.690261363983154
40,initial,-7.378929615020752
41,initial,-6.0669846534729
42,initial,-7.611302852630615
43,initial,-6.602110385894775
44,initial,-6.6450958251953125
45,initial,-7.45875358581543
46,initial,-6.425777912139893
47,initial,-7.366186618804932
48,initial,-7.712269306182861
49,initial,-7.884915351867676
50,initial,-7.407451152801514
51,initial,-7.429239273071289
52,initial,-6.678725242614746
53,initial,-7.43859338760376
54,initial,-7.282830238342285
55,initial,-6.6044511795043945
56,initial,-7.508573055267334
57,initial,-6.73211145401001
58,initial,-7.240509510040283
59,initial,-7.009798049926758
60,initial,-6.893711090087891
61,initial,-8.297567367553711
62,initial,-9.050689697265625
63,initial,-8.485917091369629
64,initial,-8.454682350158691
65,initial,-7.140297889709473
66,initial,-7.691256046295166
67,initial,-6.972056865692139
68,initial,-7.40485954284668
69,initial,-6.926375389099121
70,initial,-7.529759883880615
71,initial,-6.627971649169922
72,initial,-7.569366455078125
73,initial,-7.917491436004639
74,initial,-7.710685729980469
75,initial,-8.80739688873291
76,initial,-8.706337928771973
77,initial,-7.038498878479004
78,initial,-7.825253009796143
79,initial,-7.27732515335083
80,initial,-6.385892868041992
81,initial,-7.585910797119141
82,initial,-7.082779407501221
83,initial,-6.945451736450195
84,initial,-6.762423038482666
85,initial,-6.517463684082031
86,initial,-6.446034908294678
87,initial,-7.376953125
88,initial,-8.332619667053223
89,initial,-6.393518447875977
90,initial,-6.650139331817627
91,initial,-6.7533769607543945
92,initial,-6.582751750946045
93,initial,-5.469812870025635
94,initial,-6.8626389503479
95,initial,-6.788331031799316
96,initial,-7.546308517456055
97,initial,-5.573538780212402
98,initial,-6.94415283203125
99,initial,-5.6759843826293945
100,initial,-8.03009033203125
101,initial,-6.5910186767578125
102,initial,-6.587793827056885
103,initial,-7.531226634979248
104,initial,-7.49011754989624
105,initial,-7.528257846832275
106,initial,-5.976585865020752
107,initial,-7.353116512298584
108,initial,-7.49011754989624
109,initial,-6.2453293800354
110,initial,-8.211708068847656
111,initial,-7.603863716125488
112,initial,-6.597219467163086
113,initial,-7.373862266540527
114,initial,-7.6051411628723145
115,initial,-6.115180015563965
116,initial,-6.999748706817627
117,initial,-8.148141860961914
118,initial,-7.251159191131592
119,initial,-7.486231803894043
120,initial,-7.2339396476745605
121,initial,-6.8182053565979
122,initial,-5.420942783355713
123,initial,-5.622848987579346
124,initial,-6.261337757110596
125,initial,-5.420942783355713
126,initial,-7.4206976890563965
127,initial,-5.886421203613281
128,initial,-6.902091979980469
129,initial,-6.016683101654053
130,initial,-5.835827350616455
131,initial,-5.570621490478516
132,initial,-6.931833744049072
133,initial,-6.553287029266357
134,initial,-5.456483364105225
135,initial,-7.54791784286499
136,initial,-6.373459815979004
137,initial,-7.84717321395874
138,initial,-6.29555082321167
139,initial,-7.434329986572266
140,initial,-6.0711989402771
141,initial,-6.08228063583374
142,initial,-7.484888076782227
143,initial,-5.872649192810059
144,initial,-7.091705799102783
145,initial,-7.309328556060791
146,initial,-6.420516014099121
147,initial,-6.804043292999268
148,initial,-7.25814151763916
149,initial,-7.036347389221191
150,initial,-7.53875732421875
151,initial,-6.8498215675354
152,initial,-6.0273566246032715
153,initial,-6.051714897155762
154,initial,-6.4248785972595215
155,initial,-6.385310173034668
156,initial,-6.4248785972595215
157,initial,-6.99210786819458
158,initial,-6.9711079597473145
159,initial,-6.164822578430176
160,initial,-6.433287143707275
161,initial,-7.361339092254639
162,initial,-7.425528526306152
163,initial,-7.744876384735107
164,initial,-7.041934967041016
165,initial,-7.221056938171387
166,initial,-6.279335021972656
167,initial,-6.744181156158447
168,initial,-7.956570148468018
169,initial,-6.837850093841553
170,initial,-8.025520324707031
171,initial,-7.171283721923828
172,initial,-7.7940850257873535
173,initial,-7.326180934906006
174,initial,-7.221340656280518
175,initial,-7.014507293701172
176,initial,-7.126113414764404
177,initial,-7.656467437744141
178,initial,-6.231598854064941
179,initial,-7.48980188369751
180,initial,-5.021478652954102
181,initial,-5.856332302093506
182,initial,-6.282786846160889
183,initial,-5.535916805267334
184,initial,-6.5034003257751465
185,initial,-6.565662860870361
186,initial,-6.052731037139893
187,initial,-6.941152572631836
188,initial,-6.417744159698486
189,initial,-6.960577487945557
190,initial,-7.799790382385254
191,initial,-6.961821556091309
192,initial,-6.4579362869262695
193,initial,-7.234482765197754
194,initial,-6.639503479003906
195,initial,-5.379084587097168
196,initial,-7.096358299255371
197,initial,-6.076261520385742
198,initial,-6.523624420166016
199,initial,-5.408095359802246
200,initial,-4.973921775817871
201,initial,-6.991641521453857
202,initial,-5.987020015716553
203,initial,-5.014102935791016
204,initial,-5.273849964141846
205,initial,-5.273849964141846
206,initial,-5.765834331512451
207,initial,-6.178379535675049
208,initial,-7.694331645965576
209,initial,-7.387421607971191
210,initial,-7.278416156768799
211,initial,-7.1400604248046875
212,initial,-7.35890531539917
213,initial,-6.343803882598877
214,initial,-5.858092308044434
215,initial,-6.399737358093262
216,initial,-6.061705589294434
217,initial,-6.423901557922363
218,initial,-7.235757350921631
219,initial,-7.43989896774292
220,initial,-6.458944797515869
221,initial,-7.530152797698975
222,initial,-7.5510711669921875
223,initial,-8.689385414123535
224,initial,-7.1666436195373535
225,initial,-8.447504043579102
226,initial,-8.062149047851562
227,initial,-7.894886016845703
228,initial,-7.10917329788208
229,initial,-8.144957542419434
230,initial,-7.833677768707275
231,initial,-6.640699863433838
232,initial,-7.229933738708496
233,initial,-7.9991536140441895
234,initial,-6.640874862670898
235,initial,-7.843952655792236
236,initial,-8.77963924407959
237,initial,-8.680763244628906
238,initial,-6.820183277130127
