item_id,model_state,dative,score
1,initial,do,-4.71451473236084
2,initial,do,-7.627429962158203
3,initial,do,-6.057148456573486
4,initial,do,-5.680827617645264
5,initial,do,-7.7555389404296875
6,initial,do,-8.387970924377441
7,initial,do,-5.955336093902588
8,initial,do,-6.783522605895996
9,initial,do,-7.751986503601074
10,initial,do,-6.792925834655762
11,initial,do,-7.519987106323242
12,initial,do,-5.597357273101807
13,initial,do,-6.161715030670166
14,initial,do,-6.764620780944824
15,initial,do,-9.466985702514648
16,initial,do,-6.113907337188721
17,initial,do,-6.869478702545166
18,initial,do,-5.4610819816589355
19,initial,do,-5.311354637145996
20,initial,do,-5.864809513092041
21,initial,do,-6.971421718597412
22,initial,do,-6.7194623947143555
23,initial,do,-5.918414115905762
24,initial,do,-7.255035400390625
25,initial,do,-6.604712009429932
26,initial,do,-6.856265068054199
27,initial,do,-5.9117021560668945
28,initial,do,-7.457078456878662
29,initial,do,-6.732481002807617
30,initial,do,-8.084020614624023
31,initial,do,-6.787685871124268
32,initial,do,-6.753392696380615
33,initial,do,-8.590842247009277
34,initial,do,-7.430275917053223
35,initial,do,-6.9406418800354
36,initial,do,-3.156107187271118
37,initial,do,-7.865886688232422
38,initial,do,-6.671043395996094
39,initial,do,-8.149301528930664
40,initial,do,-8.158246994018555
41,initial,do,-6.549086093902588
42,initial,do,-7.085543155670166
43,initial,do,-6.324706077575684
44,initial,do,-5.308330059051514
45,initial,do,-5.998256206512451
46,initial,do,-5.870345115661621
47,initial,do,-6.514349937438965
48,initial,do,-5.9124345779418945
49,initial,do,-6.053895950317383
50,initial,do,-6.753392696380615
51,initial,do,-5.934864521026611
52,initial,do,-3.864375352859497
53,initial,do,-6.474008083343506
54,initial,do,-6.150332450866699
55,initial,do,-7.581155776977539
56,initial,do,-6.243342876434326
57,initial,do,-6.72770357131958
58,initial,do,-6.9278154373168945
59,initial,do,-6.573617458343506
60,initial,do,-7.247503757476807
61,initial,do,-6.881774425506592
62,initial,do,-6.8422746658325195
63,initial,do,-9.87406063079834
64,initial,do,-5.770788192749023
65,initial,do,-6.336434364318848
66,initial,do,-4.3453288078308105
67,initial,do,-7.103053569793701
68,initial,do,-5.204169273376465
69,initial,do,-6.6953301429748535
70,initial,do,-6.4977335929870605
71,initial,do,-6.392857551574707
72,initial,do,-6.681419849395752
73,initial,do,-8.600950241088867
74,initial,do,-7.863248348236084
75,initial,do,-4.85334587097168
76,initial,do,-6.32974910736084
77,initial,do,-6.1662678718566895
78,initial,do,-9.615922927856445
79,initial,do,-7.863698482513428
80,initial,do,-6.813944339752197
81,initial,do,-7.669638156890869
82,initial,do,-7.69886589050293
83,initial,do,-8.025228500366211
84,initial,do,-6.7013840675354
85,initial,do,-5.623961448669434
86,initial,do,-7.9811835289001465
87,initial,do,-5.402710437774658
88,initial,do,-7.508157253265381
89,initial,do,-5.562559604644775
90,initial,do,-5.447455883026123
91,initial,do,-6.993831634521484
92,initial,do,-6.678245544433594
93,initial,do,-8.600104331970215
94,initial,do,-7.591274261474609
95,initial,do,-6.339418411254883
96,initial,do,-5.118387699127197
97,initial,do,-7.0312581062316895
98,initial,do,-5.853732109069824
99,initial,do,-5.950425624847412
100,initial,do,-5.039008140563965
101,initial,do,-7.662572860717773
102,initial,do,-7.341519355773926
103,initial,do,-8.653060913085938
104,initial,do,-7.178593635559082
105,initial,do,-6.102024078369141
106,initial,do,-5.7005462646484375
107,initial,do,-7.797952175140381
108,initial,do,-5.2821574211120605
109,initial,do,-7.623757839202881
110,initial,do,-7.064281463623047
111,initial,do,-6.228212833404541
112,initial,do,-6.151950836181641
113,initial,do,-5.7418904304504395
114,initial,do,-6.9724225997924805
115,initial,do,-6.96839714050293
116,initial,do,-5.718738555908203
117,initial,do,-7.216185092926025
118,initial,do,-7.846861362457275
119,initial,do,-7.161090850830078
120,initial,do,-5.561560153961182
121,initial,do,-8.105178833007812
122,initial,do,-5.237717151641846
123,initial,do,-4.86837100982666
124,initial,do,-7.361837863922119
125,initial,do,-5.869060516357422
126,initial,do,-7.282456874847412
127,initial,do,-6.818052768707275
128,initial,do,-7.535076141357422
129,initial,do,-5.828557968139648
130,initial,do,-6.614317417144775
131,initial,do,-5.967536449432373
132,initial,do,-4.993234634399414
133,initial,do,-7.0676398277282715
134,initial,do,-4.206051826477051
135,initial,do,-5.704187870025635
136,initial,do,-5.590824127197266
137,initial,do,-5.900694370269775
138,initial,do,-5.205296993255615
139,initial,do,-8.283221244812012
140,initial,do,-4.2121968269348145
141,initial,do,-6.181768417358398
142,initial,do,-5.703771591186523
143,initial,do,-5.6831488609313965
144,initial,do,-7.334652423858643
145,initial,do,-7.357062339782715
146,initial,do,-6.304973125457764
147,initial,do,-7.2393798828125
148,initial,do,-8.9053316116333
149,initial,do,-7.543275356292725
150,initial,do,-6.231264114379883
151,initial,do,-6.883419036865234
152,initial,do,-5.633980751037598
153,initial,do,-7.247503757476807
154,initial,do,-4.709915637969971
155,initial,do,-7.648900985717773
156,initial,do,-7.6237053871154785
157,initial,do,-7.874349117279053
158,initial,do,-7.186033248901367
159,initial,do,-8.005768775939941
160,initial,do,-5.405732154846191
161,initial,do,-6.4782280921936035
162,initial,do,-6.544177055358887
163,initial,do,-6.0490193367004395
164,initial,do,-6.4728007316589355
165,initial,do,-6.183008193969727
166,initial,pp,-6.520694255828857
167,initial,pp,-6.7180986404418945
168,initial,pp,-6.695771217346191
169,initial,pp,-5.533443450927734
170,initial,pp,-5.359554767608643
171,initial,pp,-6.679450988769531
172,initial,pp,-4.855136871337891
