item_id,model_state,dative,score
1,initial,do,-4.715503692626953
2,initial,do,-7.621983051300049
3,initial,do,-6.058837413787842
4,initial,do,-5.680488586425781
5,initial,do,-7.758542537689209
6,initial,do,-8.386021614074707
7,initial,do,-5.955587387084961
8,initial,do,-6.78971004486084
9,initial,do,-7.756118297576904
10,initial,do,-6.795480251312256
11,initial,do,-7.520677089691162
12,initial,do,-5.6010332107543945
13,initial,do,-6.158185958862305
14,initial,do,-6.766484260559082
15,initial,do,-9.470009803771973
16,initial,do,-6.115165710449219
17,initial,do,-6.868391990661621
18,initial,do,-5.460351467132568
19,initial,do,-5.310181617736816
20,initial,do,-5.865943431854248
21,initial,do,-6.980656147003174
22,initial,do,-6.721965789794922
23,initial,do,-5.914391040802002
24,initial,do,-7.253199100494385
25,initial,do,-6.604393005371094
26,initial,do,-6.856083869934082
27,initial,do,-5.912789821624756
28,initial,do,-7.458364009857178
29,initial,do,-6.734553813934326
30,initial,do,-8.087658882141113
31,initial,do,-6.7966485023498535
32,initial,do,-6.753746032714844
33,initial,do,-8.592373847961426
34,initial,do,-7.427687168121338
35,initial,do,-6.94390344619751
36,initial,do,-3.153743028640747
37,initial,do,-7.863287448883057
38,initial,do,-6.675716400146484
39,initial,do,-8.155550003051758
40,initial,do,-8.159049034118652
41,initial,do,-6.549559593200684
42,initial,do,-7.088066577911377
43,initial,do,-6.32145357131958
44,initial,do,-5.298079490661621
45,initial,do,-6.000894546508789
46,initial,do,-5.862724304199219
47,initial,do,-6.510815620422363
48,initial,do,-5.909830570220947
49,initial,do,-6.0569167137146
50,initial,do,-6.753745079040527
51,initial,do,-5.939818382263184
52,initial,do,-3.8634073734283447
53,initial,do,-6.471224308013916
54,initial,do,-6.1468915939331055
55,initial,do,-7.5897932052612305
56,initial,do,-6.242712497711182
57,initial,do,-6.727348804473877
58,initial,do,-6.928955078125
59,initial,do,-6.573614120483398
60,initial,do,-7.254178047180176
61,initial,do,-6.884300708770752
62,initial,do,-6.84011173248291
63,initial,do,-9.87406063079834
64,initial,do,-5.769853115081787
65,initial,do,-6.33764123916626
66,initial,do,-4.345198154449463
67,initial,do,-7.10554313659668
68,initial,do,-5.199845790863037
69,initial,do,-6.69268274307251
70,initial,do,-6.498486042022705
71,initial,do,-6.391926288604736
72,initial,do,-6.676070213317871
73,initial,do,-8.605827331542969
74,initial,do,-7.862678527832031
75,initial,do,-4.852128028869629
76,initial,do,-6.328638076782227
77,initial,do,-6.1646647453308105
78,initial,do,-9.6210298538208
79,initial,do,-7.862679481506348
80,initial,do,-6.818507671356201
81,initial,do,-7.673349857330322
82,initial,do,-7.701471328735352
83,initial,do,-8.025931358337402
84,initial,do,-6.7032084465026855
85,initial,do,-5.6235032081604
86,initial,do,-7.98220157623291
87,initial,do,-5.402325630187988
88,initial,do,-7.5148773193359375
89,initial,do,-5.566740989685059
90,initial,do,-5.447434902191162
91,initial,do,-6.997369289398193
92,initial,do,-6.6799397468566895
93,initial,do,-8.597855567932129
94,initial,do,-7.592801570892334
95,initial,do,-6.338691711425781
96,initial,do,-5.115485191345215
97,initial,do,-7.025867462158203
98,initial,do,-5.8542799949646
99,initial,do,-5.94734525680542
100,initial,do,-5.034406661987305
101,initial,do,-7.6657395362854
102,initial,do,-7.337298393249512
103,initial,do,-8.659749031066895
104,initial,do,-7.181614875793457
105,initial,do,-6.103515148162842
106,initial,do,-5.696885108947754
107,initial,do,-7.806387424468994
108,initial,do,-5.282111167907715
109,initial,do,-7.619648456573486
110,initial,do,-7.0658488273620605
111,initial,do,-6.232541084289551
