item_id,model_state,score
0,initial,-6.650487899780273
1,initial,-8.074164390563965
2,initial,-7.159145355224609
3,initial,-6.972650527954102
4,initial,-6.311324596405029
5,initial,-7.986752033233643
6,initial,-6.789942264556885
7,initial,-7.349030017852783
8,initial,-6.15631103515625
9,initial,-6.556093692779541
10,initial,-7.689675807952881
11,initial,-6.071228504180908
12,initial,-6.340976715087891
13,initial,-6.618223190307617
14,initial,-6.9554123878479
15,initial,-6.0761494636535645
16,initial,-7.767543315887451
17,initial,-6.071228504180908
18,initial,-7.844323635101318
19,initial,-7.159145355224609
20,initial,-7.704540729522705
21,initial,-7.570352077484131
22,initial,-7.879687786102295
23,initial,-6.60550594329834
24,initial,-6.635350704193115
25,initial,-7.570352077484131
26,initial,-7.835144519805908
27,initial,-6.831427574157715
28,initial,-6.642958164215088
29,initial,-7.835144519805908
30,initial,-6.563705921173096
31,initial,-8.15926742553711
32,initial,-6.198483943939209
33,initial,-8.184906959533691
34,initial,-7.791051387786865
35,initial,-6.779697895050049
36,initial,-6.56155252456665
37,initial,-7.821613311767578
38,initial,-6.5438666343688965
39,initial,-7.686981201171875
40,initial,-7.376640796661377
41,initial,-6.069057941436768
42,initial,-7.612783908843994
43,initial,-6.602692604064941
44,initial,-6.648562431335449
45,initial,-7.454826354980469
46,initial,-6.426521301269531
47,initial,-7.3637542724609375
48,initial,-7.707893371582031
49,initial,-7.886898994445801
50,initial,-7.402942657470703
51,initial,-7.4243292808532715
52,initial,-6.676713943481445
53,initial,-7.43430233001709
54,initial,-7.275978088378906
55,initial,-6.605350017547607
56,initial,-7.499748229980469
57,initial,-6.731803894042969
58,initial,-7.2354021072387695
59,initial,-7.004505634307861
60,initial,-6.8926239013671875
61,initial,-8.29547119140625
62,initial,-9.050424575805664
63,initial,-8.482064247131348
64,initial,-8.451691627502441
65,initial,-7.144866943359375
66,initial,-7.691053867340088
67,initial,-6.970280170440674
68,initial,-7.4043660163879395
69,initial,-6.92427921295166
70,initial,-7.527232646942139
71,initial,-6.625371932983398
72,initial,-7.5658488273620605
73,initial,-7.915924549102783
74,initial,-7.710428714752197
75,initial,-8.80695915222168
76,initial,-8.705872535705566
77,initial,-7.038163185119629
78,initial,-7.826914310455322
79,initial,-7.271663665771484
80,initial,-6.383469581604004
81,initial,-7.585238933563232
82,initial,-7.083520889282227
83,initial,-6.945486068725586
84,initial,-6.761136054992676
85,initial,-6.517259120941162
86,initial,-6.445863246917725
87,initial,-7.384346008300781
88,initial,-8.333555221557617
89,initial,-6.39286994934082
90,initial,-6.649580955505371
91,initial,-6.752902030944824
92,initial,-6.5823283195495605
93,initial,-5.474795818328857
94,initial,-6.8654961585998535
95,initial,-6.788614749908447
96,initial,-7.544397354125977
97,initial,-5.575435161590576
98,initial,-6.9515862464904785
99,initial,-5.6845383644104
100,initial,-8.029224395751953
101,initial,-6.593417167663574
102,initial,-6.586872577667236
103,initial,-7.531790256500244
104,initial,-7.493927001953125
105,initial,-7.5306077003479
106,initial,-5.977743625640869
107,initial,-7.35318660736084
108,initial,-7.493927001953125
109,initial,-6.247560024261475
110,initial,-8.21161937713623
111,initial,-7.604329586029053
112,initial,-6.599707126617432
113,initial,-7.371502876281738
114,initial,-7.602574348449707
115,initial,-6.114504814147949
116,initial,-7.0050554275512695
117,initial,-8.14718246459961
118,initial,-7.256752014160156
119,initial,-7.4829816818237305
120,initial,-7.233368396759033
121,initial,-6.816128253936768
122,initial,-5.424806594848633
123,initial,-5.624214172363281
124,initial,-6.262090682983398
125,initial,-5.424806594848633
126,initial,-7.4182868003845215
127,initial,-5.889316558837891
128,initial,-6.8984375
129,initial,-6.020339488983154
130,initial,-5.837438106536865
131,initial,-5.576655864715576
132,initial,-6.926975250244141
133,initial,-6.551540374755859
134,initial,-5.4596266746521
135,initial,-7.546427249908447
136,initial,-6.373068809509277
137,initial,-7.84694242477417
138,initial,-6.296019554138184
139,initial,-7.434025287628174
140,initial,-6.07377815246582
141,initial,-6.0812554359436035
142,initial,-7.483176231384277
143,initial,-5.877387523651123
144,initial,-7.087607383728027
145,initial,-7.306992053985596
146,initial,-6.422896385192871
147,initial,-6.797286033630371
148,initial,-7.254545211791992
149,initial,-7.028498649597168
150,initial,-7.53192138671875
151,initial,-6.8438897132873535
152,initial,-6.026658535003662
153,initial,-6.052980422973633
154,initial,-6.425680160522461
155,initial,-6.38461971282959
156,initial,-6.425680160522461
157,initial,-6.9838409423828125
158,initial,-6.9676361083984375
159,initial,-6.163870811462402
160,initial,-6.434640407562256
161,initial,-7.356945514678955
162,initial,-7.426372051239014
163,initial,-7.741678714752197
164,initial,-7.038574695587158
165,initial,-7.223837375640869
166,initial,-6.2809529304504395
167,initial,-6.745308876037598
168,initial,-7.953807830810547
169,initial,-6.84218168258667
170,initial,-8.021720886230469
171,initial,-7.17076301574707
172,initial,-7.792691707611084
173,initial,-7.326043605804443
174,initial,-7.225755214691162
175,initial,-7.012299537658691
176,initial,-7.1256890296936035
177,initial,-7.653743743896484
178,initial,-6.231194972991943
179,initial,-7.489121913909912
180,initial,-5.023800849914551
181,initial,-5.859443187713623
182,initial,-6.28345251083374
183,initial,-5.543547630310059
184,initial,-6.508055686950684
185,initial,-6.565570831298828
186,initial,-6.054713249206543
187,initial,-6.945540428161621
188,initial,-6.42108154296875
189,initial,-6.965184211730957
190,initial,-7.804081916809082
191,initial,-6.9617085456848145
192,initial,-6.461182594299316
193,initial,-7.236083984375
194,initial,-6.639559268951416
195,initial,-5.384583473205566
196,initial,-7.098464012145996
197,initial,-6.079729080200195
198,initial,-6.525822162628174
199,initial,-5.408575534820557
200,initial,-4.976492881774902
201,initial,-6.997368812561035
202,initial,-5.989631175994873
203,initial,-5.017849445343018
204,initial,-5.2781291007995605
205,initial,-5.2781291007995605
206,initial,-5.774600505828857
207,initial,-6.182906150817871
208,initial,-7.697871208190918
209,initial,-7.387293815612793
210,initial,-7.277561664581299
211,initial,-7.137847900390625
212,initial,-7.358849048614502
213,initial,-6.344250202178955
214,initial,-5.8619256019592285
215,initial,-6.398834228515625
216,initial,-6.066807270050049
217,initial,-6.4235711097717285
218,initial,-7.2408857345581055
219,initial,-7.442737579345703
220,initial,-6.460597991943359
221,initial,-7.522354602813721
222,initial,-7.548731803894043
223,initial,-8.679991722106934
224,initial,-7.167840480804443
225,initial,-8.438188552856445
226,initial,-8.056229591369629
227,initial,-7.892981052398682
228,initial,-7.109049320220947
229,initial,-8.143840789794922
230,initial,-7.823540210723877
231,initial,-6.6427812576293945
232,initial,-7.234908103942871
233,initial,-7.992900848388672
234,initial,-6.6398515701293945
235,initial,-7.840972900390625
236,initial,-8.77151107788086
237,initial,-8.675616264343262
238,initial,-6.824459075927734
239,initial,-6.966544151306152
240,initial,-6.759817123413086
241,initial,-8.424568176269531
242,initial,-8.044286727905273
243,initial,-7.0113677978515625
244,initial,-7.631335735321045
245,initial,-8.054004669189453
246,initial,-8.034600257873535
247,initial,-7.615015506744385
248,initial,-7.185770511627197
249,initial,-7.860783576965332
250,initial,-8.135018348693848
251,initial,-7.294023513793945
252,initial,-6.6398515701293945
253,initial,-7.522354602813721
254,initial,-7.522354602813721
255,initial,-8.143840789794922
256,initial,-7.852388858795166
257,initial,-6.762627601623535
258,initial,-8.392618179321289
259,initial,-7.536069393157959
260,initial,-8.210719108581543
261,initial,-7.781454563140869
262,initial,-7.466978549957275
263,initial,-6.531402587890625
264,initial,-6.963281154632568
265,initial,-6.995361804962158
266,initial,-8.20373821258545
267,initial,-6.50897741317749
268,initial,-7.881178855895996
269,initial,-7.653473377227783
270,initial,-7.402321815490723
271,initial,-6.696742057800293
272,initial,-7.981034278869629
273,initial,-7.462584495544434
274,initial,-6.312805652618408
275,initial,-7.072401523590088
276,initial,-7.144170761108398
277,initial,-6.078399181365967
278,initial,-7.084095001220703
279,initial,-8.01517105102539
280,initial,-8.072075843811035
281,initial,-6.415773391723633
282,initial,-6.2890448570251465
283,initial,-6.539363384246826
284,initial,-7.950344562530518
285,initial,-7.301821231842041
286,initial,-6.57322883605957
287,initial,-6.797725200653076
288,initial,-7.793192386627197
289,initial,-7.601161479949951
290,initial,-8.093027114868164
291,initial,-8.276216506958008
292,initial,-7.926444053649902
293,initial,-6.768399238586426
294,initial,-8.302131652832031
295,initial,-8.068013191223145
296,initial,-8.019556999206543
297,initial,-7.034049034118652
298,initial,-7.0940141677856445
299,initial,-7.00566291809082
300,initial,-7.0940141677856445
301,initial,-7.607316017150879
302,initial,-7.544351100921631
303,initial,-7.029717445373535
304,initial,-6.704855918884277
305,initial,-7.159776210784912
306,initial,-7.327930450439453
307,initial,-6.958598613739014
308,initial,-7.678301811218262
309,initial,-7.644824504852295
310,initial,-8.068013191223145
311,initial,-7.578571796417236
312,initial,-7.858579158782959
