item_id,model_state,dative,score
1,initial,do,-4.862349987030029
2,initial,do,-7.366426467895508
3,initial,do,-5.64597749710083
4,initial,do,-5.641055583953857
5,initial,do,-7.329765319824219
6,initial,do,-8.484323501586914
7,initial,do,-5.8324432373046875
8,initial,do,-6.620164394378662
9,initial,do,-7.394197940826416
10,initial,do,-7.194122314453125
11,initial,do,-7.451171398162842
12,initial,do,-4.978293418884277
13,initial,do,-5.824745178222656
14,initial,do,-6.576251029968262
15,initial,do,-9.096071243286133
16,initial,do,-6.710261821746826
17,initial,do,-6.448035717010498
18,initial,do,-5.423191547393799
19,initial,do,-5.0771965980529785
20,initial,do,-6.247202396392822
21,initial,do,-6.877223968505859
22,initial,do,-7.089974403381348
23,initial,do,-6.662458896636963
24,initial,do,-7.327730655670166
25,initial,do,-6.81266975402832
26,initial,do,-7.061357021331787
27,initial,do,-6.436183929443359
28,initial,do,-7.4453864097595215
29,initial,do,-5.831195831298828
30,initial,do,-7.840173244476318
31,initial,do,-6.935037612915039
32,initial,do,-6.782885551452637
33,initial,do,-8.691521644592285
34,initial,do,-7.283888339996338
35,initial,do,-5.937225341796875
36,initial,do,-2.983455181121826
37,initial,do,-8.027032852172852
38,initial,do,-7.236105918884277
39,initial,do,-7.729732990264893
40,initial,do,-8.00590705871582
41,initial,do,-5.997048854827881
42,initial,do,-7.0633320808410645
43,initial,do,-6.3462724685668945
44,initial,do,-4.967710494995117
45,initial,do,-6.409126281738281
46,initial,do,-5.621417045593262
47,initial,do,-6.929469108581543
48,initial,do,-5.659210205078125
49,initial,do,-6.4445600509643555
50,initial,do,-6.782886028289795
51,initial,do,-5.457712650299072
52,initial,do,-3.892179489135742
53,initial,do,-6.078388214111328
54,initial,do,-5.717922687530518
55,initial,do,-7.897172451019287
56,initial,do,-6.26929235458374
57,initial,do,-6.498483657836914
58,initial,do,-6.453287124633789
59,initial,do,-5.913597583770752
60,initial,do,-6.666501045227051
61,initial,do,-7.261578559875488
62,initial,do,-7.012270927429199
63,initial,do,-9.774097442626953
64,initial,do,-6.027249336242676
65,initial,do,-6.226872444152832
66,initial,do,-4.275534152984619
67,initial,do,-6.392383575439453
68,initial,do,-5.131720066070557
69,initial,do,-6.185757637023926
70,initial,do,-6.719801902770996
71,initial,do,-5.932248115539551
72,initial,do,-6.827618598937988
73,initial,do,-8.917537689208984
74,initial,do,-7.726909160614014
75,initial,do,-4.438422203063965
76,initial,do,-6.530895709991455
77,initial,do,-6.027888298034668
78,initial,do,-8.588679313659668
79,initial,do,-7.108633518218994
80,initial,do,-7.354453086853027
81,initial,do,-7.78976583480835
82,initial,do,-7.359838962554932
83,initial,do,-8.084760665893555
84,initial,do,-6.291965961456299
85,initial,do,-5.193002700805664
86,initial,do,-9.10410213470459
87,initial,do,-5.834354877471924
88,initial,do,-6.884394645690918
89,initial,do,-6.053335666656494
90,initial,do,-5.4151225090026855
91,initial,do,-7.0970916748046875
92,initial,do,-6.43456506729126
93,initial,do,-8.590920448303223
94,initial,do,-7.17619514465332
