item_id,model_state,do,pp
0,initial,-8.471470832824707,-6.650302886962891
1,initial,-8.14118480682373,-7.350484371185303
2,initial,-7.284239292144775,-6.801916599273682
3,initial,-8.893022537231445,-7.8525214195251465
4,initial,-8.534669876098633,-6.3175225257873535
5,initial,-8.08752727508545,-7.168128490447998
6,initial,-9.737653732299805,-7.6751580238342285
7,initial,-8.250999450683594,-6.8029022216796875
8,initial,-7.0665740966796875,-5.678426265716553
9,initial,-7.284239292144775,-6.801916599273682
10,initial,-9.34453010559082,-7.665197849273682
11,initial,-6.851644992828369,-6.367661476135254
12,initial,-8.86673641204834,-6.955015182495117
13,initial,-9.755702018737793,-7.342832088470459
14,initial,-7.0665740966796875,-5.678426265716553
15,initial,-9.078076362609863,-7.417656421661377
16,initial,-7.86007022857666,-6.597175598144531
17,initial,-7.449218273162842,-6.951071739196777
18,initial,-9.123995780944824,-8.216891288757324
19,initial,-7.329904079437256,-6.743199825286865
20,initial,-6.354346752166748,-6.201025485992432
21,initial,-7.666930675506592,-6.766195774078369
22,initial,-8.716756820678711,-7.761020660400391
23,initial,-7.942844390869141,-6.840653896331787
24,initial,-8.992765426635742,-7.496320724487305
25,initial,-7.942844390869141,-6.840653896331787
26,initial,-9.378826141357422,-7.945302963256836
27,initial,-8.833097457885742,-7.910655975341797
28,initial,-7.0524516105651855,-6.6066179275512695
29,initial,-9.302297592163086,-8.18673038482666
30,initial,-7.253105163574219,-6.83246374130249
31,initial,-7.982909202575684,-6.930429458618164
32,initial,-8.716756820678711,-7.761020660400391
33,initial,-7.982908725738525,-6.930429458618164
34,initial,-7.379754543304443,-7.035894393920898
35,initial,-8.390012741088867,-8.167937278747559
36,initial,-7.0524516105651855,-6.6066179275512695
37,initial,-7.982908725738525,-6.930429458618164
38,initial,-6.80520486831665,-6.543066501617432
39,initial,-6.481117248535156,-6.296546936035156
40,initial,-6.833123683929443,-6.488419532775879
41,initial,-7.514021873474121,-6.911655426025391
42,initial,-7.2063069343566895,-6.602113246917725
43,initial,-8.19327449798584,-7.693178176879883
44,initial,-7.80713415145874,-6.899542808532715
45,initial,-7.402532577514648,-6.7301926612854
46,initial,-7.342875957489014,-6.719620704650879
47,initial,-6.953122138977051,-6.65019416809082
48,initial,-8.402070045471191,-7.460993766784668
49,initial,-7.1085429191589355,-6.42881441116333
50,initial,-8.31745433807373,-7.371126174926758
51,initial,-9.028032302856445,-7.71613073348999
52,initial,-7.410716533660889,-6.853852272033691
53,initial,-8.210855484008789,-7.453464984893799
54,initial,-8.0375337600708,-7.532558441162109
55,initial,-7.291281700134277,-6.7111711502075195
56,initial,-7.569317817687988,-6.838120937347412
57,initial,-6.762521266937256,-6.400788307189941
58,initial,-7.911312580108643,-6.82323694229126
59,initial,-7.674715995788574,-6.8077712059021
60,initial,-8.693416595458984,-7.712754249572754
61,initial,-9.568780899047852,-8.174168586730957
62,initial,-9.7748384475708,-8.12792682647705
63,initial,-9.962623596191406,-8.165406227111816
64,initial,-8.562366485595703,-7.847736835479736
65,initial,-7.792324542999268,-6.989704132080078
