item_id,model_state,dative,score
1,initial,do,-4.583632469177246
2,initial,do,-7.266965866088867
3,initial,do,-5.792049884796143
4,initial,do,-5.670497417449951
5,initial,do,-7.369737148284912
6,initial,do,-8.316742897033691
7,initial,do,-6.11261510848999
8,initial,do,-6.470553398132324
9,initial,do,-7.447970390319824
10,initial,do,-6.987226486206055
11,initial,do,-7.247463226318359
12,initial,do,-5.091375827789307
13,initial,do,-6.344322204589844
14,initial,do,-6.906906604766846
15,initial,do,-9.414253234863281
16,initial,do,-6.955260753631592
17,initial,do,-6.445549488067627
18,initial,do,-5.62297248840332
19,initial,do,-5.254634380340576
20,initial,do,-5.6815714836120605
21,initial,do,-6.672743320465088
22,initial,do,-6.712582588195801
23,initial,do,-6.045141696929932
24,initial,do,-6.987332820892334
25,initial,do,-6.456899642944336
26,initial,do,-7.065745830535889
27,initial,do,-6.154615879058838
28,initial,do,-7.085710048675537
29,initial,do,-6.397256374359131
30,initial,do,-7.5431413650512695
31,initial,do,-6.622697353363037
32,initial,do,-6.620375156402588
33,initial,do,-8.043147087097168
34,initial,do,-7.455469608306885
35,initial,do,-6.419204235076904
36,initial,do,-3.2697341442108154
37,initial,do,-7.442099094390869
38,initial,do,-7.317765235900879
39,initial,do,-8.364325523376465
40,initial,do,-7.742075443267822
41,initial,do,-6.270578384399414
42,initial,do,-6.912311553955078
43,initial,do,-6.196440696716309
44,initial,do,-5.3886799812316895
45,initial,do,-5.975006103515625
46,initial,do,-5.794977188110352
47,initial,do,-6.477865219116211
48,initial,do,-5.884416103363037
49,initial,do,-5.915868759155273
50,initial,do,-6.620375156402588
51,initial,do,-5.521943092346191
52,initial,do,-4.157802104949951
53,initial,do,-6.567192077636719
54,initial,do,-5.980612754821777
55,initial,do,-7.653443813323975
56,initial,do,-6.082526206970215
57,initial,do,-7.029510021209717
58,initial,do,-6.5709333419799805
59,initial,do,-6.547637462615967
60,initial,do,-7.048997402191162
61,initial,do,-6.970791339874268
62,initial,do,-7.352056980133057
63,initial,do,-9.188129425048828
64,initial,do,-5.999228000640869
65,initial,do,-6.075748443603516
66,initial,do,-4.346344470977783
67,initial,do,-6.600469589233398
68,initial,do,-5.19053316116333
69,initial,do,-6.5435791015625
70,initial,do,-6.216580390930176
71,initial,do,-6.076131343841553
72,initial,do,-6.344182014465332
73,initial,do,-7.968925476074219
74,initial,do,-7.1892008781433105
75,initial,do,-4.561415672302246
76,initial,do,-6.207361221313477
77,initial,do,-6.053516387939453
78,initial,do,-9.50590991973877
79,initial,do,-7.1478142738342285
80,initial,do,-7.394744873046875
81,initial,do,-7.413226127624512
82,initial,do,-7.585861682891846
83,initial,do,-7.417786598205566
84,initial,do,-6.284330368041992
85,initial,do,-5.976189136505127
86,initial,do,-7.979426383972168
87,initial,do,-5.483335971832275
88,initial,do,-7.284986972808838
89,initial,do,-5.947677135467529
90,initial,do,-6.231247425079346
91,initial,do,-6.709566593170166
92,initial,do,-6.327972412109375
93,initial,do,-8.927946090698242
94,initial,do,-7.161134243011475
95,initial,do,-6.2683634757995605
96,initial,do,-4.909456253051758
97,initial,do,-6.469747066497803
98,initial,do,-6.130434989929199
99,initial,do,-6.13206672668457
100,initial,do,-5.220772743225098
101,initial,do,-7.122299671173096
102,initial,do,-7.005613803863525
103,initial,do,-9.274584770202637
104,initial,do,-7.093853950500488
105,initial,do,-5.444131374359131
106,initial,do,-5.927942276000977
107,initial,do,-7.441462516784668
108,initial,do,-5.171393871307373
109,initial,do,-7.898340702056885
110,initial,do,-7.246809482574463
111,initial,do,-6.166207790374756
112,initial,do,-6.304574012756348
113,initial,do,-6.29196310043335
114,initial,do,-6.498055934906006
115,initial,do,-7.214409351348877
116,initial,do,-5.644898414611816
117,initial,do,-6.46984338760376
118,initial,do,-7.976641654968262
119,initial,do,-7.220229625701904
120,initial,do,-5.522359848022461
121,initial,do,-7.689558982849121
122,initial,do,-5.005918025970459
123,initial,do,-5.016352653503418
124,initial,do,-7.114907741546631
125,initial,do,-5.86702823638916
126,initial,do,-7.12775182723999
127,initial,do,-7.150174140930176
128,initial,do,-7.295106887817383
129,initial,do,-5.880439281463623
130,initial,do,-6.138917446136475
131,initial,do,-6.372398376464844
132,initial,do,-4.756962776184082
133,initial,do,-7.210151672363281
134,initial,do,-3.996652603149414
135,initial,do,-6.306178569793701
136,initial,do,-4.875935077667236
137,initial,do,-5.7200093269348145
138,initial,do,-5.095763683319092
139,initial,do,-7.511591911315918
140,initial,do,-4.483853340148926
141,initial,do,-6.456955909729004
142,initial,do,-5.581398010253906
143,initial,do,-5.864109992980957
144,initial,do,-6.866522312164307
145,initial,do,-7.789870262145996
146,initial,do,-6.267723083496094
147,initial,do,-7.308520317077637
148,initial,do,-8.58287525177002
149,initial,do,-7.7602972984313965
150,initial,do,-6.561332702636719
151,initial,do,-6.492340087890625
152,initial,do,-5.23141622543335
153,initial,do,-7.048997402191162
154,initial,do,-4.71285343170166
155,initial,do,-7.22036600112915
156,initial,do,-6.844907760620117
157,initial,do,-7.474506378173828
158,initial,do,-7.18669319152832
159,initial,do,-7.686879634857178
160,initial,do,-5.555639743804932
161,initial,do,-6.283167362213135
162,initial,do,-6.106538772583008
163,initial,do,-6.062186241149902
164,initial,do,-6.453819274902344
165,initial,do,-5.797175884246826
166,initial,pp,-6.697976112365723
167,initial,pp,-6.557260513305664
168,initial,pp,-6.652410507202148
169,initial,pp,-5.8177337646484375
170,initial,pp,-5.653916835784912
171,initial,pp,-7.250965595245361
172,initial,pp,-5.249373435974121
173,initial,pp,-5.914501190185547
174,initial,pp,-6.350924491882324
175,initial,pp,-6.486327171325684
176,initial,pp,-7.594322204589844
177,initial,pp,-6.1953535079956055
178,initial,pp,-6.207951068878174
179,initial,pp,-6.776296138763428
180,initial,pp,-6.0691375732421875
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500000953674316
183,initial,pp,-7.401778221130371
184,initial,pp,-6.4224724769592285
185,initial,pp,-6.86344575881958
186,initial,pp,-7.341632843017578
187,initial,pp,-6.690596103668213
188,initial,pp,-5.622586250305176
189,initial,pp,-5.748089790344238
190,initial,pp,-4.054173946380615
191,initial,pp,-6.6919169425964355
192,initial,pp,-7.350339412689209
193,initial,pp,-7.685939788818359
194,initial,pp,-5.567994117736816
195,initial,pp,-5.348016738891602
196,initial,pp,-5.584083557128906
197,initial,pp,-5.316699981689453
198,initial,pp,-4.6493377685546875
199,initial,pp,-4.215608596801758
200,initial,pp,-5.592039108276367
201,initial,pp,-6.336545944213867
202,initial,pp,-5.1595001220703125
203,initial,pp,-5.949042320251465
204,initial,pp,-5.687384605407715
205,initial,pp,-6.56797456741333
206,initial,pp,-6.144387722015381
207,initial,pp,-5.271624565124512
208,initial,pp,-6.165742874145508
209,initial,pp,-5.7266845703125
210,initial,pp,-5.411667823791504
211,initial,pp,-6.274620056152344
212,initial,pp,-5.8808698654174805
213,initial,pp,-6.445428848266602
214,initial,pp,-4.774936676025391
215,initial,pp,-7.7340192794799805
216,initial,pp,-4.565762042999268
217,initial,pp,-5.812634468078613
218,initial,pp,-7.421597957611084
219,initial,pp,-6.584479331970215
220,initial,pp,-4.445979595184326
221,initial,pp,-4.784939289093018
222,initial,pp,-4.5612263679504395
223,initial,pp,-5.035335063934326
224,initial,pp,-5.11890172958374
225,initial,pp,-3.6097970008850098
226,initial,pp,-6.350123405456543
227,initial,pp,-5.360750675201416
228,initial,pp,-7.299921989440918
229,initial,pp,-7.231058597564697
230,initial,pp,-4.9895920753479
231,initial,pp,-3.6784768104553223
232,initial,pp,-5.606225967407227
233,initial,pp,-5.483432769775391
234,initial,pp,-5.902222633361816
235,initial,pp,-4.676623821258545
236,initial,pp,-6.229081153869629
237,initial,pp,-7.120952606201172
238,initial,pp,-6.16084623336792
239,initial,pp,-4.957664966583252
240,initial,pp,-5.349472999572754
241,initial,pp,-5.118902683258057
242,initial,pp,-7.509418964385986
243,initial,pp,-5.769590377807617
244,initial,pp,-4.9961957931518555
245,initial,pp,-5.60128116607666
246,initial,pp,-5.808628559112549
247,initial,pp,-5.082529067993164
248,initial,pp,-8.05704402923584
249,initial,pp,-5.810000419616699
250,initial,pp,-5.735447883605957
251,initial,pp,-4.738989353179932
252,initial,pp,-6.465555667877197
253,initial,pp,-5.769590377807617
254,initial,pp,-4.267472267150879
255,initial,pp,-5.234121799468994
1,final,do,-3.937028169631958
2,final,do,-12.316818237304688
3,final,do,-8.615306854248047
4,final,do,-6.346346855163574
5,final,do,-9.631892204284668
6,final,do,-9.466691017150879
7,final,do,-8.891154289245605
8,final,do,-5.890925407409668
9,final,do,-13.757530212402344
10,final,do,-8.176799774169922
11,final,do,-11.004029273986816
12,final,do,-9.136898040771484
13,final,do,-10.50012493133545
14,final,do,-8.305685043334961
15,final,do,-8.359930038452148
16,final,do,-8.715930938720703
17,final,do,-5.110995292663574
18,final,do,-6.4012274742126465
19,final,do,-5.612202167510986
20,final,do,-7.303595066070557
21,final,do,-10.694745063781738
22,final,do,-9.896718978881836
23,final,do,-3.5874757766723633
24,final,do,-11.108572959899902
25,final,do,-7.482875823974609
26,final,do,-7.8425493240356445
27,final,do,-13.270925521850586
28,final,do,-10.721098899841309
29,final,do,-11.89522933959961
30,final,do,-7.051255702972412
31,final,do,-8.92467975616455
32,final,do,-8.629578590393066
33,final,do,-4.628218173980713
34,final,do,-6.476831912994385
35,final,do,-11.194445610046387
36,final,do,-2.837411880493164
37,final,do,-5.760274410247803
38,final,do,-7.274510383605957
39,final,do,-8.344098091125488
40,final,do,-8.091103553771973
41,final,do,-8.16077709197998
42,final,do,-11.211960792541504
43,final,do,-7.209391117095947
44,final,do,-3.6524178981781006
45,final,do,-7.292296886444092
46,final,do,-5.385514259338379
47,final,do,-5.491923809051514
48,final,do,-6.111767292022705
49,final,do,-4.591867446899414
50,final,do,-8.6295804977417
51,final,do,-10.815655708312988
52,final,do,-4.347018241882324
53,final,do,-4.318771839141846
54,final,do,-5.832675457000732
55,final,do,-8.709961891174316
56,final,do,-9.029779434204102
57,final,do,-7.055419445037842
58,final,do,-4.2787699699401855
59,final,do,-13.02581787109375
60,final,do,-7.354161262512207
61,final,do,-7.179548740386963
62,final,do,-9.200003623962402
63,final,do,-9.39003849029541
64,final,do,-8.542885780334473
65,final,do,-6.781416416168213
66,final,do,-4.234440803527832
67,final,do,-8.312679290771484
68,final,do,-6.936495780944824
69,final,do,-7.567768573760986
70,final,do,-3.563849925994873
71,final,do,-7.637984275817871
72,final,do,-4.205513954162598
73,final,do,-7.21199893951416
74,final,do,-7.506237030029297
75,final,do,-8.433500289916992
76,final,do,-6.14816951751709
77,final,do,-8.695429801940918
78,final,do,-9.752607345581055
79,final,do,-8.23744010925293
80,final,do,-7.372201442718506
81,final,do,-6.826455593109131
82,final,do,-7.368495941162109
83,final,do,-4.684327602386475
84,final,do,-9.996987342834473
85,final,do,-8.840928077697754
86,final,do,-10.487214088439941
87,final,do,-3.500967502593994
88,final,do,-9.935606002807617
89,final,do,-8.086813926696777
90,final,do,-12.274436950683594
91,final,do,-9.31981372833252
92,final,do,-6.491097927093506
93,final,do,-11.520981788635254
94,final,do,-7.296791076660156
95,final,do,-7.6255903244018555
96,final,do,-4.85104513168335
97,final,do,-9.862030982971191
98,final,do,-6.638180732727051
99,final,do,-6.9343647956848145
100,final,do,-5.612551689147949
101,final,do,-9.894152641296387
102,final,do,-7.098158359527588
103,final,do,-10.73119831085205
104,final,do,-6.305084705352783
105,final,do,-4.335554122924805
106,final,do,-6.703821659088135
107,final,do,-5.839833736419678
108,final,do,-7.09704065322876
109,final,do,-7.837591648101807
110,final,do,-11.009140968322754
111,final,do,-6.859139919281006
112,final,do,-5.102381706237793
113,final,do,-5.945857048034668
114,final,do,-9.797316551208496
115,final,do,-7.33112907409668
116,final,do,-7.124530792236328
117,final,do,-6.091804027557373
118,final,do,-4.6713762283325195
119,final,do,-6.233001708984375
120,final,do,-6.3857741355896
121,final,do,-9.143763542175293
122,final,do,-4.970553398132324
123,final,do,-4.620670318603516
124,final,do,-7.105597972869873
125,final,do,-11.368232727050781
126,final,do,-7.744779586791992
127,final,do,-9.83967399597168
128,final,do,-11.378318786621094
129,final,do,-6.7340779304504395
130,final,do,-7.605594635009766
131,final,do,-12.500812530517578
132,final,do,-4.281905651092529
133,final,do,-9.717747688293457
134,final,do,-4.188998699188232
135,final,do,-9.268975257873535
136,final,do,-4.1616339683532715
137,final,do,-5.047270774841309
138,final,do,-4.104057312011719
139,final,do,-9.16270637512207
140,final,do,-4.463021755218506
141,final,do,-5.993130207061768
142,final,do,-3.4476728439331055
143,final,do,-8.03409194946289
144,final,do,-9.207242012023926
145,final,do,-7.441690921783447
146,final,do,-4.8985090255737305
147,final,do,-7.931687831878662
148,final,do,-5.544497013092041
149,final,do,-5.276529788970947
150,final,do,-10.81375503540039
151,final,do,-9.24954891204834
152,final,do,-2.903493642807007
153,final,do,-7.354161262512207
154,final,do,-4.425034523010254
155,final,do,-11.364384651184082
156,final,do,-6.0951924324035645
157,final,do,-10.749202728271484
158,final,do,-7.564996242523193
159,final,do,-7.434419631958008
160,final,do,-4.651092052459717
161,final,do,-11.200599670410156
162,final,do,-6.091970443725586
163,final,do,-6.2635579109191895
164,final,do,-9.290716171264648
165,final,do,-11.342618942260742
166,final,pp,-6.863544464111328
167,final,pp,-4.615468978881836
168,final,pp,-4.3567585945129395
169,final,pp,-4.630374431610107
170,final,pp,-3.299187183380127
171,final,pp,-5.3394904136657715
172,final,pp,-2.775758981704712
173,final,pp,-6.313040256500244
174,final,pp,-8.415861129760742
175,final,pp,-5.5405707359313965
176,final,pp,-6.816339015960693
