item_id,model_state,do,pp
0,initial,-7.983933448791504,-6.474802494049072
1,initial,-7.687448024749756,-7.028801441192627
2,initial,-7.285959720611572,-6.386063098907471
3,initial,-9.152250289916992,-7.980198383331299
4,initial,-8.026494026184082,-5.736783504486084
5,initial,-7.265130519866943,-6.702394008636475
6,initial,-9.236635208129883,-7.696018218994141
7,initial,-7.596405029296875,-6.516421794891357
8,initial,-7.407796859741211,-6.18973445892334
9,initial,-7.285959720611572,-6.386063098907471
10,initial,-8.566670417785645,-7.355044841766357
11,initial,-6.813415050506592,-6.1953864097595215
12,initial,-8.205209732055664,-6.529813766479492
13,initial,-8.408426284790039,-6.531580448150635
14,initial,-7.407796859741211,-6.18973445892334
15,initial,-8.707015991210938,-7.476315021514893
16,initial,-7.607586860656738,-6.826330661773682
17,initial,-7.950351715087891,-6.882083415985107
18,initial,-10.040552139282227,-8.566829681396484
19,initial,-7.095097541809082,-6.676877975463867
20,initial,-7.171657562255859,-6.6149749755859375
21,initial,-7.776132106781006,-6.832315921783447
22,initial,-8.90101432800293,-7.700829982757568
23,initial,-7.860923767089844,-7.112634181976318
24,initial,-8.370920181274414,-6.868608474731445
25,initial,-7.860923767089844,-7.112634181976318
26,initial,-9.43295955657959,-8.415464401245117
27,initial,-9.295940399169922,-8.067508697509766
28,initial,-7.445363998413086,-6.885706424713135
29,initial,-8.91325569152832,-7.732577800750732
30,initial,-7.991919040679932,-7.261794090270996
31,initial,-7.665268898010254,-6.666182041168213
32,initial,-8.90101432800293,-7.700829029083252
33,initial,-7.6652703285217285,-6.666182994842529
34,initial,-7.439332008361816,-6.9471755027771
35,initial,-8.861368179321289,-7.848991394042969
36,initial,-7.445365905761719,-6.885706901550293
37,initial,-7.6652703285217285,-6.666182994842529
38,initial,-7.5029778480529785,-6.7233405113220215
39,initial,-7.432794094085693,-6.696066856384277
40,initial,-7.33722448348999,-6.897867679595947
41,initial,-7.255393981933594,-6.597020149230957
42,initial,-6.939395427703857,-6.50885534286499
43,initial,-8.703227996826172,-7.8194580078125
44,initial,-8.403016090393066,-6.991898536682129
45,initial,-7.599376201629639,-6.649530410766602
46,initial,-7.5350165367126465,-6.535613059997559
47,initial,-7.712176322937012,-7.045185565948486
48,initial,-8.66348648071289,-8.0857572555542
49,initial,-6.761577606201172,-6.611147403717041
50,initial,-8.150473594665527,-6.977336883544922
51,initial,-8.202610969543457,-7.778682231903076
52,initial,-7.706126689910889,-7.052733898162842
53,initial,-7.368532657623291,-6.768092632293701
54,initial,-7.8061065673828125,-6.9947381019592285
55,initial,-8.048779487609863,-6.898174285888672
56,initial,-6.88125467300415,-6.502094745635986
57,initial,-6.423702716827393,-6.068117141723633
58,initial,-8.317536354064941,-6.713782787322998
59,initial,-8.139555931091309,-6.955528259277344
60,initial,-8.745863914489746,-7.404195308685303
61,initial,-9.666760444641113,-7.983773708343506
62,initial,-10.561888694763184,-9.244355201721191
63,initial,-10.236360549926758,-8.210821151733398
64,initial,-8.219206809997559,-7.341854572296143
65,initial,-7.995410442352295,-7.233031749725342
66,initial,-8.11386489868164,-7.466041088104248
67,initial,-10.966794967651367,-9.191081047058105
68,initial,-9.272466659545898,-7.605735778808594
69,initial,-8.861320495605469,-7.056537628173828
70,initial,-7.837510585784912,-7.661992073059082
71,initial,-9.39156436920166,-8.944167137145996
72,initial,-7.168590068817139,-6.294765949249268
73,initial,-7.7355265617370605,-7.025402069091797
74,initial,-7.001018524169922,-6.5376482009887695
75,initial,-9.472240447998047,-7.639242649078369
76,initial,-8.710643768310547,-7.223317623138428
77,initial,-9.47668743133545,-8.155319213867188
78,initial,-8.02337646484375,-6.9463725090026855
79,initial,-8.027599334716797,-7.070140838623047
80,initial,-6.087709903717041,-5.436370372772217
81,initial,-6.189077854156494,-5.313729763031006
82,initial,-8.287894248962402,-7.221290588378906
83,initial,-6.934446811676025,-6.3249616622924805
84,initial,-6.82555627822876,-6.035722255706787
85,initial,-8.144444465637207,-6.829232215881348
86,initial,-8.243528366088867,-7.11932897567749
87,initial,-7.070572376251221,-6.100786209106445
88,initial,-7.0522637367248535,-6.0056843757629395
89,initial,-5.8735504150390625,-5.194577217102051
90,initial,-6.994866847991943,-5.847506523132324
91,initial,-9.437224388122559,-8.114444732666016
92,initial,-6.2592339515686035,-5.331439018249512
93,initial,-6.7883758544921875,-6.563084125518799
94,initial,-7.023215293884277,-6.338932037353516
95,initial,-7.1701860427856445,-6.210102558135986
96,initial,-6.369997978210449,-5.830997943878174
97,initial,-6.908537864685059,-6.139564037322998
98,initial,-8.203462600708008,-7.23452091217041
99,initial,-6.260899543762207,-5.32456636428833
100,initial,-7.587818622589111,-6.036270618438721
101,initial,-7.594075679779053,-6.365486145019531
102,initial,-8.717643737792969,-7.427294731140137
103,initial,-7.874591827392578,-6.375854015350342
104,initial,-7.874591827392578,-6.375854015350342
105,initial,-7.207589149475098,-6.165335655212402
106,initial,-8.332931518554688,-7.01277494430542
107,initial,-7.93876838684082,-6.493610858917236
108,initial,-6.605240345001221,-5.920110702514648
109,initial,-9.285491943359375,-8.255925178527832
110,initial,-8.778536796569824,-7.717497825622559
111,initial,-7.319955348968506,-6.2272844314575195
112,initial,-8.986527442932129,-7.469662666320801
113,initial,-8.748984336853027,-7.347499370574951
114,initial,-7.254152774810791,-6.2401347160339355
115,initial,-7.660576820373535,-6.758114814758301
116,initial,-8.60048770904541,-6.9354658126831055
117,initial,-7.7997565269470215,-6.480165958404541
118,initial,-8.332931518554688,-7.01277494430542
119,initial,-8.602075576782227,-7.063568115234375
120,initial,-7.755199432373047,-6.437119483947754
121,initial,-7.504098415374756,-6.1302409172058105
122,initial,-7.947725772857666,-6.84611177444458
123,initial,-7.491188049316406,-5.908802509307861
124,initial,-7.523476600646973,-6.522797107696533
125,initial,-9.322158813476562,-8.174490928649902
