item_id,model_state,dative,score
1,initial,do,-4.896684169769287
2,initial,do,-7.3924713134765625
3,initial,do,-5.711784839630127
4,initial,do,-5.647794246673584
5,initial,do,-7.228507041931152
6,initial,do,-8.006684303283691
7,initial,do,-6.147514343261719
8,initial,do,-5.76699686050415
9,initial,do,-7.74100923538208
10,initial,do,-6.925198554992676
11,initial,do,-7.710402965545654
12,initial,do,-5.027581214904785
13,initial,do,-5.945265293121338
14,initial,do,-6.7649030685424805
15,initial,do,-9.253545761108398
16,initial,do,-6.651062488555908
17,initial,do,-6.579994201660156
18,initial,do,-5.683967590332031
19,initial,do,-5.0842132568359375
20,initial,do,-5.242082595825195
21,initial,do,-6.883718967437744
22,initial,do,-7.106602668762207
23,initial,do,-5.791687965393066
24,initial,do,-6.934234619140625
25,initial,do,-6.618340015411377
26,initial,do,-6.887334823608398
27,initial,do,-6.063934803009033
28,initial,do,-7.265466213226318
29,initial,do,-6.5656585693359375
30,initial,do,-7.604830265045166
31,initial,do,-6.79615592956543
32,initial,do,-7.056478023529053
33,initial,do,-8.585358619689941
34,initial,do,-7.271328926086426
35,initial,do,-6.445291996002197
36,initial,do,-3.2591395378112793
37,initial,do,-7.709514617919922
38,initial,do,-6.669500350952148
39,initial,do,-7.825118541717529
40,initial,do,-7.8540496826171875
41,initial,do,-5.749798774719238
42,initial,do,-6.949330806732178
43,initial,do,-5.9412384033203125
44,initial,do,-5.25654411315918
45,initial,do,-6.264754772186279
46,initial,do,-5.79824161529541
47,initial,do,-6.469817161560059
48,initial,do,-5.992554187774658
49,initial,do,-6.17507791519165
50,initial,do,-7.056478977203369
51,initial,do,-5.509900093078613
52,initial,do,-4.219505786895752
53,initial,do,-6.878948211669922
54,initial,do,-5.698646068572998
55,initial,do,-6.931094169616699
56,initial,do,-5.946573734283447
57,initial,do,-6.548346042633057
58,initial,do,-7.36229133605957
59,initial,do,-6.650083541870117
60,initial,do,-6.664918422698975
61,initial,do,-6.770566463470459
62,initial,do,-6.798214912414551
63,initial,do,-9.812500953674316
64,initial,do,-6.251382350921631
65,initial,do,-6.358306884765625
66,initial,do,-4.432236671447754
67,initial,do,-6.437289714813232
68,initial,do,-5.230081081390381
69,initial,do,-6.077352046966553
70,initial,do,-6.5960259437561035
71,initial,do,-5.905296325683594
72,initial,do,-6.804361343383789
73,initial,do,-8.196622848510742
74,initial,do,-7.0538787841796875
75,initial,do,-4.432497978210449
76,initial,do,-6.126273155212402
77,initial,do,-6.6994781494140625
78,initial,do,-8.73892879486084
79,initial,do,-7.719321250915527
80,initial,do,-6.785993576049805
81,initial,do,-7.4645280838012695
82,initial,do,-7.31698751449585
83,initial,do,-7.413710594177246
84,initial,do,-6.3049774169921875
85,initial,do,-5.939300537109375
86,initial,do,-8.138726234436035
87,initial,do,-5.382340908050537
88,initial,do,-6.830116271972656
89,initial,do,-5.867132186889648
90,initial,do,-5.656066417694092
91,initial,do,-7.132025241851807
92,initial,do,-6.361184597015381
93,initial,do,-9.340165138244629
94,initial,do,-7.077824115753174
95,initial,do,-6.050747871398926
96,initial,do,-5.080099105834961
97,initial,do,-6.34235954284668
98,initial,do,-6.9288506507873535
99,initial,do,-5.600152969360352
100,initial,do,-5.491218566894531
101,initial,do,-6.981516361236572
102,initial,do,-6.808311462402344
103,initial,do,-9.056422233581543
104,initial,do,-7.4781928062438965
105,initial,do,-6.146259784698486
106,initial,do,-5.3415117263793945
107,initial,do,-7.8076605796813965
108,initial,do,-5.4040937423706055
109,initial,do,-8.35910701751709
110,initial,do,-7.000234127044678
111,initial,do,-6.180067539215088
112,initial,do,-6.378868579864502
113,initial,do,-6.106472492218018
114,initial,do,-6.546577453613281
115,initial,do,-7.513915061950684
116,initial,do,-5.210134983062744
117,initial,do,-7.270652770996094
118,initial,do,-7.729834079742432
119,initial,do,-7.247352600097656
120,initial,do,-5.308225154876709
121,initial,do,-7.49307918548584
122,initial,do,-5.163452625274658
123,initial,do,-5.027842044830322
124,initial,do,-6.91366720199585
125,initial,do,-6.271411895751953
126,initial,do,-7.1662468910217285
127,initial,do,-6.780275344848633
128,initial,do,-6.902419567108154
129,initial,do,-5.767180919647217
130,initial,do,-6.091533184051514
131,initial,do,-5.596714019775391
132,initial,do,-4.571350574493408
133,initial,do,-6.995026111602783
134,initial,do,-4.293423652648926
135,initial,do,-5.384457111358643
136,initial,do,-5.200045585632324
137,initial,do,-5.926910877227783
138,initial,do,-5.407071590423584
139,initial,do,-7.536830425262451
140,initial,do,-4.377146244049072
141,initial,do,-6.025479793548584
142,initial,do,-4.988159656524658
143,initial,do,-5.691518783569336
144,initial,do,-6.806354522705078
145,initial,do,-7.543793201446533
146,initial,do,-5.6136980056762695
147,initial,do,-7.558896541595459
148,initial,do,-9.144004821777344
149,initial,do,-7.498353004455566
150,initial,do,-6.7064337730407715
151,initial,do,-6.469573974609375
152,initial,do,-5.25756311416626
153,initial,do,-6.664918422698975
154,initial,do,-4.724227428436279
155,initial,do,-7.088108062744141
156,initial,do,-6.911298751831055
157,initial,do,-7.693772792816162
158,initial,do,-6.784815311431885
159,initial,do,-8.049748420715332
160,initial,do,-4.86531400680542
161,initial,do,-6.314162731170654
162,initial,do,-6.010499000549316
163,initial,do,-6.09175443649292
164,initial,do,-6.572049617767334
165,initial,do,-6.276792049407959
166,initial,pp,-6.969512939453125
167,initial,pp,-6.818420886993408
168,initial,pp,-6.192065238952637
169,initial,pp,-5.884548664093018
170,initial,pp,-5.9387946128845215
171,initial,pp,-7.578799724578857
172,initial,pp,-4.549310684204102
173,initial,pp,-5.628214359283447
174,initial,pp,-5.879133701324463
175,initial,pp,-6.8247528076171875
176,initial,pp,-7.605213165283203
177,initial,pp,-5.873931407928467
178,initial,pp,-6.0250563621521
179,initial,pp,-7.027560710906982
180,initial,pp,-5.2321696281433105
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524714469909668
183,initial,pp,-7.249897003173828
184,initial,pp,-6.028534412384033
185,initial,pp,-6.780550479888916
186,initial,pp,-7.073489665985107
187,initial,pp,-6.506443023681641
188,initial,pp,-5.721768856048584
189,initial,pp,-5.56932258605957
190,initial,pp,-3.8976621627807617
191,initial,pp,-6.780905246734619
192,initial,pp,-7.288269996643066
193,initial,pp,-7.001279354095459
194,initial,pp,-5.332768440246582
195,initial,pp,-4.863494396209717
196,initial,pp,-5.627911567687988
197,initial,pp,-5.18946647644043
198,initial,pp,-4.668295383453369
199,initial,pp,-3.988513231277466
200,initial,pp,-5.170861721038818
201,initial,pp,-5.882623195648193
202,initial,pp,-5.1892619132995605
203,initial,pp,-5.3953142166137695
204,initial,pp,-5.329375743865967
205,initial,pp,-6.5578131675720215
206,initial,pp,-6.617297172546387
207,initial,pp,-5.201472282409668
208,initial,pp,-5.7939372062683105
209,initial,pp,-5.417055606842041
210,initial,pp,-5.157492637634277
211,initial,pp,-5.9943084716796875
212,initial,pp,-6.603420257568359
213,initial,pp,-6.719648361206055
214,initial,pp,-4.458645820617676
215,initial,pp,-7.115273952484131
216,initial,pp,-4.924064636230469
217,initial,pp,-6.058734893798828
218,initial,pp,-7.860958099365234
219,initial,pp,-6.968902587890625
220,initial,pp,-4.5190815925598145
221,initial,pp,-4.983829021453857
222,initial,pp,-4.792789459228516
223,initial,pp,-4.686954021453857
224,initial,pp,-5.009429454803467
225,initial,pp,-3.6814353466033936
226,initial,pp,-6.552199840545654
227,initial,pp,-5.3049774169921875
228,initial,pp,-7.207623481750488
229,initial,pp,-7.50098991394043
230,initial,pp,-5.0791215896606445
231,initial,pp,-3.8782846927642822
232,initial,pp,-5.831228256225586
233,initial,pp,-4.445266246795654
234,initial,pp,-6.176534175872803
235,initial,pp,-4.534045696258545
236,initial,pp,-6.5464582443237305
237,initial,pp,-7.32353401184082
238,initial,pp,-6.393177509307861
239,initial,pp,-5.634565353393555
240,initial,pp,-4.9871907234191895
241,initial,pp,-5.009429454803467
242,initial,pp,-7.959059238433838
243,initial,pp,-6.350517749786377
244,initial,pp,-4.857827663421631
245,initial,pp,-6.244106769561768
246,initial,pp,-5.491491317749023
247,initial,pp,-5.053705215454102
248,initial,pp,-7.7876410484313965
249,initial,pp,-5.92660665512085
250,initial,pp,-5.489830017089844
251,initial,pp,-4.789820671081543
252,initial,pp,-6.852446556091309
253,initial,pp,-6.350517749786377
254,initial,pp,-4.178168773651123
255,initial,pp,-5.233238697052002
1,final,do,-4.519355297088623
2,final,do,-7.51751184463501
3,final,do,-8.044008255004883
4,final,do,-5.853278160095215
5,final,do,-8.866085052490234
6,final,do,-5.871467590332031
7,final,do,-7.943549156188965
8,final,do,-5.125977516174316
9,final,do,-10.160581588745117
10,final,do,-5.667734146118164
11,final,do,-6.567293167114258
12,final,do,-7.3458075523376465
13,final,do,-6.195086479187012
14,final,do,-8.242834091186523
15,final,do,-6.611468315124512
16,final,do,-7.386864185333252
17,final,do,-4.487048625946045
18,final,do,-6.218141078948975
19,final,do,-5.587286949157715
20,final,do,-5.440941333770752
21,final,do,-7.1774821281433105
22,final,do,-6.718737602233887
23,final,do,-6.58958625793457
24,final,do,-4.680984020233154
25,final,do,-5.965130805969238
26,final,do,-4.8786396980285645
27,final,do,-6.949562072753906
