item_id,model_state,dative,score
1,initial,do,-4.714896202087402
2,initial,do,-7.633224010467529
3,initial,do,-6.066873550415039
4,initial,do,-5.681273460388184
5,initial,do,-7.765244960784912
6,initial,do,-8.386617660522461
7,initial,do,-5.954611778259277
8,initial,do,-6.784451484680176
9,initial,do,-7.755110740661621
10,initial,do,-6.793705940246582
11,initial,do,-7.525791645050049
12,initial,do,-5.600121974945068
13,initial,do,-6.163956165313721
14,initial,do,-6.764925003051758
15,initial,do,-9.47425651550293
16,initial,do,-6.112466812133789
17,initial,do,-6.8742828369140625
18,initial,do,-5.461542129516602
19,initial,do,-5.314032077789307
20,initial,do,-5.865260124206543
21,initial,do,-6.980374336242676
22,initial,do,-6.724783897399902
23,initial,do,-5.920673370361328
24,initial,do,-7.2622528076171875
25,initial,do,-6.613182067871094
26,initial,do,-6.858708381652832
27,initial,do,-5.916609287261963
28,initial,do,-7.461772441864014
29,initial,do,-6.741264820098877
30,initial,do,-8.092513084411621
31,initial,do,-6.7994465827941895
32,initial,do,-6.758198261260986
33,initial,do,-8.593708992004395
34,initial,do,-7.430518627166748
35,initial,do,-6.948278427124023
36,initial,do,-3.1571288108825684
37,initial,do,-7.870317459106445
38,initial,do,-6.677346706390381
39,initial,do,-8.154864311218262
40,initial,do,-8.160985946655273
41,initial,do,-6.55656623840332
42,initial,do,-7.09489107131958
43,initial,do,-6.3303704261779785
44,initial,do,-5.310459136962891
45,initial,do,-5.999261379241943
46,initial,do,-5.871150016784668
47,initial,do,-6.515079498291016
48,initial,do,-5.9132843017578125
49,initial,do,-6.061074256896973
50,initial,do,-6.758197784423828
51,initial,do,-5.942471027374268
52,initial,do,-3.8626739978790283
53,initial,do,-6.484175205230713
54,initial,do,-6.153216361999512
55,initial,do,-7.588231563568115
56,initial,do,-6.253444194793701
57,initial,do,-6.735834121704102
58,initial,do,-6.930318832397461
59,initial,do,-6.580524921417236
60,initial,do,-7.256906986236572
61,initial,do,-6.887326240539551
62,initial,do,-6.848175048828125
63,initial,do,-9.87406063079834
64,initial,do,-5.773094177246094
65,initial,do,-6.33754825592041
66,initial,do,-4.344411849975586
67,initial,do,-7.11334753036499
68,initial,do,-5.206213474273682
69,initial,do,-6.7072601318359375
70,initial,do,-6.502677917480469
71,initial,do,-6.394973278045654
72,initial,do,-6.682491302490234
73,initial,do,-8.611233711242676
74,initial,do,-7.873599529266357
75,initial,do,-4.859570026397705
76,initial,do,-6.330559253692627
77,initial,do,-6.170851707458496
78,initial,do,-9.624889373779297
79,initial,do,-7.872383117675781
80,initial,do,-6.820161819458008
81,initial,do,-7.676882743835449
82,initial,do,-7.704939365386963
83,initial,do,-8.029797554016113
84,initial,do,-6.70686674118042
85,initial,do,-5.630863666534424
86,initial,do,-7.9838714599609375
87,initial,do,-5.406083583831787
88,initial,do,-7.517855644226074
89,initial,do,-5.569177150726318
90,initial,do,-5.456884860992432
91,initial,do,-7.00275993347168
92,initial,do,-6.68674373626709
93,initial,do,-8.605866432189941
94,initial,do,-7.600794315338135
95,initial,do,-6.34263277053833
96,initial,do,-5.119743824005127
97,initial,do,-7.038620471954346
98,initial,do,-5.855147361755371
99,initial,do,-5.953674793243408
100,initial,do,-5.039854049682617
101,initial,do,-7.6721930503845215
102,initial,do,-7.349678039550781
103,initial,do,-8.664844512939453
104,initial,do,-7.188668251037598
105,initial,do,-6.113805770874023
106,initial,do,-5.702109336853027
107,initial,do,-7.811205863952637
108,initial,do,-5.289023399353027
109,initial,do,-7.626636505126953
110,initial,do,-7.071882724761963
111,initial,do,-6.239134788513184
112,initial,do,-6.153915882110596
113,initial,do,-5.742618083953857
114,initial,do,-6.977225303649902
115,initial,do,-6.96839714050293
116,initial,do,-5.722100257873535
117,initial,do,-7.218592643737793
118,initial,do,-7.848418712615967
119,initial,do,-7.169358730316162
120,initial,do,-5.562880992889404
121,initial,do,-8.114049911499023
122,initial,do,-5.2389984130859375
123,initial,do,-4.868714332580566
124,initial,do,-7.371028900146484
125,initial,do,-5.8738603591918945
126,initial,do,-7.289763927459717
127,initial,do,-6.828779220581055
128,initial,do,-7.541547775268555
129,initial,do,-5.82882833480835
130,initial,do,-6.622317790985107
131,initial,do,-5.978084564208984
132,initial,do,-4.992302894592285
133,initial,do,-7.081888198852539
134,initial,do,-4.207766056060791
135,initial,do,-5.713593006134033
136,initial,do,-5.5921783447265625
137,initial,do,-5.901217937469482
138,initial,do,-5.206992149353027
139,initial,do,-8.28481674194336
140,initial,do,-4.211530685424805
141,initial,do,-6.179872989654541
142,initial,do,-5.709085941314697
143,initial,do,-5.688882827758789
144,initial,do,-7.344140529632568
145,initial,do,-7.366227626800537
146,initial,do,-6.311030387878418
147,initial,do,-7.2487874031066895
148,initial,do,-8.915329933166504
149,initial,do,-7.552462577819824
150,initial,do,-6.232956886291504
151,initial,do,-6.896338939666748
152,initial,do,-5.6397857666015625
153,initial,do,-7.256906986236572
154,initial,do,-4.712777137756348
155,initial,do,-7.657144069671631
156,initial,do,-7.625321388244629
157,initial,do,-7.881042003631592
158,initial,do,-7.194124221801758
159,initial,do,-8.003796577453613
160,initial,do,-5.4071879386901855
161,initial,do,-6.487325191497803
162,initial,do,-6.549614906311035
163,initial,do,-6.052942276000977
164,initial,do,-6.476349830627441
165,initial,do,-6.190406322479248
166,initial,pp,-6.528173923492432
167,initial,pp,-6.719172477722168
168,initial,pp,-6.698564529418945
169,initial,pp,-5.537590026855469
170,initial,pp,-5.3607378005981445
171,initial,pp,-6.681930065155029
172,initial,pp,-4.85713005065918
173,initial,pp,-6.058239459991455
174,initial,pp,-6.263518810272217
175,initial,pp,-6.056300640106201
176,initial,pp,-7.137681484222412
177,initial,pp,-5.692534446716309
178,initial,pp,-5.75060510635376
179,initial,pp,-6.845958709716797
180,initial,pp,-5.439266681671143
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43513822555542
183,initial,pp,-7.119124412536621
184,initial,pp,-5.832995891571045
185,initial,pp,-6.4174933433532715
186,initial,pp,-6.888820648193359
187,initial,pp,-6.9322638511657715
188,initial,pp,-5.492500305175781
189,initial,pp,-5.49996280670166
190,initial,pp,-4.272407054901123
191,initial,pp,-6.523714065551758
192,initial,pp,-7.783246040344238
193,initial,pp,-6.920297622680664
194,initial,pp,-5.923892498016357
195,initial,pp,-5.205699443817139
196,initial,pp,-5.85833215713501
197,initial,pp,-5.05002498626709
198,initial,pp,-4.677854537963867
199,initial,pp,-4.652219295501709
200,initial,pp,-5.656525135040283
201,initial,pp,-6.272287368774414
202,initial,pp,-5.258655548095703
203,initial,pp,-5.703505039215088
204,initial,pp,-5.8611650466918945
205,initial,pp,-6.424298286437988
206,initial,pp,-6.337296485900879
207,initial,pp,-5.049795627593994
208,initial,pp,-5.877348899841309
209,initial,pp,-5.777235984802246
210,initial,pp,-5.5634284019470215
211,initial,pp,-6.259232997894287
212,initial,pp,-5.949132442474365
213,initial,pp,-6.615333557128906
214,initial,pp,-4.1996073722839355
215,initial,pp,-7.617639064788818
216,initial,pp,-4.432877063751221
217,initial,pp,-5.561884880065918
218,initial,pp,-6.959437847137451
219,initial,pp,-6.7816314697265625
220,initial,pp,-4.273439884185791
221,initial,pp,-4.818062782287598
222,initial,pp,-4.8838114738464355
223,initial,pp,-5.044505596160889
224,initial,pp,-5.033740520477295
225,initial,pp,-3.7248880863189697
226,initial,pp,-6.072960376739502
227,initial,pp,-4.854440212249756
228,initial,pp,-7.206998348236084
229,initial,pp,-6.615371227264404
230,initial,pp,-4.633830547332764
231,initial,pp,-3.6339268684387207
232,initial,pp,-5.40374755859375
233,initial,pp,-4.753173828125
234,initial,pp,-5.88358211517334
235,initial,pp,-4.68721342086792
236,initial,pp,-6.263408184051514
237,initial,pp,-6.34197473526001
238,initial,pp,-5.830610752105713
239,initial,pp,-4.966236114501953
240,initial,pp,-5.628211975097656
241,initial,pp,-5.033741474151611
242,initial,pp,-7.09285306930542
243,initial,pp,-5.638519287109375
244,initial,pp,-4.908197402954102
245,initial,pp,-5.735589027404785
246,initial,pp,-5.783542633056641
247,initial,pp,-5.00950288772583
248,initial,pp,-8.04331111907959
249,initial,pp,-5.472134590148926
250,initial,pp,-5.647704124450684
251,initial,pp,-5.043277740478516
252,initial,pp,-6.899731159210205
253,initial,pp,-5.638519287109375
254,initial,pp,-4.350805759429932
255,initial,pp,-5.539195537567139
1,final,do,-3.4028663635253906
2,final,do,-8.785494804382324
3,final,do,-9.149852752685547
4,final,do,-6.848998069763184
5,final,do,-10.947837829589844
6,final,do,-9.278580665588379
7,final,do,-6.7298126220703125
8,final,do,-8.407028198242188
9,final,do,-12.19149112701416
10,final,do,-8.215084075927734
11,final,do,-11.934147834777832
12,final,do,-6.1573381423950195
13,final,do,-9.22414779663086
14,final,do,-8.889959335327148
15,final,do,-14.008723258972168
16,final,do,-9.60433292388916
17,final,do,-4.435338973999023
18,final,do,-6.278929233551025
19,final,do,-5.507542610168457
20,final,do,-6.839687347412109
21,final,do,-10.075376510620117
22,final,do,-10.083072662353516
23,final,do,-6.546837329864502
24,final,do,-10.143016815185547
25,final,do,-6.078196048736572
26,final,do,-8.310725212097168
27,final,do,-5.348746299743652
28,final,do,-9.935649871826172
29,final,do,-10.868351936340332
30,final,do,-8.272640228271484
31,final,do,-9.272201538085938
32,final,do,-8.742684364318848
33,final,do,-5.116509437561035
34,final,do,-7.3089213371276855
35,final,do,-11.058724403381348
36,final,do,-3.9140801429748535
37,final,do,-6.92871618270874
38,final,do,-8.087071418762207
39,final,do,-11.131340980529785
40,final,do,-8.277958869934082
41,final,do,-8.213807106018066
42,final,do,-11.03510856628418
43,final,do,-5.135651111602783
44,final,do,-4.7903828620910645
45,final,do,-5.042028427124023
46,final,do,-5.4703688621521
47,final,do,-8.181302070617676
48,final,do,-6.239048957824707
49,final,do,-4.165599822998047
50,final,do,-8.742684364318848
51,final,do,-8.039714813232422
52,final,do,-3.581723213195801
53,final,do,-3.977693557739258
54,final,do,-5.924764633178711
55,final,do,-11.470881462097168
56,final,do,-4.3643927574157715
57,final,do,-6.90706205368042
58,final,do,-7.217515468597412
59,final,do,-10.238286018371582
60,final,do,-10.981060981750488
61,final,do,-3.737703323364258
62,final,do,-6.384586334228516
63,final,do,-9.87405776977539
64,final,do,-8.324512481689453
65,final,do,-7.2377119064331055
66,final,do,-4.490563869476318
67,final,do,-5.884984493255615
68,final,do,-7.106645107269287
69,final,do,-6.385762691497803
70,final,do,-3.725432872772217
71,final,do,-5.77033805847168
72,final,do,-6.299530029296875
73,final,do,-4.03572940826416
74,final,do,-8.033291816711426
75,final,do,-5.269480228424072
76,final,do,-6.976729393005371
77,final,do,-3.824071168899536
78,final,do,-10.093603134155273
79,final,do,-11.189824104309082
80,final,do,-8.209939956665039
81,final,do,-8.376788139343262
82,final,do,-11.23727798461914
83,final,do,-5.849787712097168
84,final,do,-7.094241142272949
85,final,do,-7.273489952087402
86,final,do,-15.811039924621582
87,final,do,-4.983126163482666
88,final,do,-10.67811393737793
89,final,do,-7.3555006980896
90,final,do,-8.450236320495605
91,final,do,-9.220887184143066
92,final,do,-4.135517120361328
93,final,do,-11.104469299316406
94,final,do,-10.340213775634766
95,final,do,-6.6521220207214355
96,final,do,-4.489435195922852
97,final,do,-8.63268756866455
98,final,do,-6.224621772766113
99,final,do,-5.801516056060791
100,final,do,-4.693962097167969
101,final,do,-10.66481876373291
102,final,do,-11.6121244430542
103,final,do,-12.656311988830566
104,final,do,-4.894071102142334
105,final,do,-4.413485050201416
106,final,do,-5.194982528686523
107,final,do,-8.231856346130371
108,final,do,-8.190496444702148
109,final,do,-6.830201625823975
110,final,do,-9.264437675476074
111,final,do,-8.811490058898926
112,final,do,-4.0887041091918945
113,final,do,-8.020600318908691
114,final,do,-7.982034206390381
115,final,do,-6.968394756317139
116,final,do,-5.837437152862549
117,final,do,-8.479856491088867
118,final,do,-5.463427543640137
119,final,do,-3.9425570964813232
120,final,do,-5.438539505004883
121,final,do,-11.253293991088867
122,final,do,-4.600915908813477
123,final,do,-3.7977116107940674
124,final,do,-11.06495189666748
125,final,do,-7.967433452606201
126,final,do,-4.03302526473999
127,final,do,-10.557519912719727
128,final,do,-9.505653381347656
129,final,do,-8.416324615478516
130,final,do,-9.872942924499512
131,final,do,-9.131267547607422
132,final,do,-5.956803321838379
133,final,do,-9.849126815795898
134,final,do,-4.2984771728515625
135,final,do,-5.647561550140381
136,final,do,-7.0022454261779785
137,final,do,-7.681268215179443
138,final,do,-5.452137470245361
139,final,do,-8.354004859924316
140,final,do,-4.176747798919678
141,final,do,-7.393036842346191
142,final,do,-4.317440509796143
143,final,do,-4.99685525894165
144,final,do,-10.36264419555664
145,final,do,-7.794491291046143
146,final,do,-6.5522003173828125
147,final,do,-8.72496509552002
148,final,do,-6.920623779296875
149,final,do,-7.172450542449951
150,final,do,-12.479878425598145
151,final,do,-10.064129829406738
152,final,do,-4.308913230895996
153,final,do,-10.981060981750488
154,final,do,-4.9351677894592285
155,final,do,-10.32747745513916
156,final,do,-6.681129455566406
157,final,do,-13.936233520507812
158,final,do,-10.632122993469238
159,final,do,-8.45138168334961
160,final,do,-4.649885654449463
161,final,do,-9.971810340881348
162,final,do,-5.308248043060303
163,final,do,-6.100440979003906
164,final,do,-8.735957145690918
165,final,do,-7.5548248291015625
166,final,pp,-5.920383930206299
167,final,pp,-6.649834632873535
168,final,pp,-3.7419657707214355
169,final,pp,-9.836840629577637
170,final,pp,-4.997171878814697
171,final,pp,-7.209070205688477
172,final,pp,-2.9104199409484863
173,final,pp,-9.269692420959473
174,final,pp,-7.757106781005859
175,final,pp,-7.4015350341796875
176,final,pp,-10.633291244506836
177,final,pp,-6.346733093261719
178,final,pp,-4.85689115524292
179,final,pp,-12.60853385925293
180,final,pp,-4.469857215881348
181,final,pp,-8.237016677856445
182,final,pp,-6.810068607330322
183,final,pp,-7.270653247833252
184,final,pp,-3.925565719604492
185,final,pp,-7.719846248626709
186,final,pp,-7.758602619171143
187,final,pp,-7.752027988433838
188,final,pp,-6.382797718048096
189,final,pp,-9.721158981323242
190,final,pp,-4.083159923553467
191,final,pp,-8.54222583770752
192,final,pp,-8.012929916381836
193,final,pp,-5.996718406677246
194,final,pp,-9.292745590209961
195,final,pp,-4.125085353851318
196,final,pp,-8.672060012817383
197,final,pp,-6.075441360473633
198,final,pp,-6.382654666900635
199,final,pp,-5.943747043609619
200,final,pp,-8.513243675231934
201,final,pp,-5.406776428222656
202,final,pp,-4.928277492523193
203,final,pp,-7.026325702667236
204,final,pp,-9.230992317199707
205,final,pp,-7.302781105041504
206,final,pp,-7.932330131530762
207,final,pp,-9.07843017578125
208,final,pp,-5.986105918884277
209,final,pp,-5.966381549835205
210,final,pp,-8.599441528320312
211,final,pp,-8.385095596313477
212,final,pp,-5.455307483673096
213,final,pp,-6.21019172668457
214,final,pp,-6.184379577636719
