item_id,model_state,do,pp
0,initial,-7.4847917556762695,-6.2101569175720215
1,initial,-7.887550354003906,-7.055631160736084
2,initial,-7.385900497436523,-6.822880268096924
3,initial,-8.303878784179688,-7.769645690917969
4,initial,-7.6876420974731445,-5.934354305267334
5,initial,-7.639685153961182,-7.048290729522705
6,initial,-8.651128768920898,-7.566751480102539
7,initial,-8.064321517944336,-6.936889171600342
8,initial,-7.024874210357666,-6.0047760009765625
9,initial,-7.385900497436523,-6.822880268096924
10,initial,-9.228182792663574,-7.543690204620361
11,initial,-6.843447208404541,-6.425670623779297
12,initial,-8.304464340209961,-6.358545780181885
13,initial,-8.943745613098145,-7.217723846435547
14,initial,-7.024874210357666,-6.0047760009765625
15,initial,-8.91637897491455,-7.432652950286865
16,initial,-7.693450927734375,-6.928709030151367
17,initial,-7.967843532562256,-6.793811321258545
18,initial,-9.018821716308594,-8.074797630310059
19,initial,-7.0320916175842285,-6.798610687255859
20,initial,-7.047515392303467,-6.1838555335998535
21,initial,-7.6670403480529785,-6.533687114715576
22,initial,-8.239155769348145,-7.741748809814453
23,initial,-8.102471351623535,-6.946796894073486
24,initial,-8.912676811218262,-7.554361820220947
25,initial,-8.102471351623535,-6.946796894073486
26,initial,-8.917445182800293,-7.517314910888672
27,initial,-9.087053298950195,-7.771525859832764
28,initial,-7.415818691253662,-6.6228742599487305
29,initial,-9.118945121765137,-7.908487319946289
30,initial,-8.049513816833496,-6.930748462677002
31,initial,-7.737191677093506,-6.821225643157959
32,initial,-8.239156723022461,-7.741748809814453
33,initial,-7.737191677093506,-6.821225643157959
34,initial,-7.8138933181762695,-6.891180515289307
35,initial,-8.749547958374023,-7.6827616691589355
36,initial,-7.41581916809082,-6.622874736785889
37,initial,-7.737191677093506,-6.821225643157959
38,initial,-7.468149662017822,-6.669057369232178
39,initial,-7.246331691741943,-6.270272254943848
40,initial,-7.426322937011719,-6.651628017425537
41,initial,-7.1221537590026855,-6.775208473205566
42,initial,-7.262524127960205,-6.858729839324951
43,initial,-7.969905853271484,-7.347376346588135
44,initial,-7.966616153717041,-6.637113094329834
45,initial,-7.143193244934082,-6.407625198364258
46,initial,-7.858897686004639,-6.148369789123535
47,initial,-7.460115432739258,-6.931870937347412
48,initial,-8.925816535949707,-8.121861457824707
49,initial,-7.1077399253845215,-6.332652568817139
50,initial,-8.241469383239746,-7.186048984527588
51,initial,-9.021760940551758,-7.9680070877075195
52,initial,-7.859828948974609,-7.067838668823242
53,initial,-8.319046974182129,-7.213264465332031
54,initial,-7.957337856292725,-7.014034271240234
55,initial,-7.501212120056152,-6.256626605987549
56,initial,-7.306962966918945,-6.26457405090332
57,initial,-6.9348859786987305,-6.44620943069458
58,initial,-8.017723083496094,-6.66057014465332
59,initial,-7.2883734703063965,-6.42837381362915
60,initial,-8.370457649230957,-7.516021728515625
61,initial,-9.052946090698242,-8.308389663696289
62,initial,-10.131155014038086,-9.182258605957031
63,initial,-9.743021965026855,-8.385533332824707
64,initial,-7.893108367919922,-7.293606758117676
65,initial,-8.195768356323242,-7.173295021057129
66,initial,-8.542423248291016,-7.39456033706665
67,initial,-9.989519119262695,-9.031965255737305
68,initial,-9.02685260772705,-7.280183792114258
69,initial,-8.855863571166992,-7.341612339019775
70,initial,-7.979122638702393,-7.0258965492248535
71,initial,-9.457907676696777,-8.332625389099121
72,initial,-7.2382330894470215,-6.479490756988525
73,initial,-7.308924198150635,-7.0688018798828125
74,initial,-6.962491512298584,-6.635668754577637
75,initial,-9.454561233520508,-7.500150680541992
76,initial,-8.661681175231934,-7.821915626525879
77,initial,-9.552759170532227,-7.783860683441162
78,initial,-7.919212818145752,-7.521415710449219
79,initial,-7.940561771392822,-7.323393821716309
80,initial,-5.518759250640869,-5.320206165313721
81,initial,-5.875119686126709,-5.408891677856445
82,initial,-8.144887924194336,-6.959922790527344
83,initial,-6.8405561447143555,-6.047197341918945
84,initial,-6.478651523590088,-5.969630718231201
85,initial,-8.177812576293945,-7.797614097595215
