item_id,model_state,dative,score
1,initial,pp,-8.111741065979004
2,initial,pp,-8.666119575500488
3,initial,pp,-7.852787017822266
4,initial,pp,-7.9983038902282715
5,initial,pp,-7.589445114135742
6,initial,pp,-7.959681034088135
7,initial,pp,-8.053433418273926
8,initial,pp,-7.733600616455078
9,initial,pp,-6.287876605987549
10,initial,pp,-7.996917247772217
11,initial,pp,-6.481281280517578
12,initial,pp,-5.8593854904174805
13,initial,pp,-7.855348587036133
14,initial,pp,-6.177558898925781
15,initial,pp,-7.99885368347168
16,initial,pp,-7.733600616455078
17,initial,pp,-8.023436546325684
18,initial,pp,-6.95712947845459
19,initial,pp,-8.12755012512207
20,initial,pp,-6.656153202056885
21,initial,pp,-7.75967264175415
22,initial,pp,-6.809788227081299
23,initial,pp,-8.109939575195312
24,initial,pp,-8.60254955291748
25,initial,pp,-8.404808044433594
26,initial,pp,-7.856609344482422
27,initial,pp,-8.006058692932129
28,initial,pp,-7.7735915184021
29,initial,pp,-7.840498447418213
30,initial,pp,-8.460058212280273
31,initial,pp,-8.121088981628418
32,initial,pp,-8.60254955291748
33,initial,pp,-7.742085933685303
34,initial,pp,-8.700440406799316
35,initial,pp,-6.291673183441162
36,initial,pp,-6.623323440551758
37,initial,pp,-7.840498447418213
38,initial,pp,-6.588525295257568
39,initial,pp,-8.620465278625488
40,initial,pp,-8.094828605651855
41,initial,pp,-7.2752766609191895
42,initial,pp,-7.654965877532959
43,initial,pp,-6.821905136108398
44,initial,pp,-8.218484878540039
45,initial,pp,-7.9400410652160645
46,initial,pp,-7.616386413574219
47,initial,pp,-8.181825637817383
48,initial,pp,-6.718042850494385
49,initial,pp,-7.366473197937012
50,initial,pp,-7.168210983276367
51,initial,pp,-7.714831352233887
52,initial,pp,-6.82058572769165
53,initial,pp,-7.64579963684082
54,initial,pp,-7.677948474884033
55,initial,pp,-7.434706211090088
56,initial,pp,-6.064913749694824
57,initial,pp,-5.966154098510742
58,initial,pp,-7.5367937088012695
59,initial,pp,-7.660638332366943
60,initial,pp,-7.842340469360352
61,initial,pp,-8.536675453186035
62,initial,pp,-7.704550266265869
63,initial,pp,-8.785090446472168
64,initial,pp,-8.665911674499512
65,initial,pp,-7.509888648986816
66,initial,pp,-8.34277629852295
67,initial,pp,-6.431665897369385
68,initial,pp,-8.142620086669922
69,initial,pp,-8.98254108428955
70,initial,pp,-8.024334907531738
71,initial,pp,-5.962898254394531
72,initial,pp,-8.440838813781738
73,initial,pp,-8.555273056030273
74,initial,pp,-8.960173606872559
75,initial,pp,-7.862637996673584
76,initial,pp,-7.557027339935303
77,initial,pp,-6.885921001434326
78,initial,pp,-6.818640232086182
79,initial,pp,-7.171546459197998
80,initial,pp,-8.802451133728027
81,initial,pp,-7.865250587463379
82,initial,pp,-6.737827301025391
83,initial,pp,-7.198190212249756
84,initial,pp,-6.293365001678467
85,initial,pp,-6.737827301025391
86,initial,pp,-6.492681980133057
87,initial,pp,-6.927028656005859
88,initial,pp,-6.080436706542969
89,initial,pp,-7.0756683349609375
90,initial,pp,-6.204830169677734
91,initial,pp,-6.338569641113281
92,initial,pp,-8.551543235778809
93,initial,pp,-6.720236301422119
94,initial,pp,-6.570967197418213
95,initial,pp,-6.565115451812744
96,initial,pp,-6.2571916580200195
97,initial,pp,-8.193115234375
98,initial,pp,-8.272909164428711
99,initial,pp,-7.577567100524902
100,initial,pp,-7.4570770263671875
101,initial,pp,-6.36495304107666
102,initial,pp,-7.786344051361084
103,initial,pp,-7.135610103607178
104,initial,pp,-6.878445148468018
105,initial,pp,-7.275632381439209
106,initial,pp,-7.314056396484375
107,initial,pp,-6.852009296417236
108,initial,pp,-7.55452299118042
109,initial,pp,-7.116766929626465
110,initial,pp,-7.657435894012451
111,initial,pp,-7.568633079528809
112,initial,pp,-7.270956993103027
113,initial,pp,-6.944624900817871
114,initial,pp,-6.301652908325195
115,initial,pp,-7.931881904602051
116,initial,pp,-6.68649959564209
117,initial,pp,-7.728342533111572
118,initial,pp,-6.549965858459473
119,initial,pp,-7.38352108001709
120,initial,pp,-8.214680671691895
121,initial,pp,-7.967294216156006
122,initial,pp,-8.498922348022461
123,initial,pp,-6.998973846435547
124,initial,pp,-8.042582511901855
125,initial,pp,-6.856861591339111
126,initial,pp,-8.18546199798584
127,initial,pp,-6.981866359710693
128,initial,pp,-8.456063270568848
129,initial,pp,-6.85565185546875
130,initial,pp,-6.954607009887695
131,initial,pp,-6.85565185546875
132,initial,pp,-8.498923301696777
133,initial,pp,-8.443331718444824
134,initial,pp,-7.589162349700928
135,initial,pp,-8.498923301696777
136,initial,pp,-8.18546199798584
137,initial,pp,-8.105347633361816
138,initial,pp,-5.898918628692627
139,initial,pp,-7.937925815582275
140,initial,pp,-7.910184860229492
141,initial,pp,-7.064180374145508
142,initial,pp,-7.008254528045654
143,initial,pp,-7.526914119720459
144,initial,pp,-7.720312118530273
145,initial,pp,-6.524663925170898
