item_id,model_state,dative,score
1,initial,pp,-7.920706272125244
2,initial,pp,-8.018791198730469
3,initial,pp,-8.289338111877441
4,initial,pp,-8.39140796661377
5,initial,pp,-7.865495204925537
6,initial,pp,-8.3185396194458
7,initial,pp,-8.626543998718262
8,initial,pp,-7.946854114532471
9,initial,pp,-6.332563400268555
10,initial,pp,-8.524971961975098
11,initial,pp,-6.4673051834106445
12,initial,pp,-5.70180606842041
13,initial,pp,-7.4532341957092285
14,initial,pp,-5.782468795776367
15,initial,pp,-8.071457862854004
16,initial,pp,-7.946854114532471
17,initial,pp,-8.085217475891113
18,initial,pp,-6.726966381072998
19,initial,pp,-8.32400894165039
20,initial,pp,-7.227851390838623
21,initial,pp,-8.00812816619873
22,initial,pp,-6.571616172790527
23,initial,pp,-7.988006114959717
24,initial,pp,-8.056057929992676
25,initial,pp,-8.421698570251465
26,initial,pp,-7.976939678192139
27,initial,pp,-7.934160232543945
28,initial,pp,-7.532997131347656
29,initial,pp,-7.756248474121094
30,initial,pp,-7.666639804840088
31,initial,pp,-8.195290565490723
32,initial,pp,-8.056057929992676
33,initial,pp,-7.994840621948242
34,initial,pp,-9.046483039855957
35,initial,pp,-5.769970893859863
36,initial,pp,-6.144667148590088
37,initial,pp,-7.756248950958252
38,initial,pp,-6.970168590545654
39,initial,pp,-8.42050838470459
40,initial,pp,-8.450357437133789
41,initial,pp,-7.230072498321533
42,initial,pp,-7.164306163787842
43,initial,pp,-7.094900131225586
44,initial,pp,-7.315959453582764
45,initial,pp,-7.447518825531006
46,initial,pp,-7.783985137939453
47,initial,pp,-7.973872184753418
48,initial,pp,-6.741818428039551
49,initial,pp,-7.579926013946533
50,initial,pp,-7.337731838226318
51,initial,pp,-7.526986122131348
52,initial,pp,-6.337009906768799
53,initial,pp,-7.765993118286133
54,initial,pp,-7.638702392578125
55,initial,pp,-7.548609733581543
56,initial,pp,-6.129569053649902
57,initial,pp,-5.836813449859619
58,initial,pp,-7.351405143737793
59,initial,pp,-7.53696870803833
60,initial,pp,-7.708970069885254
61,initial,pp,-8.066393852233887
62,initial,pp,-7.695075035095215
63,initial,pp,-8.857076644897461
64,initial,pp,-8.263598442077637
65,initial,pp,-7.365643501281738
66,initial,pp,-8.842720985412598
67,initial,pp,-6.298832416534424
68,initial,pp,-8.232766151428223
69,initial,pp,-8.671841621398926
70,initial,pp,-8.107182502746582
71,initial,pp,-5.748224258422852
72,initial,pp,-8.880221366882324
73,initial,pp,-8.425301551818848
74,initial,pp,-9.074588775634766
75,initial,pp,-8.179818153381348
76,initial,pp,-7.724236965179443
77,initial,pp,-6.876559257507324
78,initial,pp,-7.342039585113525
79,initial,pp,-7.22333288192749
80,initial,pp,-8.78625774383545
81,initial,pp,-6.958616256713867
82,initial,pp,-6.608564853668213
83,initial,pp,-7.207939147949219
84,initial,pp,-6.4121294021606445
85,initial,pp,-6.608564853668213
86,initial,pp,-6.616944313049316
87,initial,pp,-6.334974765777588
88,initial,pp,-6.18832540512085
89,initial,pp,-7.3251495361328125
90,initial,pp,-6.44678258895874
91,initial,pp,-6.2844343185424805
92,initial,pp,-7.989803791046143
93,initial,pp,-6.6862993240356445
94,initial,pp,-6.651125907897949
95,initial,pp,-6.615184307098389
96,initial,pp,-6.481902122497559
97,initial,pp,-7.94505500793457
98,initial,pp,-7.924155235290527
99,initial,pp,-6.758982181549072
100,initial,pp,-7.4766926765441895
101,initial,pp,-6.176233768463135
102,initial,pp,-8.230107307434082
103,initial,pp,-7.20186185836792
104,initial,pp,-6.9061055183410645
105,initial,pp,-7.676331996917725
106,initial,pp,-7.420453071594238
107,initial,pp,-7.34468936920166
108,initial,pp,-7.8353071212768555
109,initial,pp,-7.289020538330078
110,initial,pp,-7.745509147644043
111,initial,pp,-7.609585285186768
112,initial,pp,-7.216533660888672
113,initial,pp,-7.188370704650879
114,initial,pp,-6.242761611938477
115,initial,pp,-8.020301818847656
116,initial,pp,-6.109711170196533
117,initial,pp,-7.9068779945373535
118,initial,pp,-6.6841254234313965
119,initial,pp,-7.669116497039795
120,initial,pp,-7.952029705047607
121,initial,pp,-7.474828243255615
122,initial,pp,-7.370368480682373
123,initial,pp,-6.665834903717041
124,initial,pp,-7.211263179779053
125,initial,pp,-6.522292613983154
126,initial,pp,-7.902591228485107
127,initial,pp,-6.731027126312256
128,initial,pp,-8.098783493041992
129,initial,pp,-6.8137898445129395
130,initial,pp,-7.039316654205322
131,initial,pp,-6.8137898445129395
132,initial,pp,-7.370367527008057
133,initial,pp,-7.991992950439453
134,initial,pp,-7.480188369750977
135,initial,pp,-7.370367527008057
136,initial,pp,-7.902590274810791
137,initial,pp,-7.846877574920654
138,initial,pp,-5.3063812255859375
139,initial,pp,-7.843578338623047
140,initial,pp,-6.9526238441467285
141,initial,pp,-6.892941474914551
142,initial,pp,-6.72572660446167
143,initial,pp,-7.190079212188721
144,initial,pp,-7.432663917541504
145,initial,pp,-6.459012985229492
146,initial,pp,-6.064246654510498
147,initial,pp,-7.317055702209473
148,initial,pp,-7.417777061462402
149,initial,pp,-6.217841625213623
150,initial,pp,-5.471815586090088
151,initial,pp,-7.143129348754883
152,initial,pp,-7.342275619506836
153,initial,pp,-7.096489906311035
154,initial,pp,-6.804466724395752
155,initial,pp,-6.9656829833984375
156,initial,pp,-6.393100738525391
157,initial,pp,-6.09467887878418
158,initial,pp,-6.409383773803711
159,initial,pp,-7.053694725036621
160,initial,pp,-7.483379364013672
161,initial,pp,-8.755123138427734
162,initial,pp,-7.547208309173584
163,initial,pp,-8.353294372558594
164,initial,pp,-7.002374172210693
165,initial,pp,-7.087992191314697
166,initial,pp,-4.9798126220703125
