item_id,model_state,dative,score
1,initial,pp,-7.738945007324219
2,initial,pp,-7.911169528961182
3,initial,pp,-7.8597893714904785
4,initial,pp,-8.035465240478516
5,initial,pp,-7.506537914276123
6,initial,pp,-7.725230693817139
7,initial,pp,-7.499111652374268
8,initial,pp,-7.637730121612549
9,initial,pp,-6.61956262588501
10,initial,pp,-8.393767356872559
11,initial,pp,-6.085224151611328
12,initial,pp,-6.233321666717529
13,initial,pp,-7.619213581085205
14,initial,pp,-6.325403690338135
15,initial,pp,-7.355432033538818
16,initial,pp,-7.637730121612549
17,initial,pp,-7.566203594207764
18,initial,pp,-6.540217876434326
19,initial,pp,-8.560193061828613
20,initial,pp,-7.242729187011719
21,initial,pp,-7.806295871734619
22,initial,pp,-6.314403533935547
23,initial,pp,-7.494516372680664
24,initial,pp,-7.7703094482421875
25,initial,pp,-7.993105411529541
26,initial,pp,-7.7444939613342285
27,initial,pp,-7.244510173797607
28,initial,pp,-7.248937606811523
29,initial,pp,-7.766948699951172
30,initial,pp,-7.810987949371338
31,initial,pp,-8.5065336227417
32,initial,pp,-7.7703094482421875
33,initial,pp,-8.227086067199707
34,initial,pp,-7.893814563751221
35,initial,pp,-6.522057056427002
36,initial,pp,-6.7031097412109375
37,initial,pp,-7.766948699951172
38,initial,pp,-7.176393032073975
39,initial,pp,-8.314251899719238
40,initial,pp,-8.232356071472168
41,initial,pp,-7.367184638977051
42,initial,pp,-6.988327980041504
43,initial,pp,-6.976144790649414
44,initial,pp,-7.348481178283691
45,initial,pp,-8.180537223815918
46,initial,pp,-6.846285343170166
47,initial,pp,-7.7431440353393555
48,initial,pp,-7.181453704833984
49,initial,pp,-7.475554943084717
50,initial,pp,-7.477521896362305
51,initial,pp,-7.6433539390563965
52,initial,pp,-6.925561428070068
53,initial,pp,-7.808655261993408
54,initial,pp,-8.083824157714844
55,initial,pp,-7.541381359100342
56,initial,pp,-6.385435104370117
57,initial,pp,-6.75536584854126
58,initial,pp,-7.183976173400879
59,initial,pp,-7.392805099487305
60,initial,pp,-7.701622486114502
61,initial,pp,-7.99850606918335
62,initial,pp,-7.369598865509033
63,initial,pp,-9.526687622070312
64,initial,pp,-7.8764214515686035
65,initial,pp,-7.31700325012207
66,initial,pp,-9.104109764099121
67,initial,pp,-6.973755836486816
