item_id,model_state,dative,score
1,initial,do,-4.718853950500488
2,initial,do,-7.635593414306641
3,initial,do,-6.067686080932617
4,initial,do,-5.682899475097656
5,initial,do,-7.765455722808838
6,initial,do,-8.383244514465332
7,initial,do,-5.95501708984375
8,initial,do,-6.787655830383301
9,initial,do,-7.757900238037109
10,initial,do,-6.795454502105713
11,initial,do,-7.5250468254089355
12,initial,do,-5.603052616119385
13,initial,do,-6.1643476486206055
14,initial,do,-6.764867305755615
15,initial,do,-9.475323677062988
16,initial,do,-6.112001895904541
17,initial,do,-6.876114845275879
18,initial,do,-5.463207721710205
19,initial,do,-5.3132219314575195
20,initial,do,-5.86810827255249
21,initial,do,-6.980156898498535
22,initial,do,-6.725085258483887
23,initial,do,-5.9227142333984375
24,initial,do,-7.26193380355835
25,initial,do,-6.614855766296387
26,initial,do,-6.863600254058838
27,initial,do,-5.914388179779053
28,initial,do,-7.468766689300537
29,initial,do,-6.74348258972168
30,initial,do,-8.100571632385254
31,initial,do,-6.806482791900635
32,initial,do,-6.765416145324707
33,initial,do,-8.59239673614502
34,initial,do,-7.431300640106201
35,initial,do,-6.952020645141602
36,initial,do,-3.1587939262390137
37,initial,do,-7.8675665855407715
38,initial,do,-6.678738594055176
39,initial,do,-8.161467552185059
40,initial,do,-8.168604850769043
41,initial,do,-6.562339782714844
42,initial,do,-7.09295129776001
43,initial,do,-6.333986759185791
44,initial,do,-5.312302589416504
45,initial,do,-6.004782199859619
46,initial,do,-5.873814582824707
47,initial,do,-6.5207390785217285
48,initial,do,-5.915061950683594
49,initial,do,-6.064840316772461
50,initial,do,-6.765415668487549
51,initial,do,-5.943182945251465
52,initial,do,-3.8676395416259766
53,initial,do,-6.487000942230225
54,initial,do,-6.155189037322998
55,initial,do,-7.585805416107178
56,initial,do,-6.262962818145752
57,initial,do,-6.738037109375
58,initial,do,-6.936346530914307
59,initial,do,-6.585441589355469
60,initial,do,-7.2659149169921875
61,initial,do,-6.889764785766602
62,initial,do,-6.8527679443359375
63,initial,do,-9.87406063079834
64,initial,do,-5.775227069854736
65,initial,do,-6.34143590927124
66,initial,do,-4.3454718589782715
67,initial,do,-7.119637966156006
68,initial,do,-5.207347393035889
69,initial,do,-6.712375164031982
70,initial,do,-6.503941535949707
71,initial,do,-6.402717590332031
72,initial,do,-6.6851806640625
73,initial,do,-8.61014461517334
74,initial,do,-7.8750762939453125
75,initial,do,-4.867158889770508
76,initial,do,-6.336965084075928
77,initial,do,-6.1698150634765625
78,initial,do,-9.632960319519043
79,initial,do,-7.874497413635254
80,initial,do,-6.82157039642334
81,initial,do,-7.685839653015137
82,initial,do,-7.713244915008545
83,initial,do,-8.03514575958252
84,initial,do,-6.711178779602051
85,initial,do,-5.629887580871582
86,initial,do,-7.988049030303955
87,initial,do,-5.408015251159668
88,initial,do,-7.5256452560424805
89,initial,do,-5.569703578948975
90,initial,do,-5.460033893585205
91,initial,do,-7.010553359985352
92,initial,do,-6.684181213378906
93,initial,do,-8.60686206817627
94,initial,do,-7.606995105743408
95,initial,do,-6.341814994812012
96,initial,do,-5.124643802642822
97,initial,do,-7.0415873527526855
98,initial,do,-5.857152462005615
99,initial,do,-5.953130722045898
100,initial,do,-5.043224811553955
101,initial,do,-7.676509857177734
102,initial,do,-7.35201358795166
103,initial,do,-8.66783332824707
104,initial,do,-7.1891326904296875
105,initial,do,-6.115785121917725
106,initial,do,-5.706363677978516
107,initial,do,-7.813387393951416
108,initial,do,-5.286638259887695
109,initial,do,-7.627847194671631
110,initial,do,-7.0770182609558105
111,initial,do,-6.244946002960205
