item_id,model_state,score
0,initial,-6.474963665008545
1,initial,-8.52625846862793
2,initial,-6.706251621246338
3,initial,-7.08096170425415
4,initial,-5.741573333740234
5,initial,-8.186992645263672
6,initial,-6.137892246246338
7,initial,-7.806069850921631
8,initial,-6.32542610168457
9,initial,-6.601413249969482
10,initial,-7.340708255767822
11,initial,-6.228435516357422
12,initial,-6.354062080383301
13,initial,-6.603384494781494
14,initial,-6.236618518829346
15,initial,-6.482426166534424
16,initial,-7.301485061645508
17,initial,-6.228435516357422
18,initial,-7.977441310882568
19,initial,-6.706251621246338
20,initial,-7.419670581817627
21,initial,-7.382754802703857
22,initial,-7.648402690887451
23,initial,-6.888604164123535
24,initial,-6.084835052490234
25,initial,-7.382754802703857
26,initial,-7.837014675140381
27,initial,-7.261925220489502
28,initial,-6.266887187957764
29,initial,-7.837014675140381
30,initial,-6.711230754852295
31,initial,-7.8549041748046875
32,initial,-6.614372730255127
33,initial,-7.869478225708008
34,initial,-8.515192031860352
35,initial,-7.153669834136963
36,initial,-6.744941234588623
37,initial,-7.280778408050537
38,initial,-6.522213459014893
39,initial,-7.056705951690674
40,initial,-7.190728187561035
41,initial,-6.215898513793945
42,initial,-7.188601493835449
43,initial,-6.399776935577393
44,initial,-7.047773361206055
45,initial,-8.086099624633789
46,initial,-6.612360000610352
47,initial,-6.9817986488342285
48,initial,-7.779768943786621
49,initial,-7.593315601348877
50,initial,-7.749024868011475
51,initial,-7.26046895980835
52,initial,-6.410612106323242
53,initial,-7.166652202606201
54,initial,-7.666937828063965
55,initial,-6.736752986907959
56,initial,-6.94288969039917
57,initial,-6.7267351150512695
58,initial,-6.517315864562988
59,initial,-6.7316155433654785
60,initial,-6.542029857635498
61,initial,-7.5032501220703125
62,initial,-8.228288650512695
63,initial,-8.945511817932129
64,initial,-8.245894432067871
65,initial,-7.328702449798584
66,initial,-7.693862438201904
67,initial,-6.567154884338379
68,initial,-7.57996940612793
69,initial,-6.707841396331787
70,initial,-8.206724166870117
71,initial,-6.449281692504883
72,initial,-7.284968376159668
73,initial,-7.511584758758545
74,initial,-7.743107318878174
75,initial,-8.752860069274902
76,initial,-7.578463077545166
77,initial,-6.667357444763184
78,initial,-7.51715612411499
79,initial,-6.656012058258057
80,initial,-6.035444259643555
81,initial,-6.828089714050293
82,initial,-6.917707920074463
83,initial,-6.101337432861328
84,initial,-6.012087345123291
85,initial,-5.620204925537109
86,initial,-6.174191474914551
87,initial,-7.559844970703125
88,initial,-8.119088172912598
89,initial,-5.782963752746582
90,initial,-6.5651116371154785
