item_id,model_state,dative,score
1,initial,pp,-8.215704917907715
2,initial,pp,-8.322612762451172
3,initial,pp,-7.97376012802124
4,initial,pp,-8.464900016784668
5,initial,pp,-7.838927745819092
6,initial,pp,-8.528322219848633
7,initial,pp,-8.42199993133545
8,initial,pp,-8.359910011291504
9,initial,pp,-7.102720260620117
10,initial,pp,-8.279677391052246
11,initial,pp,-7.049084663391113
12,initial,pp,-5.932195663452148
13,initial,pp,-7.55086088180542
14,initial,pp,-6.125220775604248
15,initial,pp,-8.15653133392334
16,initial,pp,-8.359910011291504
17,initial,pp,-8.153108596801758
18,initial,pp,-6.6840033531188965
19,initial,pp,-7.993366718292236
20,initial,pp,-7.636373996734619
21,initial,pp,-7.784603118896484
22,initial,pp,-7.128354072570801
23,initial,pp,-8.076128959655762
24,initial,pp,-8.315241813659668
25,initial,pp,-8.451004981994629
26,initial,pp,-7.320428371429443
27,initial,pp,-7.9827094078063965
28,initial,pp,-7.6900248527526855
29,initial,pp,-7.804360866546631
30,initial,pp,-7.7277398109436035
31,initial,pp,-8.433980941772461
32,initial,pp,-8.315241813659668
33,initial,pp,-7.537190914154053
34,initial,pp,-8.101608276367188
35,initial,pp,-6.157382011413574
36,initial,pp,-6.4391326904296875
37,initial,pp,-7.804360866546631
38,initial,pp,-7.416341781616211
39,initial,pp,-8.214052200317383
40,initial,pp,-7.907792568206787
41,initial,pp,-7.997512340545654
42,initial,pp,-7.650900840759277
43,initial,pp,-7.364837646484375
44,initial,pp,-7.922741413116455
45,initial,pp,-8.051353454589844
46,initial,pp,-7.667116165161133
47,initial,pp,-7.557214260101318
48,initial,pp,-7.1925530433654785
49,initial,pp,-7.98268461227417
50,initial,pp,-7.463038444519043
51,initial,pp,-7.6242356300354
52,initial,pp,-6.745814323425293
53,initial,pp,-8.039260864257812
54,initial,pp,-8.430618286132812
55,initial,pp,-8.0385103225708
56,initial,pp,-6.565445423126221
57,initial,pp,-6.365525245666504
58,initial,pp,-7.631443500518799
59,initial,pp,-7.827334880828857
60,initial,pp,-7.751311302185059
61,initial,pp,-8.401901245117188
62,initial,pp,-8.251960754394531
63,initial,pp,-8.839336395263672
64,initial,pp,-8.42248249053955
65,initial,pp,-7.915555477142334
66,initial,pp,-8.534192085266113
67,initial,pp,-6.21444034576416
68,initial,pp,-7.923190593719482
69,initial,pp,-8.213523864746094
70,initial,pp,-7.678703308105469
71,initial,pp,-6.5473856925964355
72,initial,pp,-8.893155097961426
73,initial,pp,-9.06132698059082
74,initial,pp,-8.814650535583496
75,initial,pp,-8.271763801574707
