item_id,model_state,score
0,initial,-6.8663010597229
1,initial,-8.949358940124512
2,initial,-7.622522830963135
3,initial,-7.412065505981445
4,initial,-6.500270843505859
5,initial,-8.763562202453613
6,initial,-6.7176594734191895
7,initial,-8.542561531066895
8,initial,-6.620481014251709
9,initial,-7.251148700714111
10,initial,-7.583011627197266
11,initial,-6.285848140716553
12,initial,-6.538898944854736
13,initial,-6.574222087860107
14,initial,-6.764796733856201
15,initial,-6.9092206954956055
16,initial,-8.246851921081543
17,initial,-6.285848140716553
18,initial,-8.450133323669434
19,initial,-7.622522830963135
20,initial,-8.098523139953613
21,initial,-8.075990676879883
22,initial,-7.730008602142334
23,initial,-6.502284526824951
24,initial,-6.554687976837158
25,initial,-8.075990676879883
26,initial,-7.798949718475342
27,initial,-7.001070499420166
28,initial,-6.65079927444458
29,initial,-7.798949718475342
30,initial,-7.122415065765381
31,initial,-7.93116569519043
32,initial,-6.649956226348877
33,initial,-8.45019245147705
34,initial,-8.274203300476074
35,initial,-7.33233642578125
36,initial,-6.69052791595459
37,initial,-8.273547172546387
38,initial,-6.830263137817383
39,initial,-7.954232692718506
40,initial,-7.704170227050781
41,initial,-6.67919397354126
42,initial,-7.923903942108154
43,initial,-6.660266399383545
44,initial,-6.769618988037109
45,initial,-8.03687572479248
46,initial,-6.32248067855835
47,initial,-7.395782470703125
48,initial,-8.079795837402344
49,initial,-8.322126388549805
50,initial,-7.789619445800781
51,initial,-7.7915215492248535
52,initial,-7.098710536956787
53,initial,-7.966148853302002
54,initial,-7.846713542938232
55,initial,-6.862775802612305
56,initial,-7.276252746582031
57,initial,-7.3207902908325195
58,initial,-8.179021835327148
59,initial,-7.239689826965332
60,initial,-6.631679058074951
61,initial,-8.546464920043945
62,initial,-8.709052085876465
63,initial,-9.351033210754395
64,initial,-8.856377601623535
65,initial,-7.044987201690674
66,initial,-7.960669994354248
67,initial,-6.9454216957092285
68,initial,-8.227463722229004
69,initial,-6.778600215911865
70,initial,-8.229491233825684
71,initial,-7.000344276428223
72,initial,-8.056188583374023
73,initial,-8.041719436645508
74,initial,-8.408387184143066
75,initial,-8.772401809692383
76,initial,-8.003121376037598
77,initial,-7.19179630279541
78,initial,-7.4136962890625
79,initial,-6.965582370758057
80,initial,-6.6610107421875
81,initial,-7.593755722045898
82,initial,-7.19809627532959
83,initial,-7.003152370452881
84,initial,-6.552192687988281
85,initial,-6.736272811889648
86,initial,-6.496272087097168
87,initial,-7.27799129486084
88,initial,-8.08804702758789
89,initial,-6.786020755767822
90,initial,-6.522027015686035
91,initial,-6.961279392242432
92,initial,-6.966719150543213
93,initial,-5.996725082397461
94,initial,-6.831663608551025
95,initial,-7.1706743240356445
96,initial,-7.590548992156982
97,initial,-5.305428981781006
98,initial,-6.926527976989746
99,initial,-5.784232139587402
100,initial,-8.217124938964844
101,initial,-7.2086591720581055
102,initial,-7.510473728179932
103,initial,-7.6773858070373535
104,initial,-6.989627838134766
105,initial,-7.228160858154297
106,initial,-5.826162815093994
107,initial,-7.340527057647705
108,initial,-6.989627838134766
109,initial,-5.8785529136657715
110,initial,-8.181526184082031
111,initial,-7.37699556350708
112,initial,-6.806087493896484
113,initial,-7.591090679168701
114,initial,-7.545196533203125
115,initial,-6.59112548828125
116,initial,-6.658673286437988
117,initial,-7.985589027404785
118,initial,-7.325465679168701
119,initial,-7.311697959899902
120,initial,-6.9708571434021
121,initial,-7.27441930770874
122,initial,-5.560594081878662
123,initial,-6.267617702484131
124,initial,-6.600582122802734
125,initial,-5.560594081878662
126,initial,-7.547966480255127
127,initial,-6.723787784576416
128,initial,-7.270204544067383
129,initial,-6.250101089477539
130,initial,-6.448215961456299
131,initial,-5.880771636962891
132,initial,-7.110358715057373
133,initial,-7.394813060760498
134,initial,-5.922478199005127
135,initial,-7.353577136993408
136,initial,-6.708524703979492
137,initial,-7.546825408935547
138,initial,-6.47030782699585
139,initial,-7.15748929977417
140,initial,-6.423192024230957
141,initial,-6.5946550369262695
142,initial,-7.579512119293213
143,initial,-6.011240005493164
144,initial,-7.494034767150879
145,initial,-7.452624320983887
146,initial,-6.769820213317871
147,initial,-7.537194728851318
148,initial,-7.633676052093506
149,initial,-6.8525800704956055
150,initial,-7.705564022064209
151,initial,-7.081062316894531
152,initial,-6.480140686035156
153,initial,-6.1478095054626465
154,initial,-6.680056095123291
155,initial,-7.0507402420043945
156,initial,-6.680056095123291
157,initial,-7.1581621170043945
158,initial,-7.373647689819336
159,initial,-6.5574517250061035
160,initial,-6.705689907073975
161,initial,-7.1318440437316895
162,initial,-7.316830158233643
163,initial,-7.62544584274292
164,initial,-7.548330783843994
165,initial,-7.48514461517334
166,initial,-5.821859359741211
167,initial,-7.405041217803955
168,initial,-8.084906578063965
169,initial,-6.3207550048828125
170,initial,-7.899385452270508
171,initial,-7.460622787475586
172,initial,-8.554980278015137
173,initial,-8.095342636108398
174,initial,-7.311455249786377
175,initial,-7.044742584228516
176,initial,-8.04062271118164
177,initial,-8.005249977111816
178,initial,-6.247499942779541
179,initial,-7.596885681152344
180,initial,-5.89780330657959
181,initial,-6.1132588386535645
182,initial,-6.007790565490723
183,initial,-5.635095119476318
184,initial,-7.103803634643555
185,initial,-6.736474990844727
186,initial,-6.118931770324707
187,initial,-6.781176567077637
188,initial,-6.619393825531006
189,initial,-7.111728191375732
190,initial,-7.518701553344727
191,initial,-7.177255630493164
192,initial,-6.029623985290527
193,initial,-7.355127811431885
194,initial,-6.291975975036621
195,initial,-5.365232467651367
196,initial,-7.123419284820557
197,initial,-5.940260887145996
198,initial,-6.45512056350708
199,initial,-5.7468743324279785
200,initial,-6.125177383422852
201,initial,-6.916973114013672
202,initial,-6.355717658996582
203,initial,-6.181394100189209
204,initial,-5.356699466705322
205,initial,-5.356699466705322
206,initial,-6.257111549377441
207,initial,-6.327225208282471
208,initial,-7.392356872558594
209,initial,-7.1099853515625
210,initial,-7.667125701904297
211,initial,-7.366775035858154
212,initial,-7.18331241607666
213,initial,-6.608798503875732
214,initial,-5.909699440002441
215,initial,-6.485748767852783
216,initial,-6.521894931793213
217,initial,-7.074454307556152
218,initial,-6.853394031524658
219,initial,-7.291904449462891
220,initial,-6.906985282897949
221,initial,-7.443839073181152
222,initial,-7.6885223388671875
223,initial,-8.550715446472168
224,initial,-7.317397594451904
225,initial,-8.702719688415527
226,initial,-8.512358665466309
227,initial,-8.428018569946289
228,initial,-7.57594108581543
229,initial,-8.68970012664795
230,initial,-7.4779181480407715
231,initial,-6.726237773895264
232,initial,-7.478314399719238
233,initial,-7.744113445281982
234,initial,-6.635980129241943
235,initial,-8.1364107131958
236,initial,-8.788473129272461
237,initial,-8.733283042907715
238,initial,-7.161228656768799
239,initial,-6.706542491912842
240,initial,-6.9424147605896
241,initial,-8.949254989624023
242,initial,-8.408660888671875
243,initial,-7.127650737762451
244,initial,-7.842251777648926
245,initial,-8.340883255004883
246,initial,-8.11559009552002
247,initial,-8.003678321838379
248,initial,-7.49650239944458
249,initial,-7.639537334442139
250,initial,-8.505335807800293
251,initial,-7.928377628326416
252,initial,-6.635980129241943
253,initial,-7.443839073181152
254,initial,-7.443839073181152
255,initial,-8.68970012664795
256,initial,-7.468475341796875
257,initial,-7.029458045959473
258,initial,-8.800934791564941
259,initial,-7.220629692077637
260,initial,-8.229475021362305
261,initial,-8.05985164642334
262,initial,-7.3742899894714355
263,initial,-6.634062767028809
264,initial,-7.009577751159668
265,initial,-6.740062713623047
266,initial,-7.950769901275635
267,initial,-6.525790691375732
268,initial,-7.932278633117676
269,initial,-7.584021091461182
270,initial,-7.72052526473999
271,initial,-7.0890984535217285
272,initial,-8.037765502929688
273,initial,-6.818044662475586
274,initial,-6.598824977874756
275,initial,-7.400589942932129
276,initial,-7.099909782409668
277,initial,-6.164779186248779
278,initial,-7.078042030334473
279,initial,-7.7982659339904785
280,initial,-7.996347904205322
281,initial,-6.954740047454834
282,initial,-6.212756156921387
283,initial,-6.564455986022949
284,initial,-8.186240196228027
285,initial,-7.707295894622803
286,initial,-6.75639009475708
287,initial,-7.10084342956543
288,initial,-8.236088752746582
289,initial,-7.251216888427734
290,initial,-8.345877647399902
291,initial,-8.313100814819336
292,initial,-8.327107429504395
293,initial,-7.009431838989258
294,initial,-8.270718574523926
295,initial,-7.667240142822266
296,initial,-8.267118453979492
297,initial,-6.984134674072266
298,initial,-7.113639831542969
299,initial,-7.59498405456543
300,initial,-7.113639831542969
301,initial,-7.5531134605407715
302,initial,-8.034896850585938
303,initial,-7.027058124542236
304,initial,-7.070465087890625
305,initial,-7.541144847869873
306,initial,-7.251628398895264
307,initial,-7.0212507247924805
308,initial,-7.9787917137146
309,initial,-7.91068696975708
310,initial,-7.667240142822266
311,initial,-7.383691310882568
312,initial,-8.260030746459961
