item_id,model_state,do,pp
0,initial,-7.539041042327881,-6.654439449310303
1,initial,-7.441096305847168,-7.003284931182861
2,initial,-6.5451788902282715,-6.307082176208496
3,initial,-8.39706039428711,-8.115459442138672
4,initial,-7.469248294830322,-5.913072109222412
5,initial,-7.172763824462891,-6.64954948425293
6,initial,-9.3021240234375,-8.092612266540527
7,initial,-7.543270111083984,-6.275370121002197
8,initial,-7.582108974456787,-6.371762752532959
9,initial,-6.5451788902282715,-6.307082176208496
10,initial,-9.187959671020508,-7.756326675415039
11,initial,-6.572988986968994,-6.26643705368042
12,initial,-7.528665065765381,-6.401784896850586
13,initial,-9.271105766296387,-7.386320114135742
14,initial,-7.582108974456787,-6.371762752532959
15,initial,-9.259836196899414,-7.870049953460693
16,initial,-7.266427516937256,-6.502072811126709
17,initial,-7.937110900878906,-7.261798858642578
18,initial,-9.359354019165039,-8.66726303100586
19,initial,-7.005934238433838,-6.145836353302002
20,initial,-7.244667053222656,-6.964781284332275
21,initial,-7.610675811767578,-6.937447547912598
22,initial,-8.874523162841797,-8.21232795715332
23,initial,-7.683187961578369,-6.888370990753174
24,initial,-9.109708786010742,-7.926353931427002
25,initial,-7.683187961578369,-6.888370990753174
26,initial,-9.632585525512695,-8.214485168457031
27,initial,-9.291077613830566,-8.53381633758545
28,initial,-7.377336502075195,-7.498778343200684
29,initial,-9.386462211608887,-8.211356163024902
30,initial,-7.659944534301758,-7.348964214324951
31,initial,-7.881988525390625,-6.761216640472412
32,initial,-8.874523162841797,-8.212328910827637
33,initial,-7.881989479064941,-6.761216640472412
34,initial,-7.362556457519531,-6.952018737792969
35,initial,-9.040627479553223,-8.678706169128418
36,initial,-7.377335071563721,-7.498778820037842
37,initial,-7.881989479064941,-6.761216640472412
38,initial,-7.086746692657471,-7.126931190490723
39,initial,-7.4439849853515625,-6.915652751922607
40,initial,-7.168360710144043,-7.118978500366211
41,initial,-6.813275337219238,-6.48471736907959
42,initial,-6.929582595825195,-6.82605504989624
43,initial,-8.02299690246582,-7.537821292877197
