item_id,model_state,do,pp
0,initial,-7.6062912940979,-6.954965114593506
1,initial,-7.729774475097656,-7.346231937408447
2,initial,-6.983508586883545,-6.468608379364014
3,initial,-9.430320739746094,-8.538928031921387
4,initial,-7.285387992858887,-6.006765365600586
5,initial,-7.529888153076172,-7.223670482635498
6,initial,-9.494878768920898,-8.52017593383789
7,initial,-8.264516830444336,-6.791242599487305
8,initial,-7.400081634521484,-6.034034729003906
9,initial,-6.983508586883545,-6.468608379364014
10,initial,-9.471948623657227,-7.698817729949951
11,initial,-6.849794864654541,-6.435509204864502
12,initial,-7.895773410797119,-6.249717712402344
13,initial,-9.490055084228516,-7.7937397956848145
14,initial,-7.400081634521484,-6.034034729003906
15,initial,-9.823943138122559,-8.262799263000488
16,initial,-8.034917831420898,-6.520833969116211
17,initial,-7.704440593719482,-6.69115686416626
18,initial,-9.9124116897583,-8.750480651855469
19,initial,-6.925366401672363,-6.561219692230225
20,initial,-6.8862433433532715,-6.40177583694458
21,initial,-7.5166168212890625,-6.509509086608887
22,initial,-8.744085311889648,-7.984344482421875
23,initial,-7.663055896759033,-6.704845428466797
24,initial,-8.606257438659668,-7.756149768829346
25,initial,-7.663055896759033,-6.704845428466797
26,initial,-9.213422775268555,-8.218087196350098
27,initial,-9.085387229919434,-8.483924865722656
28,initial,-7.415750026702881,-6.759397029876709
29,initial,-9.282740592956543,-8.106340408325195
30,initial,-7.468160629272461,-6.875926494598389
31,initial,-7.798378944396973,-6.743264675140381
32,initial,-8.744084358215332,-7.984344482421875
33,initial,-7.798377990722656,-6.743264675140381
34,initial,-7.573007106781006,-7.147446155548096
35,initial,-9.067118644714355,-8.158586502075195
36,initial,-7.415750503540039,-6.759397983551025
37,initial,-7.798377990722656,-6.743264675140381
38,initial,-6.860632419586182,-6.587850093841553
39,initial,-6.928159236907959,-6.414778709411621
40,initial,-7.1041646003723145,-6.209502220153809
41,initial,-7.46431303024292,-6.605283260345459
42,initial,-7.319120407104492,-6.7454304695129395
43,initial,-8.23690128326416,-7.640880584716797
44,initial,-8.043917655944824,-6.647686958312988
45,initial,-7.19638729095459,-6.18169641494751
46,initial,-7.4020562171936035,-6.525041580200195
47,initial,-7.878417015075684,-6.899778842926025
48,initial,-8.27341079711914,-7.658848285675049
49,initial,-7.24765157699585,-6.510534286499023
50,initial,-7.896304130554199,-7.15608024597168
51,initial,-8.333150863647461,-7.921352863311768
52,initial,-8.185224533081055,-7.051143169403076
53,initial,-7.624054908752441,-7.402874946594238
54,initial,-7.493851184844971,-7.4088311195373535
55,initial,-7.3622612953186035,-6.4477219581604
56,initial,-7.2137651443481445,-6.2469940185546875
57,initial,-6.4900665283203125,-6.26191520690918
58,initial,-7.985907554626465,-6.531494140625
59,initial,-7.520019054412842,-6.3856048583984375
60,initial,-8.240815162658691,-7.261263370513916
61,initial,-9.34611988067627,-7.7579345703125
62,initial,-10.217564582824707,-9.000312805175781
63,initial,-9.872179985046387,-8.7291898727417
64,initial,-8.477124214172363,-7.210955619812012
65,initial,-7.705519199371338,-6.954756736755371
66,initial,-8.693862915039062,-7.22292947769165
67,initial,-10.294085502624512,-9.32291030883789
68,initial,-9.13422966003418,-7.559909820556641
69,initial,-8.665215492248535,-7.286864757537842
70,initial,-8.407851219177246,-7.891748905181885
71,initial,-9.916258811950684,-8.960525512695312
72,initial,-7.569836139678955,-6.528370380401611
73,initial,-7.758991241455078,-7.080029487609863
74,initial,-7.116061687469482,-6.499917984008789
75,initial,-9.46369457244873,-8.477479934692383
76,initial,-8.62957763671875,-7.221512794494629
77,initial,-9.685755729675293,-8.75086784362793
78,initial,-7.512814044952393,-6.932552814483643
79,initial,-8.432358741760254,-7.1565842628479
80,initial,-5.860349178314209,-5.575778484344482
81,initial,-6.366522789001465,-5.493090629577637
82,initial,-7.6027512550354,-6.6764020919799805
83,initial,-7.058685302734375,-6.26286506652832
84,initial,-6.8755059242248535,-6.616941452026367
85,initial,-8.012717247009277,-7.524652481079102
86,initial,-7.708094596862793,-7.072854995727539
87,initial,-7.082393646240234,-6.644351959228516
88,initial,-7.012088775634766,-6.5539445877075195
89,initial,-5.682272434234619,-5.296529293060303
90,initial,-6.668984413146973,-5.79093074798584
91,initial,-8.1442232131958,-8.097806930541992
92,initial,-6.1988372802734375,-5.459139347076416
93,initial,-6.7259368896484375,-6.306520462036133
94,initial,-6.677768230438232,-6.226714611053467
95,initial,-7.1120991706848145,-6.767076015472412
96,initial,-6.225100517272949,-5.628913402557373
97,initial,-6.6915411949157715,-5.797733783721924
98,initial,-7.903356075286865,-7.482131004333496
99,initial,-6.222186088562012,-5.631762504577637
100,initial,-7.5076751708984375,-6.6556243896484375
101,initial,-7.1980743408203125,-6.503933429718018
102,initial,-8.69775104522705,-7.522079944610596
103,initial,-7.410488128662109,-6.206011772155762
104,initial,-7.410488128662109,-6.206011772155762
105,initial,-7.512170314788818,-6.306313991546631
106,initial,-8.235617637634277,-7.2182230949401855
107,initial,-8.048377990722656,-7.04593563079834
108,initial,-6.59564208984375,-5.824329376220703
109,initial,-8.994815826416016,-8.18428897857666
110,initial,-8.48281478881836,-7.567477703094482
111,initial,-7.235283374786377,-6.19655179977417
112,initial,-8.449256896972656,-7.607483386993408
113,initial,-8.586597442626953,-7.4178643226623535
114,initial,-6.971859455108643,-6.197867393493652
115,initial,-7.833897590637207,-6.8856329917907715
116,initial,-8.529807090759277,-8.236870765686035
117,initial,-7.640902996063232,-6.8349175453186035
118,initial,-8.235617637634277,-7.2182230949401855
119,initial,-8.680809020996094,-7.583212375640869
120,initial,-7.119258403778076,-5.849079132080078
121,initial,-7.011457920074463,-5.853236198425293
122,initial,-7.60047721862793,-6.267481327056885
123,initial,-7.630605220794678,-5.749204158782959
124,initial,-6.866946220397949,-6.267109394073486
125,initial,-9.3511962890625,-7.537342548370361
126,initial,-9.090232849121094,-7.9945549964904785
127,initial,-8.960671424865723,-6.751323223114014
128,initial,-7.674491882324219,-6.327256202697754
129,initial,-9.237344741821289,-7.6254754066467285
130,initial,-7.270773410797119,-5.856405735015869
131,initial,-6.727214813232422,-6.335145950317383
132,initial,-6.976968288421631,-6.135924339294434
133,initial,-9.239906311035156,-7.478147983551025
134,initial,-9.237344741821289,-7.6254754066467285
135,initial,-7.374063014984131,-6.067922115325928
136,initial,-6.957622051239014,-5.940945148468018
137,initial,-7.374063014984131,-6.067922115325928
138,initial,-9.351197242736816,-7.537342548370361
139,initial,-7.417139530181885,-6.433434009552002
140,initial,-6.67302131652832,-6.087672233581543
141,initial,-7.396939754486084,-6.888342380523682
142,initial,-7.575538158416748,-6.565165042877197
143,initial,-6.179689407348633,-5.321350574493408
144,initial,-8.252745628356934,-7.570704460144043
145,initial,-7.034010887145996,-5.943233013153076
146,initial,-8.287613868713379,-7.284560203552246
147,initial,-8.249406814575195,-7.475788116455078
148,initial,-7.7291131019592285,-6.763896465301514
149,initial,-7.493996620178223,-6.571866989135742
150,initial,-7.88214635848999,-6.810537338256836
151,initial,-7.7901434898376465,-7.311077117919922
152,initial,-8.084296226501465,-7.314990043640137
153,initial,-7.8617024421691895,-7.431004524230957
154,initial,-6.67302131652832,-6.087672233581543
155,initial,-8.287613868713379,-7.284560203552246
