item_id,model_state,dative,score
1,initial,pp,-7.540870666503906
2,initial,pp,-7.4676127433776855
3,initial,pp,-7.0020012855529785
4,initial,pp,-7.864082336425781
5,initial,pp,-6.857323169708252
6,initial,pp,-7.38738489151001
7,initial,pp,-7.37412691116333
8,initial,pp,-7.269415378570557
9,initial,pp,-6.344873905181885
10,initial,pp,-7.336920261383057
11,initial,pp,-6.265357494354248
12,initial,pp,-5.982393264770508
13,initial,pp,-6.835870265960693
14,initial,pp,-6.370725631713867
15,initial,pp,-7.730489253997803
16,initial,pp,-7.269415378570557
17,initial,pp,-7.279376983642578
18,initial,pp,-6.922471046447754
19,initial,pp,-7.611373424530029
20,initial,pp,-6.706979274749756
21,initial,pp,-7.105245113372803
22,initial,pp,-6.549796104431152
23,initial,pp,-7.386940002441406
24,initial,pp,-7.831582546234131
25,initial,pp,-7.869823455810547
26,initial,pp,-7.286628723144531
27,initial,pp,-7.827747344970703
28,initial,pp,-7.294576644897461
29,initial,pp,-7.466976642608643
30,initial,pp,-7.267545223236084
31,initial,pp,-7.873432159423828
32,initial,pp,-7.831582546234131
33,initial,pp,-7.4249491691589355
34,initial,pp,-7.947470188140869
35,initial,pp,-6.404176235198975
36,initial,pp,-6.602877140045166
37,initial,pp,-7.466977596282959
38,initial,pp,-6.70391845703125
39,initial,pp,-8.332491874694824
40,initial,pp,-7.723958492279053
41,initial,pp,-7.349687099456787
42,initial,pp,-6.910037040710449
43,initial,pp,-6.15861701965332
44,initial,pp,-7.191603660583496
45,initial,pp,-7.9623003005981445
46,initial,pp,-6.776132106781006
47,initial,pp,-7.691651821136475
48,initial,pp,-6.830027103424072
49,initial,pp,-6.847949028015137
50,initial,pp,-6.599977970123291
51,initial,pp,-7.280955791473389
52,initial,pp,-6.684838771820068
53,initial,pp,-6.958210468292236
54,initial,pp,-6.994760513305664
55,initial,pp,-6.774036407470703
56,initial,pp,-6.256918907165527
57,initial,pp,-6.244318008422852
58,initial,pp,-7.539640426635742
59,initial,pp,-7.009994029998779
60,initial,pp,-7.136335849761963
61,initial,pp,-7.519869327545166
62,initial,pp,-7.116342067718506
63,initial,pp,-8.54912281036377
64,initial,pp,-8.024703025817871
65,initial,pp,-7.58927059173584
66,initial,pp,-8.449634552001953
67,initial,pp,-6.531223297119141
68,initial,pp,-8.093390464782715
69,initial,pp,-8.327568054199219
70,initial,pp,-7.708759307861328
71,initial,pp,-6.043135166168213
72,initial,pp,-8.201910972595215
73,initial,pp,-8.042954444885254
74,initial,pp,-8.163412094116211
75,initial,pp,-7.923269748687744
76,initial,pp,-7.228704929351807
77,initial,pp,-6.536136627197266
78,initial,pp,-6.616774559020996
79,initial,pp,-6.551459312438965
80,initial,pp,-7.898889064788818
81,initial,pp,-7.851162433624268
82,initial,pp,-6.42437744140625
83,initial,pp,-6.738641262054443
84,initial,pp,-5.971590995788574
85,initial,pp,-6.42437744140625
86,initial,pp,-6.0386962890625
87,initial,pp,-6.6671648025512695
88,initial,pp,-5.934762954711914
89,initial,pp,-6.382749080657959
90,initial,pp,-5.848933219909668
91,initial,pp,-5.656000137329102
92,initial,pp,-8.123794555664062
93,initial,pp,-6.398642539978027
94,initial,pp,-6.220539569854736
95,initial,pp,-5.903807640075684
96,initial,pp,-6.04850435256958
97,initial,pp,-7.617276191711426
98,initial,pp,-7.8361382484436035
99,initial,pp,-6.698919296264648
100,initial,pp,-7.45992374420166
101,initial,pp,-5.9471235275268555
102,initial,pp,-6.904105186462402
103,initial,pp,-6.811121940612793
104,initial,pp,-6.358886241912842
105,initial,pp,-7.08751916885376
106,initial,pp,-6.320841312408447
107,initial,pp,-6.116207122802734
108,initial,pp,-6.823519229888916
109,initial,pp,-6.7899980545043945
110,initial,pp,-7.037785053253174
111,initial,pp,-6.913168907165527
112,initial,pp,-6.8640642166137695
113,initial,pp,-6.757388114929199
114,initial,pp,-6.102356433868408
115,initial,pp,-6.724637031555176
116,initial,pp,-6.342273235321045
117,initial,pp,-7.244433879852295
118,initial,pp,-6.185154438018799
119,initial,pp,-6.545137882232666
120,initial,pp,-7.237985134124756
121,initial,pp,-7.766839504241943
122,initial,pp,-7.851804256439209
123,initial,pp,-6.788250923156738
124,initial,pp,-7.916301727294922
125,initial,pp,-6.898374080657959
126,initial,pp,-7.9100775718688965
127,initial,pp,-6.643968105316162
128,initial,pp,-8.199724197387695
129,initial,pp,-7.321930408477783
130,initial,pp,-6.684021472930908
131,initial,pp,-7.321930408477783
132,initial,pp,-7.851804256439209
133,initial,pp,-8.012494087219238
134,initial,pp,-7.319661617279053
135,initial,pp,-7.851804256439209
136,initial,pp,-7.91007661819458
137,initial,pp,-7.542728424072266
138,initial,pp,-6.474216938018799
139,initial,pp,-7.8929619789123535
140,initial,pp,-7.571451663970947
141,initial,pp,-7.190735816955566
142,initial,pp,-7.015365123748779
143,initial,pp,-7.34133243560791
144,initial,pp,-7.924144744873047
145,initial,pp,-6.745238304138184
146,initial,pp,-6.861663818359375
147,initial,pp,-6.9899115562438965
148,initial,pp,-7.2322306632995605
149,initial,pp,-6.674680709838867
150,initial,pp,-6.262106418609619
151,initial,pp,-7.364563941955566
152,initial,pp,-6.987636566162109
153,initial,pp,-7.155791759490967
154,initial,pp,-7.344032287597656
155,initial,pp,-7.1363420486450195
156,initial,pp,-6.668935298919678
157,initial,pp,-6.389339447021484
158,initial,pp,-6.538206100463867
159,initial,pp,-7.615167617797852
160,initial,pp,-7.568207740783691
161,initial,pp,-8.886990547180176
162,initial,pp,-7.613297462463379
163,initial,pp,-8.008183479309082
164,initial,pp,-7.115823745727539
165,initial,pp,-7.410491943359375
166,initial,pp,-6.090677738189697
167,initial,pp,-7.4099860191345215
168,initial,pp,-8.765972137451172
169,initial,pp,-7.5959320068359375
170,initial,pp,-7.287278652191162
171,initial,pp,-8.008183479309082
172,initial,pp,-5.912121295928955
173,initial,pp,-6.812206268310547
174,initial,pp,-8.913447380065918
175,initial,pp,-6.9450578689575195
176,initial,pp,-7.410491943359375
177,initial,pp,-9.049128532409668
178,initial,pp,-8.49567985534668
179,initial,pp,-6.080493450164795
180,initial,pp,-8.281405448913574
181,initial,pp,-6.59273099899292
182,initial,pp,-7.635919570922852
183,initial,pp,-6.347289562225342
184,initial,pp,-7.1589460372924805
185,initial,pp,-6.637333869934082
186,initial,pp,-6.6148786544799805
187,initial,pp,-5.97098970413208
188,initial,pp,-6.228631973266602
189,initial,pp,-6.339176177978516
190,initial,pp,-5.221726417541504
191,initial,pp,-6.824746131896973
192,initial,pp,-6.1011176109313965
193,initial,pp,-6.4426774978637695
194,initial,pp,-6.342482566833496
195,initial,pp,-6.208265781402588
196,initial,pp,-5.758070468902588
197,initial,pp,-7.3107590675354
198,initial,pp,-6.646340847015381
199,initial,pp,-6.388920307159424
200,initial,pp,-7.4706902503967285
201,initial,pp,-5.628380298614502
202,initial,pp,-5.958366870880127
203,initial,pp,-8.001173973083496
204,initial,pp,-7.007136344909668
205,initial,pp,-7.401715278625488
206,initial,pp,-7.12097692489624
207,initial,pp,-7.350825309753418
208,initial,pp,-6.514092445373535
209,initial,pp,-7.208712100982666
210,initial,pp,-6.221400260925293
211,initial,pp,-6.780823230743408
212,initial,pp,-6.675043106079102
213,initial,pp,-6.303983688354492
214,initial,pp,-7.464865207672119
215,initial,pp,-6.640382766723633
216,initial,pp,-5.651856422424316
217,initial,pp,-7.373645305633545
218,initial,pp,-6.7611517906188965
219,initial,pp,-6.917316436767578
220,initial,pp,-6.41323709487915
221,initial,do,-7.504429340362549
222,initial,do,-7.379106044769287
223,initial,do,-6.956921577453613
224,initial,do,-7.026402473449707
225,initial,do,-7.744539737701416
226,initial,do,-7.305538177490234
227,initial,do,-8.016735076904297
228,initial,do,-7.916897296905518
229,initial,do,-7.777470588684082
230,initial,do,-8.296564102172852
231,initial,do,-7.330341339111328
232,initial,do,-7.419551372528076
233,initial,do,-8.190617561340332
234,initial,do,-7.916897296905518
235,initial,do,-6.6767778396606445
236,initial,do,-7.173656940460205
237,initial,do,-7.263825416564941
238,initial,do,-7.997658729553223
239,initial,do,-7.556267738342285
240,initial,do,-6.912874698638916
241,initial,do,-8.190617561340332
242,initial,do,-7.592865467071533
243,initial,do,-7.976608753204346
244,initial,do,-7.997658729553223
245,initial,do,-7.671198844909668
246,initial,do,-6.669035911560059
247,initial,do,-8.118170738220215
248,initial,do,-7.55141019821167
249,initial,do,-7.63747501373291
250,initial,do,-7.295938491821289
251,initial,do,-7.4271416664123535
252,initial,do,-7.334964275360107
253,initial,do,-8.278193473815918
254,initial,do,-8.009913444519043
255,initial,do,-7.440090656280518
256,initial,do,-7.461719036102295
257,initial,do,-7.09364652633667
258,initial,do,-8.009913444519043
259,initial,do,-6.859903812408447
260,initial,do,-7.4271416664123535
261,initial,do,-7.295938491821289
262,initial,do,-6.532629013061523
263,initial,do,-7.624369144439697
264,initial,pp,-7.023296356201172
265,initial,pp,-6.874672889709473
266,initial,pp,-6.58828067779541
267,initial,pp,-6.27806282043457
268,initial,pp,-7.211906909942627
269,initial,pp,-6.814188003540039
270,initial,pp,-7.433341026306152
271,initial,pp,-7.482753276824951
272,initial,pp,-7.431443214416504
273,initial,pp,-7.737178325653076
274,initial,pp,-6.768821716308594
275,initial,pp,-6.736321449279785
276,initial,pp,-7.415517807006836
277,initial,pp,-7.482753276824951
278,initial,pp,-6.041287422180176
279,initial,pp,-6.673018455505371
280,initial,pp,-7.241155624389648
281,initial,pp,-7.4435954093933105
282,initial,pp,-7.139387607574463
283,initial,pp,-6.436001777648926
284,initial,do,-7.246642112731934
285,initial,do,-7.513564109802246
286,initial,do,-8.14811897277832
287,initial,do,-7.6127028465271
288,initial,do,-7.4868621826171875
289,initial,do,-7.087252616882324
290,initial,do,-7.094424247741699
291,initial,do,-8.400446891784668
292,initial,do,-7.4868621826171875
293,initial,do,-7.215237140655518
294,initial,do,-6.9305620193481445
295,initial,do,-7.292943477630615
296,initial,do,-6.72983455657959
297,initial,do,-8.325682640075684
298,initial,do,-7.67197322845459
299,initial,do,-7.753509521484375
300,initial,do,-8.007256507873535
301,initial,do,-7.505060195922852
302,initial,do,-7.457139015197754
303,initial,do,-7.076001167297363
304,initial,do,-7.10301399230957
305,initial,do,-7.094424247741699
306,initial,do,-7.755970478057861
307,initial,do,-7.465472221374512
308,initial,do,-7.6127028465271
309,initial,do,-7.1391143798828125
310,initial,do,-6.460902214050293
311,initial,do,-7.8299150466918945
312,initial,do,-7.6127028465271
313,initial,do,-8.43945598602295
314,initial,do,-6.8882527351379395
315,initial,do,-8.132619857788086
316,initial,do,-7.566609859466553
317,initial,do,-8.281773567199707
318,initial,do,-6.460902214050293
319,initial,do,-7.505060195922852
320,initial,do,-6.758760452270508
321,initial,do,-7.092834949493408
322,initial,do,-8.14811897277832
323,initial,do,-8.433874130249023
324,initial,do,-8.031326293945312
325,initial,do,-8.337289810180664
326,initial,do,-7.339335918426514
327,initial,pp,-7.061767578125
328,initial,pp,-7.57473087310791
329,initial,pp,-7.448712348937988
330,initial,pp,-7.1113057136535645
331,initial,pp,-7.055535316467285
332,initial,pp,-6.503589630126953
333,initial,pp,-6.827755928039551
334,initial,pp,-8.108556747436523
335,initial,pp,-7.055535316467285
336,initial,pp,-6.844544887542725
337,initial,pp,-6.715549945831299
338,initial,pp,-6.657833099365234
339,initial,pp,-6.454399585723877
340,initial,pp,-7.526537895202637
341,initial,pp,-6.978323459625244
342,initial,pp,-7.284003257751465
343,initial,pp,-7.5822367668151855
344,initial,pp,-7.204427242279053
345,initial,pp,-6.833670616149902
346,initial,pp,-6.731809616088867
347,initial,do,-6.579379558563232
348,initial,do,-6.198899745941162
349,initial,do,-6.928188800811768
350,initial,do,-6.924123287200928
351,initial,do,-6.939283847808838
352,initial,do,-6.274140357971191
353,initial,do,-7.32026481628418
354,initial,do,-6.540288925170898
355,initial,do,-6.65073299407959
356,initial,do,-6.768773078918457
357,initial,do,-7.440404891967773
358,initial,do,-7.090118885040283
359,initial,do,-6.442831039428711
360,initial,do,-7.0464768409729
361,initial,do,-6.779558181762695
362,initial,do,-7.260223388671875
363,initial,do,-6.629585266113281
364,initial,do,-7.363290786743164
365,initial,do,-6.85029411315918
366,initial,do,-6.3342604637146
367,initial,do,-6.669632911682129
368,initial,do,-5.943221092224121
