item_id,model_state,score
90,initial,-6.649971008300781
91,initial,-6.752699851989746
92,initial,-6.583156585693359
93,initial,-5.473747730255127
94,initial,-6.865081787109375
95,initial,-6.7897047996521
96,initial,-7.54701566696167
97,initial,-5.577517509460449
98,initial,-6.950284957885742
99,initial,-5.682353973388672
100,initial,-8.031759262084961
101,initial,-6.594902992248535
102,initial,-6.590292930603027
103,initial,-7.534928321838379
104,initial,-7.495909690856934
105,initial,-7.533359050750732
106,initial,-5.98361349105835
107,initial,-7.35603141784668
108,initial,-7.495909690856934
109,initial,-6.251861572265625
110,initial,-8.212745666503906
111,initial,-7.6065874099731445
112,initial,-6.600086688995361
113,initial,-7.374295234680176
114,initial,-7.606358051300049
115,initial,-6.11778450012207
116,initial,-7.003388404846191
117,initial,-8.149051666259766
118,initial,-7.255980968475342
119,initial,-7.486664772033691
120,initial,-7.23412561416626
121,initial,-6.819480895996094
122,initial,-5.429008483886719
123,initial,-5.625145435333252
124,initial,-6.262790679931641
125,initial,-5.429008483886719
126,initial,-7.421838283538818
127,initial,-5.890290260314941
128,initial,-6.901371002197266
129,initial,-6.018896102905273
130,initial,-5.8392720222473145
131,initial,-5.574870586395264
132,initial,-6.930795669555664
133,initial,-6.5548176765441895
134,initial,-5.458059310913086
135,initial,-7.545587062835693
136,initial,-6.37696647644043
137,initial,-7.846093654632568
138,initial,-6.295464992523193
139,initial,-7.433787822723389
140,initial,-6.07682991027832
141,initial,-6.085158824920654
142,initial,-7.483792304992676
143,initial,-5.877533435821533
144,initial,-7.091614246368408
145,initial,-7.308147430419922
146,initial,-6.426058769226074
147,initial,-6.801939487457275
148,initial,-7.2580790519714355
149,initial,-7.030205726623535
150,initial,-7.534983158111572
151,initial,-6.845828056335449
152,initial,-6.028939247131348
153,initial,-6.057679176330566
154,initial,-6.429245948791504
155,initial,-6.387894630432129
156,initial,-6.429245948791504
157,initial,-6.988946914672852
158,initial,-6.969977378845215
159,initial,-6.167130470275879
160,initial,-6.435088634490967
161,initial,-7.360859394073486
162,initial,-7.428930759429932
163,initial,-7.7480149269104
164,initial,-7.043336391448975
165,initial,-7.223972797393799
166,initial,-6.287118434906006
167,initial,-6.748543739318848
168,initial,-7.960745334625244
169,initial,-6.844468593597412
170,initial,-8.026741981506348
171,initial,-7.174054145812988
172,initial,-7.7954792976379395
173,initial,-7.328426361083984
174,initial,-7.222639083862305
175,initial,-7.0167236328125
176,initial,-7.126424312591553
177,initial,-7.655227184295654
178,initial,-6.231215953826904
179,initial,-7.493855953216553
180,initial,-5.025489330291748
181,initial,-5.858327865600586
182,initial,-6.284326076507568
183,initial,-5.542416572570801
184,initial,-6.507811546325684
185,initial,-6.566828727722168
186,initial,-6.0554070472717285
187,initial,-6.947837829589844
188,initial,-6.421843528747559
189,initial,-6.965917110443115
190,initial,-7.803885459899902
191,initial,-6.964308261871338
192,initial,-6.4608259201049805
193,initial,-7.2375102043151855
194,initial,-6.639357566833496
195,initial,-5.384027481079102
196,initial,-7.097291469573975
197,initial,-6.079968452453613
198,initial,-6.525358200073242
199,initial,-5.411513328552246
200,initial,-4.977782249450684
201,initial,-6.998661518096924
202,initial,-5.990808010101318
203,initial,-5.019728660583496
204,initial,-5.2850823402404785
205,initial,-5.2850823402404785
206,initial,-5.774944305419922
207,initial,-6.181746482849121
208,initial,-7.69924259185791
209,initial,-7.387950897216797
210,initial,-7.281559944152832
211,initial,-7.142127990722656
212,initial,-7.357712745666504
213,initial,-6.347700119018555
214,initial,-5.868744373321533
215,initial,-6.403870582580566
216,initial,-6.068872451782227
217,initial,-6.424926280975342
218,initial,-7.242081165313721
219,initial,-7.444417476654053
220,initial,-6.461623191833496
221,initial,-7.525866985321045
222,initial,-7.551053524017334
223,initial,-8.68565559387207
224,initial,-7.166128635406494
225,initial,-8.442854881286621
226,initial,-8.058111190795898
227,initial,-7.895628929138184
228,initial,-7.11195182800293
229,initial,-8.144937515258789
230,initial,-7.829230308532715
231,initial,-6.642918586730957
232,initial,-7.235090255737305
233,initial,-7.998440265655518
234,initial,-6.642329216003418
235,initial,-7.841935157775879
236,initial,-8.775331497192383
237,initial,-8.679864883422852
238,initial,-6.823947906494141
239,initial,-6.967488765716553
240,initial,-6.76155948638916
241,initial,-8.429642677307129
242,initial,-8.048462867736816
243,initial,-7.013735294342041
244,initial,-7.635743618011475
245,initial,-8.0548677444458
246,initial,-8.039318084716797
247,initial,-7.621035575866699
248,initial,-7.187910079956055
249,initial,-7.865480899810791
250,initial,-8.141087532043457
251,initial,-7.29680061340332
252,initial,-6.642329216003418
253,initial,-7.525867462158203
254,initial,-7.525867462158203
255,initial,-8.144937515258789
256,initial,-7.858561992645264
257,initial,-6.768752574920654
258,initial,-8.395877838134766
259,initial,-7.538848400115967
260,initial,-8.212005615234375
261,initial,-7.784407615661621
262,initial,-7.4680304527282715
263,initial,-6.531912326812744
264,initial,-6.964350700378418
265,initial,-6.997958183288574
266,initial,-8.205921173095703
267,initial,-6.5070953369140625
268,initial,-7.885263442993164
269,initial,-7.654512405395508
270,initial,-7.402916431427002
271,initial,-6.6988067626953125
272,initial,-7.981471061706543
273,initial,-7.466108798980713
274,initial,-6.313694000244141
275,initial,-7.073619365692139
276,initial,-7.1473469734191895
277,initial,-6.079451560974121
278,initial,-7.08380651473999
279,initial,-8.017349243164062
280,initial,-8.075091361999512
281,initial,-6.416987895965576
282,initial,-6.2906293869018555
283,initial,-6.540468692779541
284,initial,-7.954222679138184
285,initial,-7.3052778244018555
286,initial,-6.576909065246582
287,initial,-6.80026388168335
288,initial,-7.794638156890869
289,initial,-7.603745937347412
290,initial,-8.100973129272461
291,initial,-8.281131744384766
292,initial,-7.927615165710449
293,initial,-6.770766258239746
294,initial,-8.302942276000977
295,initial,-8.072354316711426
296,initial,-8.022820472717285
297,initial,-7.040951728820801
298,initial,-7.098479270935059
299,initial,-7.009263515472412
300,initial,-7.098479270935059
301,initial,-7.6080498695373535
302,initial,-7.549496173858643
303,initial,-7.030779838562012
304,initial,-6.708061695098877
305,initial,-7.162265777587891
306,initial,-7.326673984527588
307,initial,-6.9642014503479
308,initial,-7.679650783538818
309,initial,-7.64877986907959
310,initial,-8.072354316711426
311,initial,-7.585038661956787
312,initial,-7.86142110824585
313,initial,-7.794638156890869
314,initial,-7.679099082946777
315,initial,-6.9642014503479
316,initial,-7.1664276123046875
317,initial,-7.757579326629639
318,initial,-6.745041370391846
319,initial,-8.143022537231445
320,initial,-6.888092994689941
321,initial,-7.794638156890869
322,initial,-6.7408294677734375
323,initial,-7.499142169952393
324,initial,-6.959366321563721
325,initial,-8.466093063354492
326,initial,-6.561821937561035
327,initial,-7.331620216369629
328,initial,-7.053092956542969
329,initial,-6.367644309997559
330,initial,-6.544485569000244
331,initial,-7.380905628204346
332,initial,-7.277658462524414
333,initial,-8.082341194152832
334,initial,-8.045165061950684
335,initial,-7.818812847137451
336,initial,-6.479344844818115
337,initial,-8.171728134155273
338,initial,-7.469752311706543
339,initial,-7.934126853942871
340,initial,-7.032231330871582
341,initial,-6.977010250091553
342,initial,-6.859908103942871
343,initial,-6.977010250091553
344,initial,-7.242835521697998
345,initial,-7.5839128494262695
346,initial,-6.802029609680176
347,initial,-7.53602409362793
348,initial,-7.134999752044678
349,initial,-6.9413652420043945
350,initial,-6.437190055847168
351,initial,-7.523061752319336
352,initial,-6.456645488739014
353,initial,-7.32060432434082
354,initial,-6.723545551300049
355,initial,-6.876836776733398
356,initial,-6.724520206451416
357,initial,-7.619843482971191
358,initial,-7.156928062438965
359,initial,-7.085959434509277
360,initial,-6.989750862121582
361,initial,-6.384260177612305
362,initial,-7.0352654457092285
363,initial,-7.101593494415283
364,initial,-7.542428016662598
365,initial,-6.7613959312438965
366,initial,-7.327539443969727
367,initial,-7.032703876495361
368,initial,-7.532503128051758
369,initial,-7.101693630218506
370,initial,-6.450407981872559
371,initial,-7.087465286254883
372,initial,-6.028109073638916
373,initial,-7.018045425415039
374,initial,-7.291584491729736
375,initial,-6.488680362701416
376,initial,-7.348708152770996
377,initial,-6.462453365325928
378,initial,-6.709924697875977
379,initial,-5.932003974914551
380,initial,-6.420859336853027
381,initial,-7.324106693267822
382,initial,-6.526031494140625
383,initial,-6.034437656402588
384,initial,-6.275119781494141
385,initial,-6.8674445152282715
386,initial,-7.032703876495361
387,initial,-6.861842632293701
388,initial,-7.073607444763184
389,initial,-6.763678073883057
390,initial,-7.319415092468262
391,initial,-6.685266017913818
392,initial,-6.640355110168457
393,initial,-6.524661064147949
394,initial,-7.190726280212402
395,initial,-6.830601692199707
396,initial,-7.198601722717285
397,initial,-7.0637946128845215
398,initial,-6.952092170715332
399,initial,-6.694897651672363
400,initial,-7.460587978363037
401,initial,-7.048293113708496
402,initial,-7.170963287353516
403,initial,-6.870947360992432
404,initial,-6.284669876098633
405,initial,-6.944706916809082
406,initial,-7.201085090637207
407,initial,-7.500724792480469
408,initial,-6.795137405395508
409,initial,-7.449917316436768
410,initial,-7.218132495880127
411,initial,-8.695615768432617
412,initial,-9.01984691619873
413,initial,-7.719996452331543
414,initial,-8.134160995483398
415,initial,-7.45889949798584
416,initial,-7.777173042297363
417,initial,-8.458608627319336
418,initial,-7.479702472686768
419,initial,-6.027866840362549
420,initial,-7.316380023956299
421,initial,-8.471854209899902
422,initial,-8.620094299316406
423,initial,-7.325814723968506
424,initial,-8.369184494018555
425,initial,-8.369738578796387
426,initial,-8.028237342834473
427,initial,-7.186664581298828
428,initial,-8.542986869812012
429,initial,-7.192239761352539
430,initial,-8.469536781311035
431,initial,-8.46563720703125
432,initial,-8.532979011535645
433,initial,-8.760045051574707
434,initial,-8.17607593536377
435,initial,-7.432530879974365
436,initial,-6.7588019371032715
437,initial,-7.400286674499512
438,initial,-7.330177307128906
439,initial,-8.326376914978027
440,initial,-7.610753059387207
441,initial,-7.907622337341309
442,initial,-6.708013534545898
443,initial,-7.754193305969238
444,initial,-8.54417896270752
445,initial,-7.846099853515625
446,initial,-8.267088890075684
447,initial,-8.639046669006348
448,initial,-8.878206253051758
449,initial,-8.010072708129883
450,initial,-7.710527420043945
451,initial,-6.793601989746094
452,initial,-7.539327621459961
453,initial,-6.811036586761475
454,initial,-7.868746280670166
455,initial,-8.780948638916016
456,initial,-7.825087547302246
457,initial,-7.5108256340026855
458,initial,-7.262587547302246
459,initial,-7.267087936401367
460,initial,-8.141273498535156
461,initial,-7.647488117218018
462,initial,-6.180700302124023
463,initial,-6.740926742553711
464,initial,-8.246870994567871
465,initial,-8.230173110961914
466,initial,-6.8212151527404785
467,initial,-8.12254524230957
468,initial,-7.583028793334961
469,initial,-8.03585433959961
470,initial,-7.175593852996826
471,initial,-8.022261619567871
472,initial,-6.14312744140625
473,initial,-8.163349151611328
474,initial,-6.970190048217773
475,initial,-7.553349018096924
476,initial,-7.316295146942139
477,initial,-6.588158130645752
478,initial,-6.872230529785156
479,initial,-7.215708255767822
480,initial,-7.269253253936768
481,initial,-7.334425926208496
482,initial,-6.363341331481934
483,initial,-6.718048095703125
484,initial,-6.780271530151367
485,initial,-5.733330249786377
486,initial,-7.019068241119385
487,initial,-7.383443832397461
488,initial,-6.773035526275635
489,initial,-6.265637397766113
490,initial,-6.8602190017700195
491,initial,-6.863643646240234
492,initial,-9.498449325561523
493,initial,-9.55066204071045
494,initial,-8.710192680358887
495,initial,-7.64794397354126
496,initial,-8.815523147583008
497,initial,-8.41284465789795
498,initial,-7.362418174743652
499,initial,-8.336800575256348
500,initial,-8.1639986038208
501,initial,-7.615258693695068
502,initial,-9.277982711791992
503,initial,-7.9471282958984375
504,initial,-7.820732116699219
505,initial,-8.505019187927246
506,initial,-9.540470123291016
507,initial,-8.716914176940918
508,initial,-7.623393535614014
509,initial,-7.971184253692627
510,initial,-8.40618896484375
511,initial,-9.53152847290039
512,initial,-8.66023063659668
513,initial,-8.729289054870605
514,initial,-10.387694358825684
515,initial,-8.959070205688477
516,initial,-8.422179222106934
517,initial,-8.020620346069336
518,initial,-8.643359184265137
519,initial,-7.703150272369385
520,initial,-7.6837592124938965
521,initial,-7.760627746582031
522,initial,-6.802640438079834
523,initial,-9.693201065063477
524,initial,-8.885322570800781
525,initial,-7.523819923400879
526,initial,-7.082713603973389
527,initial,-8.312152862548828
528,initial,-9.476821899414062
529,initial,-8.088763236999512
530,initial,-9.36166763305664
531,initial,-7.887713432312012
532,initial,-8.486577033996582
533,initial,-10.483471870422363
534,initial,-9.03687858581543
535,initial,-8.036162376403809
536,initial,-8.26945972442627
537,initial,-7.5373759269714355
538,initial,-6.824885368347168
539,initial,-7.983070373535156
540,initial,-7.721782207489014
541,initial,-7.088479995727539
542,initial,-8.429718971252441
543,initial,-7.2554497718811035
544,initial,-7.298798561096191
545,initial,-8.932254791259766
546,initial,-7.512431621551514
547,initial,-6.857468128204346
548,initial,-7.785040378570557
549,initial,-8.671045303344727
550,initial,-7.851041316986084
551,initial,-6.633394718170166
552,initial,-7.424065589904785
553,initial,-7.700262546539307
554,initial,-8.339076042175293
555,initial,-7.825532913208008
556,initial,-5.983950614929199
557,initial,-7.6793646812438965
558,initial,-7.130972385406494
559,initial,-8.023065567016602
560,initial,-9.406476974487305
561,initial,-8.171113967895508
562,initial,-7.273342132568359
563,initial,-7.124048233032227
564,initial,-7.338449001312256
565,initial,-7.888472080230713
566,initial,-8.206622123718262
567,initial,-8.313838958740234
568,initial,-7.170681476593018
569,initial,-7.14415168762207
570,initial,-7.411468982696533
571,initial,-7.599303722381592
572,initial,-7.458978176116943
573,initial,-7.9515767097473145
574,initial,-9.166679382324219
575,initial,-7.688452243804932
576,initial,-9.245932579040527
577,initial,-8.20824146270752
578,initial,-8.20824146270752
579,initial,-6.275578022003174
580,initial,-8.023065567016602
581,initial,-9.584996223449707
582,initial,-7.633120536804199
583,initial,-9.222724914550781
584,initial,-8.397747993469238
585,initial,-8.024873733520508
586,initial,-8.804510116577148
587,initial,-7.412021160125732
588,initial,-9.441762924194336
589,initial,-7.597532749176025
590,initial,-9.227418899536133
591,initial,-8.304610252380371
592,initial,-7.582414150238037
593,initial,-7.688452243804932
594,initial,-7.501232147216797
595,initial,-8.410602569580078
596,initial,-9.402196884155273
597,initial,-6.968818664550781
598,initial,-7.566415309906006
599,initial,-5.980648994445801
600,initial,-7.5193305015563965
601,initial,-7.232260704040527
602,initial,-8.004239082336426
603,initial,-8.969988822937012
604,initial,-8.285788536071777
605,initial,-7.466335296630859
606,initial,-7.0256266593933105
607,initial,-7.646987438201904
608,initial,-7.519360542297363
609,initial,-8.033156394958496
610,initial,-7.466706275939941
611,initial,-7.505588054656982
612,initial,-7.124492168426514
613,initial,-6.959813117980957
614,initial,-7.597591876983643
615,initial,-7.933101654052734
616,initial,-7.900917053222656
617,initial,-9.10747241973877
618,initial,-7.853956699371338
619,initial,-8.567253112792969
620,initial,-6.862717628479004
621,initial,-7.10979700088501
622,initial,-8.04906177520752
623,initial,-8.968607902526855
624,initial,-8.189241409301758
625,initial,-8.014219284057617
626,initial,-7.237383842468262
627,initial,-7.806778430938721
628,initial,-8.483508110046387
629,initial,-7.780916690826416
630,initial,-7.5161895751953125
631,initial,-7.075713634490967
632,initial,-6.852612495422363
633,initial,-7.761757850646973
634,initial,-8.323385238647461
635,initial,-7.732460975646973
636,initial,-8.516585350036621
637,initial,-7.614876747131348
638,initial,-7.784944534301758
639,initial,-8.910319328308105
640,initial,-7.208348751068115
641,initial,-8.241506576538086
642,initial,-7.322279930114746
643,initial,-7.979758262634277
644,initial,-7.752007484436035
645,initial,-6.758702278137207
646,initial,-8.391057968139648
647,initial,-7.111385345458984
648,initial,-6.627089500427246
649,initial,-8.435688972473145
650,initial,-8.134307861328125
651,initial,-6.739504814147949
652,initial,-8.714323043823242
653,initial,-7.949921607971191
654,initial,-7.793000221252441
655,initial,-8.452378273010254
656,initial,-6.919266700744629
657,initial,-6.787545204162598
658,initial,-8.957023620605469
659,initial,-8.114766120910645
660,initial,-7.294423580169678
661,initial,-7.555008888244629
662,initial,-8.622861862182617
663,initial,-6.692477226257324
664,initial,-7.178229331970215
665,initial,-7.918397426605225
666,initial,-8.773591041564941
667,initial,-8.399725914001465
668,initial,-7.700342655181885
669,initial,-7.47715950012207
670,initial,-7.595069885253906
671,initial,-8.42208194732666
672,initial,-7.848201751708984
673,initial,-7.2719902992248535
674,initial,-6.766626834869385
675,initial,-6.951687335968018
676,initial,-7.550014019012451
677,initial,-8.294928550720215
678,initial,-7.825216293334961
679,initial,-8.63494873046875
680,initial,-7.043156623840332
681,initial,-8.976593017578125
682,initial,-9.189388275146484
683,initial,-7.520628452301025
684,initial,-7.8092193603515625
685,initial,-8.634771347045898
686,initial,-8.801661491394043
687,initial,-6.809281349182129
688,initial,-7.983277797698975
689,initial,-9.626142501831055
690,initial,-9.979898452758789
691,initial,-8.471213340759277
692,initial,-9.823330879211426
693,initial,-7.44632625579834
694,initial,-8.395492553710938
695,initial,-9.774216651916504
696,initial,-7.394916534423828
697,initial,-10.693635940551758
698,initial,-9.881193161010742
699,initial,-10.343795776367188
700,initial,-8.068854331970215
701,initial,-8.724080085754395
702,initial,-9.571738243103027
703,initial,-10.736720085144043
704,initial,-6.835187911987305
705,initial,-8.446002006530762
706,initial,-9.216146469116211
707,initial,-10.16224479675293
708,initial,-7.619060039520264
709,initial,-9.570502281188965
710,initial,-7.885725975036621
711,initial,-8.883625984191895
712,initial,-8.192322731018066
713,initial,-9.689712524414062
714,initial,-8.021244049072266
715,initial,-9.15633487701416
716,initial,-8.823346138000488
717,initial,-8.222105979919434
718,initial,-8.684965133666992
719,initial,-7.8714919090271
720,initial,-8.160555839538574
721,initial,-9.86964225769043
722,initial,-8.497303009033203
723,initial,-8.062479972839355
724,initial,-9.023015022277832
725,initial,-8.879399299621582
726,initial,-7.326670169830322
727,initial,-8.0003080368042
728,initial,-8.078482627868652
729,initial,-8.784796714782715
730,initial,-6.189385890960693
731,initial,-7.370776653289795
732,initial,-8.625967979431152
733,initial,-9.598349571228027
734,initial,-7.982564449310303
735,initial,-9.569083213806152
736,initial,-7.28424072265625
737,initial,-9.02100658416748
738,initial,-9.747185707092285
739,initial,-8.155695915222168
740,initial,-10.206890106201172
741,initial,-9.170027732849121
742,initial,-9.688799858093262
743,initial,-7.459845066070557
744,initial,-8.695616722106934
745,initial,-6.664486408233643
746,initial,-7.51884651184082
747,initial,-6.727968215942383
748,initial,-6.748442649841309
749,initial,-7.468194007873535
750,initial,-7.143198490142822
751,initial,-5.9658589363098145
752,initial,-7.225851058959961
753,initial,-6.718098163604736
754,initial,-9.100345611572266
755,initial,-5.8723835945129395
756,initial,-6.674672603607178
757,initial,-8.664026260375977
758,initial,-8.152042388916016
759,initial,-7.673930644989014
760,initial,-7.606064319610596
761,initial,-8.572940826416016
762,initial,-8.45577621459961
763,initial,-6.716591835021973
764,initial,-7.171107769012451
765,initial,-7.467585563659668
766,initial,-6.975332260131836
767,initial,-7.589157581329346
768,initial,-7.383976459503174
769,initial,-7.465417385101318
770,initial,-7.613908767700195
771,initial,-6.827422142028809
772,initial,-7.721444129943848
773,initial,-6.948264122009277
774,initial,-7.8272247314453125
775,initial,-9.051762580871582
776,initial,-7.518035411834717
777,initial,-7.248855113983154
778,initial,-6.684711456298828
779,initial,-9.872413635253906
780,initial,-7.295942783355713
781,initial,-8.724706649780273
782,initial,-7.210905075073242
783,initial,-7.891048431396484
784,initial,-5.879063129425049
785,initial,-6.968839645385742
786,initial,-6.478253364562988
787,initial,-7.696893215179443
788,initial,-6.024375915527344
789,initial,-6.732237815856934
790,initial,-6.510385513305664
791,initial,-6.166599750518799
792,initial,-7.652231693267822
793,initial,-7.1431074142456055
794,initial,-5.643047332763672
795,initial,-6.025302410125732
796,initial,-6.347753047943115
797,initial,-6.081750392913818
798,initial,-8.110630989074707
799,initial,-6.993459224700928
800,initial,-7.087462902069092
801,initial,-6.632419109344482
802,initial,-5.692834377288818
803,initial,-8.536378860473633
804,initial,-7.164107799530029
805,initial,-7.86993408203125
806,initial,-6.886262893676758
807,initial,-5.915257930755615
808,initial,-5.931919097900391
809,initial,-6.760709762573242
810,initial,-6.545058727264404
811,initial,-8.48074722290039
812,initial,-6.780955791473389
813,initial,-7.33884859085083
814,initial,-7.874175548553467
815,initial,-8.189946174621582
816,initial,-7.1995768547058105
817,initial,-5.712083339691162
818,initial,-6.6102142333984375
819,initial,-6.860896110534668
820,initial,-5.817255973815918
821,initial,-6.815584182739258
822,initial,-7.222727298736572
823,initial,-7.488028049468994
824,initial,-7.5326080322265625
825,initial,-5.72625732421875
826,initial,-6.179230690002441
827,initial,-6.116538047790527
828,initial,-6.809469223022461
829,initial,-6.58978796005249
830,initial,-7.366087436676025
831,initial,-5.818515300750732
832,initial,-6.783184051513672
833,initial,-6.310560703277588
834,initial,-6.362336158752441
835,initial,-7.14027214050293
836,initial,-6.849791049957275
837,initial,-5.913445472717285
838,initial,-5.954576015472412
839,initial,-6.212794780731201
840,initial,-6.061181545257568
841,initial,-7.296670436859131
842,initial,-7.078379154205322
843,initial,-6.981337547302246
844,initial,-6.592014312744141
845,initial,-5.444234371185303
846,initial,-7.803474426269531
847,initial,-6.953437805175781
848,initial,-5.4645514488220215
849,initial,-8.268314361572266
850,initial,-7.92372465133667
851,initial,-6.176845073699951
852,initial,-7.3158793449401855
853,initial,-6.471776962280273
854,initial,-7.607165336608887
855,initial,-6.577995777130127
856,initial,-7.657989501953125
857,initial,-5.6205620765686035
858,initial,-8.428853988647461
859,initial,-5.6205620765686035
860,initial,-5.61081075668335
861,initial,-6.263487815856934
862,initial,-6.4295454025268555
863,initial,-6.731354236602783
864,initial,-6.583164691925049
865,initial,-6.505605697631836
866,initial,-8.471135139465332
867,initial,-5.127838134765625
868,initial,-6.321935176849365
869,initial,-6.339004039764404
870,initial,-6.704822063446045
871,initial,-7.353581428527832
872,initial,-5.813013076782227
873,initial,-8.387513160705566
874,initial,-6.372166156768799
875,initial,-6.505605697631836
876,initial,-6.320036888122559
877,initial,-6.319482326507568
878,initial,-6.371785640716553
879,initial,-6.8689093589782715
880,initial,-6.807011127471924
881,initial,-8.131519317626953
882,initial,-8.25514030456543
883,initial,-5.380707263946533
884,initial,-5.738745212554932
885,initial,-6.339004039764404
886,initial,-7.128449440002441
887,initial,-6.306230545043945
888,initial,-8.268314361572266
889,initial,-7.123936176300049
890,initial,-6.766012191772461
891,initial,-5.429152011871338
892,initial,-7.567214012145996
893,initial,-7.640397071838379
894,initial,-6.175157070159912
895,initial,-6.8842082023620605
896,initial,-6.732532501220703
897,initial,-7.243096351623535
898,initial,-6.617589473724365
899,initial,-7.234879016876221
900,initial,-5.993028163909912
901,initial,-7.902070999145508
902,initial,-5.993028163909912
903,initial,-5.816666126251221
904,initial,-6.498097896575928
905,initial,-6.36020565032959
906,initial,-6.97354793548584
907,initial,-6.825498104095459
908,initial,-6.684991359710693
909,initial,-7.989017963409424
910,initial,-6.830541133880615
911,initial,-5.9822516441345215
912,initial,-6.162434101104736
913,initial,-6.682084560394287
914,initial,-7.267329692840576
915,initial,-6.162434101104736
916,initial,-7.444150447845459
917,initial,-6.399664878845215
918,initial,-6.282395839691162
919,initial,-6.435177803039551
920,initial,-6.835660457611084
921,initial,-7.038549423217773
922,initial,-5.926469802856445
923,initial,-6.058413028717041
924,initial,-6.660186767578125
925,initial,-6.658949851989746
926,initial,-6.691235542297363
927,initial,-6.781225204467773
928,initial,-6.490381240844727
929,initial,-5.956099033355713
930,initial,-6.478602409362793
931,initial,-6.711252212524414
932,initial,-6.045891284942627
933,initial,-6.250001430511475
934,initial,-6.8333845138549805
935,initial,-8.195961952209473
936,initial,-6.441390514373779
937,initial,-6.107229232788086
938,initial,-6.915288925170898
939,initial,-7.181729793548584
940,initial,-6.713377475738525
941,initial,-6.722203731536865
942,initial,-8.198183059692383
943,initial,-6.234159469604492
944,initial,-6.9938225746154785
945,initial,-5.780261516571045
946,initial,-6.568509578704834
947,initial,-6.196359157562256
948,initial,-6.00241756439209
949,initial,-6.672236442565918
950,initial,-7.589504718780518
951,initial,-6.5133891105651855
952,initial,-6.265047550201416
953,initial,-6.806845188140869
954,initial,-5.98659610748291
955,initial,-6.15057897567749
956,initial,-6.51458215713501
957,initial,-7.159625053405762
958,initial,-6.15057897567749
959,initial,-7.092953681945801
960,initial,-6.461182117462158
961,initial,-6.117126941680908
962,initial,-6.3641886711120605
963,initial,-6.431394577026367
964,initial,-6.741503715515137
965,initial,-5.741698265075684
966,initial,-6.049529075622559
967,initial,-6.699183940887451
968,initial,-6.299711227416992
969,initial,-6.428990364074707
970,initial,-6.842912197113037
971,initial,-6.3017120361328125
972,initial,-5.985864639282227
973,initial,-6.264848709106445
974,initial,-8.946125984191895
975,initial,-7.754426956176758
976,initial,-7.374024868011475
977,initial,-6.880805969238281
978,initial,-8.480741500854492
979,initial,-7.662087440490723
980,initial,-6.746884822845459
981,initial,-8.87312126159668
982,initial,-5.643637657165527
983,initial,-6.324516773223877
984,initial,-6.863468170166016
985,initial,-6.579994201660156
986,initial,-6.986518859863281
987,initial,-8.593873977661133
988,initial,-6.595610618591309
989,initial,-6.957810401916504
990,initial,-7.736961364746094
991,initial,-6.243756294250488
992,initial,-7.251601219177246
