item_id,model_state,score
0,initial,-6.205699920654297
1,initial,-8.651028633117676
2,initial,-7.047753810882568
3,initial,-7.1183013916015625
4,initial,-5.932454586029053
5,initial,-8.609495162963867
6,initial,-6.201605319976807
7,initial,-8.302510261535645
8,initial,-6.033140659332275
9,initial,-6.948044300079346
10,initial,-7.278852462768555
11,initial,-6.332119941711426
12,initial,-6.3335490226745605
13,initial,-6.3717217445373535
14,initial,-6.422549724578857
15,initial,-6.71683406829834
16,initial,-8.007036209106445
17,initial,-6.332119941711426
18,initial,-7.76832914352417
19,initial,-7.047753810882568
20,initial,-7.437053680419922
21,initial,-7.778051853179932
22,initial,-7.577416896820068
23,initial,-6.622801780700684
24,initial,-6.1316986083984375
25,initial,-7.778051853179932
26,initial,-7.526403427124023
27,initial,-6.931179523468018
28,initial,-6.549729824066162
29,initial,-7.526403427124023
30,initial,-6.907711982727051
31,initial,-7.681707382202148
32,initial,-6.181532382965088
33,initial,-7.929276943206787
34,initial,-8.530402183532715
35,initial,-7.086597919464111
36,initial,-6.5448384284973145
37,initial,-7.347471237182617
38,initial,-6.330434322357178
39,initial,-7.708943843841553
40,initial,-7.65092658996582
41,initial,-5.987188816070557
42,initial,-7.067722797393799
43,initial,-6.1404218673706055
44,initial,-6.932344436645508
45,initial,-8.122690200805664
46,initial,-6.3329057693481445
47,initial,-7.185693264007568
48,initial,-7.967907428741455
49,initial,-7.431589126586914
50,initial,-7.506319999694824
51,initial,-7.6275248527526855
52,initial,-6.683228492736816
53,initial,-6.779735565185547
54,initial,-6.840018272399902
55,initial,-6.767644882202148
56,initial,-6.799195289611816
57,initial,-7.190756320953369
58,initial,-7.069673538208008
59,initial,-6.732083320617676
60,initial,-7.035122394561768
61,initial,-8.115296363830566
62,initial,-8.347363471984863
63,initial,-8.331841468811035
64,initial,-8.448895454406738
65,initial,-7.308464050292969
66,initial,-7.685028553009033
67,initial,-6.764631271362305
68,initial,-7.6188483238220215
69,initial,-6.711705207824707
70,initial,-8.503313064575195
71,initial,-6.741677284240723
72,initial,-7.552399635314941
73,initial,-8.065370559692383
74,initial,-8.262933731079102
75,initial,-8.5474853515625
76,initial,-7.909182071685791
77,initial,-6.870551586151123
78,initial,-7.51625919342041
79,initial,-6.8403496742248535
80,initial,-5.968874454498291
81,initial,-7.796128749847412
82,initial,-6.703982830047607
83,initial,-6.192404747009277
84,initial,-6.0560479164123535
85,initial,-5.894547939300537
86,initial,-6.200390815734863
87,initial,-7.277606964111328
88,initial,-8.275794982910156
89,initial,-6.024397373199463
90,initial,-6.818131446838379
91,initial,-7.017690181732178
92,initial,-6.837182521820068
93,initial,-5.531402111053467
94,initial,-6.442203521728516
95,initial,-6.5887250900268555
96,initial,-7.810712814331055
97,initial,-5.209677696228027
98,initial,-6.357706069946289
99,initial,-5.514130115509033
100,initial,-7.688961029052734
101,initial,-6.477771282196045
102,initial,-6.703244209289551
103,initial,-6.938009738922119
104,initial,-7.225537300109863
105,initial,-6.921726703643799
106,initial,-5.622044086456299
107,initial,-7.34477424621582
108,initial,-7.225537300109863
109,initial,-5.716536045074463
110,initial,-8.168059349060059
111,initial,-6.822800636291504
112,initial,-6.4438982009887695
113,initial,-7.491306781768799
114,initial,-6.815415382385254
115,initial,-6.1944580078125
116,initial,-6.960114002227783
117,initial,-8.007292747497559
118,initial,-6.713189601898193
119,initial,-6.994814872741699
120,initial,-7.5430474281311035
121,initial,-7.38099479675293
122,initial,-5.660974979400635
123,initial,-6.358621120452881
124,initial,-6.670985698699951
125,initial,-5.660974979400635
126,initial,-7.7075653076171875
127,initial,-6.678948879241943
128,initial,-7.165629863739014
129,initial,-6.41206169128418
130,initial,-6.495331287384033
131,initial,-5.972122669219971
132,initial,-7.062169551849365
133,initial,-6.885097503662109
134,initial,-6.090892314910889
135,initial,-7.288265705108643
136,initial,-6.718411922454834
137,initial,-7.73969841003418
138,initial,-6.53354549407959
139,initial,-7.600386142730713
140,initial,-6.7009758949279785
141,initial,-6.132499694824219
142,initial,-7.615777969360352
143,initial,-6.2707600593566895
144,initial,-7.104548931121826
145,initial,-7.2746405601501465
146,initial,-6.925283908843994
147,initial,-6.898638725280762
148,initial,-7.213212013244629
149,initial,-6.69379997253418
150,initial,-7.355657577514648
151,initial,-7.3550190925598145
152,initial,-6.18510627746582
153,initial,-6.055039882659912
154,initial,-6.600301742553711
155,initial,-7.003771781921387
156,initial,-6.600301742553711
157,initial,-6.781766891479492
158,initial,-6.59478759765625
159,initial,-6.613045692443848
160,initial,-7.0798211097717285
161,initial,-6.805179119110107
162,initial,-7.768161296844482
163,initial,-8.36716365814209
164,initial,-7.3797688484191895
165,initial,-7.3680806159973145
166,initial,-6.415809631347656
167,initial,-6.959521770477295
168,initial,-8.631499290466309
169,initial,-6.577674388885498
170,initial,-8.365591049194336
171,initial,-7.344794750213623
172,initial,-7.895711898803711
173,initial,-7.2726149559021
174,initial,-7.480846881866455
175,initial,-7.103108882904053
176,initial,-8.01476001739502
177,initial,-7.8140339851379395
178,initial,-6.1347150802612305
179,initial,-7.819341659545898
180,initial,-5.282399654388428
181,initial,-5.820417881011963
182,initial,-5.832021236419678
183,initial,-5.645539283752441
184,initial,-6.835684299468994
185,initial,-6.960080146789551
186,initial,-5.827408790588379
187,initial,-7.212520122528076
188,initial,-6.872192859649658
189,initial,-7.220204830169678
190,initial,-7.584240913391113
191,initial,-7.089180946350098
192,initial,-6.0810112953186035
193,initial,-7.571075916290283
194,initial,-6.4274797439575195
195,initial,-5.201692581176758
196,initial,-7.814703941345215
197,initial,-5.827439308166504
198,initial,-6.862043380737305
199,initial,-5.4230732917785645
200,initial,-5.6545610427856445
201,initial,-6.74111795425415
202,initial,-6.002789497375488
203,initial,-5.441106796264648
204,initial,-5.3148512840271
205,initial,-5.3148512840271
206,initial,-5.969241619110107
207,initial,-6.374453544616699
208,initial,-7.347496032714844
209,initial,-6.890307426452637
210,initial,-6.915128231048584
211,initial,-7.043509483337402
212,initial,-7.407486438751221
213,initial,-6.547604560852051
214,initial,-5.540172576904297
215,initial,-6.8324079513549805
216,initial,-6.241528511047363
217,initial,-7.5812764167785645
218,initial,-7.412644386291504
219,initial,-7.542335510253906
220,initial,-6.933352470397949
221,initial,-7.344801425933838
222,initial,-7.376532077789307
223,initial,-8.493902206420898
224,initial,-7.005573272705078
225,initial,-7.978744983673096
226,initial,-8.164746284484863
227,initial,-7.782581806182861
228,initial,-7.47033166885376
229,initial,-8.599438667297363
230,initial,-7.636280059814453
231,initial,-6.969521522521973
232,initial,-7.872262001037598
233,initial,-7.7475762367248535
234,initial,-7.0025634765625
235,initial,-7.778567790985107
236,initial,-8.498291969299316
237,initial,-8.501619338989258
238,initial,-7.374648094177246
239,initial,-6.82492733001709
240,initial,-7.269432067871094
241,initial,-8.674095153808594
242,initial,-8.140715599060059
243,initial,-7.413094520568848
244,initial,-7.96926736831665
245,initial,-7.179381370544434
246,initial,-8.558910369873047
247,initial,-7.7628936767578125
248,initial,-7.2971014976501465
249,initial,-7.70658540725708
250,initial,-8.232295036315918
251,initial,-7.441524028778076
252,initial,-7.0025634765625
253,initial,-7.344801902770996
254,initial,-7.344801902770996
255,initial,-8.599438667297363
256,initial,-7.756371021270752
257,initial,-7.015148162841797
258,initial,-8.514758110046387
259,initial,-7.166357517242432
260,initial,-7.959034442901611
261,initial,-7.817951679229736
262,initial,-7.280049800872803
263,initial,-6.319451332092285
264,initial,-6.595907211303711
265,initial,-6.8089494705200195
266,initial,-7.813921928405762
267,initial,-6.2893548011779785
268,initial,-7.489692687988281
269,initial,-7.256629943847656
270,initial,-6.889156341552734
