item_id,model_state,dative,score
1,initial,pp,-8.088824272155762
2,initial,pp,-8.383614540100098
3,initial,pp,-7.863563537597656
4,initial,pp,-8.68460464477539
5,initial,pp,-7.586986541748047
6,initial,pp,-7.865398406982422
7,initial,pp,-8.40903377532959
8,initial,pp,-7.718869686126709
9,initial,pp,-7.12045431137085
10,initial,pp,-7.934054851531982
11,initial,pp,-6.8894524574279785
12,initial,pp,-5.926218032836914
13,initial,pp,-8.0204496383667
14,initial,pp,-6.002159595489502
15,initial,pp,-7.94058084487915
16,initial,pp,-7.718869686126709
17,initial,pp,-8.444106101989746
18,initial,pp,-7.74716854095459
19,initial,pp,-7.742616176605225
20,initial,pp,-7.350058078765869
21,initial,pp,-8.137578010559082
22,initial,pp,-7.026586055755615
23,initial,pp,-8.638006210327148
24,initial,pp,-8.260598182678223
25,initial,pp,-8.611140251159668
26,initial,pp,-8.390483856201172
27,initial,pp,-8.161547660827637
28,initial,pp,-7.865449905395508
29,initial,pp,-8.272065162658691
30,initial,pp,-8.441329002380371
31,initial,pp,-8.18302059173584
32,initial,pp,-8.260598182678223
33,initial,pp,-8.443419456481934
34,initial,pp,-8.959334373474121
35,initial,pp,-6.366442680358887
36,initial,pp,-6.799144268035889
37,initial,pp,-8.272065162658691
38,initial,pp,-7.527747631072998
39,initial,pp,-9.13573169708252
40,initial,pp,-8.400712013244629
41,initial,pp,-7.467674255371094
42,initial,pp,-7.130154609680176
43,initial,pp,-6.276281833648682
44,initial,pp,-7.7729268074035645
45,initial,pp,-8.35816764831543
46,initial,pp,-7.390091896057129
47,initial,pp,-8.029048919677734
48,initial,pp,-7.401666164398193
49,initial,pp,-6.791746616363525
50,initial,pp,-6.845449924468994
51,initial,pp,-7.6825737953186035
52,initial,pp,-6.469995021820068
53,initial,pp,-7.98809814453125
54,initial,pp,-7.639867305755615
55,initial,pp,-7.2523651123046875
56,initial,pp,-6.2797746658325195
57,initial,pp,-5.918926239013672
58,initial,pp,-7.564552307128906
59,initial,pp,-7.285801887512207
60,initial,pp,-7.850767135620117
