item_id,model_state,do,pp
0,initial,-7.536562442779541,-6.652784824371338
1,initial,-7.442530155181885,-7.00244140625
2,initial,-6.5453715324401855,-6.306419849395752
3,initial,-8.39573860168457,-8.112977027893066
4,initial,-7.46591329574585,-5.9139885902404785
5,initial,-7.173586845397949,-6.645936489105225
6,initial,-9.29660415649414,-8.089280128479004
7,initial,-7.539851188659668,-6.272558689117432
8,initial,-7.585643768310547,-6.374228000640869
9,initial,-6.5453715324401855,-6.306419849395752
10,initial,-9.189899444580078,-7.7572150230407715
11,initial,-6.574095249176025,-6.265259265899658
12,initial,-7.522809028625488,-6.398715972900391
13,initial,-9.267539024353027,-7.385836124420166
14,initial,-7.585643768310547,-6.374228000640869
15,initial,-9.25465202331543,-7.8638834953308105
16,initial,-7.255288124084473,-6.49780797958374
17,initial,-7.937900543212891,-7.261141777038574
18,initial,-9.358728408813477,-8.667542457580566
19,initial,-7.004796504974365,-6.143002986907959
20,initial,-7.243758678436279,-6.96591329574585
21,initial,-7.612398624420166,-6.93935489654541
22,initial,-8.874502182006836,-8.20993709564209
23,initial,-7.67992639541626,-6.8867926597595215
24,initial,-9.106541633605957,-7.926882266998291
25,initial,-7.67992639541626,-6.8867926597595215
26,initial,-9.6321382522583,-8.214387893676758
27,initial,-9.285664558410645,-8.530470848083496
28,initial,-7.372591495513916,-7.498032569885254
29,initial,-9.38595962524414,-8.212298393249512
30,initial,-7.6564040184021,-7.348328590393066
31,initial,-7.8794846534729,-6.762289524078369
32,initial,-8.874502182006836,-8.20993709564209
33,initial,-7.879486083984375,-6.762289524078369
34,initial,-7.359063148498535,-6.950433254241943
35,initial,-9.040794372558594,-8.679430961608887
36,initial,-7.372591018676758,-7.498032569885254
37,initial,-7.879486083984375,-6.762289524078369
38,initial,-7.086132526397705,-7.129700660705566
39,initial,-7.4436564445495605,-6.9166178703308105
40,initial,-7.167102813720703,-7.117593765258789
41,initial,-6.810237407684326,-6.482847213745117
42,initial,-6.925286293029785,-6.822787284851074
43,initial,-8.021689414978027,-7.534659385681152
44,initial,-8.01768970489502,-6.8002424240112305
45,initial,-7.123633861541748,-6.807695388793945
46,initial,-7.033909320831299,-6.605630874633789
47,initial,-7.607594013214111,-7.4575042724609375
48,initial,-8.549551010131836,-8.071845054626465
49,initial,-6.927489757537842,-6.952167987823486
50,initial,-7.459621906280518,-7.305631637573242
51,initial,-8.013970375061035,-7.73402738571167
52,initial,-7.5284199714660645,-7.5452728271484375
53,initial,-7.796584606170654,-7.49653434753418
54,initial,-7.118870258331299,-7.040621280670166
55,initial,-7.444606304168701,-6.8179931640625
56,initial,-7.266412734985352,-6.886700630187988
57,initial,-5.865063190460205,-5.727331638336182
58,initial,-7.290256977081299,-6.653724670410156
59,initial,-7.470021724700928,-6.297473907470703
60,initial,-8.376511573791504,-7.216137409210205
61,initial,-8.703192710876465,-7.505259037017822
62,initial,-10.740205764770508,-9.366469383239746
63,initial,-9.989898681640625,-8.582411766052246
64,initial,-8.135860443115234,-7.661174297332764
65,initial,-8.493900299072266,-7.621131420135498
66,initial,-7.624917507171631,-7.0817389488220215
67,initial,-10.63240909576416,-9.215846061706543
68,initial,-9.258166313171387,-7.676525592803955
69,initial,-8.686854362487793,-7.101163864135742
70,initial,-8.482068061828613,-7.087534427642822
71,initial,-10.212030410766602,-8.992921829223633
72,initial,-7.319658279418945,-5.747218132019043
73,initial,-8.002949714660645,-6.552529811859131
74,initial,-7.233410835266113,-6.278436183929443
75,initial,-9.335088729858398,-8.207262992858887
76,initial,-8.27411937713623,-7.040076732635498
77,initial,-10.234576225280762,-8.907673835754395
78,initial,-7.6806206703186035,-7.005730628967285
79,initial,-7.988946437835693,-7.516140460968018
80,initial,-5.981389045715332,-5.438077926635742
81,initial,-6.627138614654541,-5.665738105773926
82,initial,-8.047022819519043,-7.3676629066467285
83,initial,-7.103833198547363,-6.507299423217773
84,initial,-7.020847797393799,-6.335134029388428
85,initial,-8.070209503173828,-7.6060638427734375
86,initial,-7.5698323249816895,-7.22114372253418
87,initial,-7.375277996063232,-6.5634965896606445
88,initial,-7.602426528930664,-6.776418685913086
89,initial,-6.436886310577393,-5.850958824157715
90,initial,-6.952596664428711,-5.825209140777588
91,initial,-9.091378211975098,-8.569680213928223
92,initial,-6.41176700592041,-5.626579284667969
93,initial,-6.831430435180664,-6.617780685424805
94,initial,-6.760984420776367,-6.446019649505615
95,initial,-7.640046119689941,-6.893761157989502
96,initial,-6.534375190734863,-5.805373668670654
97,initial,-7.408797264099121,-6.4905242919921875
98,initial,-8.336703300476074,-7.828973770141602
99,initial,-6.336424350738525,-5.461457252502441
100,initial,-7.574441432952881,-6.665667533874512
101,initial,-7.153811454772949,-6.741815090179443
102,initial,-8.409804344177246,-7.8376007080078125
103,initial,-7.363430500030518,-6.136287212371826
104,initial,-7.363430500030518,-6.136287212371826
105,initial,-6.748246192932129,-6.791134357452393
106,initial,-8.271374702453613,-7.584987640380859
107,initial,-8.296385765075684,-7.0648088455200195
108,initial,-6.862285137176514,-6.450132369995117
109,initial,-9.573040008544922,-8.404669761657715
110,initial,-8.402159690856934,-7.561055660247803
111,initial,-6.941158771514893,-6.288086891174316
112,initial,-8.199060440063477,-7.54429292678833
113,initial,-8.813981056213379,-7.751224040985107
114,initial,-6.7172675132751465,-6.106605052947998
115,initial,-7.721814155578613,-7.184689044952393
116,initial,-8.603933334350586,-7.780521392822266
117,initial,-7.763098239898682,-6.73394775390625
118,initial,-8.271374702453613,-7.584987640380859
119,initial,-8.501395225524902,-7.482701301574707
120,initial,-7.714290618896484,-6.505368232727051
121,initial,-7.69167947769165,-6.478243350982666
122,initial,-8.286182403564453,-6.843810081481934
123,initial,-7.788815975189209,-6.128386974334717
124,initial,-7.306326389312744,-6.506611347198486
125,initial,-9.659619331359863,-7.973300933837891
126,initial,-9.166040420532227,-8.436347007751465
127,initial,-9.141639709472656,-7.235107421875
128,initial,-8.039998054504395,-6.834420680999756
129,initial,-10.05168342590332,-8.201669692993164
130,initial,-7.108822822570801,-5.941739559173584
131,initial,-7.130806922912598,-6.416707515716553
132,initial,-7.157925128936768,-6.6903581619262695
133,initial,-9.646143913269043,-7.959584712982178
134,initial,-10.05168342590332,-8.201669692993164
135,initial,-7.5383195877075195,-6.077805995941162
136,initial,-7.231462478637695,-6.403603553771973
137,initial,-7.5383195877075195,-6.077805995941162
138,initial,-9.65961742401123,-7.973300933837891
139,initial,-7.917853832244873,-7.164493560791016
140,initial,-6.699467182159424,-6.476343631744385
141,initial,-7.452279567718506,-7.127268314361572
142,initial,-7.5170087814331055,-7.036001205444336
143,initial,-6.2184600830078125,-5.869722843170166
144,initial,-8.321684837341309,-8.006229400634766
145,initial,-7.211164951324463,-6.177399635314941
146,initial,-8.487095832824707,-8.085820198059082
147,initial,-8.325982093811035,-8.014689445495605
148,initial,-7.533743381500244,-7.125940322875977
149,initial,-7.146735191345215,-6.727938652038574
150,initial,-7.874733924865723,-7.010870933532715
151,initial,-7.601043701171875,-7.542401313781738
152,initial,-7.831732273101807,-7.400178909301758
153,initial,-7.79945707321167,-7.637682914733887
154,initial,-6.699467182159424,-6.476343631744385
155,initial,-8.487095832824707,-8.085820198059082
156,initial,-8.166014671325684,-7.851170539855957
157,initial,-8.242012023925781,-7.865460395812988
158,initial,-6.6731109619140625,-6.311975479125977
159,initial,-8.487095832824707,-8.085820198059082
160,initial,-9.269930839538574,-8.121068000793457
161,initial,-9.053102493286133,-6.782891750335693
162,initial,-8.93755054473877,-7.959726810455322
163,initial,-10.393701553344727,-8.430684089660645
164,initial,-9.932554244995117,-8.659829139709473
165,initial,-7.078196048736572,-6.51748514175415
166,initial,-8.661089897155762,-7.419426918029785
167,initial,-10.393701553344727,-8.430684089660645
168,initial,-8.387107849121094,-7.573299884796143
169,initial,-7.480620861053467,-7.254780292510986
170,initial,-10.36469841003418,-8.33790111541748
171,initial,-9.026594161987305,-7.017368316650391
172,initial,-7.399939060211182,-6.887105464935303
173,initial,-10.547174453735352,-8.615218162536621
174,initial,-10.298578262329102,-8.981522560119629
175,initial,-8.473469734191895,-7.467121601104736
176,initial,-10.334280967712402,-8.90683364868164
177,initial,-8.1112699508667,-6.965084075927734
178,initial,-8.038700103759766,-7.133068561553955
179,initial,-8.809165954589844,-6.9766669273376465
180,initial,-7.2079691886901855,-6.866087436676025
181,initial,-6.24287223815918,-5.6687822341918945
182,initial,-6.426730155944824,-6.169193744659424
183,initial,-7.24433708190918,-6.632793426513672
184,initial,-6.674489974975586,-6.017917156219482
185,initial,-7.895075798034668,-7.2397637367248535
186,initial,-7.1553120613098145,-6.8166279792785645
187,initial,-8.77589225769043,-8.24044418334961
188,initial,-6.036973476409912,-5.412037372589111
189,initial,-7.536020755767822,-7.21908712387085
190,initial,-7.347954273223877,-6.878387928009033
191,initial,-7.2079691886901855,-6.866087436676025
192,initial,-7.10223913192749,-6.7886247634887695
193,initial,-8.021721839904785,-7.507989883422852
194,initial,-6.978490352630615,-6.439610481262207
195,initial,-7.841516494750977,-7.412354469299316
196,initial,-7.301115989685059,-6.950673580169678
197,initial,-7.855515480041504,-6.832827568054199
198,initial,-8.434441566467285,-7.887270927429199
199,initial,-6.658052444458008,-6.0811662673950195
200,initial,-6.824470520019531,-6.136374473571777
201,initial,-7.745664119720459,-6.773783206939697
202,initial,-8.015837669372559,-7.13350772857666
203,initial,-7.477650165557861,-6.14876127243042
204,initial,-7.477650165557861,-6.14876127243042
205,initial,-7.208502769470215,-6.50039529800415
206,initial,-9.052891731262207,-8.207761764526367
207,initial,-9.000353813171387,-8.11827564239502
208,initial,-7.477650165557861,-6.14876127243042
209,initial,-7.208502769470215,-6.50039529800415
210,initial,-8.168130874633789,-7.446092128753662
211,initial,-7.593362331390381,-6.47283935546875
212,initial,-7.593362331390381,-6.47283935546875
213,initial,-8.355443000793457,-7.351391315460205
214,initial,-8.168130874633789,-7.446092128753662
215,initial,-8.674774169921875,-7.7769880294799805
216,initial,-8.398877143859863,-7.377951145172119
217,initial,-8.842986106872559,-7.987738609313965
218,initial,-7.301445007324219,-6.515628814697266
219,initial,-7.160863876342773,-5.8533453941345215
220,initial,-6.624855995178223,-6.317965507507324
221,initial,-6.724964618682861,-6.654883861541748
222,initial,-6.772711277008057,-6.819565296173096
223,initial,-6.712173938751221,-6.661073684692383
224,initial,-7.685374736785889,-7.060062408447266
225,initial,-7.381716251373291,-7.037927627563477
226,initial,-7.258912563323975,-6.924605846405029
227,initial,-6.985256195068359,-6.720693588256836
228,initial,-7.7572455406188965,-6.954267501831055
