item_id,model_state,score
0,initial,-6.958367824554443
1,initial,-8.383591651916504
2,initial,-7.221603870391846
3,initial,-7.068810939788818
4,initial,-6.004674911499023
5,initial,-8.409903526306152
6,initial,-7.131975173950195
7,initial,-8.025708198547363
8,initial,-6.089231491088867
9,initial,-6.55038595199585
10,initial,-7.711045742034912
11,initial,-6.228695869445801
12,initial,-6.17333984375
13,initial,-6.1307291984558105
14,initial,-7.192455768585205
15,initial,-6.305059909820557
16,initial,-8.142630577087402
17,initial,-6.228695869445801
18,initial,-8.540264129638672
19,initial,-7.221603870391846
20,initial,-8.160927772521973
21,initial,-7.984583377838135
22,initial,-7.893806457519531
23,initial,-6.755340576171875
24,initial,-6.886228561401367
25,initial,-7.984583377838135
26,initial,-8.251718521118164
27,initial,-6.872084140777588
28,initial,-6.400761127471924
29,initial,-8.251718521118164
30,initial,-6.637088775634766
31,initial,-8.155901908874512
32,initial,-6.397753715515137
33,initial,-8.425749778747559
34,initial,-8.227795600891113
35,initial,-7.056769371032715
36,initial,-6.362977027893066
37,initial,-7.794772624969482
38,initial,-6.295261859893799
39,initial,-8.07016658782959
40,initial,-7.370100975036621
41,initial,-5.909217834472656
42,initial,-7.317219257354736
43,initial,-6.033880710601807
44,initial,-6.895270347595215
45,initial,-7.657249927520752
46,initial,-6.508140563964844
47,initial,-7.155511856079102
48,initial,-7.922924041748047
49,initial,-7.793017387390137
50,initial,-7.710574626922607
51,initial,-7.6473588943481445
52,initial,-6.361257076263428
53,initial,-7.289911270141602
54,initial,-7.590285301208496
55,initial,-6.9577813148498535
56,initial,-7.398238182067871
57,initial,-6.749879360198975
58,initial,-7.554988861083984
59,initial,-6.719483852386475
60,initial,-6.980802059173584
61,initial,-8.11082649230957
62,initial,-8.430363655090332
63,initial,-8.959590911865234
64,initial,-9.264174461364746
65,initial,-7.179261207580566
66,initial,-7.5776214599609375
67,initial,-6.543673515319824
68,initial,-7.658249855041504
69,initial,-6.559329509735107
70,initial,-8.071364402770996
71,initial,-6.553420066833496
72,initial,-7.529976844787598
73,initial,-8.274622917175293
74,initial,-8.093733787536621
75,initial,-9.071183204650879
76,initial,-8.296332359313965
77,initial,-6.856752872467041
78,initial,-7.224780082702637
79,initial,-6.838736057281494
80,initial,-6.61801815032959
