item_id,model_state,score
0,initial,-6.470917224884033
1,initial,-8.528578758239746
2,initial,-6.702662944793701
3,initial,-7.080894947052002
4,initial,-5.733805179595947
5,initial,-8.187681198120117
6,initial,-6.136830806732178
7,initial,-7.806873798370361
8,initial,-6.317394256591797
9,initial,-6.603111743927002
10,initial,-7.334087371826172
11,initial,-6.22709321975708
12,initial,-6.35415506362915
13,initial,-6.605928421020508
14,initial,-6.234004974365234
15,initial,-6.48180627822876
16,initial,-7.2992472648620605
17,initial,-6.22709321975708
18,initial,-7.978342533111572
19,initial,-6.702662944793701
20,initial,-7.418362140655518
21,initial,-7.3838348388671875
22,initial,-7.640216827392578
23,initial,-6.8862690925598145
24,initial,-6.081732273101807
25,initial,-7.3838348388671875
26,initial,-7.835488796234131
27,initial,-7.263319969177246
28,initial,-6.259732723236084
29,initial,-7.835488796234131
30,initial,-6.710712432861328
31,initial,-7.849237442016602
32,initial,-6.617231845855713
33,initial,-7.86639928817749
34,initial,-8.514541625976562
35,initial,-7.152775764465332
36,initial,-6.742970943450928
37,initial,-7.275753021240234
38,initial,-6.5123748779296875
39,initial,-7.057339191436768
40,initial,-7.190131187438965
41,initial,-6.216655731201172
42,initial,-7.190615653991699
43,initial,-6.393622398376465
44,initial,-7.045984268188477
45,initial,-8.08760929107666
46,initial,-6.612044811248779
47,initial,-6.978111743927002
48,initial,-7.780667304992676
49,initial,-7.596925258636475
50,initial,-7.748844146728516
51,initial,-7.2595319747924805
52,initial,-6.409534931182861
53,initial,-7.163354873657227
54,initial,-7.666745185852051
55,initial,-6.736116409301758
56,initial,-6.937529563903809
57,initial,-6.727095127105713
58,initial,-6.515091419219971
59,initial,-6.728226184844971
60,initial,-6.541475772857666
61,initial,-7.4999566078186035
62,initial,-8.230111122131348
63,initial,-8.947656631469727
64,initial,-8.245335578918457
65,initial,-7.329867839813232
66,initial,-7.697763919830322
67,initial,-6.566776275634766
68,initial,-7.580391883850098
69,initial,-6.71038293838501
70,initial,-8.207159996032715
71,initial,-6.449973106384277
72,initial,-7.280327796936035
73,initial,-7.5133233070373535
74,initial,-7.743450164794922
75,initial,-8.750664710998535
76,initial,-7.577917098999023
77,initial,-6.666642665863037
78,initial,-7.51627254486084
79,initial,-6.651989936828613
80,initial,-6.035384654998779
81,initial,-6.829953193664551
82,initial,-6.916460037231445
83,initial,-6.097726821899414
84,initial,-6.006922245025635
85,initial,-5.617557525634766
86,initial,-6.171189308166504
87,initial,-7.557185173034668
88,initial,-8.1132230758667
89,initial,-5.783607482910156
90,initial,-6.5649800300598145
91,initial,-6.33817720413208
92,initial,-6.210538387298584
93,initial,-5.833566665649414
94,initial,-6.638913631439209
95,initial,-6.833724021911621
96,initial,-7.234626293182373
97,initial,-5.150240421295166
98,initial,-6.634404182434082
99,initial,-5.479952812194824
100,initial,-7.292677402496338
101,initial,-5.833474159240723
102,initial,-6.027741432189941
103,initial,-6.8304524421691895
104,initial,-6.875594615936279
105,initial,-6.827568531036377
106,initial,-5.008136749267578
107,initial,-6.649429798126221
108,initial,-6.875594615936279
109,initial,-5.171466827392578
110,initial,-8.256906509399414
111,initial,-7.720150470733643
112,initial,-6.228305339813232
113,initial,-6.93048095703125
114,initial,-7.3492431640625
115,initial,-6.03197717666626
116,initial,-6.7581892013549805
117,initial,-6.936549186706543
118,initial,-6.482254981994629
119,initial,-7.014336585998535
120,initial,-7.229437351226807
121,initial,-8.358207702636719
122,initial,-5.554435729980469
123,initial,-6.283132553100586
124,initial,-6.663381099700928
125,initial,-5.554435729980469
126,initial,-8.391216278076172
127,initial,-6.716455936431885
128,initial,-8.175163269042969
129,initial,-6.517664432525635
130,initial,-6.681941986083984
131,initial,-6.006043910980225
132,initial,-8.09020709991455
133,initial,-7.610498905181885
134,initial,-6.3245062828063965
135,initial,-7.9914703369140625
136,initial,-6.78833532333374
137,initial,-8.007756233215332
138,initial,-6.604254245758057
139,initial,-7.933864116668701
140,initial,-6.9806671142578125
141,initial,-6.704682350158691
142,initial,-7.7653937339782715
143,initial,-6.207464694976807
144,initial,-8.279260635375977
145,initial,-8.100625038146973
146,initial,-6.949879169464111
147,initial,-6.983309268951416
148,initial,-7.897974014282227
149,initial,-7.127503395080566
150,initial,-6.984704971313477
151,initial,-7.616236209869385
152,initial,-6.374231815338135
153,initial,-6.221359729766846
154,initial,-6.798947811126709
155,initial,-7.0291266441345215
156,initial,-6.798947811126709
157,initial,-7.538305282592773
158,initial,-7.731165885925293
159,initial,-6.669573783874512
160,initial,-6.821826457977295
161,initial,-7.591583251953125
162,initial,-7.4597554206848145
163,initial,-8.637743949890137
164,initial,-7.962985992431641
165,initial,-7.414345741271973
166,initial,-5.99360466003418
167,initial,-7.3279709815979
168,initial,-8.432558059692383
169,initial,-6.5673065185546875
170,initial,-8.64748764038086
171,initial,-7.907712936401367
172,initial,-8.685770034790039
173,initial,-8.108439445495605
174,initial,-6.9421210289001465
175,initial,-7.448474407196045
176,initial,-8.121445655822754
177,initial,-8.314070701599121
178,initial,-6.528951168060303
179,initial,-8.699803352355957
180,initial,-5.258528232574463
181,initial,-6.154224872589111
182,initial,-6.071168422698975
183,initial,-5.60379695892334
184,initial,-7.41040563583374
185,initial,-6.973669052124023
186,initial,-6.466725826263428
187,initial,-7.608985900878906
188,initial,-6.693888187408447
189,initial,-7.632570266723633
190,initial,-8.53607177734375
191,initial,-7.374940872192383
192,initial,-6.431441307067871
193,initial,-7.853329658508301
194,initial,-6.707668304443359
195,initial,-4.915997505187988
196,initial,-7.903823375701904
197,initial,-6.391147136688232
198,initial,-6.588179588317871
199,initial,-5.305497169494629
200,initial,-5.653611660003662
201,initial,-7.162913799285889
202,initial,-5.9908447265625
203,initial,-5.67325496673584
204,initial,-4.89560079574585
205,initial,-4.89560079574585
206,initial,-5.769195556640625
207,initial,-6.327605724334717
208,initial,-7.761809349060059
209,initial,-7.134037494659424
210,initial,-7.357993125915527
211,initial,-7.467957496643066
212,initial,-7.3565993309021
213,initial,-6.6753830909729
214,initial,-5.302464962005615
215,initial,-7.091558933258057
216,initial,-6.318400859832764
217,initial,-7.428630828857422
218,initial,-6.902716636657715
219,initial,-7.882002353668213
220,initial,-6.9872236251831055
221,initial,-6.7674150466918945
222,initial,-7.13075590133667
223,initial,-8.146839141845703
224,initial,-7.268532752990723
225,initial,-7.1937971115112305
226,initial,-7.638161659240723
227,initial,-7.455976963043213
228,initial,-7.58656644821167
229,initial,-8.481118202209473
230,initial,-7.103466987609863
231,initial,-7.345948696136475
232,initial,-7.377265930175781
233,initial,-7.703566074371338
234,initial,-7.283987522125244
235,initial,-7.462249755859375
236,initial,-8.315168380737305
237,initial,-7.770499229431152
238,initial,-7.582613468170166
239,initial,-6.928139686584473
240,initial,-7.053049087524414
241,initial,-8.479657173156738
242,initial,-7.354772090911865
243,initial,-7.046494483947754
244,initial,-7.6296210289001465
245,initial,-7.5868120193481445
246,initial,-7.994591236114502
247,initial,-7.501986026763916
248,initial,-7.5665283203125
249,initial,-7.517463207244873
