item_id,model_state,do,pp
0,initial,-8.472006797790527,-6.648355960845947
1,initial,-8.137548446655273,-7.344696044921875
2,initial,-7.282796382904053,-6.7993927001953125
3,initial,-8.889204978942871,-7.848051071166992
4,initial,-8.528948783874512,-6.3133392333984375
5,initial,-8.082622528076172,-7.1603169441223145
6,initial,-9.735017776489258,-7.671631336212158
7,initial,-8.248550415039062,-6.79630708694458
8,initial,-7.06384801864624,-5.672192573547363
9,initial,-7.282796382904053,-6.7993927001953125
10,initial,-9.341453552246094,-7.659557819366455
11,initial,-6.845623016357422,-6.36031436920166
12,initial,-8.864956855773926,-6.954047679901123
13,initial,-9.750617980957031,-7.337777614593506
14,initial,-7.06384801864624,-5.672192573547363
15,initial,-9.077970504760742,-7.4114990234375
16,initial,-7.863760471343994,-6.596459865570068
17,initial,-7.453601837158203,-6.953368186950684
18,initial,-9.122159957885742,-8.213339805603027
19,initial,-7.328527927398682,-6.737869739532471
20,initial,-6.3522515296936035,-6.198734283447266
21,initial,-7.672285556793213,-6.768961429595947
22,initial,-8.714509010314941,-7.755320072174072
23,initial,-7.944255828857422,-6.840620994567871
24,initial,-8.989952087402344,-7.492084503173828
25,initial,-7.944255828857422,-6.840620994567871
26,initial,-9.377245903015137,-7.941100597381592
27,initial,-8.83269214630127,-7.907739639282227
28,initial,-7.053152084350586,-6.606899738311768
29,initial,-9.298956871032715,-8.18103313446045
30,initial,-7.256381988525391,-6.835257530212402
31,initial,-7.9789628982543945,-6.924228668212891
32,initial,-8.714509010314941,-7.755319595336914
33,initial,-7.978963375091553,-6.924229145050049
34,initial,-7.377974033355713,-7.03154993057251
35,initial,-8.389093399047852,-8.164437294006348
36,initial,-7.053152561187744,-6.606899738311768
37,initial,-7.978963375091553,-6.924229145050049
38,initial,-6.808168411254883,-6.54439115524292
39,initial,-6.480998516082764,-6.29787015914917
40,initial,-6.838253498077393,-6.4888787269592285
41,initial,-7.51627779006958,-6.90697717666626
42,initial,-7.207942962646484,-6.597311019897461
43,initial,-8.192134857177734,-7.685018062591553
44,initial,-7.809772968292236,-6.898709297180176
45,initial,-7.4073333740234375,-6.728400230407715
46,initial,-7.343998432159424,-6.717319965362549
47,initial,-6.956498622894287,-6.649507999420166
48,initial,-8.405238151550293,-7.46069860458374
49,initial,-7.110691070556641,-6.42664909362793
50,initial,-8.315080642700195,-7.364465713500977
51,initial,-9.029208183288574,-7.713281631469727
52,initial,-7.413534164428711,-6.851686477661133
53,initial,-8.211499214172363,-7.449630260467529
54,initial,-8.037495613098145,-7.524511337280273
55,initial,-7.292336463928223,-6.709094047546387
56,initial,-7.572779655456543,-6.836404800415039
57,initial,-6.765993118286133,-6.397760391235352
58,initial,-7.912322998046875,-6.820399284362793
59,initial,-7.677513599395752,-6.804194450378418
60,initial,-8.70550537109375,-7.716010570526123
61,initial,-9.569868087768555,-8.167664527893066
62,initial,-9.7880220413208,-8.129868507385254
63,initial,-9.966655731201172,-8.158564567565918
64,initial,-8.566149711608887,-7.848544597625732
65,initial,-7.802276611328125,-6.989730358123779
66,initial,-9.069854736328125,-7.692415714263916
67,initial,-10.804813385009766,-9.326715469360352
68,initial,-8.94642162322998,-7.11223840713501
69,initial,-8.439163208007812,-7.412757396697998
70,initial,-8.64767074584961,-7.557926654815674
71,initial,-9.896883964538574,-8.487879753112793
72,initial,-7.3562469482421875,-6.67487096786499
73,initial,-8.372278213500977,-7.424455165863037
74,initial,-7.295135021209717,-7.027169227600098
75,initial,-10.064265251159668,-7.8719801902771
76,initial,-8.583102226257324,-7.562691688537598
77,initial,-10.131921768188477,-8.096070289611816
78,initial,-7.855295181274414,-6.867351531982422
79,initial,-8.490171432495117,-7.395474433898926
80,initial,-5.966486930847168,-5.451927185058594
81,initial,-6.002782344818115,-5.370079517364502
82,initial,-7.849842071533203,-7.277316570281982
83,initial,-6.899655818939209,-6.066311836242676
84,initial,-7.097366809844971,-6.386392593383789
85,initial,-8.643223762512207,-7.586336612701416
86,initial,-8.128622055053711,-7.568610191345215
87,initial,-7.048208236694336,-6.944343090057373
88,initial,-7.135077476501465,-6.765108585357666
89,initial,-5.819051742553711,-5.5611982345581055
90,initial,-6.979949951171875,-5.922228813171387
91,initial,-9.111406326293945,-8.336255073547363
92,initial,-6.072893142700195,-5.705897331237793
93,initial,-7.280865669250488,-6.651605129241943
94,initial,-7.32298469543457,-6.753744125366211
95,initial,-7.109508991241455,-6.5853271484375
96,initial,-6.199436664581299,-5.4723334312438965
97,initial,-6.541612148284912,-6.0338287353515625
98,initial,-8.427790641784668,-7.547464370727539
99,initial,-6.541646957397461,-5.6862688064575195
100,initial,-7.614186763763428,-6.56669282913208
101,initial,-7.684628486633301,-6.98288631439209
102,initial,-8.79062557220459,-7.205628871917725
103,initial,-7.462914943695068,-6.330689907073975
104,initial,-7.462914943695068,-6.330689907073975
105,initial,-7.033611297607422,-6.235879421234131
106,initial,-8.73634147644043,-7.490066051483154
107,initial,-8.310471534729004,-7.191802978515625
108,initial,-6.644622325897217,-5.506219863891602
109,initial,-9.226849555969238,-8.217004776000977
110,initial,-8.75107192993164,-7.608734607696533
111,initial,-7.323127746582031,-6.600185394287109
112,initial,-8.84450626373291,-7.476903438568115
113,initial,-8.975611686706543,-7.608509063720703
114,initial,-7.201977252960205,-6.619624137878418
115,initial,-7.547630786895752,-7.004855632781982
116,initial,-9.25484561920166,-8.14987564086914
117,initial,-8.122838973999023,-7.2583394050598145
118,initial,-8.73634147644043,-7.490066051483154
119,initial,-9.031997680664062,-8.049043655395508
120,initial,-7.092918872833252,-5.705020427703857
121,initial,-6.719402313232422,-5.109330654144287
122,initial,-7.599043369293213,-6.1238250732421875
123,initial,-7.1789350509643555,-5.686140060424805
